temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.831781,0.696407,0.496351,6.72565e+08,0,-1.08911e+07,-1.47567e-07
1.01,0.848625,0.721619,0.524858,6.70283e+08,0,1.74651e+06,-1.47727e-08
1.02,0.830937,0.692627,0.485502,6.5109e+08,0,2.97425e+06,7.48352e-09
1.03,0.80125,0.649059,0.437483,8.71476e+08,0,-1.5142e+07,-1.47493e-07
1.04,0.828125,0.687716,0.478144,6.97261e+08,0,5.18237e+06,-5.48223e-08
1.05,0.758938,0.587541,0.368958,8.78589e+08,0,-2.56478e+06,9.0234e-08
1.06,0.815688,0.66881,0.456055,6.77934e+08,0,1.10001e+07,9.09374e-08
1.07,0.815062,0.667122,0.452107,7.83429e+08,0,6.25865e+06,-6.50907e-09
1.08,0.832469,0.695268,0.48934,5.32173e+08,0,2.94e+06,6.17793e-08
1.09,0.787437,0.626754,0.408268,7.34439e+08,0,-7.13746e+06,-3.68808e-07
1.1,0.821062,0.677111,0.466018,6.51896e+08,0,482040,4.39909e-09
1.11,0.7975,0.64015,0.419748,7.17125e+08,0,7.58808e+06,1.8999e-09
1.12,0.768156,0.598401,0.376042,8.17789e+08,0,-1.55243e+07,-6.16212e-07
1.13,0.805344,0.651797,0.432731,6.33373e+08,0,6.36668e+06,-2.81677e-09
1.14,0.763969,0.593494,0.372259,8.88924e+08,0,-6.13062e+06,-5.60624e-08
1.15,0.797875,0.640511,0.419383,8.34968e+08,0,-1.52982e+07,-4.46953e-07
1.16,0.764406,0.592117,0.367584,8.69597e+08,0,-1.31638e+07,-5.97836e-09
1.17,0.714594,0.518461,0.284557,1.05254e+09,0,-3.95363e+07,-1.00054e-07
1.18,0.796656,0.638129,0.415434,7.65578e+08,0,7.14718e+06,2.5495e-08
1.19,0.689656,0.501595,0.292006,8.61946e+08,0,-2.00622e+07,-1.2598e-07
1.2,0.754406,0.578382,0.35329,9.40464e+08,0,-1.59472e+07,-5.46136e-07
1.21,0.103844,0.0367345,0.00363355,4.9325e+09,0,-7.27292e+08,-1.67094e-06
