temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976125,0.953892,0.913776,36.52,0,1.12305,-4.35207e-16
1.01,0.978375,0.958242,0.921898,47.92,0,1.82554,4.46754e-15
1.02,0.977375,0.956127,0.917346,45.22,0,0.790344,-7.99361e-17
1.03,0.975,0.951515,0.908646,42.6,0,1.17305,1.87406e-15
1.04,0.97675,0.95498,0.915394,40.12,0,1.65846,2.76223e-15
1.05,0.972375,0.946557,0.899763,29.72,0,1.8561,-6.12843e-16
1.06,0.970625,0.943357,0.8944,36.56,0,1.71846,-7.99361e-17
1.07,0.972875,0.947612,0.902016,31.84,0,0.797984,1.16351e-15
1.08,0.9675,0.93723,0.882624,32.96,0,2.0388,3.25961e-15
1.09,0.963375,0.929737,0.870195,25.6,0,3.06984,9.85878e-16
1.1,0.965875,0.934697,0.879727,29.94,0,1.76464,-1.82077e-15
1.11,0.96525,0.93296,0.8749,25.58,0,0.925066,-3.9968e-16
1.12,0.966375,0.935407,0.880381,26.52,0,1.11069,-1.86517e-16
1.13,0.962125,0.927357,0.865869,31.82,0,0.888885,-2.95763e-15
1.14,0.962375,0.927497,0.864997,23.6,0,1.30687,3.10862e-16
1.15,0.960125,0.923197,0.857141,21.8,0,1.96846,-2.03393e-15
1.16,0.954875,0.913742,0.841758,20,0,1.64721,-4.44089e-17
1.17,0.9505,0.90534,0.826163,18.26,0,2.48172,1.69642e-15
1.18,0.948875,0.902777,0.823104,15.88,0,2.23262,5.9508e-16
1.19,0.960125,0.923523,0.858777,22.64,0,1.59395,-1.67866e-15
1.2,0.953375,0.910843,0.836178,18.28,0,1.92228,-1.15463e-16
1.21,0.949875,0.904467,0.825338,18.54,0,1.28923,-4.68514e-16
1.22,0.943875,0.893537,0.80705,10.42,0,1.22889,6.66134e-17
1.23,0.952,0.90822,0.831505,22.64,0,3.10894,2.5846e-15
1.24,0.942125,0.890348,0.801802,12.32,0,1.66867,-5.24025e-16
1.25,0.955,0.91381,0.841241,19.1,0,1.11597,6.30607e-16
1.26,0.94475,0.89491,0.808841,13.66,0,2.25138,-7.77156e-17
1.27,0.9435,0.892895,0.80622,9.86,0,1.64125,6.30607e-16
1.28,0.947875,0.901253,0.82147,16,0,1.34743,-3.64153e-16
1.29,0.933375,0.874783,0.776293,9.72,0,1.27451,-2.73115e-16
1.3,0.94825,0.90116,0.818788,7.58,0,1.40764,-4.33983e-16
1.31,0.93325,0.874995,0.778375,4.92,0,1.63159,-9.54792e-17
1.32,0.927,0.86276,0.754992,4.5,0,1.73485,-2.44249e-17
1.33,0.936,0.878785,0.781327,15.1,0,1.91374,4.52971e-16
1.34,0.9275,0.86429,0.759472,7.5,0,1.3118,2.9754e-16
1.35,0.921375,0.852533,0.738236,6.54,0,1.81812,2.88658e-17
1.36,0.92575,0.860555,0.751842,7.52,0,1.75193,3.4639e-16
1.37,0.863875,0.795853,0.693681,1.48,0,1.39271,4.44089e-18
1.38,0.920375,0.850233,0.733199,4.48,0,1.08944,-4.21885e-17
1.39,0.908875,0.836043,0.723819,1.3,0,1.17944,-4.44089e-18
1.4,0.929375,0.867118,0.76218,4.46,0,2.83533,-2.57572e-16
1.41,0.9065,0.82695,0.699399,1.96,0,1.12326,7.77156e-18
1.42,0.90825,0.830465,0.705616,3.82,0,1.1609,2.88658e-17
1.43,0.90325,0.82157,0.691422,3.12,0,1.33979,-2.33147e-17
1.44,0.899625,0.814558,0.679044,2.16,0,1.23034,-4.44089e-18
1.45,0.891125,0.805808,0.673011,1.58,0,1.11562,2.22045e-18
1.46,0.89625,0.809305,0.671607,2.14,0,1.03708,-1.33227e-17
1.47,0.893875,0.806072,0.669513,1.42,0,1.23562,-6.66134e-18
1.48,0.904,0.820535,0.683663,2.34,0,1.0809,9.99201e-18
1.49,0.886875,0.795608,0.655923,1.26,0,1.1918,3.33067e-18
1.5,0.895125,0.807178,0.668419,2.12,0,1.35125,-6.66134e-18
1.51,0.88575,0.79052,0.64185,1.46,0,1.02472,-1.11022e-18
1.52,0.85325,0.741575,0.580205,1.04,0,1.02236,0
1.53,0.882375,0.785488,0.636605,1.04,0,1.03236,0
1.54,0.8805,0.782505,0.631735,1.04,0,1.01,0
1.55,0.8685,0.763805,0.606484,1.61061e+06,0,702774,2.87143e-11
1.56,0.8475,0.73368,0.568226,1.22,0,1.17944,0
1.57,0.727375,0.763733,0.611883,1.02,0,1.00618,0
1.58,0.865125,0.758358,0.598906,1.06,0,0.98,0
1.59,0.86425,0.75537,0.59173,1.08,0,0.99618,0
1.6,0.862375,0.756213,0.59942,1.08,0,1.06854,0
1.61,0.75775,0.68704,0.530136,1,0,1,0
1.62,0.837,0.71576,0.546209,536872,0,434339,0
1.63,0.842125,0.722808,0.552286,1.06,0,1.03854,1.11022e-18
1.64,0.85325,0.739085,0.572993,536872,0,434339,0
1.65,0.829,0.701565,0.522574,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.835875,0.711253,0.536418,536872,0,434339,0
1.67,0.012875,0.639792,0.469681,1.07374e+06,0,268436,0
1.68,0.442375,0.666488,0.484909,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.82075,0.690435,0.512935,1.07374e+06,0,868676,0
1.7,0.8015,0.662255,0.476685,1.07374e+06,0,868676,0
1.71,0.817375,0.682103,0.493995,1.61061e+06,0,702774,0
1.72,0.45075,0.638455,0.455565,2.68436e+06,0,1.57145e+06,-5.58794e-11
1.73,0.4665,0.622155,0.435415,3.7581e+06,0,1.53229e+06,0
1.74,0.786375,0.642998,0.45633,2.68436e+06,0,1.57145e+06,-1.11759e-10
1.75,0.045,0.56667,0.379104,5.90558e+06,0,2.56686e+06,2.6077e-10
1.76,0.028875,0.618873,0.424896,3.22123e+06,0,2.00579e+06,-3.72529e-11
1.77,0.265375,0.571658,0.376491,1.55693e+07,0,8.35495e+06,1.52737e-09
1.78,0.13775,0.57512,0.386456,3.22123e+06,0,1.46892e+06,-3.72529e-11
1.79,0.4255,0.569045,0.390325,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.8,0.458125,0.524903,0.339974,8.58994e+06,0,3.6406e+06,-5.40167e-10
1.81,0.196,0.52666,0.333221,5.20765e+07,0,-2.45508e+06,1.2666e-09
1.82,0.262125,0.540358,0.346852,5.90558e+06,0,2.50349e+06,-2.6077e-10
1.83,0.380625,0.491738,0.309416,7.19407e+07,0,-356008,5.1409e-09
1.84,0.0005,0.424335,0.254119,4.93921e+07,0,1.46892e+06,6.70552e-10
1.85,0.2485,0.52697,0.33496,1.44955e+07,0,3.74314e+06,4.84288e-10
1.86,0.401375,0.480408,0.295297,2.04011e+07,0,3.04036e+06,-2.83776e-10
1.87,0.381375,0.541038,0.342441,5.90558e+06,0,2.50349e+06,-3.91155e-10
1.88,0.527375,0.490838,0.302964,5.85189e+07,0,-3.51386e+06,-2.01166e-09
1.89,0.091,0.43456,0.256107,2.0938e+07,0,1.34218e+06,-2.01166e-09
1.9,0.087875,0.463193,0.278928,2.63067e+07,0,561077,9.31323e-10
1.91,0.39275,0.433535,0.243501,1.93274e+07,0,1.45396e+06,1.35208e-09
1.92,0.04975,0.45968,0.270897,3.43597e+07,0,2.96204e+06,-1.41561e-09
1.93,0.012625,0.402108,0.231828,6.01295e+07,0,-6.49086e+06,-2.30968e-09
1.94,0.03825,0.42276,0.237062,3.81178e+07,0,4.65098e+06,-2.16067e-09
1.95,0.149,0.42102,0.246277,3.38229e+07,0,8.63835e+06,-1.19209e-09
1.96,0.088625,0.404863,0.232696,1.87905e+07,0,4.94362e+06,7.22053e-10
1.97,0.1165,0.413165,0.228845,3.16754e+07,0,8.97939e+06,-2.31406e-09
1.98,0.047,0.36867,0.194581,6.60351e+07,0,4.26505e+06,2.40281e-09
1.99,0.058875,0.369103,0.192703,4.24128e+07,0,1.16246e+07,3.69791e-09
2,0.147375,0.342148,0.176466,4.5634e+07,0,1.41281e+07,1.3411e-09
2.01,0.25975,0.37334,0.202145,3.00648e+07,0,5.27542e+06,-2.45869e-09
2.02,0.021875,0.320713,0.170615,6.60351e+07,0,4.94362e+06,-4.47035e-10
2.03,0.158125,0.318583,0.154959,9.60999e+07,0,-1.23964e+06,9.42498e-09
2.04,0.095625,0.309238,0.147798,6.33508e+07,0,-6.58415e+06,3.93018e-09
2.05,0.144125,0.320802,0.158922,4.72446e+07,0,292641,-2.23517e-10
2.06,0.17575,0.30811,0.144093,5.04659e+07,0,-766141,2.79397e-10
2.07,0.0545,0.33145,0.161618,2.57698e+07,0,2.13253e+06,-5.96046e-10
2.08,0.125625,0.320058,0.152832,4.93921e+07,0,-1.77651e+06,-2.23517e-10
2.09,0.04375,0.29456,0.144087,7.46251e+07,0,7.16372e+06,2.94298e-09
2.1,0.167375,0.314252,0.149061,6.12033e+07,0,-1.45967e+06,6.33299e-09
2.11,0.103125,0.265267,0.123189,9.9858e+07,0,-6.72013e+06,6.10948e-09
2.12,0.140125,0.295098,0.134185,6.6572e+07,0,8.2225e+06,7.22706e-09
2.13,0.047625,0.267607,0.120508,5.95927e+07,0,1.99083e+06,3.72529e-11
