temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981688,0.963777,0.92912,1.06972e+08,0,-563614,-2.92949e-08
1.01,0.980375,0.961224,0.924294,1.54887e+08,0,-575509,-5.11562e-08
1.02,0.9835,0.967337,0.935993,1.20819e+06,0,-108584,2.69131e-10
1.03,0.981,0.962449,0.926644,1.06703e+08,0,-279777,-1.0631e-08
1.04,0.98125,0.962938,0.927578,5.91902e+07,0,431116,1.13863e-07
1.05,0.980531,0.961544,0.924956,6.44267e+06,0,-201451,1.55625e-08
1.06,0.978906,0.95835,0.918789,1.06703e+08,0,-159851,-2.88464e-08
1.07,0.980031,0.960556,0.92303,805505,0,-150060,2.62576e-10
1.08,0.976812,0.95426,0.910983,1.59451e+08,0,-646608,5.63002e-08
1.09,0.977375,0.955375,0.913172,1.07509e+08,0,-274564,1.23346e-08
1.1,0.97825,0.957063,0.916314,1.02274e+08,0,-397237,-8.10144e-08
1.11,0.978844,0.958255,0.91871,1.08045e+08,0,-437118,4.99943e-07
1.12,0.978594,0.957769,0.917791,8.59011e+06,0,-1.01901e+06,2.15595e-08
1.13,0.973875,0.948612,0.90053,1.5019e+08,0,-523018,-1.79263e-08
1.14,0.974687,0.950167,0.903382,9.52961e+06,0,1.07947e+06,-2.15572e-09
1.15,0.973938,0.94874,0.900804,1.57035e+08,0,-1.47897e+06,-4.54686e-08
1.16,0.974219,0.949231,0.901529,6.63037e+07,0,461488,5.52274e-08
1.17,0.973938,0.948719,0.900688,1.57303e+08,0,65040.9,4.93428e-08
1.18,0.970687,0.942427,0.888887,1.57974e+08,0,115350,4.96846e-07
1.19,0.973156,0.947187,0.897738,1.05093e+08,0,-1.4045e+06,-3.47328e-07
1.2,0.972219,0.945389,0.894439,1.07375e+07,0,-3856.53,-5.1251e-08
1.21,0.971813,0.944605,0.892973,671208,0,60540.3,-1.76567e-10
1.22,0.97,0.941107,0.886453,9.3013e+07,0,189670,4.35184e-08
1.23,0.967875,0.937038,0.878969,1.02006e+08,0,-128088,-1.26573e-09
1.24,0.96725,0.935777,0.876428,1.59719e+08,0,-650668,-2.68401e-07
1.25,0.969281,0.939703,0.883773,1.04824e+08,0,-740901,2.49184e-07
1.26,0.965469,0.932339,0.87003,1.17977e+08,0,565265,-5.22514e-08
1.27,0.966281,0.933964,0.873264,5.43583e+07,0,158497,2.326e-07
1.28,0.965094,0.931655,0.868903,6.63036e+07,0,581219,1.74157e-09
1.29,0.962875,0.927401,0.861077,5.44925e+07,0,14565.5,1.35525e-07
1.3,0.966563,0.934481,0.874122,1.31534e+07,0,161796,-7.76627e-08
1.31,0.958969,0.91989,0.847174,1.59451e+08,0,-992138,-2.46694e-08
1.32,0.960375,0.922622,0.852336,8.07991e+07,0,265850,5.89807e-08
1.33,0.961406,0.924636,0.856163,1.09924e+08,0,621612,-1.70761e-10
1.34,0.956406,0.915474,0.840636,1.58914e+08,0,-1.05809e+06,2.75555e-08
1.35,0.954719,0.911887,0.832968,1.05093e+08,0,-502599,3.20838e-08
1.36,0.954375,0.911286,0.832062,3.22125e+06,0,420363,-4.22058e-09
1.37,0.954906,0.91226,0.833678,5.43582e+07,0,876036,4.38802e-08
1.38,0.954031,0.910657,0.830981,1.56364e+08,0,-1.95813e+06,1.35072e-07
1.39,0.955906,0.914175,0.837218,1.0375e+08,0,-414706,9.42549e-08
1.4,0.950812,0.904455,0.819496,1.09522e+08,0,-3.36325e+06,1.34585e-07
1.41,0.948625,0.9005,0.813032,1.15696e+08,0,-191443,-4.62984e-08
1.42,0.946437,0.896326,0.805418,1.76899e+08,0,-849800,-4.47757e-08
1.43,0.946187,0.895836,0.804496,8.60336e+07,0,735171,-2.38841e-09
1.44,0.945937,0.895246,0.803056,1.05629e+08,0,35745.4,-1.25542e-08
1.45,0.942313,0.888491,0.791303,1.89113e+08,0,-3.24096e+06,2.32039e-08
1.46,0.943687,0.891101,0.795997,5.08685e+07,0,-45927.3,1.51247e-08
1.47,0.938125,0.880943,0.778864,2.1099e+08,0,-740063,6.03264e-09
1.48,0.937812,0.880229,0.777297,1.27909e+08,0,-422157,-4.83496e-08
1.49,0.940219,0.884633,0.784715,6.73773e+07,0,776293,-2.18954e-08
1.5,0.934781,0.874727,0.768187,7.5833e+07,0,419840,7.75792e-09
