temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,86.56,0,0.12382,3.81917e-16
1.01,0.999625,0.999257,0.998544,94.12,0,0.0538197,-4.44089e-17
1.02,0.9995,0.999015,0.998088,92.22,0,0.115279,-1.86517e-16
1.03,0.99925,0.998515,0.997089,88.42,0,0.0861803,-2.22045e-16
1.04,0.998625,0.997293,0.994749,79.38,0,0.22382,4.88498e-16
1.05,0.99875,0.99753,0.995177,82.9,0,0.1,-1.03917e-15
1.06,0.99825,0.996545,0.993265,77.6,0,0.17618,-1.71418e-15
1.07,0.998375,0.996782,0.993692,77.56,0,0.13,3.10862e-16
1.08,0.998125,0.996292,0.992751,74.12,0,0.18382,-7.99361e-17
1.09,0.997875,0.995807,0.991838,74.14,0,0.478885,-1.42997e-15
1.1,0.998375,0.996787,0.993721,75.84,0,0.270902,2.04281e-16
1.11,0.999,0.998025,0.996147,84.74,0,0.125279,-3.9968e-16
1.12,0.9985,0.99703,0.994178,77.56,0,0.168197,4.52971e-16
1.13,0.998125,0.996292,0.992751,74.1,0,0.164377,-7.99361e-17
1.14,0.997375,0.994822,0.989925,65.88,0,0.444721,-1.03917e-15
1.15,0.9985,0.997045,0.994264,77.62,0,0.260902,-3.20632e-15
1.16,0.997875,0.995802,0.991809,69.1,0,0.310902,6.30607e-16
1.17,0.99875,0.99753,0.995177,82.92,0,0.157639,1.66089e-15
1.18,0.9975,0.995055,0.990325,69.06,0,0.19618,-8.88178e-18
1.19,0.9965,0.99309,0.98653,56.56,0,0.29382,-3.28626e-16
1.2,0.99575,0.991625,0.983733,48.04,0,0.47382,-1.07248e-15
1.21,0.996375,0.992857,0.98613,53.7,0,0.440902,3.81917e-16
1.22,0.995375,0.990887,0.982305,49.32,0,0.593344,-2.14051e-15
1.23,0.996125,0.992352,0.985103,56.56,0,0.466738,6.21725e-17
1.24,0.996375,0.992852,0.986101,56.56,0,0.32618,6.21725e-17
1.25,0.9955,0.99116,0.98293,48.02,0,0.369098,2.66454e-17
1.26,0.99625,0.99262,0.985699,56.62,0,0.571803,2.04281e-16
1.27,0.995375,0.990867,0.982191,49.34,0,0.405836,2.04281e-16
1.28,0.995625,0.991392,0.983333,52.26,0,0.890902,3.81917e-16
1.29,0.99525,0.99062,0.981707,49.36,0,0.448197,-8.26006e-16
1.3,0.995125,0.990397,0.981364,52.12,0,0.408967,-2.49578e-15
1.31,0.994125,0.988467,0.977758,36.6,0,0.510902,-2.57572e-16
1.32,0.99375,0.98769,0.97611,35.3,0,0.83618,7.01661e-16
1.33,0.99375,0.98767,0.975999,37.62,0,0.432574,-2.22045e-16
1.34,0.993125,0.986477,0.973827,33.04,0,0.81382,-1.14575e-15
1.35,0.994,0.98823,0.977329,37.76,0,0.458754,-1.15463e-16
1.36,0.99425,0.988665,0.977968,40.14,0,0.474721,1.12799e-15
1.37,0.9915,0.9833,0.96775,25.66,0,0.839098,-2.22045e-16
1.38,0.993,0.986205,0.973202,37.64,0,0.455279,9.14824e-16
1.39,0.99325,0.98668,0.974056,34.1,0,0.43,7.99361e-17
1.4,0.992625,0.985532,0.972124,27.68,0,1.04562,4.15223e-16
1.41,0.992375,0.984982,0.97086,31.88,0,0.747984,-1.11022e-17
1.42,0.98975,0.979845,0.961014,16.76,0,0.792918,-4.44089e-17
1.43,0.99075,0.98184,0.964979,17.56,0,0.741459,1.02141e-16
1.44,0.989875,0.980117,0.96164,19.98,0,1.52103,7.19425e-16
1.45,0.988125,0.976692,0.955074,12.42,0,1.16326,-1.28786e-15
1.46,0.988125,0.976747,0.955377,18.34,0,0.869443,3.10862e-16
1.47,0.987125,0.974782,0.951584,16.64,0,1.36889,-2.04281e-16
1.48,0.98625,0.97304,0.948133,11.74,0,0.771459,6.43929e-17
1.49,0.9855,0.97156,0.945257,11,0,1.38305,-1.5099e-16
1.5,0.9885,0.97741,0.956389,15.24,0,0.912361,-2.93099e-16
1.51,0.98525,0.971215,0.945088,10.4,0,0.996525,1.90958e-16
