temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.974,0.949775,0.906042,36.44,0,1.44249,1.33227e-16
1.01,0.9755,0.95248,0.910412,37.7,0,2.13353,2.12275e-15
1.02,0.97725,0.955985,0.917416,41.4,0,1.40631,4.96492e-15
1.03,0.97025,0.94241,0.891876,31.86,0,1.14687,9.14824e-16
1.04,0.9685,0.939445,0.887669,29.68,0,1.927,-7.19425e-16
1.05,0.968125,0.938382,0.884544,31.82,0,1.06451,-2.03393e-15
1.06,0.96975,0.941855,0.892201,35.26,0,1.48339,3.15303e-15
1.07,0.968125,0.939067,0.888083,31.82,0,2.84658,8.08242e-16
1.08,0.96625,0.93505,0.879243,25.66,0,2.01554,-4.88498e-16
1.09,0.971125,0.944237,0.8957,37.76,0,0.552918,2.66454e-17
1.1,0.97,0.94192,0.890922,26.6,0,1.67575,9.14824e-16
1.11,0.9685,0.9393,0.886935,29.72,0,2.30554,8.08242e-16
1.12,0.96075,0.92439,0.859309,28.58,0,0.985967,-5.41789e-16
1.13,0.963,0.92867,0.867101,23.7,0,1.89048,-2.93099e-16
1.14,0.95775,0.919405,0.852499,17.64,0,1.70575,8.08242e-16
1.15,0.963375,0.929397,0.868402,30.7,0,1.13597,1.44773e-15
1.16,0.96025,0.923415,0.85741,16.88,0,1.58743,-7.19425e-16
1.17,0.957625,0.918918,0.850766,22.78,0,1.29833,-7.54952e-16
1.18,0.9555,0.91491,0.843751,19.1,0,1.49867,8.08242e-16
1.19,0.9565,0.916685,0.846553,24.6,0,1.06215,3.81917e-16
1.2,0.949125,0.903397,0.824592,18.34,0,2.94241,-2.24709e-15
1.21,0.95475,0.91317,0.839603,19.14,0,1.31743,2.04281e-16
1.22,0.955125,0.914373,0.843295,17.44,0,1.62193,-3.81917e-16
1.23,0.947375,0.899513,0.815905,18.32,0,0.80382,-9.32587e-16
1.24,0.942375,0.890617,0.801804,9.96,0,1.18798,6.43929e-17
1.25,0.9455,0.896305,0.811275,12.32,0,2.46353,-4.35207e-16
1.26,0.94225,0.89046,0.801561,8.18,0,1.47069,1.17684e-16
1.27,0.940625,0.889042,0.802858,9.82,0,1.62541,6.66134e-16
1.28,0.94725,0.899495,0.81658,12.92,0,1.48395,5.9508e-16
1.29,0.94025,0.88657,0.794277,7.38,0,1.76193,-2.57572e-16
1.3,0.939375,0.884777,0.790843,11.64,0,1.48631,3.14193e-16
