temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97425,0.95027,0.907044,46.56,0,0.970689,-4.70735e-16
1.01,0.974125,0.950312,0.90794,32.96,0,1.52867,-2.93099e-16
1.02,0.973875,0.949838,0.907128,35.36,0,1.65249,5.24025e-16
1.03,0.974125,0.950162,0.907269,41.36,0,1.04687,1.02141e-15
1.04,0.967875,0.938462,0.886597,32.96,0,2.32915,2.37144e-15
1.05,0.97225,0.946365,0.899567,41.32,0,0.887426,2.75335e-16
1.06,0.972375,0.946717,0.90058,32.98,0,2.18207,8.43769e-16
1.07,0.9705,0.9429,0.892786,31.82,0,0.979098,2.66454e-17
1.08,0.967125,0.936592,0.881739,29.68,0,1.03979,-2.17604e-15
1.09,0.961,0.925245,0.862088,27.6,0,1.63902,1.4122e-15
1.1,0.964,0.9309,0.872194,21.76,0,1.51575,4.88498e-16
1.11,0.960375,0.925317,0.865868,16.78,0,2.57533,-8.26006e-16
1.12,0.967125,0.936493,0.881196,20.92,0,1.68284,-2.93099e-16
1.13,0.96025,0.923705,0.858958,20.92,0,1.99464,-8.88178e-18
1.14,0.961,0.924855,0.86001,21.86,0,0.915623,7.88258e-17
1.15,0.965,0.93261,0.874639,21.94,0,1.42305,1.86517e-16
1.16,0.95375,0.911515,0.837349,24.64,0,2.14262,2.75335e-16
1.17,0.9575,0.918925,0.851558,17.54,0,0.764721,-4.35207e-16
1.18,0.961,0.92501,0.860905,24.66,0,1.84812,1.44773e-15
1.19,0.952,0.90819,0.831379,21.78,0,3.40602,2.75335e-16
1.2,0.95375,0.9118,0.838671,13.02,0,2.31116,-5.77316e-16
1.21,0.953,0.91013,0.834962,13.04,0,1.82048,6.30607e-16
1.22,0.945125,0.895593,0.809983,13.7,0,1.96992,-1.108e-15
1.23,0.945875,0.897218,0.813479,14.36,0,1.18271,1.19904e-15
1.24,0.94375,0.893685,0.808542,9.5,0,1.37215,2.88658e-17
1.25,0.939625,0.885188,0.791319,12.36,0,2.29082,6.66134e-16
1.26,0.94375,0.893435,0.80743,13.7,0,1.48631,-9.32587e-16
1.27,0.938125,0.885042,0.797064,5.88,0,2.74825,-2.90878e-16
1.28,0.93675,0.88053,0.785275,6.64,0,1.12271,-6.66134e-18
1.29,0.936125,0.879278,0.782577,7.06,0,1.33597,2.59792e-16
1.3,0.938375,0.882838,0.78717,6.12,0,1.72159,-1.5099e-16
1.31,0.940375,0.886493,0.793378,8.6,0,1.79361,6.30607e-16
1.32,0.927375,0.863423,0.756354,3.52,0,1.50125,-3.33067e-18
1.33,0.9335,0.874855,0.776249,7.06,0,1.28798,-7.54952e-17
1.34,0.935875,0.878878,0.782296,6.22,0,1.32674,-4.44089e-18
1.35,0.92175,0.85276,0.737626,4.86,0,0.959098,-1.13243e-16
1.36,0.921375,0.853463,0.741841,4.58,0,2.50589,6.21725e-17
1.37,0.918125,0.847922,0.733645,4.46,0,1.71103,6.21725e-17
1.38,0.92375,0.856915,0.745543,3.46,0,1.29271,2.22045e-17
1.39,0.920625,0.852128,0.739545,2.86,0,1.56923,-8.88178e-18
