temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998566,0.997148,355.385,0,0.125399,1.48501e-14
1.01,0.9995,0.999003,0.998015,368.68,0,0.0421886,-4.66571e-16
1.02,0.999313,0.998629,0.997272,359.16,0,0.0587623,-3.32873e-15
1.03,0.998688,0.997385,0.99481,320.57,0,0.137411,-1.97134e-14
1.04,0.999063,0.998132,0.996291,346.055,0,0.143809,6.86534e-15
1.05,0.998969,0.997944,0.995915,338.66,0,0.0970723,-4.25909e-15
1.06,0.99925,0.998505,0.997028,353.515,0,0.102043,6.72518e-16
1.07,0.998844,0.997694,0.995415,331.345,0,0.183088,9.94482e-16
1.08,0.99875,0.997509,0.995056,331.375,0,0.306224,7.82902e-15
1.09,0.998469,0.99695,0.99395,320.58,0,0.363685,1.7075e-14
1.1,0.998469,0.99695,0.993949,316.995,0,0.182487,-2.9188e-14
1.11,0.998719,0.997446,0.994926,324.13,0,0.146333,5.27994e-15
1.12,0.997844,0.995706,0.991486,282.5,0,0.420796,-5.06289e-15
1.13,0.998344,0.996699,0.993441,301.2,0,0.327563,-5.12507e-15
1.14,0.998125,0.996263,0.992578,294.32,0,0.376343,-4.30572e-15
1.15,0.997844,0.995705,0.991477,284.16,0,0.284598,-1.93381e-14
1.16,0.997938,0.995891,0.991847,287.505,0,0.442125,-5.42927e-15
1.17,0.997781,0.995581,0.991238,282.485,0,0.176126,4.97574e-15
1.18,0.997313,0.994647,0.98938,262.72,0,0.493288,-1.64227e-14
1.19,0.997,0.994024,0.988145,248.365,0,0.565858,-8.17596e-15
1.2,0.997156,0.994336,0.988766,251.535,0,0.829403,3.30044e-14
1.21,0.996188,0.992414,0.984984,212.175,0,0.335661,2.66176e-16
1.22,0.996688,0.993404,0.986921,240.56,0,0.623759,4.5805e-15
1.23,0.996375,0.992788,0.985728,225.49,0,1.01056,-8.36026e-15
1.24,0.996594,0.99322,0.986568,235.98,0,0.553577,2.02124e-14
1.25,0.995969,0.991978,0.984116,212.145,0,0.765556,-1.10603e-14
1.26,0.99525,0.990554,0.981319,188.22,0,0.928672,8.07993e-15
1.27,0.9955,0.99105,0.982297,193.755,0,0.650272,1.62001e-14
1.28,0.995156,0.990364,0.980933,182.805,0,0.640447,-1.55057e-14
1.29,0.995281,0.990617,0.981447,191.015,0,0.764151,-2.89282e-14
1.3,0.994688,0.989435,0.979108,165.735,0,0.616446,9.00113e-15
1.31,0.995281,0.990617,0.981449,196.51,0,0.393228,5.89723e-15
1.32,0.994063,0.988197,0.976679,151.955,0,0.679713,1.84072e-14
1.33,0.994,0.988073,0.976432,147.085,0,0.49979,1.75165e-15
1.34,0.994375,0.988814,0.977881,163.2,0,0.517559,-1.23263e-15
1.35,0.993156,0.98642,0.973257,133.06,0,0.69537,1.40526e-15
1.36,0.991656,0.983454,0.96746,111.1,0,0.855632,-2.22738e-15
1.37,0.992438,0.984983,0.970392,121.745,0,0.834816,2.29636e-14
1.38,0.99125,0.982634,0.965792,95.03,0,1.59126,1.23515e-14
1.39,0.992125,0.984379,0.969262,112.175,0,0.644507,-6.06432e-15
1.4,0.990719,0.981582,0.96373,81.985,0,1.01494,-6.15341e-16
1.41,0.991125,0.982385,0.9653,109.94,0,0.536345,2.51771e-15
1.42,0.990781,0.981719,0.964049,99.84,0,0.998882,2.6798e-15
1.43,0.99025,0.980659,0.961939,76.825,0,1.97873,1.11974e-14
1.44,0.989625,0.979425,0.959534,73.18,0,1.54901,2.82566e-14
1.45,0.989906,0.979979,0.960611,81.02,0,0.611693,-2.78694e-15
1.46,0.988063,0.97638,0.953753,61.885,0,0.804574,3.09586e-15
1.47,0.98825,0.976731,0.954363,64.97,0,0.79655,-2.54269e-15
1.48,0.988031,0.976284,0.953434,64.96,0,0.696428,-2.11497e-16
1.49,0.986156,0.972637,0.946532,40.205,0,0.947294,1.39194e-15
1.5,0.986844,0.973949,0.948916,42.035,0,0.804122,1.26288e-16
1.51,0.987875,0.975993,0.952934,52.355,0,0.752959,1.08857e-15
