temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952375,0.909542,0.83466,5.4224e+07,0,-39163.6,-5.28991e-09
1.01,0.95175,0.906955,0.826467,5.20765e+07,0,-907839,1.66893e-08
1.02,0.951625,0.906563,0.825262,5.26134e+07,0,-1.07374e+06,2.18689e-08
1.03,0.955125,0.913157,0.836955,1.0469e+08,0,-1.27881e+06,-6.7099e-09
1.04,0.949,0.90177,0.81713,5.26134e+07,0,-1.07374e+06,-1.17548e-08
1.05,0.940625,0.887983,0.797696,5.26134e+07,0,-741936,1.41749e-08
1.06,0.94575,0.89571,0.806717,1.04153e+08,0,-1.11291e+06,7.74426e-09
1.07,0.946375,0.897212,0.810312,9.34156e+07,0,-1.94242e+06,5.72918e-09
1.08,0.94475,0.89434,0.80554,1.03616e+08,0,-1.54724e+06,-2.82191e-09
1.09,0.948375,0.900608,0.81515,9.77105e+07,0,1.76156e+06,-3.61353e-09
1.1,0.942375,0.890157,0.798892,1.04153e+08,0,-1.11291e+06,7.52071e-09
1.11,0.941125,0.887328,0.792759,9.87843e+07,0,-781101,-2.90157e-09
1.12,0.941,0.88871,0.799074,5.26134e+07,0,-370968,-1.86265e-09
1.13,0.9315,0.870445,0.766286,1.03616e+08,0,-1.01037e+06,-6.26287e-09
1.14,0.938875,0.883198,0.785565,5.47609e+07,0,-434337,-3.72529e-10
1.15,0.933875,0.874723,0.772891,6.33508e+07,0,1.90325e+06,6.57359e-09
1.16,0.928,0.86462,0.757667,5.63715e+07,0,-370968,1.74651e-09
1.17,0.919875,0.849883,0.733544,1.04153e+08,0,-1.11291e+06,3.58044e-09
1.18,0.928625,0.866818,0.76397,1.03079e+08,0,-1.81568e+06,-5.94777e-09
1.19,0.92325,0.856165,0.744191,5.20765e+07,0,-1.50808e+06,7.82311e-09
1.2,0.930125,0.867738,0.761039,1.0469e+08,0,-1.27881e+06,-6.03935e-09
1.21,0.92475,0.857835,0.744261,5.69083e+07,0,1.05878e+06,4.32988e-09
1.22,0.924875,0.858178,0.745329,1.03616e+08,0,-1.54724e+06,-7.08243e-09
1.23,0.9155,0.84197,0.720661,5.26134e+07,0,-1.07374e+06,5.58794e-09
1.24,0.922125,0.854008,0.740495,1.0469e+08,0,-1.27881e+06,-6.41188e-09
1.25,0.915125,0.841593,0.720083,1.0469e+08,0,-1.27881e+06,2.93644e-10
1.26,0.919125,0.849123,0.73376,5.47608e+07,0,-1.07374e+06,-8.9407e-10
1.27,0.914625,0.840343,0.717561,6.2277e+07,0,2.06916e+06,-2.38419e-09
1.28,0.911875,0.836162,0.712756,5.36871e+07,0,-102532,-5.1409e-09
1.29,0.89975,0.8151,0.679871,1.04153e+08,0,-1.81568e+06,-7.88848e-11
1.3,0.899625,0.815408,0.682052,1.03616e+08,0,-1.27881e+06,-2.23955e-09
1.31,0.90675,0.827175,0.697796,1.02005e+08,0,-2.74772e+06,2.45431e-09
1.32,0.9015,0.817295,0.681396,6.49614e+07,0,2.87446e+06,3.12924e-09
1.33,0.9025,0.81922,0.685068,5.90558e+07,0,2.17169e+06,-3.42727e-09
1.34,0.8935,0.80361,0.660599,9.60999e+07,0,141699,-3.83705e-09
1.35,0.88825,0.79586,0.652698,5.58346e+07,0,370970,1.49012e-09
1.36,0.899375,0.813658,0.675908,6.54983e+07,0,458544,-1.15922e-09
1.37,0.88675,0.794515,0.652436,5.36871e+07,0,-600239,-2.98023e-10
1.38,0.899125,0.813343,0.675777,5.15396e+07,0,-1.94242e+06,-1.11759e-09
1.39,0.87,0.765915,0.609166,5.63714e+07,0,805307,-1.3411e-09
1.4,0.854,0.75516,0.603877,6.71089e+07,0,-2.41592e+06,-2.27896e-10
1.41,0.862125,0.756373,0.599306,9.60999e+07,0,331805,1.41123e-09
1.42,0.8695,0.765265,0.609619,9.66368e+07,0,-2.55762e+06,9.64196e-10
