temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998444,0.996911,351.66,0,0.108364,-1.81216e-15
1.01,0.99925,0.998505,0.997028,355.39,0,0.0963087,-1.96759e-15
1.02,0.998906,0.997819,0.995663,338.655,0,0.131399,4.55608e-15
1.03,0.999125,0.998256,0.996535,347.91,0,0.0999987,2.23571e-15
1.04,0.998938,0.997882,0.995789,338.655,0,0.162756,-2.27401e-15
1.05,0.998875,0.997757,0.995541,331.35,0,0.234412,-2.26735e-15
1.06,0.998781,0.99757,0.995169,327.725,0,0.152076,1.08108e-15
1.07,0.998875,0.997758,0.995548,335.01,0,0.138242,3.42587e-15
1.08,0.998938,0.997882,0.995793,335.005,0,0.11082,-9.95232e-15
1.09,0.998875,0.997757,0.995543,334.995,0,0.106597,-1.19488e-15
1.1,0.997906,0.995829,0.991725,284.16,0,0.301282,-5.57804e-15
1.11,0.99825,0.996514,0.993084,302.945,0,0.380968,-3.12e-15
1.12,0.998156,0.996324,0.992695,306.395,0,0.140373,7.27834e-15
1.13,0.998406,0.996824,0.993691,309.915,0,0.188516,-7.49206e-15
1.14,0.997719,0.995457,0.990991,277.47,0,0.310298,-1.91208e-15
1.15,0.997781,0.995579,0.991223,287.515,0,0.183144,-7.36994e-15
1.16,0.997813,0.99564,0.99134,279.115,0,0.189165,2.40447e-15
1.17,0.997469,0.994959,0.990001,272.49,0,1.21537,-1.05205e-14
1.18,0.997688,0.995392,0.990849,280.785,0,0.249113,-4.84307e-15
1.19,0.997531,0.995082,0.990243,274.14,0,0.678146,-1.31165e-14
1.2,0.996875,0.993781,0.987684,243.72,0,0.41801,8.72385e-15
1.21,0.99675,0.993531,0.987186,239.05,0,0.281411,-1.73472e-16
1.22,0.996625,0.993283,0.986697,237.53,0,0.30915,5.22665e-15
1.23,0.996375,0.992785,0.985706,222.445,0,0.436803,-9.13075e-15
1.24,0.996125,0.992284,0.984705,215.035,0,0.337034,1.66728e-15
1.25,0.996406,0.992848,0.985834,222.45,0,0.354168,-1.76109e-15
1.26,0.996281,0.992595,0.985319,217.98,0,0.285558,-3.05117e-15
1.27,0.995219,0.990493,0.981203,182.805,0,0.767856,4.11668e-14
1.28,0.995219,0.990492,0.981197,181.51,0,0.480812,1.82049e-15
1.29,0.995844,0.991729,0.983621,212.11,0,0.395265,-8.64225e-15
1.3,0.995313,0.990674,0.98154,185.505,0,0.419132,-9.09745e-15
1.31,0.994938,0.98993,0.980075,184.095,0,0.399634,-7.10126e-15
1.32,0.993813,0.9877,0.975697,153.14,0,0.530011,5.13783e-15
1.33,0.993531,0.987152,0.974657,147.095,0,0.484672,-3.72175e-15
1.34,0.9935,0.98708,0.974477,129.64,0,0.696452,1.32624e-14
1.35,0.993625,0.987337,0.975015,147.13,0,0.710143,-3.57936e-15
1.36,0.993125,0.986349,0.973089,131.91,0,0.693448,-8.62671e-15
1.37,0.992313,0.984729,0.969869,112.145,0,0.582308,-5.06067e-15
1.38,0.991781,0.983679,0.967815,105.87,0,0.681212,1.41859e-15
1.39,0.991938,0.983991,0.968439,106.025,0,0.936088,-8.86208e-15
1.4,0.9915,0.983134,0.966791,106.955,0,0.917121,-1.58207e-17
1.41,0.99125,0.982627,0.965752,101.86,0,1.00766,-2.3295e-14
1.42,0.990188,0.980537,0.961708,83.72,0,1.01338,4.14946e-16
1.43,0.99,0.980167,0.960991,79.3,0,0.619533,-2.68882e-15
1.44,0.990125,0.980416,0.961483,81.9,0,0.753285,2.37782e-15
1.45,0.987469,0.975209,0.951467,53.71,0,0.890438,1.30035e-15
1.46,0.988594,0.977389,0.955568,60.36,0,0.724526,-5.06539e-16
1.47,0.990313,0.980766,0.962086,91.105,0,0.628512,-5.70932e-16
1.48,0.988906,0.978002,0.956746,69.785,0,0.68791,9.51184e-16
1.49,0.986938,0.974153,0.949388,40.91,0,0.868696,-1.0994e-15
1.5,0.986125,0.972564,0.946344,45.225,0,0.728231,7.11375e-16
1.51,0.985781,0.971893,0.945066,41.95,0,0.726303,-2.6229e-16
1.52,0.985313,0.970948,0.943154,42.05,0,1.60892,9.13714e-16
1.53,0.984813,0.969986,0.941371,28.905,0,1.03534,2.13024e-15
1.54,0.983875,0.968137,0.937776,33.49,0,1.94121,3.03507e-15
1.55,0.982688,0.965828,0.933403,27.695,0,1.19162,3.12236e-15
1.56,0.983,0.966451,0.934641,27.235,0,1.12595,-8.02136e-17
1.57,0.983656,0.967686,0.936828,33.035,0,0.818678,-3.82749e-16
1.58,0.980156,0.960875,0.923921,15.13,0,0.9155,-3.99264e-16
1.59,0.979031,0.958681,0.919746,12.53,0,0.994708,-1.02612e-15
1.6,0.978344,0.957423,0.917636,13.06,0,1.00816,4.68792e-16
1.61,0.980781,0.962088,0.926206,15.155,0,1.5759,-1.97342e-16
1.62,0.976219,0.953237,0.909538,5.85,0,0.996428,8.57647e-17
1.63,0.978625,0.957895,0.918273,14.39,0,0.976607,-4.14668e-16
1.64,0.974406,0.949714,0.902874,10.335,0,1.09343,4.52416e-17
1.65,0.976906,0.954613,0.912286,9.8,0,1.04011,8.74301e-17
1.66,0.975625,0.952021,0.90701,9.75,0,0.885931,-8.43769e-17
1.67,0.974531,0.949946,0.903273,7.315,0,1.02507,-2.50355e-16
1.68,0.971656,0.94432,0.892505,5.635,0,1.02378,9.03444e-17
1.69,0.971563,0.944226,0.892638,5.44,0,1.30103,5.79259e-16
1.7,0.968281,0.937904,0.880896,3.12,0,1.07315,-7.84095e-17
1.71,0.969125,0.939436,0.883403,4.14,0,0.980236,-6.34215e-17
1.72,0.968469,0.938187,0.881137,3.79,0,1.09923,-6.10623e-18
1.73,0.966,0.933505,0.872714,3.24,0,1.05286,1.52656e-17
1.74,0.962281,0.926472,0.860095,1.545,0,0.989024,-5.55112e-19
1.75,0.962,0.925894,0.858911,2.135,0,1.07387,1.69309e-17
1.76,0.964719,0.931004,0.867953,2.225,0,1.11828,4.10783e-17
1.77,0.961562,0.925194,0.858035,2.045,0,1.07505,-2.38698e-17
1.78,0.960781,0.923515,0.854367,1.845,0,0.978879,-6.38378e-18
1.79,0.960219,0.922526,0.852855,1.55,0,1.01541,-1.33227e-17
1.8,0.9575,0.917322,0.843336,2.015,0,1.02941,-4.996e-18
1.81,0.9545,0.911584,0.832802,1.085,0,0.998537,1.11022e-18
1.82,0.952937,0.908669,0.827743,1.285,0,0.996075,9.71445e-18
1.83,0.954937,0.912341,0.833914,1.215,0,0.992681,9.71445e-19
1.84,0.950094,0.90328,0.818036,1.11,0,0.988803,1.80411e-18
1.85,0.947,0.897518,0.807952,1.04,0,0.997771,2.77556e-19
1.86,0.946,0.895583,0.804399,1.03,0,1.01674,-2.77556e-19
1.87,0.944969,0.89359,0.800676,1.18,0,1.0051,-5.13478e-18
1.88,0.945187,0.893933,0.801058,1.025,0,0.997551,0
1.89,0.942844,0.889582,0.793516,1.015,0,0.995,2.86059e-20
1.9,0.943531,0.891194,0.797426,1.055,0,0.995489,0
1.91,0.935469,0.875987,0.770375,1,0,1,0
1.92,0.928344,0.863457,0.750773,1.005,0,1.005,0
1.93,0.929906,0.865762,0.753021,1,0,1,0
1.94,0.929844,0.865556,0.75237,1.005,0,1.00476,0
1.95,0.924625,0.856484,0.738563,1,0,1,0
1.96,0.924625,0.85615,0.737036,1,0,1,0
1.97,0.913281,0.836921,0.708775,1,0,1,0
1.98,0.916469,0.844533,0.723633,1,0,1,0
1.99,0.918656,0.844979,0.717452,1.01,0,0.9975,0
2,0.909188,0.829508,0.696473,1,0,1,0
2.01,0.913625,0.835859,0.70238,1,0,1,0
2.02,0.901344,0.81509,0.672387,1,0,1,0
2.03,0.896906,0.807091,0.659294,1,0,1,0
2.04,0.88975,0.793624,0.635809,1,0,1,0
2.05,0.887938,0.792354,0.638531,1,0,1,0
2.06,0.895469,0.80374,0.651728,1,0,1,0
2.07,0.885531,0.786976,0.627608,1,0,1,0
2.08,0.87725,0.773076,0.60712,1,0,1,0
2.09,0.867563,0.75729,0.585565,1,0,1,0
2.1,0.870406,0.763655,0.59787,1,0,1,0
2.11,0.869313,0.759753,0.588175,1,0,1,0
2.12,0.847,0.727894,0.551209,1,0,1,0
2.13,0.848906,0.72766,0.546456,1,0,1,0
2.14,0.840781,0.711897,0.5195,1,0,1,0
2.15,0.845281,0.719727,0.5312,1,0,1,0
2.16,0.843813,0.716358,0.524635,1,0,1,0
2.17,0.817469,0.677184,0.479153,1,0,1,0
2.18,0.830156,0.698401,0.50633,1,0,1,0
2.19,0.79525,0.648917,0.449007,1,0,1,0
2.2,0.777469,0.633354,0.438715,1,0,1,0
2.21,0.807406,0.661202,0.457094,1,0,1,0
2.22,0.792688,0.638563,0.428854,1,0,1,0
2.23,0.788188,0.631457,0.419661,1,0,1,0
2.24,0.734719,0.569703,0.363427,1,0,1,0
2.25,0.760094,0.594486,0.385972,1,0,1,0
2.26,0.732875,0.553022,0.335048,1,0,1,0
2.27,0.268844,0.477296,0.276786,1,0,1,0
2.28,0.707938,0.52653,0.31597,1,0,1,0
2.29,0.708781,0.527742,0.318412,1,0,1,0
2.3,0.634,0.442581,0.245665,1,0,1,0
2.31,0.335687,0.427956,0.238195,1,0,1,0
2.32,0.684281,0.487598,0.26895,1,0,1,0
2.33,0.3345,0.404056,0.207917,1,0,1,0
2.34,0.28975,0.289016,0.13202,6.44245e+06,0,93140.6,-2.98023e-10
2.35,0.296094,0.30966,0.142845,2.41592e+06,0,-254458,-3.72529e-11
2.36,0.589062,0.382819,0.185978,1,0,1,0
2.37,0.428438,0.320537,0.144296,268436,0,-268434,0
2.38,0.073625,0.30463,0.13585,2.01327e+06,0,-1.379e+06,-8.95704e-11
2.39,0.130156,0.304298,0.137791,805307,0,-440906,0
2.4,0.149687,0.202509,0.07496,1.32876e+08,0,-6.32312e+07,1.98372e-09
2.41,0.02125,0.251701,0.110918,2.08037e+07,0,-1.03254e+07,-1.27126e-09
2.42,0.136469,0.22638,0.0941787,6.20086e+07,0,-3.2394e+07,-2.52552e-10
2.43,0.174594,0.221145,0.0786026,7.16723e+07,0,-3.34167e+07,-1.53668e-09
2.44,0.229969,0.199645,0.0693498,1.34352e+08,0,-5.66432e+07,-5.67175e-09
2.45,0.151719,0.191079,0.0622602,1.99045e+08,0,-7.93752e+07,9.91859e-10
2.46,0.038375,0.203365,0.0766631,1.63343e+08,0,-9.91786e+07,1.2225e-09
2.47,0.143875,0.148941,0.0471179,5.92974e+08,0,-1.46832e+08,1.19864e-07
2.48,0.176313,0.184828,0.0612521,1.74215e+08,0,-8.02345e+07,-7.23172e-09
2.49,0.204406,0.160876,0.051307,3.56214e+08,0,-1.53038e+08,5.9884e-09
2.5,0.107469,0.155027,0.0460768,5.45058e+08,0,-8.90323e+07,2.63425e-08
2.51,0.0183438,0.135269,0.0407765,8.23157e+08,0,-2.34151e+08,-3.9693e-08
2.52,0.0380937,0.10622,0.0273673,1.59437e+09,0,-2.98381e+08,-1.04739e-07
2.53,0.0095,0.0968009,0.0224492,1.82697e+09,0,-4.3608e+08,-1.2137e-07
2.54,0.0705938,0.087898,0.0188008,2.0491e+09,0,-4.88235e+08,-9.7238e-07
2.55,0.0503438,0.0919586,0.0203068,1.90562e+09,0,-5.56576e+08,-1.32406e-07
2.56,0.0364688,0.113513,0.0277645,1.1638e+09,0,-3.13737e+08,-1.01957e-08
2.57,0.03525,0.103382,0.0220263,1.47841e+09,0,-4.13026e+08,4.46057e-08
2.58,0.01425,0.10546,0.0244379,1.38083e+09,0,-3.76062e+08,-3.87477e-08
2.59,0.0780938,0.0949742,0.0229254,1.7243e+09,0,-4.64196e+08,-4.6852e-07
2.6,0.0405625,0.0974616,0.0251136,1.64967e+09,0,-4.79603e+08,-1.01537e-08
2.61,0.00409375,0.0764858,0.0141762,2.33002e+09,0,-6.69613e+08,-4.81028e-09
2.62,0.0129688,0.0725617,0.0134353,2.55765e+09,0,-6.85601e+08,-7.75326e-09
2.63,0.034125,0.0947709,0.0181977,1.69181e+09,0,-5.02588e+08,-6.34999e-08
2.64,0.00128125,0.0728927,0.0127925,2.40881e+09,0,-5.1428e+08,-6.4203e-08
2.65,0.02625,0.0706344,0.0115889,2.49819e+09,0,-5.59941e+08,2.93599e-08
2.66,0.0764688,0.0896564,0.0167332,1.78134e+09,0,-3.94745e+08,2.26353e-07
2.67,0.0188125,0.0571791,0.0101921,3.07681e+09,0,-6.07317e+08,-6.49597e-08
2.68,0.026375,0.0783459,0.0158466,2.19003e+09,0,-6.21574e+08,8.14255e-08
2.69,0.0455,0.0769691,0.0136769,2.14279e+09,0,-3.0395e+08,2.3027e-09
2.7,0.0339687,0.0502098,0.00687829,3.3137e+09,0,-5.69121e+08,1.88868e-07
2.71,0.0110625,0.0572681,0.00860748,2.98755e+09,0,-5.93351e+08,-1.12592e-07
2.72,0.0497188,0.0483898,0.00614134,3.36645e+09,0,-6.49606e+08,-1.79673e-07
2.73,0.0289063,0.055513,0.00752258,3.00648e+09,0,-5.28498e+08,-2.48151e-08
2.74,0.0283437,0.058117,0.00832755,2.93574e+09,0,-7.1238e+08,4.23333e-08
2.75,0.0162188,0.054097,0.00728377,3.08137e+09,0,-6.72219e+08,2.01026e-08
2.76,0.0315937,0.0518383,0.00815116,3.21411e+09,0,-8.86039e+08,-7.01239e-08
2.77,0.0205,0.0413922,0.00459436,3.63918e+09,0,-5.59082e+08,1.52132e-08
2.78,0.0078125,0.0377938,0.00356897,3.82574e+09,0,-6.2823e+08,1.34646e-08
2.79,0.0179063,0.0428855,0.00619565,3.57663e+09,0,-6.6638e+08,-4.39631e-08
2.8,0.0122812,0.0404664,0.00481184,3.64374e+09,0,-6.78767e+08,-7.81426e-08
2.81,0.0293438,0.0404145,0.00418338,3.62844e+09,0,-5.56075e+08,1.43587e-07
2.82,0.0018125,0.0510912,0.0075723,3.17747e+09,0,-6.34682e+08,3.25916e-08
2.83,0.055125,0.0402775,0.00420124,3.62227e+09,0,-4.37407e+08,4.14918e-07
2.84,0.0238437,0.0430667,0.00512469,3.54482e+09,0,-6.85958e+08,-8.72603e-08
2.85,0.0068125,0.0478341,0.00552388,3.26283e+09,0,-6.68932e+08,-2.93995e-07
2.86,0.0098125,0.0379247,0.00391401,3.73152e+09,0,-5.76867e+08,-1.00178e-07
2.87,9.375e-05,0.0326417,0.00333344,3.98331e+09,0,-6.27508e+08,1.54632e-07
2.88,0.01,0.0379716,0.00344392,3.67649e+09,0,-5.65432e+08,-2.62307e-08
2.89,0.00434375,0.0403933,0.00430527,3.59824e+09,0,-6.7318e+08,3.84585e-07
2.9,0.00871875,0.0330852,0.00322166,3.92855e+09,0,-6.62175e+08,2.58381e-07
2.91,0.00140625,0.0390539,0.00363448,3.6377e+09,0,-5.24363e+08,2.29618e-08
2.92,0.0091875,0.0330747,0.002919,3.95701e+09,0,-5.29952e+08,-4.23258e-07
2.93,0.0128437,0.0297952,0.00314335,4.07686e+09,0,-5.94818e+08,4.03589e-07
2.94,0.00565625,0.0290748,0.00230244,4.08223e+09,0,-7.3476e+08,9.76725e-08
2.95,0.01425,0.0358081,0.0038128,3.74494e+09,0,-4.25121e+08,1.51335e-07
2.96,0.0185625,0.03297,0.00283167,3.87795e+09,0,-5.88182e+08,-1.10569e-07
2.97,0.00171875,0.0320177,0.00277771,3.92922e+09,0,-5.47446e+08,-8.38982e-08
2.98,0.00590625,0.0318664,0.00314044,3.94506e+09,0,-5.74962e+08,-2.45543e-08
2.99,0.0144688,0.0310945,0.00272125,3.95271e+09,0,-5.26054e+08,-4.59002e-08
3,0.00571875,0.027753,0.00211199,4.09176e+09,0,-5.57697e+08,-1.08988e-07
3.01,0.0192812,0.0259677,0.00180519,4.20383e+09,0,-5.07947e+08,-6.56815e-08
3.02,0.00428125,0.0239514,0.00157323,4.32892e+09,0,-4.69081e+08,-2.21734e-07
3.03,0.022875,0.024215,0.00151284,4.26611e+09,0,-5.80881e+08,3.15113e-08
3.04,0.00375,0.0316388,0.00282343,3.90198e+09,0,-3.73742e+08,-1.35903e-07
3.05,0.00625,0.0255969,0.00214203,4.2037e+09,0,-5.39874e+08,7.33836e-08
3.06,0.002,0.02322,0.00153239,4.30101e+09,0,-6.35032e+08,7.82451e-08
3.07,0.00928125,0.023467,0.00155401,4.30678e+09,0,-5.0582e+08,-2.14716e-08
3.08,0.0116562,0.0231464,0.00140607,4.2845e+09,0,-4.64038e+08,6.32135e-08
3.09,0.0339688,0.026113,0.00167288,4.1476e+09,0,-4.94481e+08,1.2829e-08
3.1,0.0050625,0.0240878,0.00174539,4.22705e+09,0,-4.44841e+08,1.49193e-07
3.11,0.0146875,0.0238716,0.00165841,4.25135e+09,0,-5.37494e+08,-1.46986e-08
3.12,0.0175312,0.0294455,0.00222558,3.9617e+09,0,-3.70854e+08,2.84938e-08
3.13,0.00234375,0.0232252,0.00158342,4.28705e+09,0,-5.31955e+08,4.79212e-08
3.14,0.00459375,0.0238795,0.00139921,4.26826e+09,0,-4.28846e+08,-2.19839e-08
3.15,0.00775,0.0203066,0.00116396,4.41845e+09,0,-4.52097e+08,-2.30954e-07
3.16,0.00334375,0.0232058,0.00147725,4.22088e+09,0,-4.99455e+08,1.37449e-07
3.17,0.00021875,0.0248795,0.00169936,4.18209e+09,0,-4.75677e+08,7.31042e-08
3.18,0.00859375,0.0192161,0.00110224,4.47334e+09,0,-4.26624e+08,1.19428e-07
3.19,0.0129063,0.0210439,0.0014817,4.35684e+09,0,-5.03136e+08,1.65729e-08
3.2,0.0073125,0.0206975,0.00136874,4.39053e+09,0,-4.37576e+08,1.43335e-07
3.21,0.0050625,0.0274228,0.00222708,4.02532e+09,0,-4.88224e+08,-5.13764e-08
3.22,0.0112188,0.0196373,0.00108756,4.42247e+09,0,-4.43248e+08,-4.37396e-08
3.23,0.0239688,0.022672,0.0018054,4.25604e+09,0,-4.63207e+08,-6.53137e-08
3.24,0.0152812,0.0210389,0.00133166,4.32664e+09,0,-4.84394e+08,-4.95138e-08
3.25,0.00734375,0.0197652,0.00109635,4.38261e+09,0,-4.86793e+08,-5.47306e-07
3.26,0.00821875,0.0189623,0.00116144,4.4469e+09,0,-4.9747e+08,-5.48223e-08
3.27,0.0085625,0.0176922,0.00102382,4.49858e+09,0,-5.23227e+08,-6.93835e-09
3.28,0.00103125,0.0207986,0.00123918,4.31631e+09,0,-4.75327e+08,4.83496e-08
3.29,0.0086875,0.0168872,0.000845168,4.51951e+09,0,-4.83613e+08,-1.68015e-07
3.3,0.0036875,0.0198894,0.00111247,4.34946e+09,0,-3.58317e+08,2.39303e-08
3.31,0.0083125,0.0161831,0.000650176,4.55468e+09,0,-3.93221e+08,-2.9807e-08
3.32,0.0116875,0.0189947,0.000945689,4.39657e+09,0,-3.62173e+08,1.67969e-07
3.33,0.00134375,0.0179117,0.000893559,4.45079e+09,0,-4.25692e+08,5.07711e-08
