temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.838031,0.70481,0.503441,9.09728e+08,0,-7.97546e+06,1.18384e-08
1.01,0.819563,0.676656,0.47022,5.90155e+08,0,1.20372e+07,2.22912e-08
1.02,0.835156,0.700563,0.498638,6.9753e+08,0,118630,-1.49908e-08
1.03,0.831313,0.694501,0.491047,7.10817e+08,0,8.46068e+06,2.68764e-07
1.04,0.71875,0.530128,0.308394,1.09736e+09,0,-4.62273e+07,-4.37946e-07
1.05,0.839031,0.706061,0.504171,8.36311e+08,0,3.43999e+06,6.64353e-09
1.06,0.831344,0.69325,0.486182,7.14575e+08,0,409970,-1.03804e-07
1.07,0.779031,0.616929,0.401092,8.95232e+08,0,-9.66654e+06,-3.72458e-08
1.08,0.807219,0.656803,0.443583,6.59412e+08,0,-7.81182e+06,1.34995e-08
1.09,0.81375,0.666003,0.453063,7.25313e+08,0,-1.8918e+06,-2.94686e-07
1.1,0.8085,0.659578,0.447998,6.45721e+08,0,4.43308e+06,5.30633e-08
1.11,0.811625,0.661668,0.445183,7.29071e+08,0,5.80183e+06,-1.2503e-08
1.12,0.806031,0.65517,0.441704,7.01825e+08,0,-8.91413e+06,1.53858e-08
1.13,0.811094,0.660729,0.44386,5.87337e+08,0,1.57789e+07,-2.07587e-08
1.14,0.804937,0.650772,0.430603,6.93503e+08,0,1.26916e+07,7.469e-08
1.15,0.792687,0.633097,0.411989,7.3256e+08,0,-6.45067e+06,-3.47127e-08
1.16,0.727688,0.54162,0.316934,9.10533e+08,0,-6.12157e+06,-1.77098e-07
1.17,0.811687,0.661298,0.443618,7.42627e+08,0,3.656e+06,4.61056e-08
1.18,0.779156,0.611782,0.384443,7.57122e+08,0,1.0219e+07,-7.8332e-09
1.19,0.7645,0.591555,0.364756,7.41553e+08,0,1.93535e+07,7.83708e-09
1.2,0.779125,0.610855,0.382049,7.30279e+08,0,6.72768e+06,7.13893e-09
1.21,0.779062,0.612187,0.38592,7.44237e+08,0,3.81912e+06,-1.48507e-10
1.22,0.741594,0.558059,0.326339,8.77247e+08,0,-5.46627e+06,-4.89736e-08
1.23,0.763531,0.587279,0.354517,7.82087e+08,0,1.05138e+07,8.70787e-10
1.24,0.606594,0.436305,0.24627,8.39532e+08,0,2.38384e+06,5.97234e-08
1.25,0.715125,0.522446,0.292599,7.437e+08,0,-1.83104e+06,-8.75443e-09
1.26,0.737125,0.553628,0.324415,7.37795e+08,0,1.42184e+07,-7.66967e-08
1.27,0.667625,0.466587,0.246832,8.99259e+08,0,9.39103e+06,2.21725e-08
1.28,0.500813,0.32523,0.162271,1.23963e+09,0,-5.70409e+07,2.95507e-07
1.29,0.682094,0.47836,0.251812,8.71341e+08,0,-1.24828e+07,-8.07131e-08
1.3,0.716656,0.52206,0.288124,7.9269e+08,0,-5.72378e+06,-3.79607e-08
1.31,0.6715,0.461711,0.231653,8.64228e+08,0,-1.55861e+07,-1.75949e-09
1.32,0.672375,0.469976,0.24966,8.83018e+08,0,-1.34111e+07,1.0167e-07
1.33,0.317031,0.178649,0.0678091,3.33289e+09,0,-3.45184e+08,1.39104e-06
1.34,0.597813,0.390549,0.184745,1.67235e+09,0,-8.58431e+07,-1.54838e-06
1.35,0.707406,0.509164,0.275652,6.70418e+08,0,-662643,5.86873e-08
1.36,0.308375,0.206172,0.0898478,2.56799e+09,0,-5.97643e+08,-1.09332e-06
1.37,0.617875,0.409409,0.201131,9.87842e+08,0,-4.47858e+07,-1.56509e-07
1.38,0.274813,0.167954,0.0619447,2.70274e+09,0,-4.70318e+08,2.59976e-06
1.39,0.124812,0.127571,0.0411445,4.07445e+09,0,-6.8623e+08,2.84011e-07
1.4,0.358156,0.177797,0.0587473,3.25116e+09,0,-5.84999e+08,1.03356e-06
1.41,0.620094,0.402343,0.186936,9.14694e+08,0,1.21255e+07,2.9793e-08
1.42,0.440438,0.350272,0.156211,1.03643e+09,0,-2.89821e+07,1.17486e-08
1.43,0.529687,0.349011,0.159635,1.01482e+09,0,-3.22595e+07,2.11969e-08
1.44,0.108656,0.141585,0.0473611,2.73979e+09,0,-7.07444e+08,-3.61935e-08
1.45,0.121375,0.0342703,0.00301906,4.94713e+09,0,-5.12416e+08,-1.14128e-06
1.46,0.345625,0.199593,0.0756665,1.81878e+09,0,-5.47796e+07,3.37898e-07
1.47,0.4765,0.267987,0.103072,1.47317e+09,0,-1.59597e+08,-1.75052e-06
1.48,0.437375,0.230475,0.0771607,1.59115e+09,0,-2.02772e+08,-3.17395e-07
1.49,0.249719,0.330575,0.146709,9.69186e+08,0,-1.67819e+07,3.65241e-08
1.5,0.270688,0.2088,0.077958,1.88898e+09,0,-1.75861e+08,8.06479e-08
1.51,0.583375,0.353209,0.141241,9.90661e+08,0,-2.85825e+07,-4.42937e-08
1.52,0.0954063,0.0726095,0.0126465,4.32866e+09,0,-4.34919e+08,-1.17453e-06
1.53,0.149125,0.198982,0.0749213,1.52606e+09,0,-2.58761e+08,5.10365e-09
1.54,0.304438,0.182439,0.062269,1.7451e+09,0,-1.65893e+08,-3.15807e-07
1.55,0.511687,0.286791,0.103363,1.09991e+09,0,-5.02446e+07,4.99748e-08
1.56,0.109906,0.0944464,0.0243027,4.21766e+09,0,-5.53188e+08,1.17525e-06
1.57,0.11625,0.0888422,0.0261496,3.89017e+09,0,-6.84257e+08,-2.44547e-06
1.58,0.343,0.225976,0.0765978,1.71879e+09,0,-2.26264e+08,-8.2294e-08
1.59,0.261844,0.132531,0.0364411,2.61483e+09,0,-1.06872e+08,-2.52672e-07
1.6,0.0718125,0.108757,0.0264139,3.43705e+09,0,-4.01081e+08,1.96914e-07
1.61,3.89662e-17,0.0680897,0.0138012,4.31134e+09,0,-6.39691e+08,-2.28495e-07
1.62,0.197125,0.241676,0.0763691,1.285e+09,0,-7.79157e+07,-1.18504e-07
1.63,0.208875,0.125629,0.0319551,2.7877e+09,0,-3.30649e+08,9.6811e-09
1.64,0.252281,0.184454,0.0536443,1.59451e+09,0,-7.3658e+07,-7.06897e-08
1.65,0.34675,0.182119,0.0578784,1.61289e+09,0,-8.38567e+07,1.35689e-07
1.66,0.188594,0.135308,0.0363925,2.34988e+09,0,-2.63605e+08,6.50489e-07
1.67,0.0614375,0.0845934,0.0168712,3.65019e+09,0,-3.63009e+08,1.23992e-07
1.68,0.164531,0.112112,0.0238334,2.82461e+09,0,-2.40134e+08,-7.4957e-07
1.69,0.153094,0.165926,0.0430654,1.68188e+09,0,-1.08464e+08,-4.18746e-08
1.7,0.105125,0.123551,0.0325582,2.16909e+09,0,-1.83615e+08,-2.80235e-08
1.71,0.24425,0.151065,0.0349734,2.23781e+09,0,-2.38621e+08,-1.37957e-06
1.72,0.074125,0.155417,0.0418616,1.84831e+09,0,-5.24562e+07,-1.97098e-07
1.73,0.0175937,0.0999367,0.0218442,2.82555e+09,0,-2.43031e+08,-2.29287e-07
1.74,0.002875,0.0894872,0.0193598,3.32041e+09,0,-4.85798e+08,1.16707e-06
1.75,0.221906,0.151314,0.0339798,2.13983e+09,0,-1.13247e+08,-5.88619e-08
1.76,0.0261563,0.0838123,0.0169531,3.57328e+09,0,-4.42544e+08,-7.93547e-07
1.77,0.0867812,0.0976764,0.0191962,2.78878e+09,0,-4.30409e+08,4.38187e-08
1.78,0.124719,0.092652,0.0196156,2.93199e+09,0,-2.51343e+08,-5.96559e-08
1.79,0.0705937,0.0766927,0.0131297,3.22042e+09,0,-3.20019e+08,-2.92901e-09
1.8,0.105531,0.076847,0.0137625,3.27545e+09,0,-4.8781e+08,-8.42521e-07
1.81,0.0542812,0.0950539,0.0198955,2.94152e+09,0,-1.79098e+08,-6.23707e-08
1.82,0.159344,0.101541,0.0209878,2.3927e+09,0,-1.58807e+08,2.30051e-07
1.83,0.114094,0.0626317,0.00990365,3.65542e+09,0,-3.57171e+08,2.7339e-08
1.84,0.0692812,0.0367089,0.00371055,4.67266e+09,0,-9.42196e+08,9.48417e-07
1.85,0.006625,0.0574725,0.00752694,3.77622e+09,0,-4.45942e+08,1.73503e-06
1.86,0.0498125,0.0638791,0.00999055,3.61462e+09,0,-5.56832e+08,2.97232e-08
1.87,0.111719,0.0547333,0.00627747,3.91218e+09,0,-3.73656e+08,1.82935e-07
1.88,0.005375,0.0401956,0.00447921,4.39415e+09,0,-6.7413e+08,9.46908e-07
1.89,0.0641875,0.0773516,0.0146312,3.04017e+09,0,-3.17486e+08,2.06265e-07
1.9,0.0200937,0.0649283,0.00953,3.28149e+09,0,-2.45374e+08,-2.28477e-07
1.91,0.0459375,0.0632166,0.00978772,3.37142e+09,0,-3.1245e+08,6.28969e-08
1.92,0.0571562,0.0563189,0.00678091,3.59073e+09,0,-2.21146e+08,-1.25975e-07
1.93,0.0171875,0.0599391,0.00764289,3.49033e+09,0,-5.26866e+08,-9.61777e-08
1.94,0.130875,0.0608637,0.0086335,3.33477e+09,0,-2.91883e+08,-9.5116e-08
1.95,0.0281563,0.0610298,0.0087863,3.45302e+09,0,-2.26246e+08,7.13391e-07
1.96,0.077125,0.0654641,0.00974836,3.1211e+09,0,-3.04528e+08,-1.53044e-07
1.97,0.0323438,0.041523,0.00404433,4.11055e+09,0,-5.93145e+08,-7.63168e-07
1.98,0.028375,0.0547938,0.00681529,3.65019e+09,0,-4.82178e+08,1.99964e-07
1.99,0.0273437,0.0588761,0.00715299,3.34148e+09,0,-2.81981e+08,3.24799e-08
2,0.0167813,0.0415933,0.00509848,3.92667e+09,0,-4.86469e+08,1.0177e-07
2.01,0.101375,0.0549828,0.00769157,3.42846e+09,0,-3.36709e+08,-1.94614e-07
2.02,0.00121875,0.0526589,0.00780552,3.53516e+09,0,-3.71095e+08,-1.49445e-07
2.03,0.048875,0.0581653,0.00659255,3.38188e+09,0,-3.04728e+08,4.18676e-08
2.04,0.0416562,0.0491658,0.00635327,3.67421e+09,0,-3.84872e+08,1.47629e-07
2.05,0.0231563,0.0440711,0.00526205,3.70656e+09,0,-4.0358e+08,-4.28315e-08
2.06,0.0169688,0.0473408,0.00526061,3.76588e+09,0,-3.23369e+08,2.45939e-07
2.07,0.00946875,0.0328883,0.00272655,4.32369e+09,0,-5.54574e+08,8.86759e-08
2.08,0.0506875,0.0387522,0.0044403,4.01244e+09,0,-3.70173e+08,3.10084e-08
2.09,0.0571875,0.0408225,0.00434159,3.8389e+09,0,-3.10827e+08,-2.61297e-07
2.1,0.011125,0.0351941,0.00337049,4.17444e+09,0,-5.07248e+08,1.049e-07
2.11,0.0340313,0.0444995,0.00543017,3.66871e+09,0,-3.23251e+08,5.23916e-08
2.12,0.0100625,0.0346934,0.00288848,4.06707e+09,0,-4.90126e+08,-9.17958e-08
2.13,0.0177187,0.0314967,0.00288417,4.26383e+09,0,-4.07951e+08,-1.04541e-07
2.14,0.0242188,0.0366252,0.00342233,4.01512e+09,0,-3.59865e+08,8.45431e-08
2.15,0.013875,0.0337194,0.0029948,4.13565e+09,0,-3.54299e+08,6.43125e-08
2.16,0.0234062,0.0320161,0.00260118,4.2296e+09,0,-3.3165e+08,-1.32662e-07
2.17,0.00128125,0.0395623,0.00390744,3.85983e+09,0,-3.23576e+08,3.01325e-07
2.18,0.00240625,0.0306808,0.00259905,4.22772e+09,0,-4.58428e+08,1.22464e-07
2.19,0.0096875,0.0293272,0.00239275,4.28128e+09,0,-2.86662e+08,-1.98414e-07
2.2,0.0185313,0.0333602,0.00276065,4.08062e+09,0,-4.38315e+08,6.61565e-08
2.21,0.0105625,0.0312009,0.00311822,4.17753e+09,0,-4.15331e+08,1.70018e-07
2.22,0.0229063,0.0256192,0.0017441,4.44395e+09,0,-3.94311e+08,-9.28389e-08
2.23,0.0344687,0.0312598,0.00241711,4.14424e+09,0,-4.98718e+08,-8.9393e-08
2.24,0.0361875,0.0295506,0.00276406,4.19242e+09,0,-3.8439e+08,2.30921e-08
2.25,0.0175,0.0265987,0.00201311,4.37214e+09,0,-3.44155e+08,-7.30017e-08
2.26,0.0164688,0.0299423,0.00238275,4.11297e+09,0,-2.82765e+08,-1.52742e-07
2.27,0.00528125,0.0280386,0.00227336,4.21954e+09,0,-2.46529e+08,-9.39239e-09
2.28,0.0232813,0.0309148,0.0022782,4.10465e+09,0,-3.39104e+08,-6.5905e-08
2.29,0.01275,0.0244116,0.00131475,4.38395e+09,0,-3.36781e+08,2.41259e-08
