temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980375,0.961952,0.928331,40.08,0,1.42193,-2.22045e-16
1.01,0.97525,0.95203,0.90972,36.4,0,1.72992,1.12799e-15
1.02,0.972,0.94609,0.899738,35.26,0,1.74228,4.52971e-16
1.03,0.974875,0.951332,0.90849,43.9,0,0.839787,-3.9968e-16
1.04,0.972375,0.946668,0.900339,40.06,0,1.8679,6.45706e-15
1.05,0.971125,0.944318,0.896116,37.64,0,1.30249,8.79297e-16
1.06,0.97275,0.94734,0.901356,37.62,0,1.36867,1.51879e-15
1.07,0.970375,0.943202,0.895094,30.72,0,1.68193,5.03597e-15
1.08,0.966875,0.936287,0.881765,38.86,0,0.798885,1.34115e-15
1.09,0.968375,0.938977,0.886096,37.6,0,1.63374,2.54907e-15
1.1,0.96875,0.93972,0.887526,24.66,0,2.20353,-1.0747e-15
1.11,0.963,0.929005,0.868852,24.62,0,1.7861,1.23457e-15
1.12,0.96125,0.9256,0.862335,17.7,0,0.87382,-1.82077e-16
1.13,0.9605,0.924155,0.859663,24.52,0,2.66241,2.83329e-15
1.14,0.961625,0.926413,0.86417,24.54,0,1.8561,-7.90479e-16
1.15,0.963875,0.930637,0.871644,35.22,0,2.24061,1.30562e-15
1.16,0.965,0.93262,0.874712,25.5,0,0.983607,2.39808e-16
1.17,0.955,0.91354,0.839887,16.62,0,0.990902,-3.28626e-16
1.18,0.958625,0.921042,0.855413,19.2,0,2.45353,-7.90479e-16
1.19,0.955875,0.915458,0.844262,19.94,0,1.78138,-5.77316e-16
1.2,0.95275,0.909985,0.835657,15.94,0,1.58069,8.79297e-16
1.21,0.956,0.91548,0.843515,19.08,0,2.17082,2.66454e-17
1.22,0.95025,0.90549,0.82824,16.7,0,1.14215,-4.44089e-17
1.23,0.94825,0.90121,0.819188,15.1,0,1.79889,1.36557e-16
1.24,0.951,0.90641,0.828409,7.62,0,1.13798,1.73195e-16
1.25,0.95,0.9053,0.82875,10.98,0,1.90902,-5.72875e-16
1.26,0.937625,0.881362,0.784327,7.28,0,1.69631,2.06501e-16
1.27,0.93075,0.87172,0.77457,6.66,0,1.77013,-3.64153e-16
1.28,0.936875,0.881633,0.78823,5.28,0,2.16464,2.39808e-16
1.29,0.940375,0.886868,0.795116,9.9,0,1.16034,-8.88178e-18
1.3,0.93775,0.882905,0.79012,6.22,0,1.14528,-1.86517e-16
1.31,0.931,0.869635,0.765479,6.54,0,1.36597,-1.4877e-16
1.32,0.935625,0.878337,0.780915,5.7,0,1.12034,-4.44089e-18
1.33,0.931,0.870955,0.771514,6.08,0,1.29798,3.13083e-16
1.34,0.927875,0.864397,0.757886,8.02,0,1.44777,2.39808e-16
1.35,0.917125,0.847627,0.735896,4.54,0,1.03708,-4.44089e-18
