temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94825,0.900465,0.815211,1.03079e+08,0,-1.11291e+06,-1.69917e-08
1.01,0.953,0.909875,0.83315,5.31503e+07,0,-1.23964e+06,7.75203e-09
1.02,0.949875,0.903553,0.820882,1.04153e+08,0,-1.11291e+06,-1.88543e-08
1.03,0.952625,0.908648,0.829527,5.31503e+07,0,-1.23964e+06,1.70619e-08
1.04,0.95,0.90354,0.820026,8.91206e+07,0,-2.81109e+06,2.90135e-09
1.05,0.94775,0.89984,0.814901,1.0469e+08,0,-1.27881e+06,2.82684e-09
1.06,0.944875,0.894243,0.804504,5.4224e+07,0,-1.40555e+06,9.56236e-09
1.07,0.94425,0.893465,0.804233,6.81826e+07,0,2.06916e+06,-2.25564e-09
1.08,0.946,0.896285,0.808073,5.31502e+07,0,-576035,4.99189e-09
1.09,0.93925,0.88433,0.788889,5.31502e+07,0,-1.23964e+06,2.5332e-09
1.1,0.939125,0.883583,0.786112,1.0469e+08,0,-1.61061e+06,1.0387e-09
1.11,0.935125,0.877583,0.779041,5.20765e+07,0,-907839,-5.87508e-10
1.12,0.941875,0.888867,0.795854,9.9858e+07,0,-2.91362e+06,-3.76908e-10
1.13,0.937875,0.881683,0.784197,1.0469e+08,0,-1.27881e+06,-3.72967e-09
1.14,0.937375,0.880693,0.782269,5.26134e+07,0,-1.07374e+06,-6.25849e-09
1.15,0.942375,0.889848,0.797777,5.26134e+07,0,-1.07374e+06,8.9407e-09
1.16,0.92775,0.865155,0.761356,1.04153e+08,0,-1.11291e+06,4.42656e-10
1.17,0.9345,0.875975,0.775641,5.20765e+07,0,-907839,-9.46224e-09
1.18,0.93825,0.882785,0.786996,5.20765e+07,0,-907839,-6.59673e-11
1.19,0.9245,0.858605,0.748557,1.00395e+08,0,-1.04954e+06,-1.43534e-09
1.2,0.93725,0.88047,0.781898,1.04153e+08,0,-1.81568e+06,3.02183e-10
1.21,0.9215,0.85372,0.741984,1.0469e+08,0,-1.27881e+06,4.913e-09
