temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.848281,0.721103,0.524254,8.6557e+08,0,1.07883e+07,-1.31428e-07
1.01,0.830406,0.693485,0.490734,7.70812e+08,0,-889392,-1.17965e-08
1.02,0.778656,0.612628,0.390701,1.09857e+09,0,-5.67965e+07,-1.52349e-07
1.03,0.845031,0.716235,0.518823,6.931e+08,0,-1.10866e+06,-5.09346e-09
1.04,0.825,0.683783,0.475475,6.53775e+08,0,5.55084e+06,-2.67521e-07
1.05,0.798219,0.642519,0.425766,8.09333e+08,0,-1.20353e+07,-1.81715e-07
1.06,0.823688,0.680996,0.470356,6.99677e+08,0,1.25384e+06,-1.68185e-07
1.07,0.833156,0.69641,0.490916,7.2491e+08,0,-2.33342e+06,-1.06668e-07
1.08,0.766625,0.599598,0.383423,8.26781e+08,0,-2.41565e+07,-2.2833e-07
1.09,0.8225,0.678988,0.467489,7.81684e+08,0,3.00392e+06,-3.17727e-09
1.1,0.770219,0.601551,0.3806,1.01254e+09,0,-3.14483e+07,-2.62609e-07
1.11,0.801937,0.648804,0.434392,7.42761e+08,0,5.00174e+06,4.25382e-09
1.12,0.796125,0.638413,0.418219,7.04106e+08,0,7.88165e+06,1.40211e-08
1.13,0.801625,0.647161,0.429067,7.05448e+08,0,2.24316e+06,-4.39298e-09
1.14,0.811906,0.661922,0.444997,7.90006e+08,0,2.12446e+06,9.6615e-10
1.15,0.777969,0.611543,0.387547,7.51888e+08,0,-1.05801e+07,-8.03015e-07
1.16,0.71475,0.535702,0.325363,8.59799e+08,0,1.14627e+06,1.46081e-08
1.17,0.735656,0.550374,0.321245,7.53498e+08,0,-6.39291e+06,-1.41971e-07
1.18,0.747,0.566798,0.339304,7.88932e+08,0,1.26992e+07,-5.72065e-08
1.19,0.749406,0.572261,0.347177,8.6396e+08,0,1.45498e+06,5.6627e-08
1.2,0.767531,0.595329,0.36805,8.70402e+08,0,-9.25625e+06,-4.76553e-07
1.21,0.715625,0.521934,0.291618,1.31775e+09,0,-4.93812e+07,1.75076e-07
1.22,0.501406,0.277481,0.101785,3.42269e+09,0,-4.63448e+08,9.481e-07
1.23,0.651031,0.436113,0.211908,1.9977e+09,0,-1.42156e+08,-2.99275e-07
1.24,0.75225,0.57253,0.341809,9.22881e+08,0,-1.01969e+07,4.46732e-08
1.25,0.702656,0.503921,0.272474,8.14031e+08,0,-3.17087e+06,4.35254e-08
1.26,0.732625,0.544431,0.31215,9.05164e+08,0,-1.1263e+07,7.36932e-08
1.27,0.687719,0.484578,0.255658,9.85292e+08,0,-2.37347e+07,-1.55385e-07
1.28,0.733875,0.549343,0.321045,6.99006e+08,0,1.08141e+07,-2.19097e-08
1.29,0.718656,0.525961,0.294665,9.46235e+08,0,-1.67773e+07,-2.0646e-07
1.3,0.661344,0.44951,0.222912,8.93219e+08,0,-2.86353e+07,-3.00631e-08
1.31,0.2995,0.279256,0.123912,1.81113e+09,0,-1.84072e+08,3.59039e-07
1.32,0.577219,0.351305,0.145919,1.81046e+09,0,-5.50163e+07,5.98705e-07
1.33,0.486719,0.328469,0.178049,1.2289e+09,0,-1.31495e+07,4.76534e-07
1.34,0.704687,0.506884,0.274994,7.17394e+08,0,9.48888e+06,5.58578e-08
1.35,0.178,0.141265,0.0410018,3.64804e+09,0,-7.89405e+08,-3.01399e-07
1.36,0.0967187,0.311351,0.141719,1.0473e+09,0,-5.39943e+07,-5.05173e-08
1.37,0.557562,0.339028,0.144954,1.11132e+09,0,-3.88899e+07,-1.11316e-08
1.38,0.488125,0.309139,0.146867,1.0073e+09,0,6.35417e+06,2.68221e-08
1.39,0.120156,0.202177,0.0753126,2.09608e+09,0,-3.23693e+08,1.2795e-06
1.4,0.634969,0.420848,0.202055,9.13217e+08,0,-1.24275e+07,1.46171e-08
1.41,0.555187,0.340576,0.147548,1.02583e+09,0,-4.55575e+07,-1.24746e-07
1.42,0.309438,0.175525,0.0703405,3.21183e+09,0,-3.09842e+08,-4.73903e-08
1.43,0.250969,0.242076,0.103514,1.38566e+09,0,-1.23484e+07,6.9642e-08
1.44,0.395313,0.198049,0.0695478,2.19352e+09,0,-3.10354e+08,8.95648e-07
