temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998505,0.99703,355.39,0,0.150595,-5.78454e-15
1.01,0.999563,0.999128,0.998265,372.53,0,0.0822506,-5.38708e-15
1.02,0.998969,0.997945,0.995919,336.84,0,0.172728,-1.80772e-15
1.03,0.999156,0.998318,0.99666,347.915,0,0.241,1.40529e-14
1.04,0.998938,0.997883,0.995795,335.01,0,0.131377,1.30451e-17
1.05,0.998938,0.997883,0.995795,335.01,0,0.113537,8.23508e-16
1.06,0.999,0.998006,0.996034,342.335,0,0.299331,-9.96786e-15
1.07,0.998719,0.997447,0.99493,324.135,0,0.190031,-1.95871e-15
1.08,0.9985,0.997013,0.994074,317.025,0,0.495518,-4.33903e-15
1.09,0.998594,0.997196,0.994426,315.2,0,0.341418,5.57304e-15
1.1,0.998188,0.996387,0.992821,299.45,0,0.249115,-5.5958e-15
1.11,0.997906,0.99583,0.991726,285.835,0,0.210744,1.44015e-14
1.12,0.997875,0.995765,0.991591,282.455,0,0.318477,-1.28789e-14
1.13,0.997625,0.995269,0.990612,272.495,0,0.258808,4.67598e-15
1.14,0.997938,0.995893,0.99186,290.94,0,0.272533,-8.05606e-15
1.15,0.99775,0.995518,0.99111,279.135,0,0.478699,9.5321e-15
1.16,0.997813,0.995642,0.991351,279.135,0,0.222938,-3.50636e-15
1.17,0.996906,0.99384,0.98779,246.815,0,0.679657,-2.61305e-14
1.18,0.997188,0.994397,0.98888,253.125,0,0.252203,1.06978e-14
1.19,0.996813,0.993657,0.987441,232.985,0,0.618555,3.28823e-14
1.2,0.997313,0.99465,0.989397,264.325,0,0.296237,-4.41452e-15
1.21,0.997031,0.994092,0.988303,250,0,0.653193,-2.33175e-15
1.22,0.996656,0.99335,0.986847,237.575,0,0.407672,1.02715e-14
1.23,0.996063,0.992162,0.984471,210.67,0,0.489263,2.80859e-15
1.24,0.996594,0.99322,0.986567,228.47,0,0.670103,-1.41712e-14
1.25,0.995625,0.991292,0.982749,196.46,0,0.631858,-4.79866e-15
1.26,0.995969,0.991978,0.984118,203.545,0,1.01141,-1.79415e-14
1.27,0.995125,0.990313,0.980874,180.215,0,0.386089,-3.24213e-15
1.28,0.995625,0.991298,0.982788,193.805,0,0.489906,1.05221e-15
1.29,0.99575,0.991544,0.983262,203.495,0,0.390907,1.44745e-15
1.3,0.994156,0.988389,0.977078,149.61,0,1.15657,1.08108e-14
1.31,0.994281,0.988631,0.977534,160.635,0,0.963459,-2.88683e-14
1.32,0.994531,0.989126,0.978505,166.985,0,0.548555,4.70457e-16
1.33,0.993844,0.987757,0.975788,144.665,0,0.549583,1.44301e-15
1.34,0.993313,0.986708,0.973742,148.25,0,0.483852,-1.29036e-15
1.35,0.993469,0.987029,0.974418,138.825,0,0.616613,7.89063e-15
1.36,0.993469,0.98702,0.974367,143.475,0,0.871741,1.25513e-14
1.37,0.99325,0.986582,0.973488,131.855,0,0.486812,3.50969e-15
