temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981875,0.964167,0.929959,1.59048e+08,0,-911822,-2.22512e-07
1.01,0.979281,0.959065,0.920089,1.59182e+08,0,-702207,9.53063e-08
1.02,0.981781,0.963995,0.929672,5.19425e+07,0,-173058,1.54041e-07
1.03,0.981,0.962436,0.926571,1.08045e+08,0,657873,-3.55125e-09
1.04,0.981031,0.962517,0.926802,5.35531e+07,0,-115153,2.2716e-07
1.05,0.977656,0.955931,0.914255,1.06569e+08,0,-302629,1.4192e-07
1.06,0.977625,0.955851,0.914031,1.52606e+08,0,-780385,1.17639e-08
1.07,0.977187,0.955004,0.912447,1.5878e+08,0,-273648,3.30646e-08
1.08,0.977563,0.955742,0.913873,5.34188e+07,0,-63048.5,1.05497e-07
1.09,0.978875,0.958302,0.918745,5.63716e+07,0,-1.01248e+06,2.17901e-07
1.1,0.977281,0.95519,0.912809,1.59585e+08,0,-808722,6.9606e-08
1.11,0.975656,0.952043,0.906904,1.59988e+08,0,-838143,5.14448e-07
1.12,0.975156,0.951074,0.905083,1.5529e+08,0,-965792,5.01279e-08
1.13,0.976906,0.954462,0.911437,1.65759e+08,0,-501251,1.23344e-07
1.14,0.974844,0.950481,0.904017,1.06032e+08,0,-497386,3.6503e-07
1.15,0.973,0.946861,0.897038,1.5784e+08,0,-1.24672e+06,5.1286e-07
1.16,0.972156,0.94527,0.894221,1.67504e+08,0,49834.2,-1.45094e-07
1.17,0.972562,0.946034,0.895566,1.50324e+08,0,1.05253e+06,5.88348e-08
1.18,0.9725,0.945898,0.895253,1.60256e+08,0,-875119,1.21744e-07
1.19,0.972031,0.94502,0.893722,1.05629e+08,0,475689,-3.60805e-08
1.2,0.970781,0.94261,0.889229,1.07106e+08,0,-64235.8,-1.6125e-09
1.21,0.970313,0.941643,0.887202,1.90858e+08,0,-1.48138e+06,-2.56882e-07
1.22,0.97025,0.941532,0.88703,5.87875e+07,0,-1.2882e+06,7.01616e-08
1.23,0.967781,0.936911,0.878924,1.09656e+08,0,-203834,4.55145e-07
1.24,0.966937,0.935141,0.87513,9.26111e+06,0,1.12242e+06,2.59248e-08
1.25,0.966156,0.93373,0.872843,5.83848e+07,0,-816298,5.6812e-08
1.26,0.966687,0.934724,0.874589,1.5623e+08,0,76823.4,7.23467e-09
1.27,0.963781,0.929085,0.863971,1.20662e+08,0,952781,1.59186e-08
1.28,0.964781,0.931038,0.867691,5.61031e+07,0,476255,-5.04125e-08
1.29,0.963219,0.928063,0.8623,5.22108e+07,0,-461124,-1.06158e-08
1.3,0.960406,0.922624,0.852125,1.57974e+08,0,-1.2142e+06,8.41486e-08
1.31,0.963687,0.928945,0.86386,7.03302e+07,0,-283089,-2.19648e-08
1.32,0.956406,0.915028,0.838413,1.10059e+08,0,1.30254e+06,7.02683e-09
1.33,0.959219,0.920344,0.847922,1.22541e+08,0,-1.17846e+06,-2.24724e-08
1.34,0.958312,0.918643,0.844925,1.6294e+08,0,-1.87295e+06,1.02585e-08
1.35,0.959563,0.920991,0.849064,1.45089e+08,0,44188.1,6.10336e-09
1.36,0.958344,0.918823,0.845679,4.01311e+07,0,684863,7.01877e-08
1.37,0.954875,0.912077,0.832932,1.08448e+08,0,-132224,5.59259e-09
1.38,0.954437,0.911328,0.831876,1.05361e+08,0,-778588,-1.65274e-07
1.39,0.952063,0.906788,0.823575,1.17709e+08,0,-1.54448e+06,-2.00395e-07
1.4,0.953812,0.910075,0.829371,5.48951e+07,0,570423,4.82965e-08
1.41,0.949719,0.902476,0.816246,1.22809e+08,0,-2.08731e+06,4.63804e-08
1.42,0.948625,0.900542,0.813205,1.58377e+08,0,-1.06176e+06,-2.41376e-08
1.43,0.945594,0.89486,0.803236,1.05764e+08,0,-672953,-3.70666e-09
1.44,0.9465,0.896372,0.805256,1.55558e+08,0,-696078,4.1969e-08
1.45,0.942687,0.889208,0.792582,1.10998e+08,0,-635063,7.52602e-08
1.46,0.943938,0.891626,0.797059,1.0818e+08,0,299646,6.72881e-09
1.47,0.939656,0.883491,0.78239,1.04958e+08,0,-1.04599e+06,-3.55765e-09
1.48,0.938156,0.880798,0.778064,5.79821e+07,0,2.73387e+06,-9.47232e-09
1.49,0.937969,0.880449,0.777479,1.05629e+08,0,276556,-1.32946e-09
1.5,0.931531,0.868793,0.758251,1.57706e+08,0,-894895,1.56718e-08
1.51,0.934562,0.874348,0.767618,5.00632e+07,0,3.69412e+06,8.93666e-10
1.52,0.934531,0.873928,0.765746,1.78375e+08,0,894379,-5.90691e-09
1.53,0.93125,0.868111,0.75658,1.18783e+08,0,-871330,-3.60844e-09
1.54,0.925875,0.858434,0.740768,8.18728e+07,0,2462.47,1.06962e-08
1.55,0.923094,0.853051,0.730821,1.73409e+08,0,-462920,-2.28785e-09
1.56,0.924344,0.855733,0.736508,2.03608e+08,0,-2.06452e+06,2.26847e-08
1.57,0.923406,0.854178,0.734042,1.15025e+08,0,1.20196e+06,3.43192e-09
1.58,0.920344,0.848036,0.722497,1.03616e+08,0,-1.25806e+06,4.73578e-09
1.59,0.916656,0.841476,0.712067,9.93211e+06,0,2.37631e+06,1.81608e-10
