temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982562,0.96551,0.932519,5.32847e+07,0,-104524,1.46939e-08
1.01,0.980688,0.961852,0.925552,1.5368e+08,0,1.41119e+06,4.7455e-08
1.02,0.98075,0.961952,0.925665,5.46268e+07,0,-620534,9.60909e-08
1.03,0.980469,0.961413,0.924672,1.53143e+08,0,-118375,4.08449e-08
1.04,0.980875,0.962203,0.926168,1.06301e+08,0,136922,1.11406e-08
1.05,0.979937,0.960399,0.922826,4.52316e+07,0,1.40717e+06,2.37271e-08
1.06,0.979313,0.959164,0.920417,5.97271e+07,0,-460341,1.27884e-08
1.07,0.978656,0.957881,0.917962,6.10693e+07,0,524571,1.82835e-07
1.08,0.976906,0.954458,0.911415,1.55693e+08,0,-636692,1.29663e-07
1.09,0.976875,0.954424,0.911452,1.57035e+08,0,-1.32967e+06,1.10872e-07
1.1,0.978187,0.956941,0.916076,1.05898e+08,0,-538024,3.66413e-07
1.11,0.977375,0.955388,0.913242,5.2882e+07,0,-670885,1.6183e-07
1.12,0.975687,0.952103,0.907015,6.05324e+07,0,-1.48997e+06,1.65183e-07
1.13,0.9755,0.951708,0.90616,5.43584e+07,0,-201326,9.65257e-09
1.14,0.973781,0.948396,0.900005,1.06032e+08,0,-359381,1.6544e-09
1.15,0.974562,0.949929,0.902955,4.29509e+06,0,-39531,4.56532e-09
1.16,0.974031,0.948879,0.900905,1.06837e+08,0,-32201.5,-3.44134e-08
1.17,0.973812,0.948474,0.900211,1.47652e+06,0,-290203,7.29386e-11
1.18,0.971719,0.944408,0.892544,6.13376e+07,0,-435050,-1.26008e-08
1.19,0.971437,0.943888,0.891654,1.05764e+08,0,-450696,2.54648e-07
1.2,0.970625,0.942288,0.888562,1.46029e+08,0,-2.78281e+06,2.92833e-07
1.21,0.971125,0.943268,0.89044,5.43583e+07,0,-484765,7.88335e-08
1.22,0.970062,0.941225,0.886661,5.51636e+07,0,-44821.6,2.37552e-07
1.23,0.965938,0.933322,0.872131,1.05361e+08,0,-625034,4.94728e-07
1.24,0.964969,0.931357,0.868134,2.12198e+08,0,-645454,1.70391e-07
1.25,0.96775,0.93673,0.87817,9.69053e+07,0,-46967.6,1.977e-07
1.26,0.965063,0.931537,0.868465,1.59585e+08,0,36060.9,4.38827e-08
1.27,0.964125,0.929786,0.865412,1.21064e+08,0,-922395,1.06608e-07
1.28,0.962594,0.926826,0.859884,1.59853e+08,0,-571777,4.91938e-08
1.29,0.965,0.931468,0.868528,1.14756e+08,0,709748,-2.18279e-08
