temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.843875,0.715065,0.518984,5.95256e+08,0,-4.77077e+06,-5.1054e-07
1.01,0.859625,0.740532,0.552708,5.85458e+08,0,3.33857e+06,-2.86221e-07
1.02,0.83575,0.70084,0.497454,5.75123e+08,0,8.56218e+06,-3.43099e-08
1.03,0.839125,0.706801,0.506433,6.16194e+08,0,5.6749e+06,-2.29749e-07
1.04,0.844625,0.715217,0.51667,6.40755e+08,0,2.52827e+06,6.33299e-10
1.05,0.830125,0.69116,0.483163,7.05717e+08,0,2.02606e+06,2.34187e-08
1.06,0.796031,0.638445,0.419453,8.69328e+08,0,-9.43192e+06,-1.25805e-07
1.07,0.819063,0.674719,0.465017,6.80081e+08,0,6.09233e+06,4.29744e-08
1.08,0.836375,0.70126,0.496433,7.30413e+08,0,-1.82527e+06,7.00641e-09
1.09,0.823688,0.681264,0.471159,7.12159e+08,0,-63106.9,1.61485e-07
1.1,0.77625,0.611957,0.395108,9.3335e+08,0,-1.67478e+07,-3.42305e-07
1.11,0.8035,0.649899,0.432696,6.44648e+08,0,4.31568e+06,6.60919e-08
1.12,0.765469,0.595417,0.374637,8.03964e+08,0,-4.00943e+06,-5.7595e-09
1.13,0.782406,0.61813,0.395451,7.22494e+08,0,2.73618e+07,4.54253e-09
1.14,0.808906,0.657595,0.440578,8.18728e+08,0,2.16688e+06,1.16974e-08
1.15,0.437656,0.300651,0.182313,3.02258e+09,0,-3.82075e+08,-1.01466e-06
1.16,0.786594,0.624936,0.404104,6.32568e+08,0,1.79078e+07,-3.4878e-09
1.17,0.755625,0.581643,0.359348,7.47056e+08,0,5.21277e+06,1.13113e-08
1.18,0.782813,0.617115,0.390724,7.88663e+08,0,7.63485e+06,7.39004e-09
1.19,0.77225,0.603348,0.3786,7.46653e+08,0,-2.99032e+06,5.57731e-08
1.2,0.751469,0.570923,0.339327,7.21152e+08,0,4.96654e+06,-1.94385e-09
1.21,0.761375,0.587838,0.362312,6.88134e+08,0,7.4123e+06,-2.63278e-08
1.22,0.751844,0.57256,0.343428,8.67852e+08,0,-7.56599e+06,4.69387e-08
1.23,0.07225,0.0226194,0.00165452,5.0941e+09,0,-5.44996e+08,2.54471e-06
1.24,0.746188,0.563675,0.331637,7.74034e+08,0,-2.44394e+06,-5.75488e-08
1.25,0.740438,0.563276,0.342666,7.85442e+08,0,-1.06397e+07,4.66085e-08
1.26,0.178531,0.0561964,0.00644938,4.86982e+09,0,-5.16254e+08,-4.13376e-06
1.27,0.7025,0.507583,0.281157,8.46914e+08,0,-2.00514e+07,-1.32867e-07
1.28,0.750406,0.568721,0.33532,7.62222e+08,0,1.21563e+07,-6.04615e-08
1.29,0.703844,0.510685,0.286748,7.71349e+08,0,6.80885e+06,4.88525e-08
1.3,0.694688,0.51157,0.296009,7.72826e+08,0,8.07902e+06,3.18652e-08
1.31,0.622375,0.435222,0.232557,8.64362e+08,0,-2.34797e+07,7.17095e-08
1.32,0.695906,0.49342,0.260497,7.10549e+08,0,8.08696e+06,1.87568e-08
1.33,0.603781,0.390823,0.184953,9.86634e+08,0,-3.86836e+07,-7.51996e-08
1.34,0.676375,0.471032,0.242178,9.3684e+08,0,-1.07694e+06,-5.57481e-08
