temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982156,0.964716,0.931003,1.53814e+08,0,-428602,-5.39665e-08
1.01,0.97925,0.959049,0.920221,2.09111e+08,0,-1.40685e+06,1.73609e-07
1.02,0.978906,0.958386,0.918991,1.50458e+08,0,-694722,-8.63374e-08
1.03,0.980781,0.962039,0.925924,5.98613e+07,0,-758609,2.13728e-08
1.04,0.9795,0.959497,0.920931,1.57706e+08,0,-588059,4.11425e-08
1.05,0.978531,0.957663,0.917643,1.04153e+08,0,-1.46214e+06,1.00121e-07
1.06,0.979844,0.960232,0.922567,5.34188e+07,0,132149,1.23573e-07
1.07,0.977594,0.955792,0.913926,1.59719e+08,0,-564495,-9.78663e-08
1.08,0.978344,0.957287,0.916891,1.59451e+08,0,17708.8,8.87429e-08
1.09,0.978125,0.95684,0.915968,1.5784e+08,0,-684736,4.61804e-07
1.1,0.976406,0.953545,0.909907,1.4925e+08,0,-570498,-1.0368e-07
1.11,0.976844,0.954361,0.911322,1.05093e+08,0,453087,4.54028e-07
1.12,0.975625,0.952008,0.906938,1.06032e+08,0,227798,-3.39293e-09
1.13,0.975031,0.95088,0.904888,5.57005e+07,0,158055,1.7386e-07
1.14,0.974188,0.949164,0.901378,1.07777e+08,0,-4576.73,-1.96068e-08
1.15,0.974406,0.949609,0.902289,1.04019e+08,0,31685.1,-1.64477e-08
1.16,0.972313,0.945542,0.89461,1.60256e+08,0,-174142,3.12961e-08
1.17,0.972281,0.945476,0.89447,1.05227e+08,0,-690788,2.79638e-07
1.18,0.972719,0.946327,0.896077,1.06435e+08,0,-771747,-1.26206e-07
1.19,0.971156,0.943311,0.890454,1.60256e+08,0,-392861,5.88562e-08
1.2,0.969969,0.941073,0.886483,671196,0,375665,-4.60044e-09
1.21,0.969469,0.940043,0.884325,9.39535e+06,0,1.78686e+06,4.51563e-08
1.22,0.969125,0.939427,0.883354,6.41562e+07,0,192452,4.43583e-08
1.23,0.968094,0.937409,0.879489,1.59317e+08,0,-646167,-5.92886e-08
1.24,0.96375,0.929049,0.863996,1.0818e+08,0,238100,-4.50996e-08
1.25,0.967625,0.936513,0.877853,2.00387e+08,0,-861980,2.70599e-07
1.26,0.961594,0.924877,0.856184,2.12601e+08,0,-361176,4.77356e-07
1.27,0.965937,0.933309,0.872063,6.71089e+07,0,142849,1.31028e-07
1.28,0.964812,0.931121,0.867929,1.06166e+08,0,-677013,-1.86006e-07
1.29,0.964188,0.929918,0.8657,1.06435e+08,0,-265088,6.94707e-10
1.3,0.961031,0.923918,0.854849,1.07777e+08,0,15842.9,1.11875e-08
1.31,0.962906,0.927537,0.861572,1.05227e+08,0,-613252,2.00968e-07
1.32,0.960062,0.92197,0.850946,1.44553e+08,0,-445722,3.13244e-09
1.33,0.960719,0.923255,0.853402,1.55961e+08,0,-1.89695e+06,-5.62579e-10
1.34,0.96,0.921888,0.850926,1.61061e+08,0,-65954.6,1.79047e-08
1.35,0.958812,0.919653,0.846968,1.0724e+08,0,-103168,1.01875e-07
1.36,0.954156,0.910811,0.831004,1.64417e+08,0,-2.28972e+06,-7.34106e-08
1.37,0.955,0.912354,0.83357,1.55022e+08,0,-903183,-2.39117e-08
1.38,0.953219,0.909119,0.828258,8.81811e+07,0,172913,1.88904e-08
1.39,0.951125,0.905051,0.820569,1.06703e+08,0,356964,1.91847e-09
1.4,0.951969,0.906645,0.823437,1.05227e+08,0,-1.25333e+06,9.26456e-08
1.41,0.950312,0.903632,0.818453,6.97935e+06,0,-868841,1.33919e-08
1.42,0.951375,0.905578,0.821714,1.04421e+08,0,-2.42331e+06,-2.48693e-10
1.43,0.944094,0.891887,0.797437,1.92468e+08,0,-1.37058e+06,1.15855e-07
1.44,0.945969,0.895335,0.803319,1.52606e+08,0,-1.89938e+06,3.041e-08
1.45,0.947094,0.897317,0.806348,1.06569e+08,0,-1.16712e+06,-8.09645e-08
1.46,0.941531,0.886997,0.788562,1.06166e+08,0,-932311,5.32041e-08
1.47,0.939562,0.883191,0.781469,1.063e+08,0,1.1898e+06,-1.24363e-09
1.48,0.9375,0.879613,0.776115,1.59451e+08,0,-1.02143e+06,2.16928e-08
1.49,0.938531,0.881616,0.779867,1.08179e+08,0,-1.21341e+06,4.90318e-08
1.5,0.928781,0.863545,0.748733,1.75959e+08,0,-1.65698e+06,-3.47805e-09
1.51,0.932156,0.869634,0.758702,2.06427e+08,0,-804075,-1.82772e-09
1.52,0.932875,0.870885,0.760585,1.42673e+08,0,-1.25602e+06,1.0028e-08
1.53,0.930687,0.866903,0.75398,6.81826e+07,0,-1.44551e+06,1.02678e-09
1.54,0.924531,0.856302,0.738182,5.74452e+07,0,2.98896e+06,-8.39122e-09
1.55,0.921625,0.850562,0.727235,1.43613e+08,0,-416866,9.89763e-09
1.56,0.923313,0.853651,0.732428,2.07098e+08,0,-1.11807e+06,5.71599e-09
1.57,0.922969,0.8529,0.73085,1.37439e+08,0,-1.85719e+06,8.19331e-09
1.58,0.916719,0.841569,0.712083,1.60659e+08,0,-489853,-9.05711e-10
1.59,0.911781,0.83262,0.697323,1.56632e+08,0,-1.7341e+06,-5.1898e-09
1.6,0.914563,0.837958,0.706873,1.05629e+08,0,-210201,-9.38075e-09
1.61,0.910375,0.830093,0.693184,6.36192e+07,0,-423358,2.80794e-09
1.62,0.911125,0.831358,0.695049,6.18744e+07,0,1.23595e+06,7.6741e-09
1.63,0.905656,0.82191,0.680797,1.99984e+08,0,-2.33288e+06,1.14902e-08
1.64,0.900688,0.812853,0.66572,1.50995e+08,0,-1.35462e+06,1.27847e-08
1.65,0.89825,0.808655,0.659445,3.78494e+07,0,2.28825e+06,-1.94646e-09
1.66,0.898563,0.809134,0.659954,1.97166e+08,0,-5.33378e+06,1.10618e-08
1.67,0.890469,0.794914,0.637815,1.23749e+08,0,-541643,1.22236e-09
1.68,0.8835,0.785808,0.630283,1.07374e+08,0,-834921,1.55997e-09
1.69,0.87575,0.770539,0.60369,1.12072e+08,0,-544705,-2.71713e-09
1.7,0.880531,0.77801,0.612758,1.59853e+08,0,-386167,-1.04192e-08
1.71,0.875781,0.76953,0.599531,1.65893e+08,0,-2.66335e+06,-8.68225e-09
1.72,0.873938,0.766748,0.596136,1.08448e+08,0,-2.51223e+06,-7.63452e-09
1.73,0.880625,0.777553,0.61069,1.14354e+08,0,-723185,-1.06799e-08
1.74,0.869687,0.759336,0.58489,1.1073e+08,0,-1.38464e+06,-2.00467e-09
1.75,0.857625,0.739958,0.559113,1.08448e+08,0,-1.62654e+06,1.02562e-08
1.76,0.872031,0.76271,0.58833,7.93227e+07,0,-1.09177e+06,1.0361e-08
1.77,0.850781,0.728377,0.542068,1.1838e+08,0,-2.82234e+06,-3.6438e-09
1.78,0.843844,0.717038,0.526706,1.70457e+07,0,299640,-2.39816e-10
1.79,0.830938,0.697175,0.501707,1.04421e+08,0,-1.18129e+06,4.3097e-09
1.8,0.845781,0.719262,0.52748,1.37707e+08,0,-3.18677e+06,-1.4205e-08
1.81,0.844594,0.717834,0.52694,1.32339e+08,0,-2.11919e+06,-6.12577e-09
1.82,0.811094,0.664953,0.457893,1.21199e+08,0,-3.19777e+06,1.88593e-09
1.83,0.775281,0.617839,0.414443,1.53679e+08,0,-923603,2.91038e-10
1.84,0.818812,0.675432,0.46829,1.41868e+08,0,2.2895e+06,-9.22708e-09
1.85,0.793375,0.63792,0.426092,6.21428e+07,0,-2.02608e+06,4.34462e-09
1.86,0.778344,0.618266,0.406331,1.54082e+08,0,-2.19286e+06,-5.19212e-10
1.87,0.601125,0.516307,0.338693,1.57437e+08,0,-4.60824e+06,2.94996e-09
1.88,0.295719,0.550151,0.346602,9.69052e+07,0,960295,1.50478e-08
1.89,0.790656,0.63307,0.4179,1.24554e+08,0,908001,-2.94065e-09
1.9,0.720469,0.546946,0.337594,1.06435e+08,0,515200,-4.43077e-09
1.91,0.717531,0.539562,0.328572,1.06032e+08,0,-1.59867e+06,1.56928e-09
1.92,0.663156,0.47787,0.27383,1.54753e+08,0,-1.37093e+06,1.13412e-08
1.93,0.720094,0.538574,0.321675,7.3954e+07,0,-1.62947e+06,-7.91624e-10
1.94,0.710375,0.520657,0.297118,1.01469e+08,0,469358,3.09665e-09
1.95,0.671812,0.5099,0.295004,1.29654e+08,0,2.50278e+06,-3.25497e-09
