temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9545,0.912235,0.836207,5.52977e+07,0,-868675,2.7549e-08
1.01,0.955375,0.913857,0.839003,5.26134e+07,0,-1.07374e+06,4.47035e-10
1.02,0.946625,0.897598,0.810635,1.04153e+08,0,-1.11291e+06,1.38759e-08
1.03,0.95275,0.90893,0.830251,5.26134e+07,0,-1.07374e+06,-5.21541e-10
1.04,0.949375,0.902343,0.81775,1.04153e+08,0,-1.11291e+06,6.32072e-09
1.05,0.95375,0.910575,0.832406,5.26134e+07,0,-1.07374e+06,1.34196e-08
1.06,0.94025,0.88663,0.794056,5.36871e+07,0,-1.34218e+06,7.59959e-09
1.07,0.94925,0.902475,0.819198,1.0469e+08,0,-1.27881e+06,5.94243e-09
1.08,0.94325,0.890905,0.797771,1.0469e+08,0,-1.27881e+06,-1.95249e-08
1.09,0.9425,0.890785,0.801419,5.31502e+07,0,-1.23964e+06,1.17719e-08
1.1,0.948375,0.900612,0.815195,5.20765e+07,0,-907839,5.97754e-09
1.11,0.938,0.88203,0.784951,9.44893e+07,0,395174,5.02476e-09
1.12,0.93925,0.88427,0.788677,5.63715e+07,0,-1.13711e+06,2.83122e-09
1.13,0.943875,0.892267,0.800809,5.20765e+07,0,-907839,5.74549e-09
1.14,0.92775,0.86452,0.758653,1.02005e+08,0,-2.78689e+06,-4.77275e-09
1.15,0.941375,0.887853,0.793841,5.31502e+07,0,-1.23964e+06,8.79169e-09
1.16,0.929125,0.867517,0.764686,5.31502e+07,0,-536870,5.07493e-09
1.17,0.928375,0.864428,0.755281,1.03616e+08,0,-2.85026e+06,8.41478e-09
1.18,0.93225,0.87166,0.767769,5.20765e+07,0,-907839,1.23481e-08
1.19,0.923875,0.856068,0.740755,1.04153e+08,0,-1.11291e+06,-9.16859e-09
1.2,0.924625,0.858638,0.748286,5.85189e+07,0,-165901,-2.45869e-09
1.21,0.921,0.851925,0.736669,1.0469e+08,0,-1.27881e+06,-4.40022e-09
1.22,0.92575,0.86053,0.751364,5.31502e+07,0,-1.23964e+06,-4.17233e-09
1.23,0.92375,0.856715,0.744586,9.71736e+07,0,-410132,7.07805e-10
1.24,0.9165,0.844735,0.727449,1.00395e+08,0,-947003,2.97585e-09
1.25,0.924125,0.856118,0.739781,1.0469e+08,0,-1.27881e+06,-7.75298e-09
1.26,0.91475,0.841665,0.722809,5.52977e+07,0,0.722361,3.27826e-09
1.27,0.92175,0.852165,0.734433,1.01469e+08,0,-3.11869e+06,-4.77275e-09
1.28,0.915125,0.841098,0.718416,5.47608e+07,0,-600239,9.23872e-09
1.29,0.913125,0.837843,0.71423,5.74452e+07,0,2.00579e+06,-2.08616e-09
1.3,0.904125,0.821373,0.686559,9.93211e+07,0,-1.54724e+06,-4.51414e-10
1.31,0.889375,0.797918,0.655973,5.10027e+07,0,-1.77651e+06,5.21541e-10
1.32,0.895875,0.809948,0.675105,5.58346e+07,0,868677,1.3411e-09
1.33,0.89475,0.8073,0.670515,6.92563e+07,0,24205.7,-1.15922e-09
1.34,0.88,0.78646,0.645038,6.01295e+07,0,1.46892e+06,-3.42727e-09
1.35,0.902625,0.819088,0.683997,5.58346e+07,0,1.83988e+06,-1.49012e-09
1.36,0.90525,0.823735,0.691357,5.47608e+07,0,868676,3.72529e-10
1.37,0.885125,0.791413,0.647074,6.97932e+07,0,356010,7.77932e-10
1.38,0.88775,0.793035,0.642992,5.52977e+07,0,165903,1.49012e-09
1.39,0.896125,0.808333,0.668344,8.91206e+07,0,-2.47929e+06,-2.46307e-09
1.4,0.881125,0.786873,0.644135,6.28139e+07,0,4.13831e+06,-1.49012e-09
1.41,0.87775,0.777025,0.622288,3.59704e+07,0,-4.01157e+06,-9.65153e-10
1.42,0.85575,0.74256,0.576431,7.73094e+07,0,-1.34218e+06,7.45058e-11
1.43,0.8675,0.762145,0.605486,5.95927e+07,0,-268434,-2.64934e-09
1.44,0.863875,0.756398,0.59734,5.15396e+07,0,-1.67398e+06,8.9407e-10
1.45,0.86675,0.75892,0.596958,9.01943e+07,0,-3.24543e+06,-1.11759e-10
1.46,0.844375,0.725453,0.556697,5.58346e+07,0,1.90325e+06,-2.5332e-09
1.47,0.871875,0.768413,0.612471,5.10027e+07,0,3.1429e+06,2.68221e-09
1.48,0.846375,0.726608,0.553147,5.58346e+07,0,702774,2.98023e-10
1.49,0.846875,0.725753,0.549156,5.95927e+07,0,1.40555e+06,-1.49012e-10
1.5,0.849125,0.732813,0.56538,6.54983e+07,0,5.21205e+06,-2.68221e-09
1.51,0.8295,0.700995,0.522363,5.4224e+07,0,663610,-1.3411e-09
1.52,0.831,0.704355,0.526486,5.85189e+07,0,3.67977e+06,-4.47035e-10
1.53,0.827125,0.710658,0.546206,5.90558e+07,0,1.80072e+06,-4.47035e-10
1.54,0.841,0.71747,0.539561,1.09522e+08,0,1.20048e+06,3.34838e-09
1.55,0.809,0.673125,0.491853,5.4224e+07,0,63370,-2.98023e-10
1.56,0.828,0.69993,0.52374,5.95927e+07,0,3.3088e+06,-8.9407e-10
1.57,0.803875,0.662323,0.474711,5.95927e+07,0,3.41133e+06,5.96046e-10
1.58,0.7935,0.649385,0.459695,6.06664e+07,0,165903,-1.3411e-09
1.59,0.8185,0.681015,0.491341,5.47608e+07,0,868676,-2.98023e-10
1.6,0.467625,0.635203,0.442274,6.01295e+07,0,3.04036e+06,-3.27826e-09
1.61,0.499375,0.618633,0.442117,8.58994e+06,0,3.7823e+06,2.79397e-10
1.62,0.19875,0.63228,0.435441,4.5634e+07,0,4.54844e+06,-1.78814e-09
1.63,0.777,0.62329,0.426923,5.4224e+07,0,1.30301e+06,2.98023e-10
1.64,0.75,0.592095,0.398903,5.47608e+07,0,3.4505e+06,-1.49012e-09
1.65,0.791,0.642315,0.448111,4.88553e+07,0,-829510,-2.98023e-10
1.66,0.389125,0.604928,0.407326,5.20765e+07,0,4.31917e+06,-1.49012e-09
1.67,0.791625,0.644148,0.44948,5.31502e+07,0,6.68097e+06,-3.57628e-09
1.68,0.726625,0.604193,0.400722,3.59704e+07,0,5.55882e+06,-4.47035e-10
1.69,0.74975,0.58438,0.383569,4.61709e+07,0,2.91363e+06,-2.98023e-10
1.7,0.752,0.59093,0.390906,6.17402e+07,0,3.7823e+06,2.98023e-10
1.71,0.694,0.56908,0.37542,4.67078e+07,0,2.37676e+06,2.47633e-10
1.72,0.100625,0.560388,0.360277,4.40234e+07,0,1.22547e+07,-1.49012e-09
1.73,0.107375,0.521502,0.323855,3.48966e+07,0,6.96436e+06,-2.30968e-09
1.74,0.71425,0.539815,0.339195,5.36871e+07,0,5.08532e+06,-2.98023e-10
1.75,0.710625,0.545683,0.349234,6.54983e+07,0,126739,8.9407e-10
1.76,0.44225,0.56235,0.364318,5.74452e+07,0,410134,2.98023e-10
1.77,0.247625,0.526188,0.326893,6.6572e+07,0,2.23506e+06,-2.68221e-09
1.78,0.01125,0.462695,0.261646,6.71089e+07,0,2.64519e+06,1.22935e-09
1.79,0.20125,0.46544,0.272765,3.81178e+07,0,1.29817e+07,-2.98023e-10
1.8,0.098625,0.473143,0.26983,3.59704e+07,0,5.49545e+06,-4.55793e-10
1.81,0.389375,0.488983,0.287589,5.74452e+07,0,5.99315e+06,-2.98023e-10
1.82,0.24375,0.45345,0.255683,5.04659e+07,0,-410132,-1.7969e-09
1.83,0.1275,0.491015,0.287125,5.26133e+07,0,3.97241e+06,2.98023e-10
1.84,0.564125,0.446538,0.259822,6.92563e+07,0,2.73277e+06,-4.47035e-09
1.85,0.270625,0.400758,0.217223,9.5563e+07,0,2.58182e+06,4.66772e-10
1.86,0.2245,0.44633,0.239938,6.76457e+07,0,5.58302e+06,9.31323e-10
1.87,0.171,0.4054,0.215376,7.56988e+07,0,5.29038e+06,1.22935e-09
1.88,0.1465,0.430735,0.236248,7.46251e+07,0,1.0961e+07,3.60915e-09
1.89,0.121,0.4363,0.251627,3.97284e+07,0,6.18326e+06,-4.47035e-10
1.9,0.0015,0.407375,0.210143,6.71089e+07,0,2.74772e+06,-2.65149e-10
1.91,0.21025,0.399775,0.212104,8.96574e+07,0,4.28001e+06,1.62599e-09
1.92,0.302125,0.372848,0.196398,6.6572e+07,0,6.56919e+06,-1.00583e-09
1.93,0.0775,0.39627,0.210369,5.95927e+07,0,1.57686e+07,1.3411e-09
1.94,0.182875,0.395643,0.213688,4.67078e+07,0,2.87446e+06,-1.71363e-09
1.95,0.080375,0.347698,0.170642,1.15427e+08,0,922800,-2.34693e-09
1.96,0.020375,0.344653,0.175897,5.95927e+07,0,5.03691e+06,-5.58794e-10
1.97,0.040125,0.363293,0.178726,7.83832e+07,0,-1.53228e+06,-5.66244e-09
1.98,0.25375,0.353995,0.174535,7.67725e+07,0,5.29038e+06,1.81885e-10
1.99,0.127625,0.336288,0.156272,7.94569e+07,0,-7.95977e+06,-6.74931e-10
2,0.259125,0.324508,0.159979,1.04153e+08,0,741938,-2.16067e-09
2.01,0.186,0.322855,0.156834,9.34155e+07,0,536872,1.44848e-09
2.02,0.123375,0.333908,0.158558,1.11132e+08,0,-1.39059e+06,-7.04518e-09
2.03,0.252,0.36372,0.172469,6.28139e+07,0,2.10682e+07,-2.6077e-10
2.04,0.12775,0.346045,0.169065,8.37519e+07,0,1.14494e+07,-2.12342e-09
2.05,0.24,0.314335,0.144558,1.06837e+08,0,39165.2,1.81885e-10
2.06,0.098375,0.270043,0.105147,2.04011e+08,0,-2.1756e+07,-5.7631e-10
2.07,0.1095,0.269165,0.120352,1.06837e+08,0,-2.50349e+06,-4.28408e-10
2.08,0.10625,0.29526,0.135704,1.06837e+08,0,-1.59565e+06,6.66173e-10
2.09,0.0475,0.25779,0.108523,1.70725e+08,0,-9.18446e+06,-1.82539e-09
2.1,0.0045,0.242635,0.0981872,1.82536e+08,0,346765,2.94298e-09
2.11,0.02075,0.28151,0.124957,1.27238e+08,0,-7.52544e+06,9.9707e-10
2.12,0.133375,0.258172,0.109375,1.38513e+08,0,1.39679e+07,-4.47035e-10
2.13,0.08,0.235045,0.102944,1.54082e+08,0,9.50702e+06,1.86265e-10
2.14,0.138125,0.247018,0.107045,1.30997e+08,0,-229270,-1.08471e-09
2.15,0.108375,0.215512,0.0845682,2.34613e+08,0,-3.07028e+06,4.37722e-09
2.16,0.034625,0.226798,0.0897236,1.62672e+08,0,-8.80425e+06,-4.37904e-12
2.17,0.129875,0.241918,0.0993569,1.61061e+08,0,-4.59685e+06,-2.77534e-09
2.18,0.061375,0.193233,0.0687002,2.9689e+08,0,-2.96375e+07,3.72529e-11
2.19,0.071125,0.210117,0.082141,2.20117e+08,0,-3.04877e+07,-2.16505e-09
2.2,0.012,0.159305,0.0497387,4.94995e+08,0,-9.6265e+07,-1.37836e-09
2.21,0.08,0.194755,0.0697204,2.27096e+08,0,-2.77976e+07,5.21541e-10
2.22,0.0205,0.19787,0.0700498,1.88442e+08,0,-3.1785e+07,6.70552e-10
2.23,0.103875,0.193262,0.0666826,2.41592e+08,0,-2.22687e+07,-2.8356e-09
2.24,0.0135,0.212895,0.0791231,1.80925e+08,0,-1.01257e+07,4.99189e-09
2.25,0.026875,0.183687,0.0537816,2.96353e+08,0,-6.35841e+06,2.94298e-09
2.26,0.075375,0.161988,0.0517643,3.40913e+08,0,-7.34629e+07,-4.97326e-09
2.27,0.068125,0.174467,0.0536538,3.37692e+08,0,-4.07252e+07,-1.63913e-09
2.28,0.01875,0.14043,0.0447235,4.49898e+08,0,-8.94608e+07,-9.03383e-09
2.29,0.0045,0.188345,0.0621131,2.14748e+08,0,-1.0219e+07,-6.35162e-09
2.3,0.02625,0.1854,0.0632135,2.84005e+08,0,-1.05266e+07,6.01634e-09
2.31,0.0355,0.15809,0.0531738,3.80641e+08,0,-4.17021e+07,2.98023e-10
2.32,0.0285,0.13648,0.037807,4.6332e+08,0,-1.11545e+08,-1.2666e-09
2.33,0.033875,0.152047,0.0498368,3.58093e+08,0,-5.45721e+07,-4.95464e-09
2.34,0.060625,0.141018,0.039834,4.91237e+08,0,-3.23276e+07,-3.22238e-09
2.35,0.00525,0.15572,0.0506981,3.01721e+08,0,-1.97652e+07,-1.2517e-08
2.36,0.005625,0.145617,0.0445738,3.62925e+08,0,-6.02334e+07,2.75671e-09
2.37,0.000625,0.132507,0.039957,4.17686e+08,0,-8.20528e+07,6.94767e-09
2.38,0.01975,0.13256,0.0368948,4.70836e+08,0,-7.89641e+07,-3.22238e-09
2.39,0.027125,0.148048,0.0442908,3.96748e+08,0,-4.78946e+07,2.73809e-09
2.4,0.020875,0.141572,0.0447565,3.30712e+08,0,-3.83691e+07,9.89065e-09
2.41,0.078,0.134985,0.0399539,4.10169e+08,0,-3.86468e+07,3.241e-09
2.42,0.044375,0.145322,0.0412007,3.59167e+08,0,-5.11458e+07,6.89179e-10
2.43,0.006125,0.109283,0.0286995,5.3365e+08,0,-8.5425e+07,-5.40167e-09
2.44,0.033,0.14085,0.0397474,4.08022e+08,0,-4.99453e+07,-2.12342e-09
2.45,0.007,0.116355,0.0312323,5.03048e+08,0,-1.14941e+08,4.09782e-09
2.46,0.012,0.111385,0.0308121,4.91237e+08,0,-9.34033e+07,-1.58325e-09
2.47,0.0045,0.119495,0.0349397,4.32181e+08,0,-1.26165e+08,5.1409e-09
2.48,0.00525,0.11433,0.0263978,5.56198e+08,0,-7.80562e+07,4.76837e-09
2.49,0.013875,0.113437,0.0274224,4.97679e+08,0,-5.81586e+07,6.63102e-09
2.5,0.031875,0.104103,0.0254164,5.6962e+08,0,-1.12345e+08,2.23517e-10
2.51,0.014375,0.104518,0.0260216,5.83579e+08,0,-6.86667e+07,-5.30854e-09
2.52,0.00575,0.11253,0.026909,5.66936e+08,0,-8.41462e+07,4.47035e-10
