temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97525,0.95219,0.910558,34.16,0,1.7961,1.51879e-15
1.01,0.975,0.951435,0.908208,38.82,0,1.39812,2.08722e-15
1.02,0.974,0.949895,0.906674,37.62,0,1.77318,-4.44089e-17
1.03,0.974125,0.950342,0.908143,37.68,0,1.36305,-4.44089e-17
1.04,0.973,0.94801,0.903302,40.1,0,1.53284,1.30562e-15
1.05,0.97125,0.94451,0.896277,29.72,0,1.68867,1.98064e-15
1.06,0.972375,0.946497,0.899429,30.72,0,0.754164,1.36557e-16
1.07,0.964125,0.931057,0.872232,28.7,0,2.3488,2.22933e-15
1.08,0.96975,0.94169,0.891315,32.94,0,1.57284,1.30562e-15
1.09,0.966625,0.936212,0.882622,26.82,0,2.95567,-1.87406e-15
1.1,0.965125,0.932693,0.874329,28.62,0,0.689443,6.21725e-17
1.11,0.96375,0.93022,0.870349,22.7,0,1.81013,2.12275e-15
1.12,0.96025,0.92387,0.859833,20.84,0,1.6043,7.01661e-16
1.13,0.964375,0.931303,0.871883,26.54,0,1.08034,2.12275e-15
1.14,0.957875,0.919297,0.851215,18.36,0,2.83443,-5.06262e-16
1.15,0.963,0.92932,0.870223,24.74,0,2.90769,1.34115e-15
1.16,0.955875,0.915732,0.845593,14.4,0,3.06039,3.68594e-15
1.17,0.954,0.91296,0.842413,16.74,0,2.61769,-1.0747e-15
1.18,0.952,0.90828,0.831743,20.2,0,3.14838,1.69642e-15
1.19,0.96075,0.924725,0.860988,14.46,0,1.59249,4.52971e-16
1.2,0.950125,0.904688,0.825208,13,0,1.31979,-8.22675e-16
1.21,0.9525,0.909345,0.83409,16.64,0,2.17228,2.6934e-15
1.22,0.94925,0.90321,0.823069,17.48,0,1.78902,-1.86517e-16
1.23,0.949375,0.904107,0.826549,9.72,0,1.55867,3.33067e-16
1.24,0.938875,0.884933,0.793814,11.8,0,2.2679,8.79297e-16
1.25,0.937125,0.881248,0.786701,7.04,0,1.05798,2.79776e-16
1.26,0.94425,0.894195,0.808267,9.34,0,0.920557,-8.88178e-18
1.27,0.94875,0.90265,0.823087,12.44,0,1.20472,-5.41789e-16
1.28,0.941,0.888175,0.797818,6.58,0,0.964721,-4.44089e-17
1.29,0.9395,0.885855,0.795051,8.06,0,1.36743,-3.79696e-16
1.3,0.919375,0.851772,0.742459,3.14,0,1.51451,1.77636e-17
1.31,0.929,0.86639,0.761576,9.34,0,1.48597,2.92103e-16
1.32,0.929375,0.866408,0.759525,4.16,0,1.81013,3.10862e-17
1.33,0.928,0.865565,0.762654,2.96,0,1.08854,-7.77156e-18
1.34,0.927125,0.863158,0.756665,8.06,0,1.31361,-4.21885e-17
1.35,0.921,0.852505,0.739727,3.26,0,1.09562,-4.44089e-18
1.36,0.9295,0.867365,0.763315,3.9,0,1.1318,-6.66134e-18
1.37,0.915375,0.843083,0.726807,3.84,0,1.39597,0
1.38,0.9205,0.85147,0.738083,3.42,0,1.46125,8.88178e-18
1.39,0.9195,0.84914,0.732584,4.48,0,1.39979,-4.44089e-18
1.4,0.9165,0.84503,0.728956,3.22,0,1.19562,-2.66454e-17
1.41,0.916375,0.843822,0.724657,2.02,0,1.22034,-2.66454e-17
1.42,0.90275,0.82185,0.693461,1.38,0,1.10382,-1.11022e-17
1.43,0.908375,0.830403,0.705044,2.6,0,1.60777,-6.66134e-18
1.44,0.90725,0.827295,0.696919,2.92,0,1.59215,-2.44249e-17
1.45,0.908875,0.830102,0.701698,3.12,0,1.45833,-8.88178e-18
1.46,0.907375,0.829878,0.7066,1.84,0,1.25326,5.55112e-18
1.47,0.889,0.799115,0.657983,1.14,0,1.05618,-1.11022e-18
1.48,0.895,0.807985,0.672813,1.22,0,1.02618,5.55112e-18
1.49,0.8875,0.795685,0.653966,2.14749e+06,0,1.46892e+06,1.16047e-10
1.5,0.88375,0.789155,0.643706,1.32,0,1.05854,4.44089e-18
1.51,0.876,0.775145,0.621828,1.08,0,1.03236,1.11022e-18
1.52,0.872125,0.775978,0.629346,1.2,0,1.14326,-5.55112e-18
1.53,0.883875,0.789568,0.642588,1.1,0,1.01854,0
1.54,0.851875,0.737018,0.567933,4.29497e+06,0,1.40555e+06,-2.87143e-11
1.55,0.8665,0.758485,0.59528,536872,0,434339,0
1.56,0.871375,0.767103,0.60981,536872,0,434339,0
1.57,0.858875,0.749283,0.588017,1.12,0,0.98618,2.22045e-18
1.58,0.846,0.727465,0.556754,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.59,0.839875,0.730383,0.570684,1.07374e+06,0,868676,-1.11022e-18
1.6,0.359375,0.718928,0.547404,2.68436e+06,0,331806,-3.72529e-11
1.61,0.837875,0.718183,0.551455,1.02,0,1.02,0
1.62,0.726625,0.710058,0.539485,1.07374e+06,0,868676,0
1.63,0.827375,0.703093,0.529326,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.64,0.341125,0.690613,0.519337,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.65,0.795,0.679405,0.506791,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.82625,0.697775,0.519772,1.07374e+06,0,868676,0
1.67,0.82375,0.697025,0.518749,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.788375,0.647788,0.466153,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.69,0.341625,0.648988,0.47605,1.82536e+07,0,5.31459e+06,-5.58794e-10
1.7,0.490875,0.650283,0.465963,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.340125,0.638518,0.458614,1.07374e+06,0,868676,0
1.72,0.794375,0.659138,0.47971,2.14748e+06,0,1.73735e+06,-4.82753e-12
1.73,0.117,0.659355,0.478272,5.90558e+06,0,2.8353e+06,-7.88848e-11
1.74,0.761625,0.613288,0.424993,6.44245e+06,0,3.9482e+06,2.98023e-10
1.75,0.75675,0.633595,0.450997,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.76,0.76775,0.615465,0.424157,3.7581e+06,0,2.17169e+06,-3.72529e-11
1.77,0.09175,0.60913,0.421112,8.58994e+06,0,4.81688e+06,2.98023e-10
1.78,0.293875,0.543998,0.365794,1.39586e+07,0,5.81229e+06,1.49012e-10
1.79,0.261625,0.502428,0.31866,2.0938e+07,0,9.7605e+06,1.63475e-09
1.8,0.328625,0.516993,0.330762,1.6643e+07,0,5.31459e+06,1.30385e-09
1.81,0.51625,0.589055,0.38888,4.29497e+06,0,2.33759e+06,-7.45058e-11
1.82,0.345125,0.538048,0.350334,8.58994e+06,0,4.57265e+06,-5.40167e-10
1.83,0.496,0.50448,0.304369,8.21412e+07,0,2.50349e+06,1.05053e-08
1.84,0.312375,0.475568,0.294859,2.0938e+07,0,1.49312e+06,1.71363e-09
1.85,0.413,0.529335,0.331556,6.97932e+06,0,1.73735e+06,-2.23517e-10
1.86,0.226125,0.493623,0.305728,6.44245e+06,0,2.70856e+06,2.23517e-10
1.87,0.039125,0.535238,0.340333,2.73804e+07,0,-449296,-8.19564e-10
1.88,0.453125,0.485548,0.287123,7.51619e+06,0,4.50928e+06,3.53903e-10
1.89,0.47675,0.47171,0.283645,2.25486e+07,0,6.51507e+06,2.01166e-09
1.9,0.0885,0.41922,0.237107,1.87905e+07,0,8.82845e+06,1.30385e-10
1.91,0.167625,0.449008,0.266985,4.02653e+07,0,853717,-1.41561e-09
1.92,0.28,0.428255,0.244496,5.52977e+07,0,1.04149e+07,-1.11759e-09
1.93,0.161125,0.435688,0.254436,2.36223e+07,0,2.91363e+06,-4.51414e-10
1.94,0.415375,0.454288,0.261639,1.39586e+07,0,4.77772e+06,3.91155e-10
1.95,0.002875,0.405018,0.224213,6.33508e+07,0,1.55649e+06,3.61353e-09
1.96,0.367,0.362595,0.193953,3.22123e+07,0,8.06231e+06,6.13687e-11
1.97,0.0625,0.4217,0.231236,1.44955e+07,0,5.10952e+06,-1.86265e-10
1.98,0.1625,0.379145,0.2069,1.71799e+07,0,6.24663e+06,2.98023e-10
1.99,0.07625,0.384445,0.210762,2.14748e+07,0,7.75471e+06,-4.28408e-10
2,0.197375,0.374152,0.194695,2.79173e+07,0,8.91603e+06,-4.97425e-10
2.01,0.022375,0.308542,0.149863,5.58346e+07,0,5.27542e+06,-1.11759e-09
2.02,0.34425,0.34782,0.17123,5.20765e+07,0,1.12294e+07,-2.64496e-09
2.03,0.30075,0.34624,0.183899,4.88553e+07,0,7.81808e+06,2.12342e-09
2.04,0.300125,0.337723,0.169431,7.73094e+07,0,1.4499e+07,1.42986e-09
2.05,0.01375,0.29496,0.139714,9.50262e+07,0,5.45628e+06,2.70084e-09
2.06,0.002,0.28531,0.135545,8.3215e+07,0,-6.6176e+06,2.49594e-09
2.07,0.010625,0.313413,0.156133,7.24776e+07,0,5.46553e+06,3.50177e-09
2.08,0.048,0.291235,0.142101,9.5563e+07,0,3.08877e+06,3.30897e-10
2.09,0.19925,0.284405,0.126487,8.64362e+07,0,-205065,4.5076e-09
2.1,0.196375,0.253703,0.11296,1.17038e+08,0,-4.83184e+06,6.51488e-09
2.11,0.007125,0.256368,0.113406,1.10059e+08,0,-410132,-3.39439e-09
2.12,0.041625,0.268002,0.127184,8.48256e+07,0,-1.83988e+06,2.73809e-09
2.13,0.0695,0.24892,0.10672,1.34755e+08,0,4.53348e+06,3.38564e-09
2.14,0.068125,0.267217,0.117449,1.3046e+08,0,6.6176e+06,1.85827e-09
2.15,0.034125,0.239477,0.102274,1.22407e+08,0,-7.88716e+06,9.68575e-09
2.16,0.126875,0.248747,0.105386,9.07312e+07,0,-1.63688e+07,-7.88848e-11
2.17,0.012,0.22966,0.0945254,1.73409e+08,0,-7.67285e+06,2.71946e-09
2.18,0.0655,0.237775,0.0947721,1.17575e+08,0,-1.10785e+07,5.43892e-09
2.19,0.00475,0.220245,0.094763,1.1328e+08,0,-1.18596e+07,3.63216e-09
2.2,0.185125,0.171317,0.0569612,2.73804e+08,0,-8.13985e+07,1.00955e-08
2.21,0.1035,0.217255,0.0788045,1.22407e+08,0,-2.01511e+07,-2.14642e-09
2.22,0.110375,0.219648,0.0838378,1.27238e+08,0,-7.04269e+06,-2.83122e-09
2.23,0.05475,0.210375,0.0815922,1.57303e+08,0,-3.55338e+07,-6.02584e-11
2.24,0.026625,0.185062,0.0662628,2.30854e+08,0,-4.71492e+07,2.57045e-09
2.25,0.011875,0.156482,0.0523699,3.6024e+08,0,-1.3334e+08,5.40167e-10
2.26,0.042375,0.171727,0.0596584,3.10848e+08,0,-5.88855e+07,2.57231e-08
2.27,0.038625,0.186402,0.0677496,2.0938e+08,0,-4.12885e+07,4.82425e-09
2.28,0.0015,0.181535,0.0611334,2.58235e+08,0,-7.21784e+06,7.33882e-09
2.29,0.064625,0.151952,0.0522534,3.03332e+08,0,-9.78905e+07,3.35276e-09
2.3,0.031375,0.174652,0.0653295,2.03474e+08,0,-6.82838e+06,-2.30968e-09
2.31,0.011125,0.170387,0.0529436,2.48034e+08,0,-3.86376e+07,-3.11062e-09
2.32,0.012875,0.173127,0.0579864,2.59309e+08,0,-7.57186e+07,-8.67993e-09
2.33,0.00475,0.18841,0.0649677,2.23875e+08,0,-4.31077e+07,-1.15484e-09
2.34,0.012625,0.174527,0.0615938,2.38908e+08,0,-1.28585e+07,-4.43747e-09
2.35,0.0475,0.143765,0.045748,3.47892e+08,0,-9.37857e+07,-8.86619e-09
2.36,0.015125,0.138777,0.0403575,3.25881e+08,0,-4.68024e+07,-9.49949e-10
2.37,0.01125,0.16155,0.0570672,2.7112e+08,0,-4.8633e+07,5.25266e-09
2.38,0.025125,0.145712,0.0429853,3.37692e+08,0,-6.26586e+07,5.64381e-09
2.39,0.053875,0.151202,0.044476,2.9689e+08,0,-7.38545e+07,-4.60073e-09
2.4,0.0155,0.126595,0.0356552,4.40234e+08,0,-1.30363e+08,8.49366e-09
2.41,0.01825,0.15535,0.0486271,3.1568e+08,0,-6.90135e+07,-5.25266e-09
2.42,0.111,0.123065,0.0345797,4.4614e+08,0,-1.30442e+08,3.1665e-10
2.43,0.01375,0.13806,0.0427893,3.28028e+08,0,-8.06473e+07,-1.32993e-08
2.44,0.03125,0.108965,0.0281649,5.64251e+08,0,-1.56674e+08,-1.86265e-10
2.45,0.0125,0.11988,0.0308111,4.55267e+08,0,-1.142e+08,-2.69528e-10
2.46,0.0605,0.13325,0.0396462,3.82789e+08,0,-9.25346e+07,6.37025e-09
2.47,0.01425,0.119585,0.0319289,5.2506e+08,0,-1.19604e+08,-1.86265e-10
