temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.12382,-7.90479e-16
1.01,0.999125,0.998267,0.996604,86.56,0,0.218541,9.50351e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.122361,2.39808e-16
1.03,0.998875,0.997777,0.995662,82.92,0,0.191459,-4.44089e-17
1.04,0.998375,0.996787,0.993721,75.84,0,0.33618,9.76996e-17
1.05,0.999125,0.998267,0.996604,86.56,0,0.08,-3.9968e-16
1.06,0.99875,0.997525,0.995148,81.1,0,0.21,5.9508e-16
1.07,0.9985,0.997035,0.994206,79.34,0,0.166738,6.66134e-16
1.08,0.9985,0.99703,0.994178,79.32,0,0.14618,4.17444e-16
1.09,0.999125,0.998267,0.996604,86.56,0,0.0876393,2.66454e-17
1.1,0.9985,0.997035,0.994206,77.58,0,0.27382,1.33227e-16
1.11,0.998625,0.997277,0.994663,82.9,0,0.13618,1.68754e-16
1.12,0.99875,0.997525,0.995148,82.9,0,0.0967376,-5.77316e-16
1.13,0.998125,0.996302,0.992807,74.12,0,0.20618,4.52971e-16
1.14,0.997875,0.995807,0.991837,72.46,0,0.25382,-2.57572e-16
1.15,0.997125,0.994432,0.989521,63.08,0,0.951591,-1.89182e-15
1.16,0.99775,0.995545,0.991266,72.4,0,0.443262,2.76223e-15
1.17,0.997,0.99408,0.98847,61.12,0,1.17159,-1.0747e-15
1.18,0.997875,0.995797,0.99178,70.74,0,0.439443,1.05693e-15
1.19,0.996375,0.992882,0.986266,55.06,0,0.635623,-1.03917e-15
1.2,0.99775,0.99555,0.991295,70.74,0,0.199098,-1.5099e-16
1.21,0.997,0.99408,0.98847,65.86,0,0.369098,8.08242e-16
1.22,0.9975,0.995065,0.990381,67.44,0,1.05215,8.79297e-16
1.23,0.996,0.9921,0.984589,56.5,0,0.625623,9.85878e-16
1.24,0.996875,0.993842,0.988042,64.24,0,0.859787,-1.03917e-15
1.25,0.995125,0.990412,0.981448,44.08,0,0.590557,-8.88178e-18
1.26,0.996625,0.993352,0.9871,58.12,0,0.40618,5.24025e-16
1.27,0.993875,0.987932,0.976568,37.68,0,0.573262,1.19904e-15
1.28,0.996625,0.993327,0.986957,56.52,0,0.271459,9.76996e-17
1.29,0.99525,0.990635,0.981792,50.74,0,0.44,2.66454e-17
1.3,0.994875,0.989952,0.980672,39.08,0,0.651459,-1.42775e-15
1.31,0.993875,0.987942,0.976623,38.94,0,0.767082,4.88498e-16
1.32,0.9935,0.98718,0.975058,37.66,0,0.449098,-7.99361e-17
1.33,0.995625,0.991367,0.98319,53.64,0,0.346049,1.02141e-15
1.34,0.994625,0.989412,0.979451,40.2,0,0.613262,2.21156e-15
1.35,0.9925,0.98537,0.972109,30,0,0.840983,-3.01981e-16
1.36,0.994,0.988185,0.977082,40.16,0,1.07271,-1.00364e-15
1.37,0.994375,0.988937,0.978592,43.98,0,0.601459,6.30607e-16
1.38,0.99075,0.981815,0.964837,24.68,0,0.702361,-8.88178e-18
1.39,0.993625,0.987467,0.975768,37.66,0,0.937426,5.41789e-16
1.4,0.991625,0.983512,0.968034,30.72,0,0.979787,3.29514e-15
1.41,0.990875,0.982102,0.965541,27.56,0,0.821459,9.50351e-16
1.42,0.99225,0.984715,0.970262,31.92,0,0.700983,3.5083e-15
1.43,0.989375,0.979092,0.959501,19.14,0,0.718541,-3.81917e-16
1.44,0.990875,0.982142,0.965743,26.68,0,0.619656,1.68754e-16
1.45,0.985875,0.972292,0.946653,7.32,0,1.49541,-8.32667e-17
1.46,0.99075,0.98181,0.96481,28.7,0,1.05833,1.66089e-15
1.47,0.98925,0.978935,0.959513,18.46,0,0.807082,-8.88178e-18
1.48,0.98625,0.97315,0.948709,8.26,0,0.848541,-4.88498e-17
1.49,0.987625,0.975637,0.952767,11.66,0,0.78618,1.11022e-17
1.5,0.986625,0.973912,0.950283,13.08,0,1.15597,4.44089e-17
1.51,0.98425,0.96927,0.941399,7.22,0,1.0018,1.74305e-16
1.52,0.98375,0.968195,0.939009,7.1,0,1.07326,6.66134e-18
1.53,0.983625,0.967877,0.938146,6.6,0,1.11271,6.77236e-17
1.54,0.985875,0.972327,0.946846,11,0,0.814934,-2.75335e-16
1.55,0.983125,0.967642,0.939955,5.98,0,0.884721,5.9952e-17
1.56,0.976875,0.955037,0.914842,3.16,0,0.926738,4.44089e-18
1.57,0.980875,0.962647,0.928664,7.02,0,0.88,-9.21485e-17
1.58,0.98225,0.965345,0.933838,5.72,0,0.979098,-4.44089e-18
1.59,0.9785,0.95841,0.92192,6.2,0,1.18889,-4.21885e-17
1.6,0.979375,0.959817,0.923604,4.9,0,1.05562,-8.88178e-18
1.61,0.98,0.961175,0.926642,6.62,0,1.23034,-3.88578e-17
1.62,0.97875,0.95861,0.921353,6.64,0,1.01798,6.43929e-17
1.63,0.97325,0.94822,0.90272,2.12,0,1.16416,-3.33067e-18
1.64,0.977125,0.955452,0.915367,4.12,0,1.06944,2.88658e-17
1.65,0.969375,0.941272,0.891449,1.9,0,1.18382,0
1.66,0.976875,0.955132,0.915281,3.66,0,0.930902,3.10862e-17
1.67,0.974875,0.951747,0.910222,2.48,0,1.02382,-2.22045e-18
1.68,0.9675,0.93729,0.882834,1.34,0,1.0709,1.11022e-18
1.69,0.97325,0.9481,0.902075,2.68,0,1.1109,-1.11022e-17
1.7,0.968875,0.939847,0.887217,1.34,0,1.09708,-4.44089e-18
1.71,0.967375,0.937947,0.886593,1.58,0,0.998541,1.11022e-18
1.72,0.96675,0.935695,0.879387,1.46,0,0.99,-1.11022e-18
1.73,0.961625,0.926912,0.865682,1.42,0,1.09326,5.55112e-18
1.74,0.96525,0.93312,0.875717,1.24,0,1.01854,1.11022e-18
1.75,0.963625,0.930407,0.871775,1.08,0,1.05472,-1.11022e-18
1.76,0.964375,0.931422,0.872412,1.1,0,1.03,0
1.77,0.961375,0.925717,0.861939,1.24,0,1.00764,-2.22045e-18
1.78,0.954625,0.913812,0.842835,1.04,0,1.03618,0
1.79,0.96125,0.925485,0.861689,1.14,0,0.98382,0
1.8,0.959,0.9213,0.854377,1.2,0,0.987639,-5.55112e-18
1.81,0.953125,0.910268,0.834705,1,0,1,0
1.82,0.951375,0.907083,0.829292,1,0,1,0
1.83,0.9505,0.905845,0.828323,1.2,0,1.06,-2.22045e-18
1.84,0.951875,0.908192,0.83209,1,0,1,0
1.85,0.9465,0.89876,0.817133,1.02,0,0.99382,0
1.86,0.94625,0.89855,0.817169,1,0,1,0
1.87,0.940125,0.886942,0.796701,1.02,0,1.02,0
1.88,0.942375,0.891173,0.804057,1,0,1,0
1.89,0.948875,0.902803,0.822993,1.02,0,1.00618,0
1.9,0.928875,0.867312,0.765745,1,0,1,0
1.91,0.936375,0.880153,0.785265,1,0,1,0
1.92,0.934875,0.877178,0.779802,1,0,1,0
1.93,0.926875,0.865078,0.765248,1,0,1,0
1.94,0.932625,0.873578,0.774781,1.02,0,1.00618,0
1.95,0.931125,0.869812,0.765872,1.02,0,1.00618,0
1.96,0.928375,0.866222,0.763509,1,0,1,0
1.97,0.913875,0.842232,0.729405,1,0,1,0
1.98,0.92375,0.85711,0.746566,1,0,1,0
1.99,0.91225,0.838695,0.721563,1,0,1,0
2,0.92225,0.855635,0.747369,1,0,1,0
2.01,0.891125,0.809638,0.683844,1,0,1,0
2.02,0.899,0.81803,0.691391,1,0,1,0
2.03,0.89325,0.80809,0.677967,1,0,1,0
2.04,0.23525,0.78951,0.65774,1,0,1,0
2.05,0.906,0.82772,0.703724,1,0,1,0
2.06,0.903125,0.824483,0.703199,1,0,1,0
2.07,0.8865,0.795975,0.658421,1,0,1,0
2.08,0.3395,0.76922,0.62934,1,0,1,0
2.09,0.85175,0.75836,0.61429,1,0,1,0
2.1,0.864625,0.758413,0.603348,1,0,1,0
2.11,0.88875,0.79878,0.661129,1,0,1,0
2.12,0.2195,0.76862,0.624607,1,0,1,0
2.13,0.877125,0.779838,0.633433,1,0,1,0
2.14,0.0995,0.73041,0.576963,1,0,1,0
2.15,0.828375,0.724303,0.564558,1,0,1,0
2.16,0.011875,0.689328,0.525179,1,0,1,0
2.17,0.1225,0.72726,0.565573,1,0,1,0
2.18,0.699375,0.709688,0.543456,1,0,1,0
2.19,0.026625,0.670193,0.501641,1,0,1,0
2.2,0.112375,0.658362,0.496396,1,0,1,0
