temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997787,0.995718,82.96,0,0.168541,-2.92211e-15
1.01,0.999625,0.999257,0.998544,94.12,0,0.04,4.17444e-16
1.02,0.99875,0.99754,0.995233,81.16,0,0.188541,-2.57572e-16
1.03,0.998875,0.997772,0.995633,84.72,0,0.13,6.21725e-17
1.04,0.999375,0.998762,0.997574,90.3,0,0.132361,2.04281e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.071459,2.75335e-16
1.06,0.99825,0.99655,0.993294,74.16,0,0.161459,-1.5099e-16
1.07,0.999125,0.998273,0.996632,86.58,0,0.204721,3.10862e-16
1.08,0.99825,0.99654,0.993236,77.58,0,0.411803,1.73195e-15
1.09,0.9985,0.997035,0.994206,77.58,0,0.117639,4.17444e-16
1.1,0.998375,0.996792,0.99375,77.58,0,0.351803,7.37188e-16
1.11,0.99825,0.99654,0.993236,75.84,0,0.232361,-2.22045e-16
1.12,0.997625,0.995302,0.99081,70.74,0,0.275279,-4.44089e-17
1.13,0.997625,0.995317,0.990896,67.46,0,0.226738,-4.44089e-17
1.14,0.998125,0.996292,0.992751,72.42,0,0.302361,-1.35891e-15
1.15,0.9985,0.997035,0.994206,79.34,0,0.18618,-2.57572e-16
1.16,0.997625,0.995302,0.99081,65.82,0,0.182918,3.4639e-16
1.17,0.997875,0.995792,0.991752,75.82,0,0.16618,-5.41789e-16
1.18,0.997,0.994075,0.988442,61.1,0,0.240557,-3.28626e-16
1.19,0.99725,0.994565,0.989383,62.64,0,0.297639,-1.4988e-16
1.2,0.99675,0.993615,0.987668,56.7,0,0.530344,-1.0747e-15
1.21,0.997125,0.994327,0.988955,65.84,0,0.274377,6.66134e-16
1.22,0.9975,0.995065,0.990382,65.86,0,0.717984,4.52971e-16
1.23,0.995625,0.991347,0.983076,52.12,0,0.29382,5.59552e-16
1.24,0.996,0.99212,0.9847,53.66,0,0.328409,3.81917e-16
1.25,0.995625,0.991352,0.983104,50.76,0,0.848885,6.30607e-16
1.26,0.994625,0.989402,0.979395,38.96,0,0.649443,-5.77316e-16
1.27,0.99525,0.990625,0.981735,46.6,0,0.45618,3.10862e-16
1.28,0.995625,0.991377,0.983247,47.98,0,0.52695,-1.89182e-15
1.29,0.99525,0.990635,0.981792,49.38,0,0.382361,-1.00364e-15
1.3,0.994625,0.989447,0.979646,39.04,0,0.482361,3.10862e-16
1.31,0.99425,0.98871,0.978221,37.76,0,0.800557,-7.54952e-16
1.32,0.993,0.98621,0.973228,26.7,0,0.681459,-3.64153e-16
1.33,0.99475,0.989675,0.980019,44.04,0,0.802148,1.2701e-15
