temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952,0.906885,0.824517,1.0469e+08,0,-1.27881e+06,4.3443e-09
1.01,0.952375,0.908023,0.828021,6.33508e+07,0,1.20048e+06,5.29989e-09
1.02,0.953125,0.909673,0.831752,9.82474e+07,0,-1.91821e+06,7.84265e-09
1.03,0.95075,0.905285,0.824269,5.26134e+07,0,-1.07374e+06,3.12924e-09
1.04,0.946625,0.897172,0.808509,1.0469e+08,0,-1.27881e+06,-7.60397e-09
1.05,0.9465,0.89713,0.809227,1.02005e+08,0,-1.81568e+06,-1.31458e-08
1.06,0.944375,0.893682,0.804597,5.31502e+07,0,-1.23964e+06,6.03497e-09
1.07,0.941875,0.888972,0.79642,5.4224e+07,0,63369.6,2.38419e-09
1.08,0.9525,0.90835,0.828903,5.26134e+07,0,-1.07374e+06,1.42966e-08
1.09,0.9405,0.88678,0.793365,1.05227e+08,0,-1.44471e+06,-2.36972e-08
1.1,0.941125,0.888192,0.796641,5.26134e+07,0,-1.07374e+06,9.23872e-09
1.11,0.94475,0.894435,0.806277,1.0469e+08,0,-1.27881e+06,9.83039e-09
1.12,0.941,0.887895,0.796003,1.04153e+08,0,-1.11291e+06,-8.57255e-09
1.13,0.938375,0.883103,0.787914,5.31502e+07,0,-1.23964e+06,9.38773e-09
1.14,0.93425,0.87565,0.775288,1.05227e+08,0,-1.44471e+06,-7.97308e-09
1.15,0.9245,0.860325,0.756223,5.31502e+07,0,-1.23964e+06,-4.46181e-09
1.16,0.9375,0.88061,0.781042,5.47609e+07,0,0.958885,1.22935e-08
1.17,0.935375,0.877278,0.777175,1.03616e+08,0,-1.54724e+06,-3.65516e-09
1.18,0.92175,0.853725,0.740825,8.96575e+07,0,1.59565e+06,-2.64496e-09
1.19,0.931,0.869345,0.764009,9.77105e+07,0,-1.77651e+06,-9.72955e-10
1.2,0.92375,0.857015,0.745358,1.04153e+08,0,-1.11291e+06,-8.05101e-09
1.21,0.9275,0.864265,0.759122,5.36871e+07,0,-473501,4.99189e-09
1.22,0.918875,0.847998,0.730448,1.02542e+08,0,-781101,-5.73279e-09
1.23,0.9245,0.857945,0.745996,1.0469e+08,0,-1.27881e+06,3.19937e-09
1.24,0.921875,0.853048,0.737356,5.31502e+07,0,-1.23964e+06,6.25849e-09
1.25,0.9145,0.84101,0.72131,5.15396e+07,0,-1.34218e+06,-7.45058e-10
1.26,0.906875,0.828568,0.703195,5.31502e+07,0,63370,2.30968e-09
1.27,0.910125,0.833973,0.711064,5.47608e+07,0,0.954377,-1.78814e-09
1.28,0.91425,0.84042,0.719379,1.03616e+08,0,-1.54724e+06,-3.88549e-09
1.29,0.914125,0.839243,0.715393,9.34155e+07,0,-3.11869e+06,-2.94298e-09
1.3,0.886125,0.795393,0.658542,6.17402e+07,0,1.13711e+06,-2.98023e-09
1.31,0.903875,0.822488,0.691891,5.58346e+07,0,331805,-8.9407e-10
1.32,0.89525,0.80804,0.670557,6.97932e+07,0,2.00579e+06,1.78814e-09
1.33,0.89625,0.809995,0.673871,5.36871e+07,0,-1.40555e+06,1.19209e-09
1.34,0.88375,0.78838,0.641351,9.87842e+07,0,-1.15207e+06,4.913e-09
1.35,0.895625,0.808873,0.672477,5.47608e+07,0,-102532,1.63913e-09
1.36,0.888,0.795505,0.651305,5.85189e+07,0,2.87446e+06,1.3411e-09
1.37,0.8805,0.78355,0.63307,9.66368e+07,0,995414,-1.98271e-09
1.38,0.8875,0.79521,0.652782,6.01295e+07,0,907841,-1.63913e-09
1.39,0.8745,0.77399,0.622415,5.63714e+07,0,932046,2.98023e-10
1.4,0.871375,0.769228,0.616996,8.48256e+07,0,1.42975e+06,3.30897e-10
1.41,0.8825,0.78521,0.634568,5.58346e+07,0,2.33759e+06,-2.75671e-09
1.42,0.874,0.77154,0.615567,1.02542e+08,0,-1.54724e+06,-4.84726e-09
1.43,0.857125,0.744148,0.577589,6.33508e+07,0,2.54266e+06,1.93715e-09
1.44,0.87725,0.776105,0.619915,6.06664e+07,0,3.04037e+06,4.47035e-09
1.45,0.866625,0.758413,0.594309,6.49614e+07,0,2.33759e+06,-2.45869e-09
1.46,0.84775,0.732235,0.564539,5.31502e+07,0,165903,3.42727e-09
1.47,0.847375,0.732788,0.568709,5.47608e+07,0,2.81109e+06,3.30897e-10
1.48,0.844375,0.723368,0.548814,5.95927e+07,0,2.44012e+06,-2.68221e-09
1.49,0.860125,0.747583,0.579281,1.00395e+08,0,-2.47929e+06,6.57415e-10
1.5,0.850625,0.733233,0.560898,5.74452e+07,0,2.33759e+06,-1.49012e-09
1.51,0.838625,0.716888,0.544591,4.02653e+07,0,4.48508e+06,-2.98023e-10
1.52,0.810625,0.678838,0.500568,6.28139e+07,0,3.9482e+06,2.98023e-10
1.53,0.823125,0.695033,0.519829,5.69083e+07,0,2.10832e+06,1.04308e-09
1.54,0.838125,0.714338,0.538847,6.12033e+07,0,-639403,-2.5332e-09
1.55,0.825125,0.693263,0.508981,6.60351e+07,0,2.54266e+06,-8.9407e-10
1.56,0.80425,0.67109,0.492646,6.38876e+07,0,-805305,-1.49012e-09
1.57,0.8105,0.673115,0.489108,5.58346e+07,0,1.46892e+06,-4.47035e-10
1.58,0.312375,0.648338,0.460781,6.12033e+07,0,4.21664e+06,-2.08616e-09
1.59,0.7915,0.650045,0.46388,5.47608e+07,0,2.10832e+06,-8.9407e-10
1.6,0.808875,0.666823,0.473146,4.9929e+07,0,1.30301e+06,-2.98023e-10
1.61,0.811875,0.674858,0.49026,4.9929e+07,0,-434337,8.19564e-10
1.62,0.14975,0.650225,0.466316,5.69083e+07,0,2.06916e+06,-8.9407e-10
1.63,0.764875,0.608258,0.411872,5.36871e+07,0,3.41133e+06,-1.49012e-09
1.64,0.7745,0.617335,0.417763,5.74452e+07,0,4.21664e+06,-8.9407e-10
1.65,0.7905,0.642845,0.448684,5.26133e+07,0,-971208,2.98023e-10
1.66,0.7985,0.65254,0.458055,5.31502e+07,0,536872,-2.98023e-10
1.67,0.75675,0.59719,0.397806,6.28139e+07,0,395174,2.98023e-10
1.68,0.769875,0.612383,0.412986,7.892e+07,0,2.87446e+06,-7.91069e-10
1.69,0.26125,0.562005,0.353596,6.12033e+07,0,-1.40555e+06,-2.98023e-10
1.7,0.73675,0.57148,0.372002,5.4224e+07,0,395174,-8.9407e-10
1.71,0.51975,0.57316,0.369994,5.36871e+07,0,2.21085e+06,-2.98023e-10
1.72,0.567375,0.525803,0.331009,5.74452e+07,0,3.01616e+06,-2.98023e-10
1.73,0.13475,0.575275,0.376074,5.95927e+07,0,6.26159e+06,-8.9407e-10
1.74,0.342625,0.556998,0.354282,5.74452e+07,0,4.88025e+06,-1.49012e-09
1.75,0.262875,0.564798,0.369523,6.44245e+07,0,1.61061e+06,-2.98023e-10
1.76,0.082875,0.545838,0.347474,1.82536e+07,0,5.66135e+06,4.09782e-10
1.77,0.552625,0.459898,0.269026,5.47608e+07,0,9.71209e+06,-2.08616e-09
1.78,0.7175,0.53597,0.325732,6.92563e+07,0,1.13711e+06,-3.21251e-09
1.79,0.368,0.510455,0.309751,6.54983e+07,0,2.00579e+06,-2.98023e-10
1.8,0.366625,0.522938,0.320743,3.3286e+07,0,1.46892e+06,-1.60187e-09
1.81,0.337,0.50104,0.308421,5.90558e+07,0,6.96436e+06,-7.45058e-10
1.82,0.026875,0.486162,0.289813,3.11385e+07,0,6.69593e+06,8.85312e-10
1.83,0.068625,0.434823,0.235074,1.08448e+08,0,-419377,7.45058e-11
1.84,0.462875,0.446958,0.249019,6.28139e+07,0,4.5634e+06,-8.9407e-10
1.85,0.327375,0.437633,0.245622,6.76457e+07,0,5.51965e+06,-1.42437e-09
1.86,0.31875,0.422945,0.232685,6.28139e+07,0,1.22398e+07,9.31323e-10
1.87,0.205375,0.444058,0.248861,5.15396e+07,0,7.76967e+06,-2.5332e-09
1.88,0.329625,0.448863,0.250406,5.36871e+07,0,5.76388e+06,5.21541e-10
1.89,0.289375,0.410613,0.223992,4.77815e+07,0,1.31868e+07,-2.83122e-09
1.9,0.15,0.381145,0.198688,8.3215e+07,0,6.82267e+06,-6.74931e-10
1.91,0.227125,0.374913,0.192042,1.09522e+08,0,7.93557e+06,2.01166e-09
1.92,0.30125,0.37073,0.178859,9.87842e+07,0,-1.98158e+06,-3.83705e-09
1.93,0.450625,0.426708,0.22878,6.2277e+07,0,8.63835e+06,7.82311e-10
1.94,0.339875,0.385693,0.203232,6.44245e+07,0,4.75351e+06,-2.34693e-09
1.95,0.066625,0.372663,0.187687,7.56988e+07,0,5.55882e+06,-5.66244e-09
1.96,0.319875,0.359973,0.180133,4.9929e+07,0,1.22939e+07,-3.35276e-10
1.97,0.102,0.398245,0.208891,6.81826e+07,0,2.55762e+06,-1.00583e-09
1.98,0.313,0.3377,0.163362,1.00395e+08,0,4.5634e+06,-9.68575e-10
1.99,0.041125,0.322508,0.156988,9.28787e+07,0,6.18898e+06,-2.32276e-10
2,0.251625,0.352708,0.166583,8.751e+07,0,9.68788e+06,-2.75671e-09
2.01,0.035375,0.325553,0.147785,1.37439e+08,0,-6.41253e+06,5.96046e-10
2.02,0.05525,0.31498,0.144108,1.28849e+08,0,-1.63389e+07,-4.6011e-11
2.03,0.059125,0.360518,0.174701,9.50262e+07,0,5.27542e+06,-2.98023e-10
2.04,0.019125,0.272442,0.117548,1.00395e+08,0,3.7823e+06,-1.12197e-09
2.05,0.141625,0.285307,0.126091,1.05227e+08,0,-1.01799e+07,-2.23517e-10
2.06,0.043375,0.350323,0.16727,9.07312e+07,0,2.64519e+06,-2.23517e-10
2.07,0.153875,0.257363,0.106864,1.93274e+08,0,-1.87157e+07,-6.26287e-09
2.08,0.145,0.243475,0.097731,2.15822e+08,0,-2.2483e+07,4.90425e-09
2.09,0.162375,0.233827,0.0929314,2.29244e+08,0,-1.35036e+07,-3.1665e-09
2.1,0.16825,0.246645,0.097977,1.60524e+08,0,-8.20401e+06,-2.38856e-09
2.11,0.006375,0.265078,0.116411,1.08448e+08,0,-1.44506e+07,7.45058e-11
2.12,0.0525,0.242625,0.0959392,2.34613e+08,0,-2.98967e+07,2.17929e-09
2.13,0.02575,0.23889,0.0982319,2.17433e+08,0,259191,1.2666e-09
2.14,0.055,0.23278,0.0924422,1.68577e+08,0,-1.35727e+07,-1.08033e-09
2.15,0.1055,0.2216,0.0877143,1.68577e+08,0,-1.69819e+06,-4.93601e-09
2.16,0.0125,0.20502,0.0699484,3.48966e+08,0,-2.1991e+07,6.96629e-09
2.17,0.02525,0.200495,0.0759348,2.06695e+08,0,-2.45671e+07,6.36587e-09
2.18,0.0765,0.228595,0.0979359,1.4066e+08,0,-1.71684e+07,4.76837e-09
2.19,0.07,0.21973,0.0839372,1.58377e+08,0,1.12202e+07,1.02445e-09
2.2,0.0295,0.197335,0.0712087,2.61993e+08,0,-3.56306e+07,-1.75089e-09
2.21,0.0225,0.182825,0.0645719,2.64677e+08,0,-1.02824e+07,1.63037e-09
2.22,0.14425,0.198655,0.0681436,3.0709e+08,0,-3.76756e+07,-3.81842e-09
2.23,0.11575,0.200905,0.0726343,2.07769e+08,0,-2.06731e+07,6.18398e-09
2.24,0.012375,0.195407,0.0709239,2.1958e+08,0,-3.62216e+07,3.83705e-09
2.25,0.033,0.17134,0.0626616,3.14606e+08,0,-6.17507e+07,7.07805e-10
2.26,0.00425,0.17803,0.0605639,3.13533e+08,0,-3.41859e+07,2.30968e-09
2.27,0.057625,0.180652,0.0626044,2.44276e+08,0,-2.72273e+07,1.49012e-09
2.28,0.02,0.15333,0.0481815,3.78494e+08,0,-3.81306e+07,-8.71718e-09
2.29,0.005125,0.169382,0.05172,3.21049e+08,0,-1.23907e+07,-1.52737e-09
2.3,0.071625,0.142228,0.0434718,4.2896e+08,0,-4.41216e+07,-1.69501e-09
