temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998505,0.99703,355.395,0,0.107828,-7.26558e-15
1.01,0.999219,0.998442,0.996902,351.635,0,0.134442,-9.15934e-18
1.02,0.998969,0.997944,0.995911,338.655,0,0.0953176,1.24786e-14
1.03,0.999313,0.998629,0.997272,359.16,0,0.151415,-1.04008e-14
1.04,0.999063,0.998131,0.996284,344.185,0,0.169813,-2.22358e-14
1.05,0.998719,0.997446,0.994926,329.54,0,0.204616,4.68237e-16
1.06,0.998688,0.997383,0.9948,327.725,0,0.14231,-1.40138e-15
1.07,0.998656,0.997322,0.99468,324.125,0,0.103308,8.88817e-15
1.08,0.998875,0.997756,0.995537,333.16,0,0.242691,1.12862e-14
1.09,0.998063,0.99614,0.992339,294.325,0,0.155998,3.01703e-16
1.1,0.9985,0.997011,0.994065,324.13,0,0.217113,-4.32127e-15
1.11,0.998406,0.996827,0.993712,313.49,0,0.165022,-1.57929e-16
1.12,0.998719,0.997445,0.994921,325.915,0,0.113454,-6.60832e-15
1.13,0.997875,0.995766,0.991593,284.14,0,0.282085,3.88106e-15
1.14,0.998156,0.996326,0.992706,294.33,0,0.250749,7.21784e-15
1.15,0.997688,0.995392,0.990851,274.145,0,0.405818,-3.33095e-15
1.16,0.997625,0.99527,0.990621,275.815,0,0.212594,7.08295e-15
1.17,0.997375,0.994769,0.989616,264.32,0,0.231899,1.2372e-14
1.18,0.997219,0.994467,0.989052,257.97,0,0.466985,1.54363e-14
1.19,0.996813,0.993652,0.98741,246.785,0,0.391671,2.12469e-15
1.2,0.997063,0.99415,0.988397,245.275,0,0.293759,-5.43815e-15
1.21,0.996625,0.993282,0.986688,237.485,0,0.257306,-7.84095e-16
1.22,0.996656,0.993346,0.986825,232.995,0,0.552231,-3.402e-15
1.23,0.995781,0.991611,0.983413,202.205,0,0.465032,2.13191e-16
1.24,0.997531,0.99509,0.990291,270.955,0,0.401286,-1.38181e-14
1.25,0.996,0.992039,0.984234,217.955,0,0.29623,-3.20022e-16
1.26,0.996063,0.99217,0.984517,215.08,0,0.431451,-1.30146e-15
1.27,0.995031,0.990122,0.980477,182.82,0,0.500992,1.40951e-14
1.28,0.996344,0.992727,0.98561,225.485,0,0.84363,2.83079e-15
1.29,0.995969,0.991982,0.98414,216.505,0,0.43296,9.26786e-15
1.3,0.99525,0.990548,0.981285,186.83,0,0.610221,-7.57866e-15
