temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9525,0.908315,0.828738,1.0469e+08,0,-1.27881e+06,-2.68659e-09
1.01,0.95325,0.910075,0.832906,5.26134e+07,0,-1.07374e+06,2.47359e-08
1.02,0.94925,0.902785,0.82044,1.0469e+08,0,-1.27881e+06,3.1499e-09
1.03,0.95125,0.905815,0.823823,1.05227e+08,0,-1.44471e+06,2.97589e-09
1.04,0.952375,0.907948,0.827662,5.69083e+07,0,-741937,1.52015e-08
1.05,0.948625,0.901503,0.817985,1.05227e+08,0,-1.44471e+06,5.80707e-09
1.06,0.950125,0.904272,0.822604,5.26134e+07,0,-1.07374e+06,1.81134e-08
1.07,0.93875,0.88301,0.785384,1.0469e+08,0,-1.27881e+06,-2.68659e-09
1.08,0.94525,0.894765,0.804988,1.0469e+08,0,-1.27881e+06,-1.29246e-08
1.09,0.944625,0.894232,0.806065,5.26134e+07,0,-1.07374e+06,5.51343e-09
1.1,0.939125,0.884362,0.789724,5.26134e+07,0,-1.07374e+06,3.12924e-09
1.11,0.946625,0.897488,0.810184,5.31502e+07,0,-1.23964e+06,6.70552e-10
1.12,0.941375,0.888153,0.795139,1.05227e+08,0,-1.44471e+06,-7.82749e-09
1.13,0.935875,0.878283,0.778704,1.00932e+08,0,-1.71315e+06,-1.43095e-08
1.14,0.93925,0.883765,0.78637,1.00395e+08,0,-1.04954e+06,-1.4384e-08
1.15,0.93325,0.874195,0.773964,5.52977e+07,0,-868674,9.68575e-09
1.16,0.93475,0.87612,0.775149,6.54983e+07,0,1.46892e+06,-1.07288e-08
1.17,0.93075,0.869555,0.765584,5.20765e+07,0,-907838,-8.27014e-09
1.18,0.924125,0.857183,0.744592,9.93211e+07,0,292641,5.9817e-09
1.19,0.929125,0.866373,0.760038,5.52977e+07,0,-576034,-7.00355e-09
1.2,0.93,0.86811,0.763557,1.04153e+08,0,-1.81568e+06,6.99917e-09
1.21,0.93075,0.868765,0.762703,5.74452e+07,0,536872,8.79169e-09
1.22,0.9175,0.847135,0.732802,5.20765e+07,0,-907839,-2.98023e-10
1.23,0.916625,0.843868,0.722795,8.80468e+07,0,-844470,-5.96046e-10
1.24,0.924625,0.858798,0.748599,5.20765e+07,0,-907839,2.5332e-09
1.25,0.92325,0.85603,0.743595,5.20765e+07,0,-907839,-9.53674e-09
1.26,0.91625,0.843915,0.725175,1.04153e+08,0,-2.04495e+06,-1.31919e-08
1.27,0.91225,0.83651,0.712383,5.26134e+07,0,-1.07374e+06,5.21541e-10
1.28,0.9015,0.818885,0.688641,9.5563e+07,0,-1.81568e+06,8.89691e-10
1.29,0.90775,0.82799,0.697315,1.0469e+08,0,-1.27881e+06,-2.27896e-10
1.3,0.892875,0.804888,0.66764,1.00932e+08,0,-883634,-2.46307e-09
1.31,0.897375,0.812498,0.680367,5.26134e+07,0,-1.67398e+06,0
