temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980938,0.962338,0.926475,1.0214e+08,0,665156,-1.54849e-08
1.01,0.982125,0.964652,0.930869,5.2882e+07,0,-111806,6.12595e-08
1.02,0.981344,0.963118,0.927914,5.43584e+07,0,229664,1.21614e-07
1.03,0.978969,0.958502,0.919194,5.52979e+07,0,-176008,-2.08482e-08
1.04,0.978906,0.958363,0.918859,1.5274e+08,0,-1.22003e+06,6.00341e-07
1.05,0.978437,0.957456,0.917162,1.06435e+08,0,132862,-1.39891e-08
1.06,0.977375,0.955357,0.913069,1.57572e+08,0,43467.3,4.6952e-08
1.07,0.978375,0.957322,0.916865,1.51666e+08,0,-447350,2.27782e-07
1.08,0.976656,0.953997,0.910638,1.59317e+08,0,-451850,-3.42756e-08
1.09,0.975469,0.951696,0.906317,1.518e+08,0,150229,1.04268e-07
1.1,0.976281,0.953255,0.909189,9.99924e+07,0,-772188,-2.21292e-08
1.11,0.978062,0.956705,0.915662,1.53411e+08,0,-1.06402e+06,-1.30139e-08
1.12,0.974625,0.95001,0.902958,1.13683e+08,0,658483,-3.36253e-10
1.13,0.975937,0.952559,0.907766,1.57303e+08,0,92225.2,3.85138e-08
1.14,0.97475,0.950314,0.903757,9.74422e+07,0,-970642,-4.79644e-08
1.15,0.974469,0.949726,0.902496,1.06435e+08,0,-2068.01,-1.31831e-08
1.16,0.975844,0.952396,0.90753,537018,0,90674.4,-6.86728e-09
1.17,0.97225,0.945445,0.89452,1.15696e+08,0,-4974.62,1.46788e-08
1.18,0.973469,0.947795,0.898891,1.49116e+08,0,-733891,-2.78554e-08
1.19,0.970844,0.942716,0.889374,1.55558e+08,0,-726414,2.07686e-07
1.2,0.972844,0.946559,0.896475,1.09924e+08,0,-87723.3,-9.62206e-08
1.21,0.970969,0.942969,0.889896,5.30161e+07,0,-14040.7,-1.01986e-08
1.22,0.969781,0.940682,0.885652,1.00932e+08,0,-222458,5.0124e-07
1.23,0.968281,0.937804,0.88033,6.44256e+06,0,822428,2.72758e-10
1.24,0.96725,0.935793,0.876518,9.11339e+07,0,-1.32421e+06,2.74952e-07
1.25,0.966344,0.934016,0.873113,2.05353e+08,0,-1.38596e+06,-2.4552e-08
1.26,0.965406,0.932241,0.869929,1.58377e+08,0,113358,6.49015e-08
1.27,0.963031,0.927705,0.861643,1.09253e+08,0,-1.43627e+06,-1.46683e-09
1.28,0.965031,0.931498,0.868466,1.57437e+08,0,-647321,3.64511e-09
1.29,0.964312,0.930156,0.866129,1.58109e+08,0,-913687,1.74945e-07
1.3,0.961969,0.925715,0.858158,5.75795e+07,0,-188188,1.70199e-08
1.31,0.961812,0.925333,0.857155,1.08851e+08,0,438714,7.15109e-08
1.32,0.961094,0.923991,0.85481,9.23418e+07,0,-682624,1.25738e-07
1.33,0.95925,0.920519,0.848633,1.09119e+08,0,286270,-7.15445e-09
1.34,0.957281,0.916775,0.84187,1.06972e+08,0,903186,-1.47446e-08
1.35,0.958594,0.919165,0.845818,6.71089e+07,0,-1.18964e+06,-2.58163e-08
1.36,0.955375,0.913255,0.83583,1.69785e+08,0,336181,6.57601e-09
1.37,0.953375,0.909368,0.828521,6.67062e+07,0,-1.30285e+06,-8.239e-09
1.38,0.950937,0.904753,0.820237,1.04958e+08,0,-577828,7.52974e-09
1.39,0.951687,0.906177,0.822807,1.04958e+08,0,7724.3,-8.60682e-08
1.4,0.952281,0.907203,0.824309,1.40258e+08,0,1.07017e+06,-1.65752e-08
1.41,0.949594,0.902251,0.815891,1.06032e+08,0,200097,5.35022e-08
1.42,0.948094,0.899317,0.81031,1.0469e+08,0,-977134,1.67172e-09
1.43,0.945562,0.894631,0.802262,5.50294e+06,0,1.63779e+06,1.09382e-09
1.44,0.943094,0.889995,0.794069,1.33949e+08,0,1.14365e+06,-2.19026e-09
1.45,0.943469,0.890697,0.795315,5.22107e+07,0,534013,-3.83938e-08
1.46,0.945,0.89362,0.800625,1.06032e+08,0,-1.01777e+06,7.83498e-08
1.47,0.943969,0.891615,0.796842,1.29117e+08,0,88873.6,3.30061e-08
1.48,0.938437,0.881224,0.778482,1.23615e+08,0,1.57245e+06,-2.10805e-08
1.49,0.935594,0.875926,0.769264,1.39989e+08,0,-812782,1.06532e-07
1.5,0.926281,0.861047,0.749116,9.85158e+07,0,-2.94139e+06,-1.85692e-08
1.51,0.932875,0.871058,0.761447,1.93408e+08,0,-4.54257e+06,3.16184e-09
1.52,0.928875,0.86376,0.749247,1.09119e+08,0,-413351,-1.0198e-09
1.53,0.930875,0.86743,0.755446,6.06664e+07,0,-755750,2.28104e-08
1.54,0.930531,0.866844,0.754461,1.1073e+08,0,-1.39383e+06,-3.22931e-09
1.55,0.91825,0.844693,0.718228,1.11938e+08,0,-1.99658e+06,1.06664e-08
1.56,0.920125,0.848707,0.726445,7.56988e+07,0,-1.95407e+06,-6.58445e-09
1.57,0.907219,0.825436,0.688369,7.95911e+07,0,-3.29376e+06,-2.94298e-09
1.58,0.92125,0.849871,0.726087,1.06837e+08,0,-947881,1.70106e-08
1.59,0.910812,0.83133,0.696447,1.44284e+08,0,-2.1887e+06,-1.23424e-08
1.6,0.911219,0.831633,0.695824,1.10059e+08,0,-694043,1.27824e-09
1.61,0.913156,0.83506,0.701173,4.22786e+07,0,1.4577e+06,-3.38769e-09
1.62,0.910531,0.83013,0.692535,1.45089e+08,0,1.38748e+06,1.28988e-09
1.63,0.9,0.812444,0.667381,1.42942e+08,0,-1.81178e+06,5.08199e-08
1.64,0.907688,0.82508,0.684486,1.02408e+08,0,-1.92862e+06,4.03263e-09
1.65,0.895094,0.803055,0.650568,1.07374e+08,0,-149934,-2.3446e-09
1.66,0.893188,0.800157,0.647175,8.95232e+07,0,-2.99865e+06,-4.76713e-09
1.67,0.896438,0.805206,0.653342,1.12206e+08,0,-564124,1.72295e-10
1.68,0.894562,0.801932,0.64831,8.8181e+07,0,-1.91288e+06,4.59608e-09
1.69,0.886906,0.789001,0.629561,9.43551e+07,0,1.88681e+06,2.38884e-09
1.7,0.888281,0.791072,0.631862,9.54288e+07,0,-1.15875e+06,2.6403e-09
1.71,0.874938,0.769535,0.603261,1.18112e+07,0,1.11842e+06,3.18978e-10
1.72,0.875656,0.769608,0.600191,1.62135e+08,0,-3.65333e+06,1.0184e-08
1.73,0.871781,0.76289,0.590199,1.10327e+08,0,-1.10528e+06,7.0571e-09
1.74,0.862937,0.75092,0.57958,5.47608e+07,0,-2.08828e+06,8.42847e-10
1.75,0.86,0.743461,0.562385,7.01959e+07,0,1.57582e+06,-1.90921e-10
1.76,0.855469,0.737166,0.556494,1.15427e+08,0,1.44108e+06,5.84405e-09
