temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,96.06,0,0.0338197,4.17444e-16
1.01,0.99825,0.99657,0.993404,75.9,0,0.586525,2.9754e-15
1.02,0.998875,0.997787,0.995718,82.96,0,0.204721,-1.39444e-15
1.03,0.99875,0.997545,0.995262,81.18,0,0.384164,1.68754e-16
1.04,0.998625,0.997277,0.994663,79.32,0,0.127639,-3.64153e-16
1.05,0.9985,0.99703,0.994178,77.56,0,0.214721,-1.00364e-15
1.06,0.9985,0.99703,0.994178,77.56,0,0.165279,-6.4837e-16
1.07,0.999125,0.998272,0.996632,86.58,0,0.144721,3.10862e-16
1.08,0.998375,0.996782,0.993692,77.56,0,0.168197,-1.46549e-15
1.09,0.99825,0.99654,0.993236,77.58,0,0.23618,8.08242e-16
1.1,0.998,0.99605,0.992294,72.42,0,0.19382,1.68754e-16
1.11,0.998125,0.996287,0.992722,75.82,0,0.15618,1.33227e-16
1.12,0.998375,0.996782,0.993692,75.82,0,0.26618,2.39808e-16
1.13,0.99825,0.99654,0.993236,75.82,0,0.139098,7.37188e-16
1.14,0.99775,0.995565,0.991381,72.44,0,0.378541,1.69642e-15
1.15,0.99775,0.995565,0.991381,69.14,0,0.507639,-7.99361e-17
1.16,0.997375,0.994873,0.990202,67.54,0,0.595066,4.17444e-16
1.17,0.996875,0.993847,0.988071,59.6,0,0.421459,3.5838e-15
1.18,0.997625,0.995302,0.99081,69.08,0,0.222361,2.75335e-16
1.19,0.9975,0.99505,0.990296,64.2,0,0.507984,-2.14051e-15
1.2,0.99775,0.995545,0.991266,70.72,0,0.234377,7.37188e-16
1.21,0.9975,0.99505,0.990296,69.06,0,0.252361,2.04281e-16
1.22,0.9955,0.99112,0.982706,49.38,0,0.424721,2.1938e-15
1.23,0.99675,0.9936,0.987582,58.14,0,0.733262,3.10862e-16
1.24,0.998125,0.996287,0.992722,75.82,0,0.567426,-8.88178e-18
1.25,0.99625,0.992605,0.985617,53.64,0,0.557984,-7.19425e-16
1.26,0.996125,0.992362,0.985158,52.16,0,0.448541,-5.41789e-16
1.27,0.994875,0.989917,0.980478,42.74,0,0.737984,2.15827e-15
1.28,0.994375,0.988952,0.978678,41.46,0,0.631803,-5.41789e-16
1.29,0.9965,0.9931,0.986586,56.58,0,0.344377,4.88498e-16
1.3,0.99525,0.99064,0.981821,53.6,0,0.392574,-2.19824e-16
1.31,0.99525,0.990615,0.981678,46.62,0,0.434377,7.72715e-16
1.32,0.99425,0.98868,0.97805,40.18,0,0.962148,1.11022e-15
1.33,0.99375,0.98768,0.976057,34.16,0,0.89,-3.06422e-15
1.34,0.995125,0.990387,0.981308,46.62,0,0.634721,-3.13527e-15
1.35,0.9935,0.987205,0.975196,35.32,0,1.06687,-7.90479e-16
1.36,0.99275,0.985725,0.972315,30.86,0,0.779098,-2.57572e-16
