temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.842594,0.711631,0.511039,8.54564e+08,0,2.97701e+06,-4.73991e-08
1.01,0.833875,0.697463,0.492164,7.80208e+08,0,1.12259e+06,-4.38834e-07
1.02,0.843062,0.712406,0.512108,6.04785e+08,0,4.32778e+06,-4.60785e-08
1.03,0.815531,0.670186,0.461154,1.02086e+09,0,-1.54293e+07,-4.76284e-09
1.04,0.799938,0.645637,0.430629,8.42216e+08,0,-2.72667e+06,-1.43197e-07
1.05,0.833375,0.697014,0.492417,6.93906e+08,0,3.74061e+06,1.02772e-08
1.06,0.815031,0.668099,0.455736,7.90945e+08,0,413878,-1.83157e-07
1.07,0.749062,0.571215,0.348356,1.47895e+09,0,-5.78293e+07,-3.20296e-07
1.08,0.811,0.661906,0.447922,6.41561e+08,0,743211,-3.61083e-08
1.09,0.835062,0.699383,0.494544,7.55109e+08,0,9.98479e+06,4.81228e-08
1.1,0.829406,0.68983,0.480932,6.55117e+08,0,-3.38448e+06,-5.81309e-08
1.11,0.784094,0.620215,0.396985,1.0218e+09,0,-1.71497e+07,-1.67928e-07
1.12,0.742656,0.56519,0.346772,6.75786e+08,0,-9.40101e+06,-2.34954e-07
1.13,0.822906,0.678966,0.465768,6.40755e+08,0,-613604,-9.11845e-08
1.14,0.134656,0.0388577,0.00290599,4.8407e+09,0,-3.78448e+08,7.04615e-07
1.15,0.773906,0.605031,0.379144,8.29063e+08,0,-5.91296e+06,-1.06028e-07
1.16,0.789812,0.626934,0.400516,7.01019e+08,0,9.03561e+06,-3.63449e-08
1.17,0.731281,0.548625,0.328443,6.92832e+08,0,1.77562e+07,4.52157e-09
1.18,0.763937,0.590957,0.36481,8.62349e+08,0,-4.53334e+06,2.84612e-08
1.19,0.730344,0.54253,0.312981,9.40195e+08,0,-2.62886e+07,-2.98425e-07
1.2,0.765625,0.592556,0.364773,7.46385e+08,0,1.26655e+07,-8.93371e-09
1.21,0.701219,0.50884,0.286006,1.00287e+09,0,-8.38972e+06,-7.21309e-09
1.22,0.139,0.0412366,0.00376216,4.88311e+09,0,-1.67919e+08,-1.07492e-06
1.23,0.766625,0.594102,0.366736,7.78865e+08,0,1.32063e+06,-1.28262e-07
1.24,0.776125,0.606666,0.377973,7.46653e+08,0,-3.45514e+06,4.77652e-08
1.25,0.759687,0.584394,0.35687,7.68396e+08,0,4.36875e+06,-1.41231e-08
1.26,0.719438,0.527004,0.295421,7.41284e+08,0,3.2349e+06,8.23289e-09
1.27,0.722187,0.532576,0.302731,8.45169e+08,0,666962,6.91018e-08
1.28,0.7195,0.529795,0.301518,7.67054e+08,0,1.67707e+07,5.32344e-08
1.29,0.730406,0.5399,0.304283,7.94837e+08,0,7.36908e+06,7.80448e-08
1.3,0.625906,0.403943,0.181855,1.31829e+09,0,-1.11437e+08,6.45667e-07
1.31,0.662656,0.453534,0.229319,1.16756e+09,0,-5.43131e+07,-1.0469e-07
1.32,0.657813,0.450172,0.229158,8.73757e+08,0,1.51529e+07,-4.31389e-08
1.33,0.61525,0.408347,0.201284,1.0222e+09,0,-4.26126e+07,2.73809e-08
1.34,0.627531,0.411745,0.188621,1.20393e+09,0,-6.61318e+07,-3.96674e-08
