temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95275,0.908795,0.829488,5.36871e+07,0,-702772,2.19082e-08
1.01,0.951375,0.905978,0.823848,1.03616e+08,0,-2.58182e+06,-8.32168e-09
1.02,0.95125,0.90648,0.826969,5.31502e+07,0,-1.23964e+06,4.56193e-09
1.03,0.9505,0.90472,0.822854,1.04153e+08,0,-1.11291e+06,-1.92627e-08
1.04,0.94175,0.890935,0.805151,5.20765e+07,0,-907839,-7.29303e-09
1.05,0.9485,0.902105,0.821251,5.20765e+07,0,-907839,-7.21852e-09
1.06,0.947625,0.899993,0.816375,5.20765e+07,0,-907839,5.36957e-09
1.07,0.94825,0.900605,0.815942,5.20765e+07,0,-907839,-2.08616e-09
1.08,0.943625,0.893352,0.806873,9.34156e+07,0,253477,2.47139e-09
1.09,0.9475,0.899275,0.813793,9.34156e+07,0,-449295,-2.84622e-08
1.1,0.944,0.89355,0.805954,5.26134e+07,0,-1.07374e+06,1.3113e-08
1.11,0.933,0.872805,0.769079,1.04153e+08,0,-1.11291e+06,-1.29041e-08
1.12,0.9375,0.881195,0.783957,1.04153e+08,0,-1.11291e+06,-2.23955e-09
1.13,0.937625,0.881518,0.784428,5.26134e+07,0,-1.07374e+06,2.90573e-09
1.14,0.9255,0.861925,0.75842,5.26134e+07,0,-1.67398e+06,5.21541e-10
1.15,0.9335,0.873345,0.768955,1.0469e+08,0,-1.27881e+06,-5.41938e-09
1.16,0.938875,0.883598,0.78776,5.20765e+07,0,-907839,1.07288e-08
1.17,0.935875,0.877788,0.776927,1.04153e+08,0,-1.11291e+06,-4.25121e-09
1.18,0.927625,0.863748,0.755809,5.26134e+07,0,-1.07374e+06,-6.18398e-09
1.19,0.921,0.85203,0.737488,5.20765e+07,0,-907838,-5.43892e-09
1.2,0.933,0.873345,0.7716,5.26134e+07,0,-1.07374e+06,8.27014e-09
1.21,0.925,0.858425,0.745837,5.52977e+07,0,292641,2.24371e-09
1.22,0.9345,0.876005,0.775716,5.20765e+07,0,-1.50808e+06,5.21029e-09
1.23,0.923875,0.856793,0.743942,1.0469e+08,0,-1.27881e+06,-7.30595e-09
1.24,0.912375,0.837948,0.715983,5.20765e+07,0,-907839,-3.05474e-09
1.25,0.9105,0.83408,0.709956,1.01469e+08,0,-205066,-2.6077e-09
1.26,0.911,0.83518,0.712477,9.5563e+07,0,-3.6164e+06,4.65661e-09
1.27,0.905875,0.826133,0.698726,5.69083e+07,0,2.17169e+06,1.78814e-09
