temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97325,0.948905,0.905724,35.44,0,0.944508,-2.57572e-16
1.01,0.974625,0.951082,0.908819,31.84,0,0.830902,-2.57572e-16
1.02,0.9785,0.958335,0.921604,47.92,0,0.932148,6.30607e-16
1.03,0.9745,0.950845,0.908421,42.6,0,1.46284,1.44773e-15
1.04,0.97175,0.945695,0.899264,38.88,0,1.76082,1.87406e-15
1.05,0.97125,0.944755,0.897461,26.64,0,2.10408,1.39444e-15
1.06,0.966875,0.936143,0.881,34.08,0,1.78992,-2.56684e-15
1.07,0.973375,0.948468,0.903228,34.16,0,0.812705,3.10862e-16
1.08,0.965625,0.933762,0.87669,31.84,0,1.07215,6.66134e-16
1.09,0.97025,0.9425,0.892317,30.76,0,2.08936,-2.88658e-15
1.1,0.967625,0.937537,0.883433,28.66,0,1.35867,-4.70735e-16
1.11,0.965,0.932895,0.876152,27.66,0,1.78138,-3.28626e-16
1.12,0.9585,0.92067,0.854394,32.92,0,2.07644,2.69118e-15
1.13,0.958875,0.920997,0.853745,25.6,0,0.905066,-1.5099e-16
1.14,0.9665,0.935415,0.879642,35.24,0,0.61618,-2.22045e-16
1.15,0.958125,0.919637,0.851433,19.18,0,1.84812,-1.21347e-15
1.16,0.96025,0.923595,0.85838,18.24,0,0.911803,-2.57572e-16
1.17,0.95725,0.918245,0.849712,20.86,0,0.960344,6.30607e-16
1.18,0.957,0.91771,0.848642,19.14,0,1.84193,-1.5099e-16
1.19,0.953375,0.911022,0.837191,26.52,0,2.43353,-1.74971e-15
1.2,0.955875,0.915398,0.843902,22.64,0,2.51297,1.03917e-15
1.21,0.9455,0.89669,0.81324,13.7,0,2.14936,9.76996e-17
1.22,0.95025,0.905385,0.827879,12.38,0,1.76193,6.66134e-16
1.23,0.944375,0.894388,0.808456,15.18,0,0.765279,-4.21885e-17
1.24,0.947625,0.899927,0.816436,12.98,0,1.60631,-6.10623e-16
1.25,0.942125,0.890293,0.801349,14.44,0,0.848541,2.78666e-16
1.26,0.94925,0.90344,0.824113,15.38,0,1.63957,-2.57572e-16
1.27,0.935625,0.879133,0.784663,9.18,0,1.23597,-7.99361e-17
1.28,0.9445,0.89452,0.808245,8.98,0,1.94992,1.33227e-16
1.29,0.937875,0.882758,0.789447,9.8,0,1.58159,-1.0747e-15
1.3,0.94225,0.891355,0.805749,9.14,0,1.28069,-2.90878e-16
1.31,0.91975,0.85156,0.7417,3.82,0,1.92249,-4.44089e-18
1.32,0.93375,0.87497,0.775682,6.3,0,2.85151,-7.99361e-17
1.33,0.93,0.868555,0.766147,4.94,0,1.57923,1.95399e-16
1.34,0.937625,0.881693,0.785731,9.76,0,1.12125,2.04281e-16
1.35,0.868125,0.795948,0.680309,1.22,0,1.17944,4.44089e-18
1.36,0.916375,0.844672,0.727869,1.98,0,1.12798,-2.22045e-18
1.37,0.922625,0.856997,0.749478,3.9,0,1.40361,-8.88178e-18
1.38,0.925375,0.859832,0.750299,4.52,0,1.42889,-7.99361e-17
1.39,0.92525,0.85973,0.750856,6.18,0,1.62395,-8.88178e-18
1.4,0.92275,0.85465,0.740293,5.22,0,1.93284,1.5099e-16
1.41,0.867875,0.794598,0.675916,1.24,0,1.17562,-5.55112e-18
1.42,0.902875,0.825258,0.701215,1.7,0,1.49125,-1.33227e-17
1.43,0.8935,0.807035,0.674058,1.4,0,1.0509,-4.44089e-18
1.44,0.912625,0.837943,0.717143,3.44,0,1.34597,4.66294e-17
1.45,0.906375,0.826183,0.696854,1.82,0,1.1,-2.22045e-18
1.46,0.902625,0.819288,0.684924,2.14,0,1.14562,-1.55431e-17
1.47,0.898625,0.812512,0.675099,2.36,0,1.33979,-3.33067e-17
1.48,0.8375,0.744825,0.607133,1.02,0,1.02,0
1.49,0.877875,0.783148,0.642892,1.04,0,0.987639,0
1.5,0.8835,0.790005,0.647555,1.24,0,1.13708,0
1.51,0.888125,0.795443,0.651226,2.12,0,1.33125,-6.66134e-18
1.52,0.8775,0.78169,0.639353,1.06,0,1.05236,0
1.53,0.89225,0.80291,0.664071,1.18,0,1.13326,3.33067e-18
1.54,0.8755,0.773425,0.61664,1.72,0,1.29889,4.44089e-18
1.55,0.87875,0.77998,0.629803,1.3,0,1.1109,7.77156e-18
1.56,0.8705,0.762755,0.595676,5.90558e+06,0,4.17748e+06,-4.92139e-11
1.57,0.863625,0.756678,0.599316,1.06,0,1.03854,1.11022e-18
1.58,0.7155,0.72334,0.561079,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.59,0.84575,0.732715,0.570253,1.02,0,1.00618,0
1.6,0.668625,0.705828,0.538382,536872,0,434339,0
1.61,0.841,0.71946,0.546039,1.07374e+06,0,868676,0
1.62,0.847875,0.729648,0.55923,1.06,0,0.98,1.14424e-19
1.63,0.8385,0.71403,0.534133,536872,0,434339,0
1.64,0.834375,0.711283,0.540725,536872,0,434339,0
1.65,0.489125,0.696628,0.522227,1,0,1,0
1.66,0.82825,0.699295,0.519946,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.834125,0.706513,0.524663,1.07374e+06,0,600241,-3.72529e-11
1.68,0.2625,0.655325,0.473802,8.05306e+06,0,1.03458e+06,1.44633e-10
1.69,0.773875,0.648253,0.46746,8.58994e+06,0,1.53229e+06,-2.98023e-10
1.7,0.21075,0.622105,0.45055,2.14748e+06,0,536872,0
1.71,0.805875,0.670613,0.486872,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.72,0.106875,0.646498,0.454731,5.90558e+06,0,3.37217e+06,7.45058e-11
1.73,0.77075,0.62262,0.434796,4.29497e+06,0,2.70856e+06,0
1.74,0.256625,0.602233,0.412383,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.75,0.234375,0.635243,0.445499,3.22123e+06,0,1.40555e+06,-1.11759e-10
1.76,0.161125,0.612743,0.420965,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.77,0.538,0.55703,0.360356,1.71799e+07,0,3.70397e+06,8.25053e-10
1.78,0.48975,0.5847,0.387717,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.79,0.60025,0.6047,0.420055,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.8,0.70275,0.5594,0.365044,5.36871e+06,0,2.60603e+06,0
1.81,0.09275,0.5567,0.373905,3.7581e+06,0,2.60603e+06,-7.45058e-11
1.82,0.577375,0.542988,0.355748,2.84542e+07,0,8.00819e+06,-7.45058e-11
1.83,0.061125,0.543233,0.364082,4.83184e+06,0,2.8353e+06,-1.11759e-10
1.84,0.36,0.55094,0.351732,2.14748e+06,0,1.57145e+06,-3.72529e-11
1.85,0.39375,0.498095,0.318134,1.2348e+07,0,3.70397e+06,8.15185e-10
1.86,0.220125,0.538912,0.335649,6.44245e+06,0,3.6406e+06,5.58794e-11
1.87,0.512125,0.443468,0.271469,2.20117e+07,0,8.08651e+06,2.6077e-10
1.88,0.192125,0.453833,0.26558,3.16754e+07,0,7.0911e+06,5.21541e-10
1.89,0.40775,0.502885,0.309244,9.12681e+06,0,5.74892e+06,-2.42144e-10
1.9,0.3525,0.476765,0.287929,1.50324e+07,0,663610,7.82311e-10
1.91,0.40225,0.48382,0.28866,1.18112e+07,0,4.40675e+06,2.79397e-10
1.92,0.055,0.49752,0.2997,4.24128e+07,0,3.97241e+06,-3.50177e-09
1.93,0.3075,0.43917,0.252976,4.50972e+07,0,3.7823e+06,-6.70552e-10
1.94,0.118125,0.420648,0.24153,2.0938e+07,0,3.89408e+06,-7.8558e-10
1.95,0.37375,0.41972,0.235838,2.20117e+07,0,9.49206e+06,-9.68575e-10
1.96,0.31975,0.42137,0.241076,3.00648e+07,0,5.48049e+06,-1.04308e-09
1.97,0.039875,0.372638,0.209729,2.73804e+07,0,9.26279e+06,-9.68575e-10
1.98,0.139125,0.407323,0.23383,2.04011e+07,0,7.38374e+06,1.78814e-09
1.99,0.256625,0.371513,0.190745,3.70441e+07,0,7.28121e+06,-1.2666e-09
2,0.0005,0.38389,0.203357,1.71799e+07,0,6.88603e+06,-7.49437e-10
2.01,0.017875,0.352183,0.184584,8.58993e+07,0,-1.18596e+07,7.52509e-09
2.02,0.167625,0.314902,0.152819,7.62357e+07,0,-1.18838e+07,3.72529e-10
2.03,0.182125,0.319758,0.164118,4.13391e+07,0,-1.53228e+06,-2.01166e-09
2.04,0.167,0.3759,0.199924,4.61709e+07,0,5.85146e+06,-3.59491e-09
2.05,0.1185,0.293385,0.137008,1.02542e+08,0,-1.46949e+07,-3.50177e-09
2.06,0.050125,0.328423,0.164613,8.53625e+07,0,3.45974e+06,5.36442e-09
2.07,0.079625,0.307733,0.153093,6.81826e+07,0,-4.0899e+06,1.78814e-09
2.08,0.15925,0.320815,0.151746,4.83184e+07,0,1.36453e+07,2.04891e-09
2.09,0.099625,0.285583,0.130503,7.83832e+07,0,4.92866e+06,-2.16505e-09
2.1,0.071875,0.275963,0.123771,9.66368e+07,0,1.82493e+06,7.80448e-09
2.11,0.10175,0.277135,0.118957,1.00395e+08,0,8.21325e+06,-3.63654e-09
2.12,0.024875,0.308798,0.150359,4.45603e+07,0,9.86303e+06,4.61282e-10
2.13,0.081,0.257655,0.107752,7.94569e+07,0,2.81109e+06,5.06639e-09
