temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980937,0.962319,0.926366,1.59719e+08,0,-564495,4.47218e-07
1.01,0.982063,0.964528,0.930625,4.96608e+07,0,-1.07533e+06,-1.36887e-08
1.02,0.979781,0.960061,0.922057,1.57303e+08,0,33551.1,7.72692e-08
1.03,0.980406,0.961293,0.924455,1.06838e+08,0,-219678,-4.27704e-08
1.04,0.978781,0.958133,0.918475,1.57974e+08,0,-16756.8,-2.19715e-08
1.05,0.980625,0.961706,0.925184,1.07777e+08,0,-298128,3.6007e-07
1.06,0.979031,0.958589,0.919225,1.06301e+08,0,-189984,2.51524e-07
1.07,0.976063,0.952848,0.90848,1.55961e+08,0,-1.03521e+06,2.7403e-07
1.08,0.978594,0.957756,0.917717,1.07106e+08,0,207819,-2.83901e-08
1.09,0.976531,0.953753,0.910174,1.52472e+08,0,-898286,1.03506e-07
1.1,0.976938,0.954549,0.911702,9.94555e+07,0,-200635,1.49564e-09
1.11,0.976469,0.953645,0.910016,1.05227e+08,0,-489979,-1.44646e-09
1.12,0.973937,0.948645,0.900267,2.12735e+08,0,-372518,-3.60648e-07
1.13,0.974406,0.949622,0.902363,1.47774e+08,0,-504745,4.28077e-08
1.14,0.976719,0.954105,0.910791,5.38215e+07,0,-74390,5.47051e-08
1.15,0.974875,0.950515,0.903982,1.59719e+08,0,-518519,1.44384e-07
1.16,0.974906,0.950582,0.904135,1.06703e+08,0,-602623,1.35786e-07
1.17,0.971969,0.944881,0.89339,1.08716e+08,0,-603777,1.60129e-07
1.18,0.969812,0.940855,0.886309,1.98105e+08,0,-5017.32,-1.77148e-07
1.19,0.971469,0.943921,0.891622,5.40899e+07,0,-505108,-2.25064e-08
1.2,0.970656,0.94232,0.888515,2.09514e+08,0,-401297,2.73471e-07
1.21,0.969875,0.940914,0.886256,9.82475e+07,0,696058,-5.22552e-08
1.22,0.969594,0.940295,0.884832,1.06301e+08,0,-62607.6,1.29003e-08
1.23,0.968656,0.938533,0.881721,5.3553e+07,0,-85459.6,7.04039e-08
1.24,0.969531,0.940182,0.88465,6.48273e+07,0,-827324,9.5508e-08
1.25,0.969094,0.939332,0.88305,1.05764e+08,0,356328,1.76291e-08
1.26,0.964906,0.93134,0.868457,1.55961e+08,0,-1.53243e+06,-1.21673e-08
1.27,0.965063,0.931557,0.868576,1.06569e+08,0,-361177,-1.32946e-09
1.28,0.96525,0.931962,0.869472,1.57035e+08,0,-1.25007e+06,-1.56492e-07
1.29,0.964812,0.931142,0.868047,4.88553e+07,0,-204673,1.06275e-07
1.3,0.961531,0.924799,0.856194,8.72421e+06,0,-501641,-2.18471e-10
1.31,0.9605,0.92286,0.85276,1.05764e+08,0,-986010,7.60122e-08
1.32,0.962,0.925694,0.857826,1.07106e+08,0,-339876,1.19922e-09
1.33,0.956906,0.916073,0.840626,1.57974e+08,0,-1.36414e+06,1.8734e-08
1.34,0.958844,0.91971,0.847054,1.21601e+08,0,-175930,3.06428e-08
1.35,0.957438,0.917094,0.842523,1.5435e+08,0,-1.52694e+06,2.1287e-07
1.36,0.954594,0.911679,0.832706,7.78463e+07,0,601597,8.71121e-08
1.37,0.955813,0.913877,0.836253,1.58511e+08,0,-181108,3.31784e-08
1.38,0.954406,0.911254,0.831685,1.16769e+08,0,-1.64472e+06,4.13012e-09
1.39,0.952219,0.907015,0.823729,8.97917e+07,0,-993416,4.47105e-08
1.4,0.950563,0.904051,0.819003,1.14085e+08,0,-1.24601e+06,-2.44099e-09
1.41,0.948844,0.900717,0.812751,1.58243e+08,0,-1.25329e+06,3.82899e-08
1.42,0.949062,0.901222,0.813974,1.55693e+08,0,-2.16929e+06,9.64361e-08
1.43,0.9465,0.896324,0.805027,1.59316e+08,0,781511,5.0494e-08
1.44,0.94525,0.893938,0.800667,1.02274e+08,0,-4.22988e+06,-4.50294e-09
1.45,0.947625,0.898364,0.808373,1.05898e+08,0,118571,5.77187e-09
1.46,0.943969,0.89164,0.796992,5.31502e+07,0,401221,2.71201e-08
1.47,0.944875,0.893313,0.799831,2.01461e+08,0,-3.30003e+06,2.17769e-07
1.48,0.939812,0.884003,0.783993,1.2187e+08,0,2.31884e+06,1.44588e-09
1.49,0.938313,0.881152,0.778924,1.16367e+08,0,-2.39054e+06,7.91787e-08
1.5,0.937687,0.87982,0.776013,1.56766e+08,0,-656005,-1.40206e-08
1.51,0.931531,0.868722,0.757846,1.37707e+08,0,-2.0154e+06,-1.30478e-08
1.52,0.931938,0.869115,0.757429,2.0495e+08,0,-1.74207e+06,-4.13903e-08
1.53,0.931562,0.86861,0.757168,1.17172e+08,0,1.35144e+06,-8.1188e-09
1.54,0.927344,0.860855,0.744049,1.06569e+08,0,-670885,1.60653e-09
1.55,0.923125,0.853098,0.730851,1.08448e+08,0,-621100,4.33065e-10
1.56,0.92075,0.848811,0.723741,1.26299e+08,0,640313,2.12039e-08
1.57,0.922344,0.851808,0.729052,1.64148e+08,0,294503,-3.19909e-09
1.58,0.91625,0.840706,0.710613,1.05495e+08,0,1.61904e+06,2.95835e-08
1.59,0.918656,0.844857,0.716825,1.06166e+08,0,1.44882e+06,1.60886e-09
1.6,0.914875,0.838674,0.708363,1.08985e+08,0,-1.05634e+06,2.63564e-08
1.61,0.9105,0.830343,0.693701,5.93242e+07,0,5011.77,-4.76139e-09
1.62,0.907625,0.824913,0.684158,6.33508e+07,0,-818889,3.84636e-09
1.63,0.905906,0.822313,0.681376,1.06166e+08,0,-753836,1.84868e-09
1.64,0.905062,0.82059,0.677899,1.62538e+08,0,-2.24115e+06,4.57047e-09
1.65,0.894719,0.802838,0.651537,1.063e+08,0,319828,1.29687e-09
1.66,0.901187,0.814029,0.668408,1.09253e+08,0,-239851,-1.0631e-08
1.67,0.898094,0.808329,0.65883,8.95232e+07,0,-6.26675e+06,-2.60072e-09
1.68,0.883375,0.782614,0.618814,1.92066e+08,0,-2.61408e+06,-8.98028e-09
1.69,0.882438,0.7809,0.616145,1.49787e+08,0,-1.58985e+06,-8.54256e-09
1.7,0.884813,0.785633,0.625194,1.24688e+08,0,-661253,-2.3772e-09
1.71,0.885594,0.786265,0.624105,1.23212e+08,0,1.30716e+06,-1.16369e-08
1.72,0.875281,0.769687,0.602189,7.94569e+07,0,-2.79879e+06,-8.72649e-09
1.73,0.881906,0.780859,0.618567,5.36871e+07,0,-654525,-1.234e-09
1.74,0.868719,0.757797,0.583003,1.16233e+08,0,-977595,2.90805e-09
1.75,0.865719,0.752925,0.576201,1.16098e+08,0,-1.08153e+06,8.16537e-09
1.76,0.8575,0.738594,0.554649,1.66564e+08,0,-137361,1.57463e-08
1.77,0.859469,0.741792,0.558336,1.06837e+08,0,753328,3.71132e-09
1.78,0.833406,0.704019,0.515736,7.32829e+07,0,-958852,5.6345e-10
1.79,0.819937,0.682426,0.488008,9.52946e+07,0,-2.09438e+06,4.2934e-09
1.8,0.833656,0.70067,0.505029,9.3684e+07,0,857537,1.15763e-08
1.81,0.813031,0.669332,0.466857,1.74751e+08,0,-280139,-3.0885e-08
1.82,0.800406,0.65177,0.447696,4.02653e+07,0,5.34423e+06,-4.89643e-09
1.83,0.808688,0.66269,0.458778,1.9381e+08,0,-1.48542e+06,5.56465e-10
1.84,0.801375,0.655715,0.455796,9.65025e+07,0,-2.42818e+06,7.83941e-09
1.85,0.779844,0.624864,0.420994,1.15561e+08,0,-3.74088e+06,2.01864e-09
1.86,0.776313,0.612614,0.396472,1.46029e+08,0,-1.98222e+06,1.2021e-08
1.87,0.742063,0.57852,0.374351,1.05361e+08,0,-776563,-9.73232e-10
1.88,0.779656,0.616529,0.398922,1.12609e+08,0,-5.39591e+06,2.11713e-08
1.89,0.785,0.621929,0.399813,1.52606e+08,0,-3.2428e+06,-1.06567e-08
1.9,0.747938,0.575158,0.35988,1.13011e+08,0,-1.18711e+06,-3.9814e-09
1.91,0.271875,0.50677,0.303499,8.48256e+07,0,2.69512e+06,-9.31323e-12
1.92,0.400906,0.488335,0.289546,1.08179e+08,0,5.92387e+06,-1.03866e-08
1.93,0.542375,0.347742,0.173007,1.30057e+08,0,1.14147e+06,-1.13016e-08
1.94,0.693281,0.515563,0.312055,1.13817e+08,0,-5.91921e+06,1.04774e-08
1.95,0.737062,0.557729,0.337125,9.6771e+07,0,-1.87109e+06,-8.42847e-09
1.96,0.581844,0.405775,0.221096,1.2603e+08,0,-909822,5.96745e-09
1.97,0.322719,0.447237,0.245436,9.43551e+07,0,6.01696e+06,-2.46335e-09
1.98,0.522969,0.367026,0.196644,1.17575e+08,0,7.46406e+06,1.20443e-08
1.99,0.57125,0.390232,0.202629,1.62135e+08,0,-7.17927e+06,7.71601e-09
2,0.445437,0.340708,0.168949,9.60999e+07,0,1.51106e+06,5.33415e-09
2.01,0.326531,0.383908,0.198076,1.01603e+08,0,6.89726e+06,-1.70292e-08
2.02,0.0605312,0.322764,0.16051,1.02005e+08,0,1.46276e+06,4.53554e-09
2.03,0.0065625,0.284298,0.133507,1.50995e+08,0,-1.15722e+07,9.49018e-09
2.04,0.59225,0.400995,0.204617,1.59048e+08,0,-28098.3,5.3714e-09
2.05,0.385437,0.323793,0.149869,1.93139e+08,0,-1.84333e+07,-1.53249e-08
2.06,0.326813,0.280496,0.120718,1.76899e+08,0,-8.36454e+06,-5.30388e-09
2.07,0.149937,0.278655,0.121933,1.973e+08,0,-6.31421e+06,-1.39838e-08
2.08,0.023375,0.222728,0.0851265,3.36081e+08,0,-4.81642e+07,5.35883e-08
2.09,0.105437,0.251899,0.0966046,2.54208e+08,0,-2.46494e+07,2.37161e-08
2.1,0.0461875,0.185033,0.0619569,7.48801e+08,0,-1.53551e+08,-3.06149e-08
2.11,0.170562,0.204597,0.0752729,4.55938e+08,0,-8.00951e+07,-1.71806e-08
2.12,0.145688,0.268363,0.107998,1.74886e+08,0,-1.21721e+07,-5.96046e-09
2.13,0.0533125,0.168224,0.0533069,7.43432e+08,0,-1.6308e+08,-5.09759e-08
2.14,0.0650938,0.198764,0.0697059,5.86934e+08,0,-1.3138e+08,-4.04404e-08
2.15,0.063375,0.144121,0.0427305,9.22478e+08,0,-2.42785e+08,6.72787e-08
2.16,0.07275,0.172941,0.0568906,7.50277e+08,0,-2.01712e+08,-3.13879e-08
2.17,0.178687,0.173298,0.055611,5.43179e+08,0,-5.42604e+07,-1.83657e-08
2.18,0.12475,0.0959703,0.0248569,2.51712e+09,0,-9.44606e+08,1.11444e-07
2.19,0.253625,0.176723,0.0556645,6.2881e+08,0,-1.25991e+08,-7.60728e-08
2.2,0.174156,0.128889,0.0340143,1.30151e+09,0,-3.00622e+08,-2.32831e-08
