temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999563,0.999128,0.998265,372.53,0,0.0415526,3.49026e-15
1.01,0.999219,0.998442,0.996902,351.635,0,0.266535,-1.14156e-14
1.02,0.999313,0.998629,0.997274,357.275,0,0.0842473,5.63966e-15
1.03,0.998781,0.99757,0.995167,329.53,0,0.179669,-4.57662e-15
1.04,0.999188,0.99838,0.99678,349.77,0,0.3195,4.87582e-15
1.05,0.998875,0.997758,0.995545,331.36,0,0.135941,1.06001e-14
1.06,0.99875,0.997508,0.995045,325.91,0,0.152742,1.04425e-14
1.07,0.998719,0.997447,0.994932,325.95,0,0.229864,2.41113e-15
1.08,0.998375,0.996761,0.993565,309.925,0,0.14331,-7.44099e-15
1.09,0.998438,0.996886,0.993813,308.165,0,0.171594,8.0666e-15
1.1,0.998281,0.996579,0.993221,301.275,0,0.315591,-6.65273e-15
1.11,0.998125,0.996266,0.992597,296.06,0,0.184885,2.91295e-15
1.12,0.998,0.99602,0.992121,290.975,0,0.261018,-4.11698e-15
1.13,0.998344,0.996698,0.993439,304.66,0,0.506012,8.40994e-17
1.14,0.997469,0.994959,0.990001,262.72,0,0.235697,2.46192e-16
1.15,0.997875,0.995765,0.991591,284.135,0,0.276512,-1.13534e-14
1.16,0.997188,0.994399,0.988895,251.54,0,0.289624,-5.42927e-15
1.17,0.998031,0.996078,0.992215,289.225,0,0.569009,-4.60104e-15
1.18,0.997875,0.995763,0.99158,287.49,0,0.237096,9.57207e-15
1.19,0.997156,0.994335,0.988758,253.115,0,0.523343,-4.85195e-15
1.2,0.997031,0.99409,0.988288,253.125,0,0.336633,-6.00436e-15
1.21,0.996656,0.993344,0.986812,239.025,0,0.320951,5.42427e-15
1.22,0.996,0.992039,0.984234,206.375,0,0.354857,-1.00744e-14
1.23,0.995875,0.991795,0.983769,209.25,0,0.508598,1.09976e-14
1.24,0.996156,0.992354,0.984871,210.75,0,0.477578,-3.43733e-14
1.25,0.996375,0.992797,0.985781,233.035,0,0.375604,1.71835e-15
1.26,0.995438,0.990924,0.982043,197.915,0,0.384828,6.82926e-16
1.27,0.995125,0.990301,0.980801,184.075,0,0.531452,1.99016e-14
1.28,0.996063,0.992162,0.984469,202.105,0,1.06596,1.32913e-14
1.29,0.995281,0.990613,0.981427,199.295,0,0.451425,3.96766e-15
1.3,0.994,0.988075,0.976443,154.405,0,0.496703,2.19547e-16
1.31,0.994594,0.989253,0.978765,167.045,0,0.506029,1.4648e-14
1.32,0.994125,0.988326,0.976949,159.47,0,0.475542,-4.7562e-15
1.33,0.993688,0.98746,0.975254,148.32,0,0.46654,-7.3655e-15
1.34,0.993,0.986095,0.972562,142.245,0,0.574425,-1.07941e-15
