temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.855688,0.733392,0.54127,6.80887e+08,0,6.02919e+06,-9.1115e-08
1.01,0.849875,0.723773,0.528074,6.3485e+08,0,-439432,-1.08995e-07
1.02,0.803656,0.654673,0.448004,7.86113e+08,0,-1.67507e+07,-2.37617e-07
1.03,0.847063,0.719023,0.521164,7.36318e+08,0,-2.97078e+06,-4.83589e-09
1.04,0.7865,0.62465,0.404171,7.71618e+08,0,2.95643e+07,-1.80781e-07
1.05,0.119219,0.0289686,0.00273414,5.13235e+09,0,-6.47038e+08,3.52953e-06
1.06,0.829094,0.689538,0.481092,8.20473e+08,0,771527,-1.04654e-07
1.07,0.834406,0.697718,0.490875,8.86777e+08,0,-1.101e+06,-2.84578e-09
1.08,0.807313,0.658131,0.448142,7.05583e+08,0,1.16557e+07,-4.4324e-08
1.09,0.809687,0.659473,0.444537,6.63841e+08,0,1.86521e+07,4.17735e-08
1.1,0.778281,0.613884,0.394673,8.78052e+08,0,-1.29303e+07,-2.72391e-07
1.11,0.822375,0.679382,0.469152,7.44774e+08,0,-5.07573e+06,-2.26559e-08
1.12,0.816844,0.671065,0.459099,7.73765e+08,0,-7.95956e+06,-2.18481e-07
1.13,0.514563,0.38066,0.238215,1.35198e+09,0,836521,1.6485e-07
1.14,0.806031,0.653059,0.434763,7.15112e+08,0,1.79734e+07,3.98606e-09
1.15,0.781219,0.616509,0.394013,7.81147e+08,0,780030,1.61747e-08
1.16,0.577969,0.386474,0.199309,1.3462e+09,0,-8.32546e+07,1.94572e-07
1.17,0.780563,0.615015,0.390827,7.7645e+08,0,8.96924e+06,-9.21567e-08
1.18,0.723719,0.549725,0.340173,8.06246e+08,0,-2.39758e+07,-1.84841e-07
1.19,0.728188,0.542869,0.319396,8.33224e+08,0,-2.03768e+07,-3.30969e-07
1.2,0.743938,0.560221,0.32767,8.6557e+08,0,6.24232e+06,3.29455e-08
1.21,0.796313,0.637312,0.413706,7.44237e+08,0,-6.38035e+06,5.65127e-08
1.22,0.771156,0.599372,0.369338,7.72557e+08,0,314051,2.0538e-08
1.23,0.749875,0.571589,0.343963,7.58867e+08,0,-1.37291e+07,4.43795e-08
1.24,0.758063,0.578771,0.344145,6.99006e+08,0,7.50755e+06,2.83457e-08
1.25,0.665156,0.451703,0.220052,1.97891e+09,0,-1.31299e+08,-3.85541e-07
1.26,0.736656,0.549793,0.316585,7.81952e+08,0,-8.08144e+06,-1.3236e-07
1.27,0.675094,0.47471,0.254886,8.3819e+08,0,-2.23593e+06,-2.252e-07
1.28,0.669531,0.491639,0.277943,9.00332e+08,0,1.71336e+06,5.50295e-08
1.29,0.6905,0.48792,0.257928,9.12144e+08,0,-1.47893e+06,4.8026e-08
1.3,0.707781,0.511188,0.279478,7.61149e+08,0,-7.99103e+06,-5.47851e-08
1.31,0.720063,0.525291,0.289093,8.59799e+08,0,-685248,6.0162e-09
1.32,0.519844,0.321087,0.130757,1.64752e+09,0,6.22017e+07,-5.83013e-07
1.33,0.715938,0.521567,0.288686,7.87053e+08,0,-5.23688e+06,-7.78213e-08
1.34,0.702312,0.503403,0.271704,8.67449e+08,0,-678328,-2.03424e-07
1.35,0.641812,0.42742,0.205688,9.44356e+08,0,1.28517e+07,1.23447e-08
1.36,0.60325,0.417835,0.215665,8.42082e+08,0,1.34948e+07,-1.05633e-07
1.37,0.401375,0.256744,0.113774,1.28621e+09,0,-1.50958e+08,1.40071e-07
1.38,0.493687,0.299678,0.132123,1.52391e+09,0,-2.03706e+08,5.27571e-07
1.39,0.64025,0.422886,0.198657,9.45832e+08,0,5.99338e+06,-5.83683e-08
1.4,0.634187,0.414181,0.189963,1.01361e+09,0,-2.0066e+07,2.64263e-08
