temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.844063,0.714104,0.514548,7.35647e+08,0,8.43501e+06,-1.20015e-08
1.01,0.829312,0.692239,0.490226,6.0049e+08,0,7.61555e+06,-1.22876e-09
1.02,0.800844,0.647738,0.434827,8.64631e+08,0,-9.19292e+06,-2.2228e-07
1.03,0.850156,0.724122,0.528169,7.59001e+08,0,7.67148e+06,-1.26862e-07
1.04,0.78525,0.625612,0.411706,9.67441e+08,0,-1.07727e+07,-9.60416e-07
1.05,0.838187,0.704221,0.500462,6.46124e+08,0,7.6634e+06,1.48562e-07
1.06,0.781937,0.618293,0.397961,7.26655e+08,0,1.45903e+07,-1.30632e-07
1.07,0.805844,0.653469,0.437035,6.61157e+08,0,-780263,-7.51042e-08
1.08,0.827531,0.686446,0.475615,7.16588e+08,0,2.96871e+06,4.4348e-08
1.09,0.419937,0.190043,0.046273,4.0574e+09,0,-7.74982e+08,2.64644e-06
1.1,0.795312,0.638027,0.419589,8.89461e+08,0,-8.48625e+06,2.03829e-08
1.11,0.779875,0.613878,0.389817,9.06909e+08,0,-4.05082e+06,-5.61121e-08
1.12,0.766188,0.596242,0.375374,8.22352e+08,0,-4.27928e+06,-6.36095e-07
1.13,0.791344,0.634472,0.419769,6.83437e+08,0,-3.9944e+06,-2.12342e-08
1.14,0.724156,0.536615,0.311934,8.68657e+08,0,-2.26644e+07,-2.20125e-07
1.15,0.795875,0.63764,0.416317,7.40345e+08,0,2.34422e+06,-5.85266e-08
1.16,0.78275,0.618866,0.396769,8.69194e+08,0,-1.31927e+07,-2.08546e-08
1.17,0.793469,0.63363,0.410886,7.08804e+08,0,9.0166e+06,-5.05755e-08
1.18,0.723969,0.534707,0.306966,9.7375e+08,0,-3.47773e+07,9.75216e-08
1.19,0.734313,0.550383,0.324601,8.84495e+08,0,-1.14256e+07,-1.57703e-07
1.2,0.758906,0.583239,0.355825,8.6208e+08,0,-6.74467e+06,3.10387e-08
1.21,0.750938,0.57088,0.340095,7.28802e+08,0,-1.95257e+06,1.11898e-08
1.22,0.749031,0.56816,0.337988,7.74302e+08,0,-2.11764e+07,3.9353e-08
1.23,0.737375,0.553388,0.32558,8.17789e+08,0,-8.92946e+06,-1.4224e-08
1.24,0.759906,0.582455,0.35033,7.31084e+08,0,2.0303e+07,-6.37025e-09
1.25,0.620156,0.39852,0.179943,2.1758e+09,0,-1.7373e+08,2.7397e-07
1.26,0.742781,0.560742,0.332518,8.52417e+08,0,-3.56697e+06,1.05284e-07
1.27,0.680281,0.480267,0.257359,9.50933e+08,0,-3.30163e+07,-2.4552e-07
1.28,0.535937,0.351831,0.182638,1.25426e+09,0,-1.6729e+08,2.72458e-07
1.29,0.684906,0.481366,0.253346,9.8905e+08,0,-2.67406e+07,9.21544e-09
1.3,0.66575,0.467716,0.255224,1.06461e+09,0,-3.91315e+07,6.88992e-08
1.31,0.340469,0.177532,0.0678588,3.60683e+09,0,-9.49371e+08,-1.19642e-07
1.32,0.691625,0.48923,0.258822,8.33089e+08,0,-3.28422e+07,5.86757e-09
1.33,0.56675,0.346095,0.15175,1.58712e+09,0,-7.80369e+06,8.34255e-07
1.34,0.729469,0.540635,0.30769,7.20212e+08,0,6.9212e+06,2.26588e-09
1.35,0.6965,0.495303,0.26291,8.54564e+08,0,-2.68322e+07,2.27941e-09
1.36,0.604906,0.421452,0.225261,8.58725e+08,0,2.47635e+06,4.17675e-08
1.37,0.600375,0.414533,0.20285,9.00601e+08,0,-1.33868e+07,3.61726e-08
1.38,0.617906,0.40451,0.193174,9.33484e+08,0,2.47836e+06,5.41192e-08
1.39,0.567281,0.357054,0.162375,1.01214e+09,0,-4.64207e+07,-1.33202e-07
1.4,0.669531,0.460049,0.230286,8.67047e+08,0,4.65676e+06,9.28296e-09
1.41,0.133031,0.0470323,0.0100263,4.91465e+09,0,-5.28669e+08,-7.8755e-07
1.42,0.00571875,0.369338,0.160159,9.2825e+08,0,2.60618e+07,7.42637e-08
1.43,0.576781,0.380032,0.17941,9.99788e+08,0,-1.60508e+07,-9.00333e-08
1.44,0.636125,0.415791,0.189316,1.05066e+09,0,-1.96297e+07,-4.35649e-08
1.45,0.624188,0.403607,0.182134,8.72415e+08,0,157797,-7.40821e-08
1.46,0.456219,0.250716,0.0977613,1.68242e+09,0,-2.17889e+08,-6.54208e-08
1.47,0.171813,0.151903,0.0443034,2.81817e+09,0,-4.30519e+08,1.17728e-06
1.48,0.55925,0.330378,0.128466,1.032e+09,0,-2.80354e+07,6.89877e-09
1.49,0.445531,0.271391,0.107757,1.05428e+09,0,-4.35308e+07,-2.24824e-07
1.5,0.139344,0.188403,0.0663098,2.03756e+09,0,-2.33962e+08,-1.08516e-06
1.51,0.284187,0.262838,0.104766,1.27198e+09,0,-6.02685e+07,-6.48433e-09
1.52,0.292938,0.189419,0.0671036,1.82268e+09,0,-1.7949e+08,-4.83184e-07
1.53,0.483562,0.260748,0.0888387,1.42445e+09,0,-9.51093e+07,7.32741e-08
1.54,0.426281,0.225085,0.0751801,2.08977e+09,0,-1.59231e+08,-1.48381e-07
1.55,0.16175,0.0674594,0.0139457,4.47039e+09,0,-5.30286e+08,-3.11718e-07
1.56,0.512875,0.283124,0.0994708,1.19467e+09,0,-4.37105e+07,-1.42846e-07
