temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955,0.91293,0.836608,1.03616e+08,0,-2.31339e+06,-3.21152e-09
1.01,0.949125,0.902273,0.818974,1.0469e+08,0,-1.27881e+06,-1.34729e-08
1.02,0.95175,0.9069,0.826257,1.04153e+08,0,-1.11291e+06,2.74725e-09
1.03,0.95125,0.90631,0.826185,5.20765e+07,0,-907839,2.16067e-08
1.04,0.95025,0.904165,0.82159,5.31503e+07,0,-805306,9.16421e-09
1.05,0.95425,0.911555,0.834332,1.0469e+08,0,-1.27881e+06,-1.30849e-08
1.06,0.951,0.905705,0.824815,5.26134e+07,0,-1.07374e+06,3.21018e-08
1.07,0.939875,0.885203,0.789586,1.04153e+08,0,-1.11291e+06,-6.6354e-09
1.08,0.940875,0.887573,0.795023,1.02542e+08,0,-307599,-3.52986e-10
1.09,0.9435,0.89153,0.799302,1.0469e+08,0,-1.27881e+06,-3.72967e-09
1.1,0.940375,0.886188,0.791456,5.26134e+07,0,-1.07374e+06,1.34856e-08
1.11,0.945875,0.895987,0.807281,9.87843e+07,0,-883634,1.45223e-09
1.12,0.934125,0.876063,0.777512,5.31502e+07,0,-1.23964e+06,-6.01163e-10
1.13,0.94475,0.89399,0.804102,5.26134e+07,0,-1.07374e+06,2.09447e-08
1.14,0.934875,0.876473,0.776043,6.60351e+07,0,2.23506e+06,-1.25806e-09
1.15,0.948125,0.900103,0.81427,5.31502e+07,0,-1.23964e+06,-7.27314e-09
1.16,0.934125,0.875293,0.774226,1.00932e+08,0,-1.81568e+06,9.55348e-09
1.17,0.929125,0.865858,0.758,5.26134e+07,0,-1.07374e+06,1.49865e-09
1.18,0.9395,0.88447,0.788269,1.01469e+08,0,-3.18206e+06,7.01268e-11
1.19,0.933,0.87397,0.77408,5.26134e+07,0,-1.07374e+06,4.76668e-09
1.2,0.921375,0.852988,0.73943,1.03079e+08,0,-1.61061e+06,-2.61208e-09
1.21,0.923625,0.856708,0.744966,6.81826e+07,0,24205.7,-3.95319e-09
1.22,0.92325,0.8558,0.742516,1.02542e+08,0,-1.61061e+06,4.24245e-09
1.23,0.912,0.838265,0.718508,1.04153e+08,0,-741935,-2.13875e-08
1.24,0.9165,0.84511,0.728751,1.04153e+08,0,-1.71314e+06,-1.4086e-08
1.25,0.916,0.842355,0.719782,1.03616e+08,0,-1.54724e+06,-4.62374e-09
1.26,0.927125,0.862108,0.751346,5.26134e+07,0,-1.07374e+06,-2.30968e-09
1.27,0.90925,0.83219,0.707965,7.40882e+07,0,-141696,2.86847e-09
1.28,0.918875,0.847468,0.727955,1.02542e+08,0,-1.81568e+06,-7.08243e-09
1.29,0.895625,0.807923,0.669001,1.01469e+08,0,-781101,-6.74931e-10
1.3,0.906375,0.826753,0.698439,1.04153e+08,0,-1.71314e+06,-4.1022e-09
1.31,0.902,0.81869,0.684814,5.47608e+07,0,1.57145e+06,-5.73695e-09
1.32,0.890625,0.800663,0.661014,5.36871e+07,0,-702772,1.49012e-09
1.33,0.91125,0.834595,0.709182,1.03079e+08,0,-1.11291e+06,-7.23144e-09
1.34,0.89325,0.80488,0.66641,5.52977e+07,0,1.40555e+06,4.69387e-09
