temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999469,0.99894,0.997893,366.77,0,0.0465071,2.34895e-15
1.01,0.999188,0.998381,0.996784,351.65,0,0.331367,1.4628e-14
1.02,0.999219,0.998442,0.996904,351.64,0,0.0749388,-1.05055e-15
1.03,0.999344,0.998691,0.997395,359.155,0,0.061732,-3.25101e-15
1.04,0.998719,0.997446,0.994924,322.335,0,0.127186,5.78176e-15
1.05,0.999156,0.998318,0.99666,349.78,0,0.177918,-2.21184e-15
1.06,0.998875,0.997757,0.995543,336.82,0,0.0915883,-2.20962e-15
1.07,0.998906,0.99782,0.995671,333.185,0,0.138388,-4.75453e-16
1.08,0.998594,0.997196,0.994428,318.755,0,0.224471,9.30783e-15
1.09,0.998781,0.997571,0.995174,329.55,0,0.371548,-1.12826e-15
1.1,0.99875,0.997509,0.995056,333.195,0,0.17319,1.7106e-14
1.11,0.998219,0.996449,0.992943,302.915,0,0.254316,-5.52475e-15
1.12,0.998594,0.997198,0.994439,324.13,0,0.182246,-3.55521e-15
1.13,0.998125,0.996267,0.992602,299.505,0,0.361219,-1.77663e-15
1.14,0.997625,0.995273,0.990634,272.565,0,0.411339,5.54418e-15
1.15,0.997781,0.995582,0.991243,284.135,0,0.20557,5.70405e-15
1.16,0.997188,0.994401,0.988903,254.765,0,0.568322,-1.19796e-14
1.17,0.997844,0.995706,0.991484,284.155,0,0.254953,-1.38181e-14
1.18,0.997469,0.994961,0.990014,267.645,0,0.569892,-1.5013e-15
1.19,0.996969,0.993966,0.988045,254.71,0,0.715349,-7.5831e-15
1.2,0.996688,0.993403,0.986919,237.505,0,0.313801,8.2509e-15
1.21,0.997,0.994027,0.98816,240.64,0,0.389588,-2.7936e-15
1.22,0.996,0.992037,0.984221,209.245,0,0.35836,4.02539e-15
1.23,0.997031,0.994093,0.988306,248.42,0,0.85278,-2.68677e-14
1.24,0.995969,0.991976,0.984105,207.8,0,0.380056,-4.2466e-17
1.25,0.995906,0.991854,0.98387,215.005,0,0.554807,-7.97834e-15
1.26,0.996406,0.992849,0.985841,223.94,0,0.441822,7.20285e-15
1.27,0.99625,0.992536,0.985214,219.455,0,0.351056,9.23428e-16
1.28,0.995438,0.990921,0.982023,190.95,0,0.428838,-6.07764e-15
1.29,0.995719,0.99148,0.983127,199.3,0,0.761248,3.59154e-14
1.3,0.994875,0.989812,0.979865,173.57,0,0.624989,-5.57804e-15
1.31,0.994688,0.989433,0.979092,169.56,0,0.501273,6.25694e-15
1.32,0.993656,0.987392,0.975096,148.23,0,0.644017,1.38084e-15
