temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980906,0.96226,0.92626,2.12735e+08,0,-323762,2.45706e-07
1.01,0.979906,0.960289,0.922432,1.66699e+08,0,-918901,-1.74838e-08
1.02,0.981031,0.962523,0.926833,6.17423e+06,0,373401,1.3891e-08
1.03,0.980687,0.961843,0.925506,1.06838e+08,0,-377460,1.52555e-07
1.04,0.980156,0.960791,0.923445,1.08448e+08,0,-181424,-1.87254e-09
1.05,0.980406,0.961283,0.924397,6.0935e+07,0,1.37534e+06,1.8048e-07
1.06,0.979312,0.959142,0.920293,1.59719e+08,0,-1354.68,1.08066e-07
1.07,0.978562,0.957686,0.917546,1.51532e+08,0,-518791,-3.66062e-08
1.08,0.978844,0.958258,0.918721,1.57706e+08,0,-265088,1.24345e-08
1.09,0.977906,0.9564,0.915082,5.43583e+07,0,-491530,-4.41913e-08
1.1,0.975719,0.952158,0.9071,1.06569e+08,0,-129717,1.07672e-08
1.11,0.979719,0.959983,0.922072,134387,0,-108584,-8.54552e-11
1.12,0.976094,0.952925,0.908694,5.3553e+07,0,-127648,-4.80702e-08
1.13,0.97375,0.94831,0.899749,1.61061e+08,0,-251879,-1.89134e-10
1.14,0.975562,0.951854,0.906527,5.42241e+07,0,-236232,1.32283e-07
1.15,0.973812,0.948514,0.900435,5.3553e+07,0,199259,8.60268e-08
1.16,0.972312,0.945537,0.894586,2.12198e+08,0,-514459,3.04621e-07
1.17,0.972844,0.946554,0.89645,1.04287e+08,0,-680949,2.2694e-08
1.18,0.970844,0.942737,0.889493,4.93922e+07,0,-354733,-2.75647e-08
1.19,0.971656,0.944275,0.892254,1.56364e+08,0,727246,5.11892e-09
1.2,0.971281,0.943575,0.891035,1.96763e+08,0,-819913,2.08019e-07
1.21,0.970344,0.94175,0.887572,1.49787e+08,0,-751971,-1.85134e-08
1.22,0.969906,0.94091,0.886027,1.06166e+08,0,-16359.2,-1.63756e-08
1.23,0.967437,0.936198,0.877424,2.09514e+08,0,-1.33425e+06,-5.46333e-08
1.24,0.969094,0.939321,0.882988,5.3553e+07,0,-298568,1.22833e-07
1.25,0.967281,0.935822,0.876463,1.58645e+08,0,-2.20969e+06,7.15991e-08
1.26,0.964375,0.930258,0.866264,1.06166e+08,0,-189543,2.16219e-07
1.27,0.96375,0.929071,0.864113,2.12064e+08,0,-683583,1.25227e-07
1.28,0.963719,0.929001,0.863949,1.10461e+08,0,-84033.7,-8.20262e-09
1.29,0.965812,0.93303,0.871419,5.52978e+07,0,-393889,3.49506e-08
1.3,0.963969,0.929486,0.864862,1.66431e+07,0,-894062,3.95713e-09
1.31,0.964719,0.930917,0.867475,7.18065e+07,0,-129889,-1.55099e-08
1.32,0.960344,0.922593,0.852371,1.02408e+08,0,-1.38377e+06,-6.04521e-08
