temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.767656,0.598014,0.376885,8.46377e+08,0,-6.71159e+06,3.34941e-07
1.01,0.850312,0.724763,0.530112,6.76994e+08,0,9.30116e+06,1.20862e-07
1.02,0.83075,0.692969,0.487772,6.88403e+08,0,-5.95486e+06,3.96743e-08
1.03,0.827531,0.686989,0.477767,7.23031e+08,0,4.1083e+06,6.33611e-08
1.04,0.844437,0.714476,0.514366,7.23434e+08,0,3.87018e+06,-1.58953e-07
1.05,0.792656,0.636904,0.424832,9.16707e+08,0,-1.63958e+07,-5.39945e-07
1.06,0.769281,0.604495,0.390154,8.63423e+08,0,-1.4594e+07,-5.68996e-08
1.07,0.810594,0.662004,0.449875,7.73497e+08,0,-9.44883e+06,-2.26155e-07
1.08,0.834656,0.698144,0.491493,6.86792e+08,0,6.4756e+06,-6.27937e-08
1.09,0.831375,0.693508,0.487176,6.77665e+08,0,-6.45476e+06,-2.96675e-07
1.1,0.822719,0.679515,0.468261,6.11496e+08,0,7.98622e+06,-2.19858e-08
1.11,0.77675,0.612326,0.39402,7.90945e+08,0,4.52241e+06,-5.63701e-08
1.12,0.74525,0.567062,0.345313,8.6302e+08,0,-2.64939e+07,7.31907e-08
1.13,0.800219,0.644338,0.42472,6.82631e+08,0,-3.67244e+06,-1.57813e-08
1.14,0.741688,0.562628,0.341114,8.15775e+08,0,-1.83686e+07,-6.7724e-08
1.15,0.81025,0.659432,0.442014,7.68933e+08,0,-1.86357e+06,-1.43206e-07
1.16,0.805688,0.651418,0.430131,8.18997e+08,0,-343626,-1.72165e-08
1.17,0.745969,0.567593,0.344765,9.12681e+08,0,-9.85885e+06,-1.69259e-07
1.18,0.734375,0.548257,0.319029,1.24353e+09,0,-5.68298e+07,6.07996e-07
1.19,0.740813,0.557087,0.327463,9.84621e+08,0,-7.06019e+06,-4.45377e-08
1.2,0.717688,0.526078,0.297798,9.24357e+08,0,-2.58515e+07,-3.24617e-07
1.21,0.766375,0.592039,0.361009,8.42216e+08,0,1.57061e+06,2.13763e-09
1.22,0.716875,0.523748,0.292552,9.53349e+08,0,-3.23324e+06,-2.75624e-07
1.23,0.750781,0.57552,0.35268,7.72557e+08,0,-1.59692e+06,5.10341e-08
1.24,0.726063,0.544292,0.324553,6.68538e+08,0,1.79314e+07,1.96863e-08
1.25,0.735938,0.549925,0.319463,1.03683e+09,0,-3.89571e+07,-3.0759e-07
1.26,0.737938,0.557144,0.331722,9.16439e+08,0,-3.44562e+06,5.67925e-08
1.27,0.696875,0.495077,0.262566,9.73079e+08,0,-8.28285e+06,-6.38748e-08
1.28,0.717219,0.525864,0.297804,8.37519e+08,0,-1.2543e+07,-1.84097e-07
1.29,0.7445,0.561156,0.328957,7.56585e+08,0,5.45911e+06,-4.89131e-08
1.3,0.06325,0.0192778,0.000972337,5.20255e+09,0,-5.35608e+08,1.70065e-06
1.31,0.711375,0.514072,0.279102,8.72684e+08,0,-1.4396e+07,6.68014e-08
1.32,0.724625,0.532611,0.297662,7.78194e+08,0,6.01577e+06,2.17999e-08
1.33,0.649156,0.437885,0.216602,9.59254e+08,0,-3.63604e+06,-3.15392e-08
1.34,0.719063,0.525578,0.292195,7.54572e+08,0,-3.66926e+06,-1.58572e-07
1.35,0.688812,0.485093,0.253364,9.70931e+08,0,-1.74182e+07,-5.4948e-08
1.36,0.378594,0.298832,0.143766,1.24084e+09,0,-1.54115e+07,1.63573e-07
1.37,0.468781,0.292549,0.129135,1.35399e+09,0,-1.6097e+08,1.70162e-07
1.38,0.492094,0.290327,0.121149,1.56968e+09,0,-1.22097e+08,-3.87444e-07
1.39,0.623906,0.405611,0.187915,9.49188e+08,0,-2.70535e+07,-4.20446e-08
1.4,0.578312,0.38326,0.178008,8.97514e+08,0,1.86886e+07,-3.98234e-08
1.41,0.567719,0.357499,0.160466,9.69186e+08,0,-3.09727e+07,3.11784e-07
1.42,0.528844,0.32322,0.143517,9.86634e+08,0,-38584,2.05613e-08
1.43,0.576969,0.363112,0.162395,9.35498e+08,0,-1.53057e+07,-5.51646e-08
1.44,0.333281,0.208358,0.0905263,2.02293e+09,0,-2.91092e+08,-3.23029e-08
1.45,0.324375,0.372009,0.160417,1.02556e+09,0,1.48924e+07,2.09711e-08
1.46,0.5855,0.358813,0.149109,1.17897e+09,0,-1.39278e+07,-1.2099e-07
1.47,0.584,0.359625,0.153209,1.13776e+09,0,-2.38486e+07,-8.23289e-09
1.48,0.395906,0.234429,0.0900763,1.44794e+09,0,-4.69458e+07,-9.81148e-09
1.49,0.179125,0.143062,0.0483258,3.53972e+09,0,-4.06941e+08,3.04016e-07
1.5,0.387406,0.226015,0.0913841,1.26017e+09,0,-8.99606e+07,-1.41787e-07
1.51,0.00178125,0.0284586,0.00205479,4.9431e+09,0,-6.31752e+08,-1.28642e-06
1.52,0.427031,0.237878,0.0887829,1.06824e+09,0,699271,-1.10492e-07
1.53,0.431094,0.227954,0.0775759,1.39935e+09,0,-1.8011e+08,-5.67222e-08
1.54,0.0892813,0.137191,0.039043,2.62315e+09,0,-2.72292e+08,2.21836e-07
1.55,0.296875,0.231277,0.0836274,1.25963e+09,0,-3.56226e+07,-3.04752e-08
1.56,0.165219,0.0819514,0.0229538,4.23752e+09,0,-7.68286e+08,-2.22354e-06
1.57,0.443625,0.250845,0.0865659,1.29909e+09,0,-8.98314e+07,5.84638e-09
1.58,0.499094,0.29065,0.114051,1.05401e+09,0,-2.05826e+07,-7.5642e-08
1.59,0.167844,0.114298,0.0333724,3.54026e+09,0,-3.45948e+08,2.4843e-08
1.6,0.348844,0.215279,0.0718508,1.55773e+09,0,-8.3164e+07,-2.73245e-07
1.61,0.3875,0.224362,0.0801082,1.39882e+09,0,-5.04511e+07,1.04005e-08
1.62,0.0464688,0.0811545,0.0152401,3.94748e+09,0,-4.94038e+08,-1.44182e-06
1.63,0.178844,0.126677,0.0353382,2.79844e+09,0,-2.77093e+08,1.17855e-06
1.64,0.066,0.110047,0.0276375,3.54375e+09,0,-2.39567e+08,-3.59537e-08
1.65,0.276625,0.135484,0.0335031,1.97058e+09,0,-9.44353e+07,9.25036e-08
1.66,0.0403438,0.133864,0.0344423,2.16346e+09,0,-2.23631e+08,-2.0734e-07
1.67,0.0372187,0.105797,0.0255999,3.01789e+09,0,-4.08161e+08,2.73804e-07
1.68,0.0727187,0.132387,0.0330132,2.41297e+09,0,-3.28766e+08,-2.40491e-08
1.69,0.105344,0.175528,0.0493579,1.87381e+09,0,-1.66671e+08,-8.16071e-08
1.7,0.10575,0.110889,0.0248862,2.77629e+09,0,-4.37258e+08,3.56706e-07
1.71,0.051,0.145822,0.0380441,1.81328e+09,0,-1.52938e+08,-9.72324e-08
1.72,0.122594,0.093508,0.0220404,3.07493e+09,0,-3.47152e+08,1.87955e-07
1.73,0.0100938,0.0897823,0.0166012,2.74489e+09,0,-4.48053e+08,-1.58446e-07
1.74,0.0020625,0.0569003,0.00799485,4.16397e+09,0,-6.24951e+08,-2.04002e-07
1.75,0.0266563,0.0788652,0.0145803,3.3137e+09,0,-6.03998e+08,6.96862e-08
1.76,0.284219,0.151427,0.0369831,1.80254e+09,0,-8.65132e+07,6.70529e-08
1.77,0.219406,0.134055,0.0334942,1.88656e+09,0,-6.11938e+07,1.11973e-07
1.78,0.0967812,0.0646614,0.0107327,4.08693e+09,0,-6.39068e+08,-1.48952e-06
1.79,0.0099375,0.0789197,0.0144262,3.33585e+09,0,-3.36772e+08,1.3025e-07
1.8,0.00665625,0.0942842,0.020246,2.96769e+09,0,-2.71993e+08,1.26981e-07
1.81,0.105969,0.100985,0.0203087,2.82676e+09,0,-3.04966e+08,-1.01523e-07
1.82,0.0164062,0.0517495,0.00679256,4.22182e+09,0,-5.20666e+08,-2.18605e-07
1.83,0.0616562,0.0939389,0.0177886,2.64879e+09,0,-3.12213e+08,-3.79747e-08
1.84,0.005125,0.0968447,0.0180748,2.52115e+09,0,-4.66256e+07,3.80608e-07
1.85,0.0945625,0.0887341,0.014671,2.93803e+09,0,-1.93946e+08,-4.90735e-07
1.86,0.131344,0.109121,0.0240072,2.38773e+09,0,-1.73828e+08,-2.44542e-07
1.87,0.059875,0.0381187,0.00405053,4.55589e+09,0,-3.83408e+08,-1.69175e-08
1.88,0.0526875,0.0680881,0.0106193,3.37235e+09,0,-3.22725e+08,-4.57712e-07
1.89,0.092625,0.0888469,0.0152007,2.67187e+09,0,-2.34458e+08,5.98375e-08
1.9,0.091625,0.0739562,0.0130823,2.98943e+09,0,-4.18929e+08,1.12948e-07
1.91,0.0606875,0.0755947,0.0124931,3.05439e+09,0,-2.87351e+08,-3.50042e-07
1.92,0.02425,0.0477988,0.0058297,3.95862e+09,0,-5.42987e+08,6.34766e-08
