temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977125,0.955632,0.916375,43.94,0,1.10395,8.08242e-16
1.01,0.975875,0.953237,0.91198,42.7,0,1.7461,-1.57208e-15
1.02,0.977,0.95551,0.916553,41.34,0,0.504934,-1.00364e-15
1.03,0.977875,0.957118,0.919271,45.26,0,1.29957,2.26485e-15
1.04,0.97475,0.951235,0.908808,36.48,0,1.90172,-1.28786e-15
1.05,0.96875,0.93985,0.888196,27.64,0,2.0379,1.94511e-15
1.06,0.9715,0.94504,0.897439,34.1,0,1.64284,5.10703e-15
1.07,0.97375,0.94923,0.904797,40.08,0,0.917426,-2.06946e-15
1.08,0.964875,0.932652,0.875746,27.6,0,1.20687,-2.57572e-16
1.09,0.9735,0.94872,0.903747,33.02,0,1.85318,3.81917e-16
1.1,0.969375,0.941087,0.890673,32.94,0,1.77082,2.26485e-15
1.11,0.964,0.930805,0.871718,27.58,0,2.8913,1.23457e-15
1.12,0.9695,0.94126,0.890531,27.64,0,2.13498,1.37668e-15
1.13,0.966125,0.934563,0.877611,26.52,0,1.33889,-1.5099e-16
1.14,0.962875,0.928792,0.868477,23.72,0,2.0243,-1.67866e-15
1.15,0.95575,0.915285,0.844171,19.14,0,1.13597,-8.9706e-16
1.16,0.955125,0.914363,0.843281,17.52,0,2.78331,2.39808e-16
1.17,0.957375,0.918377,0.849759,20.06,0,3.28276,4.2899e-15
1.18,0.956875,0.917687,0.849191,15.92,0,1.35159,-2.57572e-16
1.19,0.9505,0.906135,0.829756,11.7,0,2.16936,2.75335e-16
1.2,0.953875,0.911807,0.837986,15.2,0,3.18713,-3.73035e-15
1.21,0.9525,0.90896,0.832159,16.64,0,2.18262,8.08242e-16
1.22,0.951625,0.907628,0.830791,16.68,0,1.23979,2.75335e-16
1.23,0.942875,0.891837,0.804833,10.98,0,2.63061,-6.66134e-18
1.24,0.945,0.895605,0.810569,10.74,0,1.18034,5.26246e-16
1.25,0.9415,0.88911,0.799247,9.8,0,2.01846,-1.4877e-16
1.26,0.941875,0.890168,0.802479,8.14,0,1.95923,1.68754e-16
1.27,0.93175,0.871765,0.771152,7.18,0,1.35326,-5.41789e-16
1.28,0.936625,0.880213,0.78441,5.76,0,2.26172,-7.99361e-17
1.29,0.93775,0.882035,0.786933,8.66,0,2.29936,-2.88658e-16
1.3,0.9345,0.877535,0.78303,5.74,0,1.53923,-3.33067e-18
1.31,0.934125,0.876003,0.777978,7.58,0,2.11464,2.39808e-16
1.32,0.933875,0.874848,0.774507,3.3,0,1.17271,-8.88178e-18
1.33,0.93425,0.8765,0.779772,6.22,0,1.53146,-2.73115e-16
1.34,0.933375,0.874003,0.772888,6.6,0,1.24597,-7.10543e-17
1.35,0.919875,0.849558,0.73274,3.42,0,1.49597,2.66454e-17
1.36,0.919375,0.850098,0.737713,3.24,0,1.24652,-4.44089e-18
1.37,0.92475,0.85794,0.745082,4.54,0,1.23652,-3.21965e-17
1.38,0.916125,0.843518,0.724425,3.78,0,1.42451,1.11022e-17
1.39,0.906125,0.827048,0.700223,2.6,0,1.1418,1.44329e-17
1.4,0.913,0.837265,0.71278,2.94,0,0.942361,-3.9968e-17
1.41,0.916,0.842975,0.722935,3.42,0,0.90618,-2.22045e-17
1.42,0.918875,0.848488,0.732719,1.78,0,1.08708,-2.10942e-17
1.43,0.908625,0.832188,0.710856,2.12,0,1.20034,-4.44089e-18
1.44,0.906,0.828185,0.703675,3.42,0,1.15416,9.99201e-18
1.45,0.9105,0.832875,0.705273,4.82,0,2.18318,7.99361e-17
1.46,0.898375,0.818357,0.69371,1.48,0,1.36652,0
1.47,0.8825,0.78802,0.644437,1.2,0,1.04618,5.55112e-18
1.48,0.89775,0.81217,0.676731,2.36,0,1.38979,-6.66134e-18
1.49,0.89875,0.81291,0.675988,2.16,0,1.1218,0
1.5,0.876375,0.774578,0.617883,1.02,0,0.99382,0
1.51,0.14675,0.74842,0.594746,1.07374e+06,0,600241,0
1.52,0.864625,0.758948,0.603728,1.12,0,1.10472,0
1.53,0.880625,0.782878,0.632255,1.02,0,1.02,0
1.54,0.880625,0.782528,0.632263,1.12,0,1.05854,0
1.55,0.8795,0.781485,0.630939,1.12,0,1.07854,0
1.56,0.860125,0.758308,0.611447,1,0,1,0
1.57,0.871625,0.767483,0.609961,1,0,1,0
1.58,0.866125,0.759333,0.599931,1.14,0,1.04236,0
1.59,0.324,0.71044,0.553301,1,0,1,0
1.6,0.842125,0.720223,0.5459,1.07374e+06,0,868676,-8.53856e-12
1.61,0.828625,0.702153,0.524786,2.68436e+06,0,1.90325e+06,-1.7261e-10
1.62,0.848125,0.732233,0.564425,1.07374e+06,0,868676,0
1.63,0.84175,0.721565,0.549959,536872,0,434339,0
1.64,0.83975,0.717625,0.543846,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.65,0.289125,0.708987,0.541981,536872,0,434339,0
1.66,0.224375,0.663393,0.48852,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.034875,0.672198,0.49385,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.817,0.682765,0.499483,1.07374e+06,0,868676,0
1.69,0.53975,0.609545,0.433365,3.22123e+06,0,1.73735e+06,-1.11759e-10
1.7,0.504125,0.635208,0.450276,4.83184e+06,0,3.04036e+06,-7.45058e-11
1.71,0.71125,0.60893,0.420439,1.44955e+07,0,4.17748e+06,9.26944e-10
1.72,0.77125,0.636925,0.454131,2.68436e+06,0,1.90325e+06,-3.72529e-11
1.73,0.026875,0.624523,0.433854,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.274875,0.660513,0.47076,5.90558e+06,0,4.71435e+06,5.58794e-11
1.75,0.413125,0.638078,0.445436,1,0,1,0
1.76,0.27975,0.575015,0.38199,6.97932e+06,0,995414,-3.35276e-10
1.77,0.663125,0.561543,0.375288,2.04011e+07,0,6.01736e+06,8.56817e-10
1.78,0.50075,0.574845,0.385776,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.79,0.05075,0.57607,0.379513,5.90558e+06,0,4.07494e+06,-9.31323e-11
1.8,0.504125,0.558343,0.369256,3.22123e+06,0,2.06916e+06,-1.86265e-11
1.81,0.031875,0.574523,0.387788,6.44245e+06,0,2.10832e+06,1.11759e-10
1.82,0.207875,0.584228,0.388861,9.12681e+06,0,2.87446e+06,2.93644e-10
1.83,0.381125,0.549582,0.36288,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.84,0.329375,0.516737,0.333853,2.30854e+07,0,-307599,2.16067e-09
1.85,0.09275,0.50853,0.31857,3.00648e+07,0,3.0012e+06,7.45058e-11
1.86,0.39375,0.519485,0.325317,7.51619e+06,0,5.21205e+06,0
1.87,0.48325,0.470345,0.276911,1.07374e+07,0,3.60144e+06,2.19138e-10
1.88,0.446875,0.462503,0.275464,1.98642e+07,0,1.08976e+07,2.04891e-10
1.89,0.160375,0.448683,0.257756,3.16754e+07,0,3.29384e+06,-2.6077e-09
1.9,0.119625,0.436853,0.246938,3.11385e+07,0,48410.6,-1.49012e-10
1.91,0.145,0.469795,0.282353,3.65072e+07,0,3.60144e+06,-3.1665e-09
1.92,0.233375,0.484872,0.290609,1.18112e+07,0,6.22243e+06,7.07805e-10
1.93,0.391375,0.423723,0.237789,6.01295e+07,0,-307599,-5.21541e-10
1.94,0.272125,0.419983,0.240679,3.27491e+07,0,4.07494e+06,-1.08033e-09
1.95,0.05175,0.381815,0.217416,2.14748e+07,0,5.64639e+06,1.00583e-09
1.96,0.13525,0.39317,0.212421,4.08022e+07,0,9.98977e+06,-4.6011e-11
1.97,0.291625,0.405163,0.225861,1.2348e+07,0,6.1441e+06,-1.67638e-10
1.98,0.1285,0.41784,0.230502,6.97932e+06,0,2.91363e+06,-1.67638e-10
1.99,0.05625,0.418095,0.230959,1.44955e+07,0,1.96662e+06,-2.83776e-10
2,0.061125,0.388813,0.204986,2.95279e+07,0,4.28001e+06,-2.08616e-09
2.01,0.083625,0.339948,0.171008,5.26133e+07,0,4.22589e+06,2.81259e-09
2.02,0.006,0.306945,0.161945,3.70441e+07,0,3.74314e+06,-2.08616e-09
2.03,0.22875,0.375195,0.202131,2.68435e+07,0,7.81808e+06,-7.63685e-10
2.04,0.080375,0.326277,0.159513,6.12033e+07,0,8.62339e+06,5.69969e-09
2.05,0.1375,0.287945,0.130118,6.97932e+07,0,-3.924e+06,3.01749e-09
2.06,0.026,0.341625,0.172527,4.72446e+07,0,4.07494e+06,9.12696e-10
2.07,0.049875,0.292458,0.133014,6.06664e+07,0,1.487e+07,2.21655e-09
2.08,0.042375,0.302618,0.142134,6.17402e+07,0,4.88025e+06,4.33996e-09
2.09,0.22925,0.31702,0.154237,5.31502e+07,0,1.82493e+06,1.85827e-09
2.1,0.199375,0.284853,0.127541,9.12681e+07,0,1.59565e+06,2.08616e-09
2.11,0.0845,0.2638,0.115538,8.751e+07,0,1.46892e+06,4.1537e-09
2.12,0.07225,0.27579,0.122706,7.30144e+07,0,-663608,7.82311e-10
2.13,0.109625,0.312443,0.14582,7.14038e+07,0,-6.96436e+06,1.19209e-09
2.14,0.056125,0.245212,0.107105,1.05764e+08,0,-4.46087e+06,8.10806e-10
2.15,0.097125,0.278133,0.128128,7.46251e+07,0,3.58648e+06,4.91738e-09
2.16,0.0035,0.228645,0.0919559,1.27775e+08,0,2.74772e+06,2.30968e-09
2.17,0.080625,0.240077,0.102931,1.11669e+08,0,-5.72472e+06,3.22238e-09
2.18,0.1255,0.185565,0.0633476,2.96353e+08,0,-6.59823e+07,-1.9297e-08
2.19,0.12125,0.239695,0.0976832,1.34218e+08,0,-5.78809e+06,5.21541e-09
2.2,0.227125,0.241503,0.101207,1.32607e+08,0,-9.54618e+06,-1.47587e-09
2.21,0.0325,0.22085,0.0890516,1.22407e+08,0,-2.46455e+07,3.48315e-09
2.22,0.025375,0.231747,0.0913987,1.05227e+08,0,-1.306e+07,-8.23943e-10
2.23,0.14725,0.184125,0.0663679,1.99179e+08,0,-5.69097e+07,3.68804e-09
2.24,0.00625,0.200825,0.0751839,1.98105e+08,0,-4.41088e+07,9.59817e-10
2.25,0.115125,0.227948,0.0904864,1.56229e+08,0,-1.38262e+07,-3.84143e-09
2.26,0.03275,0.178905,0.0644722,2.35686e+08,0,-3.45961e+07,6.10948e-09
2.27,0.05375,0.17839,0.0598896,2.16359e+08,0,-5.3435e+07,5.90459e-09
2.28,0.048875,0.200697,0.0789297,1.44418e+08,0,-2.2377e+07,4.55472e-09
2.29,0.017,0.187835,0.0734037,1.86294e+08,0,-5.5821e+07,-5.04777e-09
2.3,0.004625,0.169172,0.0591025,2.6414e+08,0,-4.54994e+07,7.07805e-10
2.31,0.045,0.177105,0.0618645,1.79315e+08,0,-3.30695e+07,6.53788e-09
2.32,0.008875,0.184402,0.0714005,1.86831e+08,0,-1.45774e+07,7.1438e-09
2.33,0.0255,0.185415,0.0668553,2.27633e+08,0,-4.81147e+07,1.08033e-09
2.34,0.1035,0.151405,0.0430443,3.72588e+08,0,-8.75241e+07,-2.01911e-08
2.35,0.052875,0.163737,0.0577302,2.18506e+08,0,-3.19473e+07,-1.28523e-09
2.36,0.060875,0.169027,0.0596305,2.90447e+08,0,-7.88558e+07,3.05474e-09
2.37,0.0105,0.139175,0.0404978,3.94063e+08,0,-7.82406e+07,-1.2666e-09
2.38,0.00725,0.13153,0.0357858,4.26812e+08,0,-8.39169e+07,6.81728e-09
2.39,0.02625,0.146555,0.0473502,3.57556e+08,0,-9.92455e+07,-1.50173e-08
2.4,0.1045,0.154405,0.0524211,2.81857e+08,0,-4.93451e+07,-2.19792e-09
2.41,0.02275,0.12735,0.0367331,4.23054e+08,0,-8.68398e+07,-3.05101e-08
2.42,0.05625,0.138205,0.0402463,3.59167e+08,0,-1.05757e+08,5.08502e-09
2.43,0.022625,0.119088,0.0316566,4.50435e+08,0,-9.85392e+07,4.98313e-09
2.44,0.003125,0.136992,0.0384658,3.62388e+08,0,-1.05845e+08,-1.13621e-09
2.45,0.017,0.121735,0.033862,4.49361e+08,0,-9.96613e+07,-2.52377e-08
2.46,0.034625,0.123253,0.0348579,4.09096e+08,0,-9.23951e+07,3.42727e-09
2.47,0.012,0.13477,0.0413032,3.78494e+08,0,-7.93443e+07,5.12227e-09
