temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980875,0.962211,0.926216,2.13004e+08,0,-390870,2.76481e-07
1.01,0.980312,0.961102,0.924058,1.59585e+08,0,-542083,2.99513e-07
1.02,0.982312,0.965031,0.931644,4.77817e+07,0,-963157,2.40134e-07
1.03,0.980438,0.961346,0.924523,1.03348e+08,0,-952214,-7.57078e-08
1.04,0.980031,0.96058,0.923163,1.04287e+08,0,-1.38094e+06,2.18615e-07
1.05,0.979938,0.960391,0.922785,9.36842e+07,0,-384734,-7.73071e-09
1.06,0.980062,0.960637,0.923258,5.36873e+07,0,-86172.7,-8.86829e-08
1.07,0.978375,0.957311,0.916797,1.56632e+08,0,-583118,1.4034e-08
1.08,0.980469,0.961431,0.924776,134420,0,78891.6,-1.92038e-10
1.09,0.978625,0.957799,0.917729,5.71769e+07,0,-324474,-1.17005e-08
1.1,0.977313,0.95527,0.913037,1.50861e+08,0,-535389,5.79463e-08
1.11,0.975156,0.95107,0.905062,6.91223e+07,0,1.39214e+06,3.46114e-08
1.12,0.975469,0.951667,0.906156,1.42137e+08,0,989722,1.86333e-07
1.13,0.976844,0.954353,0.911277,1.0563e+08,0,-18350.5,5.38719e-07
1.14,0.973531,0.947939,0.899248,1.0979e+08,0,1.33418e+06,-3.1482e-08
1.15,0.973281,0.947421,0.898152,2.10722e+08,0,-701934,3.98367e-07
1.16,0.974437,0.949677,0.90245,1.04556e+08,0,-1.01049e+06,-2.00097e-07
1.17,0.972312,0.945587,0.89486,1.46834e+08,0,-229468,1.52144e-07
1.18,0.972844,0.946603,0.896721,5.39557e+07,0,-261866,1.27465e-07
1.19,0.972188,0.945335,0.89436,1.06703e+08,0,-437559,4.48412e-07
1.2,0.971594,0.944173,0.892122,1.59048e+08,0,-417656,3.57478e-08
1.21,0.970812,0.94263,0.889122,1.59719e+08,0,-133063,1.03147e-07
1.22,0.968719,0.938652,0.881946,5.39556e+07,0,-376453,5.51328e-08
1.23,0.968875,0.938932,0.882383,1.57974e+08,0,-1.10478e+06,8.55107e-08
1.24,0.967438,0.93617,0.877278,1.00932e+08,0,-1.07553e+06,-1.17422e-07
1.25,0.967656,0.936599,0.878096,1.49384e+08,0,610227,-4.40492e-08
1.26,0.963844,0.929386,0.865146,1.70725e+08,0,-518245,1.12297e-07
1.27,0.962219,0.926143,0.858754,1.54082e+08,0,-1.09189e+06,1.45947e-07
1.28,0.966219,0.933847,0.873046,5.32845e+07,0,259799,-1.42473e-09
1.29,0.960187,0.922308,0.851906,1.21064e+08,0,-122405,2.42027e-08
1.3,0.962406,0.926589,0.859884,1.01066e+08,0,330648,-5.3024e-08
1.31,0.964313,0.930152,0.866112,6.06665e+07,0,-359108,1.11386e-07
1.32,0.958531,0.919045,0.8456,1.27641e+08,0,-2.31241e+06,1.61264e-07
1.33,0.958156,0.918363,0.844473,1.53411e+08,0,-969216,2.94109e-09
1.34,0.957844,0.91782,0.843673,1.34218e+08,0,-2.5593e+06,5.44867e-09
1.35,0.958625,0.919273,0.846187,4.22786e+07,0,327235,1.27169e-09
1.36,0.955781,0.913857,0.836349,1.03885e+08,0,-386608,-4.34651e-09
1.37,0.955406,0.91316,0.835154,5.81163e+07,0,-377684,-8.20917e-09
1.38,0.952156,0.9071,0.824574,9.28787e+07,0,-1.47117e+06,1.10557e-08
1.39,0.953594,0.909693,0.828803,5.8519e+07,0,-671646,2.98163e-08
1.4,0.950687,0.904345,0.819738,1.55827e+08,0,-1.14483e+06,7.03102e-08
1.41,0.950469,0.903762,0.818112,1.47908e+08,0,362409,-1.97184e-08
1.42,0.947437,0.898207,0.808773,1.08582e+08,0,-105677,8.31205e-10
1.43,0.947656,0.898591,0.80937,5.87874e+07,0,374555,-1.77277e-08
1.44,0.940875,0.885807,0.78659,1.5878e+08,0,-357830,2.49478e-08
1.45,0.947156,0.897613,0.807479,6.80484e+07,0,1.78434e+06,-3.42817e-08
1.46,0.943719,0.891222,0.796418,6.7109e+06,0,998269,-4.4319e-11
1.47,0.941125,0.886273,0.787405,1.0979e+08,0,3270.86,-5.00423e-08
1.48,0.935156,0.875206,0.768357,1.49787e+08,0,-1.52573e+06,-3.54043e-09
1.49,0.936719,0.877997,0.772778,1.08716e+08,0,1.59055e+06,-3.05197e-09
1.5,0.939875,0.883916,0.783221,1.27104e+08,0,-522816,4.18979e-08
1.51,0.934344,0.873853,0.766517,1.16769e+08,0,123512,-2.26544e-09
1.52,0.930813,0.867402,0.755587,6.6572e+07,0,-1.35499e+06,-1.13575e-08
1.53,0.922844,0.853384,0.733583,1.06435e+08,0,15130.6,-8.63802e-10
1.54,0.926281,0.85898,0.741057,3.946e+07,0,545432,2.60305e-09
1.55,0.925594,0.857583,0.738281,1.1073e+08,0,-1.29521e+06,-4.59375e-09
1.56,0.924375,0.85546,0.73511,1.00261e+08,0,-756574,-9.29693e-09
1.57,0.919781,0.846998,0.720726,1.17038e+08,0,-1.62374e+06,7.71834e-09
1.58,0.914156,0.837353,0.706449,2.93937e+07,0,892682,5.36907e-09
1.59,0.917156,0.842319,0.713139,1.02945e+08,0,-2.58304e+06,7.77931e-09
