temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.830063,0.692654,0.488924,8.93756e+08,0,-8.06956e+06,-1.78964e-07
1.01,0.79875,0.644506,0.4311,9.6167e+08,0,-1.38903e+07,-1.02317e-06
1.02,0.843219,0.713104,0.514213,5.85458e+08,0,4.97237e+06,1.68756e-08
1.03,0.798594,0.642007,0.422562,9.49322e+08,0,-1.59118e+07,-3.84146e-07
1.04,0.784875,0.626158,0.413911,7.89871e+08,0,-2.92063e+07,-4.01628e-07
1.05,0.827094,0.687511,0.481451,7.28131e+08,0,-8.23195e+06,1.01748e-07
1.06,0.832562,0.695108,0.488427,6.48943e+08,0,1.13556e+07,-8.09096e-09
1.07,0.809437,0.660233,0.447594,8.47585e+08,0,-284989,-1.2862e-07
1.08,0.823063,0.679563,0.467373,7.53767e+08,0,8.85936e+06,7.57421e-08
1.09,0.796344,0.639119,0.420076,7.82892e+08,0,1.84796e+06,-3.94811e-08
1.1,0.821594,0.677243,0.464349,6.74176e+08,0,1.74358e+06,1.68248e-08
1.11,0.810969,0.661492,0.446903,6.81558e+08,0,1.46468e+07,-2.74787e-08
1.12,0.781938,0.619011,0.399573,8.50001e+08,0,-1.07434e+07,-1.1886e-07
1.13,0.762562,0.591431,0.369385,7.44372e+08,0,1.94853e+07,1.93855e-08
1.14,0.809469,0.65811,0.44026,6.23039e+08,0,1.00428e+07,1.92478e-08
1.15,0.782281,0.618242,0.396167,8.26513e+08,0,-9.16075e+06,-2.59113e-08
1.16,0.795469,0.637765,0.418294,6.42634e+08,0,-954082,6.84522e-10
1.17,0.0463125,0.0206275,0.00119751,5.21409e+09,0,-4.21474e+08,1.07703e-06
1.18,0.712094,0.52094,0.297641,9.34558e+08,0,-1.6233e+07,-4.06494e-08
1.19,0.759906,0.583498,0.354048,8.4584e+08,0,-3.12042e+07,-5.21913e-08
1.2,0.765375,0.591582,0.362619,8.19399e+08,0,-9.63287e+06,-2.27832e-07
1.21,0.742219,0.562074,0.336055,8.3725e+08,0,-6.82134e+06,1.4433e-07
1.22,0.7705,0.597525,0.365713,6.50688e+08,0,2.02682e+06,4.80864e-08
1.23,0.748437,0.566403,0.333859,8.66241e+08,0,-169302,6.36879e-09
1.24,0.731281,0.542028,0.308408,1.01764e+09,0,-1.30494e+07,5.49015e-09
1.25,0.0175938,0.0348095,0.00393679,4.88579e+09,0,-4.37753e+08,6.00624e-07
1.26,0.767781,0.595203,0.366221,8.13896e+08,0,-742228,-4.23286e-09
1.27,0.678344,0.477974,0.257283,1.1383e+09,0,-1.76245e+07,-1.35181e-07
1.28,0.720125,0.531856,0.306171,7.07327e+08,0,-2.31195e+06,2.7639e-08
1.29,0.103094,0.0254642,0.00183159,5.22617e+09,0,-6.0014e+08,1.30786e-06
1.3,0.202844,0.265854,0.11523,1.36593e+09,0,-2.44166e+08,9.10554e-08
1.31,0.557875,0.440618,0.243092,7.57659e+08,0,-1.19064e+07,-1.80677e-08
1.32,0.0518125,0.072235,0.0116566,4.47683e+09,0,-8.50249e+08,-2.1154e-06
1.33,0.6645,0.45694,0.231559,1.06529e+09,0,-5.49744e+06,-5.27431e-08
1.34,0.587969,0.360706,0.150886,2.05769e+09,0,-1.48124e+08,2.11551e-07
1.35,0.677875,0.470575,0.240697,1.00019e+09,0,-1.81895e+07,-1.36532e-07
1.36,0.324781,0.26335,0.123822,1.29131e+09,0,-3.44462e+07,-5.03645e-07
1.37,0.673625,0.46656,0.238537,8.83958e+08,0,-7.66786e+06,3.35043e-08
1.38,0.0359375,0.0386578,0.00432753,4.77265e+09,0,-8.34503e+08,-2.17413e-06
1.39,0.669031,0.454446,0.218321,9.74823e+08,0,-2.06024e+07,-2.54367e-08
1.4,0.611781,0.386329,0.166519,1.0163e+09,0,-1.64293e+07,-9.51672e-08
1.41,0.483875,0.296168,0.129678,1.2544e+09,0,-9.22537e+07,-9.10112e-08
1.42,0.218531,0.189071,0.0728953,3.02379e+09,0,-3.66116e+08,-6.86697e-07
1.43,0.495063,0.335587,0.158762,9.31739e+08,0,-3.89321e+07,-1.26243e-07
1.44,0.518125,0.295667,0.112299,1.20179e+09,0,-6.15863e+07,-1.00546e-07
1.45,0.565094,0.359562,0.156061,8.77784e+08,0,-5.89236e+06,8.67061e-08
1.46,0.564812,0.333089,0.128045,1.05294e+09,0,-5.75984e+07,1.83098e-08
1.47,0.571469,0.35135,0.147665,1.0175e+09,0,-9.63461e+06,-6.28876e-09
1.48,0.147313,0.26333,0.0997868,1.34553e+09,0,-9.39473e+07,4.96914e-07
1.49,0.458813,0.280832,0.106706,1.2795e+09,0,-7.19413e+07,3.12529e-08
1.5,0.230844,0.164116,0.056888,2.23835e+09,0,-3.48585e+08,2.30465e-06
1.51,0.529844,0.30985,0.122099,1.03106e+09,0,-1.85955e+07,4.61005e-08
1.52,0.539531,0.309557,0.115382,1.06945e+09,0,-3.18595e+07,-8.50414e-08
1.53,0.217125,0.133816,0.0431027,3.43423e+09,0,-3.80535e+08,-3.20049e-08
1.54,0.136875,0.142964,0.0398982,2.215e+09,0,-2.35133e+08,-8.5861e-08
1.55,0.070625,0.0891528,0.0249353,4.24302e+09,0,-5.79627e+08,9.76636e-07
1.56,0.0781875,0.220821,0.0762673,1.46297e+09,0,-1.08245e+08,-1.1707e-07
1.57,0.449969,0.235235,0.0752991,1.65893e+09,0,-1.20414e+08,-5.6217e-08
1.58,0.0584688,0.22665,0.0723185,1.35184e+09,0,-5.6419e+07,1.28872e-07
1.59,0.0349375,0.215526,0.070803,2.0734e+09,0,-1.7705e+08,-3.62007e-07
1.6,0.225188,0.167478,0.0468518,2.34465e+09,0,-2.92936e+08,9.43202e-07
1.61,0.393531,0.197797,0.0642259,1.75168e+09,0,-1.72972e+08,7.73929e-09
1.62,0.207125,0.122455,0.0322867,2.44692e+09,0,-5.73914e+08,-1.58849e-06
1.63,0.125562,0.0784331,0.0141533,3.93325e+09,0,-6.50643e+08,3.4289e-07
1.64,0.493781,0.258981,0.0815931,1.42163e+09,0,-7.21707e+07,-1.21407e-07
1.65,0.200844,0.190336,0.0564862,1.47505e+09,0,-5.10113e+07,1.61482e-07
1.66,0.174594,0.141849,0.0379285,2.29472e+09,0,-2.70929e+08,-1.00069e-06
1.67,0.314594,0.149599,0.0394974,2.0028e+09,0,-1.45048e+08,-1.17451e-06
1.68,0.0775937,0.121537,0.0304454,2.56503e+09,0,-3.62198e+08,4.85366e-07
1.69,0.12375,0.159647,0.0432782,2.24976e+09,0,-1.35478e+08,-8.48921e-07
1.7,0.0939687,0.130252,0.0316942,2.30103e+09,0,-3.02307e+08,-3.57581e-07
1.71,0.143219,0.0765048,0.0158779,3.56563e+09,0,-4.63164e+08,-9.78918e-07
1.72,0.0292188,0.10588,0.0252028,2.7108e+09,0,-2.48365e+08,-7.6524e-07
1.73,0.0788438,0.0796142,0.0184515,3.45584e+09,0,-6.67467e+08,1.51084e-07
1.74,0.166719,0.112831,0.0237855,2.66771e+09,0,-4.51195e+08,9.37632e-08
1.75,0.00853125,0.0747389,0.0159567,3.52523e+09,0,-6.68368e+08,6.82347e-07
1.76,0.0725313,0.0993448,0.0220197,2.58141e+09,0,-2.14022e+08,4.02422e-07
1.77,0.0559687,0.097353,0.0202364,3.08258e+09,0,-4.00944e+08,-1.2741e-07
1.78,0.117906,0.0877505,0.0171388,2.95977e+09,0,-3.92719e+08,-5.57234e-07
1.79,0.0995625,0.0732687,0.013167,3.2274e+09,0,-3.63746e+08,-1.10776e-07
1.8,0.204469,0.0951742,0.0188119,3.00003e+09,0,-1.68072e+08,-8.39727e-08
1.81,0.00925,0.0712547,0.0132645,3.53946e+09,0,-6.10311e+08,-9.00538e-07
1.82,0.0922188,0.0801927,0.0160548,3.39195e+09,0,-3.64762e+08,4.11491e-07
1.83,0.0584687,0.0885883,0.0180252,2.83186e+09,0,-2.51974e+08,-2.42679e-07
1.84,0.018125,0.0652281,0.00997775,3.93352e+09,0,-4.89886e+08,-6.421e-08
