temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.853312,0.72951,0.536061,9.257e+08,0,3.2544e+06,1.22716e-07
1.01,0.827594,0.688121,0.481865,6.62767e+08,0,1.57696e+07,-2.17367e-08
1.02,0.837187,0.702883,0.499477,6.99274e+08,0,2.94814e+06,-1.26908e-07
1.03,0.831937,0.695672,0.492917,6.71089e+08,0,-3.03862e+06,-1.62522e-07
1.04,0.837969,0.703787,0.499651,8.97111e+08,0,-3.5338e+06,2.7745e-08
1.05,0.821625,0.679706,0.473022,7.70947e+08,0,5.22856e+06,-3.03881e-08
1.06,0.834656,0.698998,0.494799,7.19541e+08,0,556594,-3.33046e-08
1.07,0.794781,0.638422,0.422608,6.74444e+08,0,8.11558e+06,1.78831e-07
1.08,0.831156,0.693072,0.486086,8.04367e+08,0,719224,-1.02019e-08
1.09,0.782781,0.619758,0.400354,1.00972e+09,0,-1.1943e+07,3.6166e-08
1.1,0.82025,0.675804,0.464464,6.15657e+08,0,2.16387e+07,-6.52671e-08
1.11,0.763406,0.593455,0.373067,6.69075e+08,0,7.28271e+06,-4.37954e-08
1.12,0.786094,0.62528,0.406762,8.3564e+08,0,-1.34924e+07,5.57745e-08
1.13,0.726219,0.542182,0.32076,9.16439e+08,0,-2.83612e+07,-4.15444e-07
1.14,0.791125,0.633065,0.414895,8.26244e+08,0,-7.57943e+06,-1.26088e-07
1.15,0.810031,0.65899,0.441208,8.02756e+08,0,-434932,-1.50653e-07
1.16,0.698531,0.51821,0.311628,9.30263e+08,0,-4.57944e+07,-8.3216e-08
1.17,0.716781,0.52188,0.287774,8.57249e+08,0,4.46034e+06,1.90525e-07
1.18,0.763719,0.590374,0.364029,7.1981e+08,0,-9.46824e+06,-3.76692e-08
1.19,0.758594,0.584602,0.359884,8.43424e+08,0,1.50206e+07,7.72532e-09
1.2,0.770719,0.60006,0.373311,7.4115e+08,0,-1.70689e+06,8.56817e-09
1.21,0.737062,0.563295,0.349853,8.08125e+08,0,-2.16354e+07,-2.98396e-08
1.22,0.762469,0.588838,0.362378,8.09601e+08,0,5.27276e+06,3.32249e-09
1.23,0.740406,0.559,0.332216,8.04501e+08,0,-1.36074e+07,-2.7449e-08
1.24,0.126812,0.0469837,0.00494325,5.09262e+09,0,-4.89648e+08,-1.33202e-06
1.25,0.753656,0.576224,0.348585,6.70418e+08,0,-3.78805e+06,1.88342e-08
1.26,0.727781,0.537634,0.304398,8.85971e+08,0,-2.72908e+06,-1.1255e-08
1.27,0.705281,0.513541,0.289136,8.27855e+08,0,-1.49325e+07,-2.34321e-07
1.28,0.714219,0.528411,0.305455,8.45572e+08,0,-2.04833e+06,4.28921e-08
1.29,0.706156,0.510643,0.281252,7.61015e+08,0,9.69486e+06,-9.27597e-09
1.3,0.760281,0.582861,0.35024,7.41687e+08,0,-643011,3.71411e-08
1.31,0.687125,0.486752,0.260604,8.78052e+08,0,-1.81415e+07,-2.86335e-08
1.32,0.520906,0.352009,0.184428,1.1285e+09,0,-4.90423e+07,3.44166e-07
1.33,0.689,0.486545,0.256137,8.90535e+08,0,-1.49858e+07,-4.23659e-08
1.34,0.688125,0.482612,0.249843,1.07159e+09,0,-1.32952e+07,-3.76487e-08
1.35,0.667437,0.456312,0.225976,9.69455e+08,0,-1.06527e+07,-3.87938e-08
1.36,0.574938,0.351222,0.145625,1.18246e+09,0,-1.1788e+08,1.42818e-08
1.37,0.609812,0.386601,0.170337,1.26527e+09,0,-5.76685e+07,1.50702e-07
1.38,0.60175,0.384523,0.174823,9.69052e+08,0,-6.8555e+06,-1.27871e-08
1.39,0.465094,0.311686,0.145323,9.95359e+08,0,-4.8383e+07,-7.28224e-08
1.4,0.605031,0.389578,0.179257,1.0771e+09,0,-3.39396e+07,-1.55505e-07
1.41,0.586656,0.358905,0.148589,1.77624e+09,0,-1.29767e+08,1.4006e-06
1.42,0.467313,0.335978,0.149054,9.35766e+08,0,-6.12114e+07,-8.88482e-09
1.43,0.603094,0.378024,0.162397,1.41184e+09,0,-6.2564e+07,1.49757e-07
1.44,0.576969,0.35319,0.148673,1.19789e+09,0,-2.53385e+07,1.55545e-07
1.45,0.561281,0.339548,0.143079,1.01818e+09,0,6.27482e+06,1.60746e-08
1.46,0.615563,0.397759,0.180593,9.91466e+08,0,-3.86143e+07,-1.02848e-07
1.47,0.548656,0.332223,0.137554,8.30808e+08,0,2.3948e+07,6.43334e-08
1.48,0.306812,0.152825,0.0498607,2.47914e+09,0,-5.28344e+08,6.23032e-08
1.49,0.579594,0.35977,0.156605,1.00462e+09,0,-1.61007e+06,-2.58768e-08
1.5,0.0282812,0.0580911,0.00693781,4.57119e+09,0,-3.31486e+08,5.01755e-07
1.51,0.225375,0.170864,0.0570991,2.19647e+09,0,-3.81212e+08,-1.4933e-06
1.52,0.351594,0.173422,0.0500388,2.00414e+09,0,-1.72178e+08,-4.57559e-08
1.53,0.198156,0.182245,0.063333,2.2417e+09,0,-2.05069e+08,-9.90951e-08
1.54,0.384969,0.21264,0.0742565,1.65665e+09,0,-9.89689e+07,2.80065e-07
1.55,0.373437,0.203052,0.0738239,1.59155e+09,0,-1.30292e+07,1.33058e-07
1.56,0.539969,0.311955,0.116294,1.00985e+09,0,-1.9224e+07,1.86916e-08
1.57,0.184313,0.172536,0.0561479,1.84737e+09,0,9.55053e+06,-1.11433e-08
1.58,0.0125,0.167221,0.0506663,2.29579e+09,0,-1.97724e+08,-5.6556e-07
1.59,0.09525,0.148567,0.0488263,2.2613e+09,0,-2.90373e+08,2.41911e-07
1.6,0.311531,0.207097,0.0683883,1.59679e+09,0,-1.57265e+08,2.69674e-07
1.61,0.200344,0.108069,0.0284705,3.3694e+09,0,-5.04134e+08,1.13375e-06
1.62,0.3465,0.213324,0.0663564,1.64068e+09,0,-1.76443e+08,1.05388e-07
1.63,0.0221563,0.14309,0.0410865,2.21097e+09,0,-3.34651e+08,-5.63571e-07
1.64,0.0280312,0.163514,0.0458529,1.94669e+09,0,-3.66427e+07,-4.88781e-08
1.65,0.141281,0.14772,0.0442963,1.93247e+09,0,-2.0402e+08,-1.37305e-07
1.66,0.0570937,0.0939186,0.0190283,3.25733e+09,0,-6.23954e+08,-3.66317e-07
1.67,0.115031,0.115634,0.025374,2.89816e+09,0,-3.39406e+08,6.7272e-07
1.68,0.176719,0.106983,0.0229967,3.10875e+09,0,-3.09228e+08,2.69748e-07
1.69,0.107437,0.10595,0.0275437,2.5755e+09,0,-3.30238e+08,6.9472e-08
1.7,0.0525938,0.101505,0.0242516,2.96245e+09,0,-2.64359e+08,8.26861e-07
1.71,0.04875,0.0620287,0.0100725,4.21591e+09,0,-4.3217e+08,8.50065e-08
1.72,0.190937,0.0838306,0.0166225,3.5922e+09,0,-5.36863e+08,2.47746e-07
1.73,0.13575,0.0977316,0.0198718,3.06875e+09,0,-4.34042e+08,-1.08406e-06
1.74,0.0755625,0.112548,0.0260802,2.48853e+09,0,-3.14401e+08,-1.40051e-06
1.75,0.118313,0.0874425,0.0163084,3.42403e+09,0,-1.97798e+08,-1.21524e-06
1.76,0.0630313,0.071633,0.012512,3.75501e+09,0,-3.15442e+08,-4.76977e-08
1.77,0.028875,0.0531216,0.00736343,4.37335e+09,0,-3.51146e+08,1.48951e-07
1.78,0.123906,0.104012,0.0236312,2.24493e+09,0,-1.49404e+08,2.98303e-08
1.79,0.0670312,0.103736,0.0205985,2.57564e+09,0,-3.74913e+08,6.91507e-09
1.8,0.016625,0.0987706,0.0215342,2.52423e+09,0,-3.84472e+08,-5.51557e-07
1.81,0.0081875,0.0828503,0.0156745,3.07345e+09,0,-3.0128e+08,9.91346e-08
1.82,0.0480625,0.0746056,0.0120818,3.47127e+09,0,-5.66366e+08,-1.11614e-07
1.83,0.0112813,0.0618352,0.00983882,3.61099e+09,0,-5.17333e+08,-1.53948e-08
1.84,0.0501563,0.0812139,0.0148034,3.13251e+09,0,-2.1781e+08,-6.16307e-07
1.85,0.115969,0.0682473,0.0110135,3.48362e+09,0,-3.38998e+08,-6.4387e-08
1.86,0.0801875,0.0673847,0.0104154,3.37182e+09,0,-2.92063e+08,-7.64476e-08
1.87,0.0664375,0.0540056,0.00822796,4.05915e+09,0,-4.95079e+08,9.38508e-07
1.88,0.0345625,0.0665244,0.00911001,3.4302e+09,0,-4.44929e+08,1.99485e-07
1.89,0.0901875,0.0756156,0.0136337,2.97453e+09,0,-1.22514e+08,-8.61986e-08
1.9,0.0779687,0.0735914,0.0118874,3.20646e+09,0,-2.22843e+08,-7.44127e-09
1.91,0.0841562,0.0678242,0.0109277,3.16284e+09,0,-1.93048e+08,-1.50143e-07
1.92,0.0409687,0.0712358,0.0113903,3.02728e+09,0,-3.60468e+08,-5.08549e-08
1.93,0.0295937,0.0659658,0.0101526,3.25089e+09,0,-4.36318e+08,-1.66281e-07
1.94,0.0880938,0.0634761,0.00927976,3.27961e+09,0,-2.79955e+08,2.30032e-07
1.95,0.0917812,0.0453827,0.00596469,4.05525e+09,0,-4.86833e+08,-3.96441e-07
1.96,0.0860625,0.0467309,0.00470237,4.00586e+09,0,-4.3063e+08,-1.34693e-07
1.97,0.0538437,0.0464036,0.00533848,3.80427e+09,0,-4.89698e+08,-2.49413e-07
1.98,0.06125,0.0651478,0.00955557,3.27464e+09,0,-2.20881e+08,2.2864e-08
1.99,0.0167187,0.0452664,0.00555428,3.94895e+09,0,-3.35613e+08,1.17673e-08
2,0.0122813,0.0536439,0.00698896,3.61166e+09,0,-3.32598e+08,-3.49884e-07
2.01,0.0134375,0.0527003,0.00625631,3.64925e+09,0,-2.12682e+08,8.88808e-08
2.02,0.026625,0.04533,0.00478089,3.83245e+09,0,-2.73213e+08,-4.16772e-07
2.03,0.0125313,0.0335417,0.00306213,4.32906e+09,0,-5.44052e+08,-5.93145e-07
2.04,0.03225,0.051595,0.0070854,3.59556e+09,0,-2.89899e+08,-1.06855e-07
2.05,0.00959375,0.0341242,0.00331184,4.40033e+09,0,-7.09122e+08,-4.94947e-07
2.06,0.0263437,0.0420983,0.00457413,3.89299e+09,0,-3.7001e+08,-8.57273e-07
2.07,0.011375,0.0408781,0.00414346,3.8699e+09,0,-2.34128e+08,1.16369e-08
2.08,0.0375938,0.0331889,0.00288125,4.35684e+09,0,-5.21953e+08,7.60611e-08
