temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998442,0.9969,351.63,0,0.10083,-5.20722e-15
1.01,0.999094,0.998194,0.996411,346.05,0,0.0838309,7.39131e-16
1.02,0.999375,0.998753,0.997521,361.055,0,0.0807844,8.3486e-15
1.03,0.998938,0.997883,0.995795,336.84,0,0.123449,-6.71047e-15
1.04,0.998969,0.997944,0.995911,336.82,0,0.188323,-6.24223e-16
1.05,0.999,0.998007,0.996039,338.665,0,0.100655,-5.03625e-15
1.06,0.998969,0.997944,0.995915,340.5,0,0.189046,1.53386e-14
1.07,0.998719,0.997447,0.99493,327.73,0,0.412783,-2.3184e-14
1.08,0.999063,0.998131,0.996284,344.19,0,0.14078,-9.19542e-16
1.09,0.998688,0.997385,0.99481,324.15,0,0.323166,7.52481e-15
1.1,0.998188,0.996387,0.992823,297.745,0,0.279485,-9.70807e-15
1.11,0.998281,0.996575,0.9932,304.69,0,0.237774,1.85404e-14
1.12,0.998313,0.996636,0.993317,309.905,0,0.316369,1.51121e-14
1.13,0.997844,0.995704,0.991471,285.805,0,0.193846,-3.71286e-15
1.14,0.997719,0.995457,0.990991,274.19,0,1.22443,2.72865e-15
1.15,0.997813,0.995643,0.991358,280.82,0,0.366828,4.26076e-15
1.16,0.997906,0.995827,0.991714,285.805,0,0.392258,6.69242e-15
1.17,0.997438,0.994897,0.989884,265.985,0,0.265514,-7.48734e-15
1.18,0.996938,0.993902,0.987912,242.16,0,0.324531,-1.19174e-14
1.19,0.997594,0.995207,0.990491,275.785,0,0.218703,-9.54153e-15
1.2,0.997406,0.994833,0.989749,265.945,0,0.25686,-6.54171e-15
1.21,0.996719,0.993466,0.987045,239.02,0,1.05876,1.03093e-14
1.22,0.996969,0.993966,0.988047,254.67,0,0.37858,5.53529e-15
1.23,0.996813,0.993654,0.987421,249.945,0,0.367742,4.37844e-15
1.24,0.996563,0.993161,0.986464,228.44,0,0.545735,-2.43408e-14
1.25,0.995406,0.990861,0.981912,207.785,0,0.416445,9.05248e-15
1.26,0.996,0.99204,0.984239,215.04,0,0.33195,-4.94244e-15
1.27,0.995125,0.990303,0.980817,186.81,0,0.516698,-1.26149e-15
1.28,0.995594,0.991238,0.982673,193.75,0,0.4118,4.28296e-15
1.29,0.995375,0.990799,0.981793,185.47,0,0.424138,-3.9016e-15
1.3,0.994469,0.989008,0.978293,160.715,0,0.53556,-2.94681e-15
1.31,0.994219,0.988497,0.977231,159.355,0,1.2888,2.52409e-15
1.32,0.993469,0.98703,0.974423,148.285,0,0.928657,-7.99832e-15
1.33,0.993469,0.987029,0.974414,137.645,0,1.68814,-2.7825e-15
1.34,0.993219,0.98652,0.973368,132.965,0,0.657263,4.24938e-15
1.35,0.993063,0.986224,0.972836,124.12,0,0.61956,5.43121e-15
1.36,0.992,0.984114,0.968678,104.95,0,0.905874,-1.60846e-14
1.37,0.992969,0.986032,0.972436,128.49,0,1.00497,-1.15269e-15
1.38,0.992781,0.985671,0.971768,123.07,0,0.660165,-6.04877e-15
1.39,0.991969,0.984055,0.96857,103.855,0,0.582825,-1.90598e-15
1.4,0.992188,0.984515,0.969576,127.505,0,0.753632,-2.01109e-14
1.41,0.990438,0.981048,0.962773,81.19,0,1.84835,1.27207e-14
1.42,0.990063,0.980297,0.961266,88.285,0,2.58575,1.39108e-14
1.43,0.98975,0.979674,0.960027,81.035,0,1.77861,2.10387e-15
1.44,0.99,0.980161,0.960951,74.945,0,1.17379,1.94261e-15
1.45,0.988688,0.97759,0.956019,66.615,0,0.860392,-3.0892e-16
1.46,0.989406,0.978989,0.958669,67.365,0,0.858786,-2.38087e-15
1.47,0.988469,0.977151,0.955139,60.32,0,1.04404,2.06252e-15
1.48,0.986844,0.973943,0.948886,49.325,0,0.823465,-1.45023e-15
1.49,0.986469,0.9732,0.947423,47.25,0,1.21215,-4.27741e-15
1.5,0.986281,0.972865,0.946904,40.87,0,1.04607,1.87406e-15
1.51,0.984813,0.96999,0.941397,36.52,0,0.833844,1.38778e-18
1.52,0.984656,0.969664,0.940691,36.47,0,0.879747,-1.87433e-15
1.53,0.984937,0.97023,0.941834,37.155,0,0.866981,1.69947e-15
1.54,0.984156,0.968682,0.938802,33.06,0,1.21109,5.44287e-16
1.55,0.984031,0.968411,0.938183,31.435,0,1.41801,-5.18197e-16
1.56,0.98325,0.966906,0.935385,27.095,0,1.02333,4.6102e-16
1.57,0.982813,0.966036,0.933667,28.045,0,1.06738,-2.017e-15
1.58,0.9825,0.96544,0.932587,21.5,0,0.949135,-7.72993e-16
1.59,0.977938,0.956535,0.915615,15.89,0,0.848787,-4.96825e-17
1.6,0.979375,0.959367,0.921106,17.9,0,1.12689,-1.13604e-15
1.61,0.978375,0.957418,0.917401,13.275,0,0.959588,-2.45914e-16
1.62,0.978594,0.957824,0.918099,11.425,0,0.978519,7.1762e-16
1.63,0.976,0.952821,0.908784,9.805,0,1.03405,1.37668e-16
1.64,0.976938,0.954584,0.911898,12.295,0,1.07426,-1.34961e-15
1.65,0.976812,0.954319,0.911315,12.26,0,0.935615,4.1106e-16
1.66,0.972437,0.945903,0.895736,5.64,0,0.945266,4.16334e-17
1.67,0.973188,0.947329,0.898314,6.665,0,0.971468,9.02056e-17
1.68,0.972094,0.945216,0.894364,3.84,0,1.20198,-1.43913e-16
1.69,0.971937,0.944919,0.893834,5.07,0,1.10249,9.49241e-17
1.7,0.970094,0.941384,0.887318,4.115,0,1.13596,1.55717e-17
1.71,0.968656,0.938574,0.881951,3.915,0,1.02578,-3.58047e-17
1.72,0.96775,0.936858,0.878879,3.29,0,0.982703,-1.92901e-17
1.73,0.965594,0.932743,0.871367,2.625,0,1.08996,2.83107e-17
1.74,0.967094,0.935641,0.87678,2.015,0,1.02741,1.7931e-17
1.75,0.961969,0.925923,0.859248,2.27,0,1.07451,1.72085e-17
1.76,0.962312,0.926443,0.859742,1.38,0,1.02722,2.22045e-18
1.77,0.961156,0.924495,0.857035,1.35,0,1.01441,-7.21645e-18
1.78,0.957312,0.916879,0.842223,1.74,0,0.991938,-2.498e-17
1.79,0.9605,0.922941,0.853202,1.705,0,0.989664,-3.02536e-17
1.8,0.957156,0.916585,0.841703,1.785,0,1.04819,1.38778e-17
1.81,0.953469,0.909791,0.830114,1.19,0,1.0064,1.66533e-18
1.82,0.95775,0.917841,0.844418,1.295,0,1.04217,-8.32667e-18
1.83,0.950312,0.903628,0.818432,1.015,0,1.00265,2.77556e-19
1.84,0.949719,0.902731,0.817578,1.115,0,0.985609,-1.38778e-19
1.85,0.947937,0.899294,0.811205,1.045,0,1.01285,5.55112e-19
1.86,0.943,0.889866,0.794008,1.055,0,1.0176,-5.55112e-19
1.87,0.944156,0.8921,0.798174,1.015,0,1.00924,2.77556e-19
1.88,0.940281,0.885315,0.787662,1.03,0,0.993455,2.77556e-19
1.89,0.940813,0.885889,0.787439,1.01,0,1.0088,-1.38778e-19
1.9,0.939906,0.884288,0.784943,1.035,0,1.00785,-2.77556e-19
1.91,0.933688,0.87328,0.767339,1,0,1,0
1.92,0.934031,0.873348,0.765926,1.08,0,1.02372,-2.498e-18
1.93,0.928656,0.863699,0.750162,1,0,1,0
1.94,0.929469,0.864985,0.751794,1.005,0,1,0
1.95,0.9295,0.865483,0.7539,1,0,1,0
1.96,0.920625,0.849161,0.726041,1,0,1,0
1.97,0.920531,0.848952,0.725567,1,0,1,0
1.98,0.915812,0.840183,0.710683,1,0,1,0
1.99,0.920531,0.848539,0.723837,1,0,1,0
2,0.911469,0.832674,0.699073,1,0,1,0
2.01,0.913125,0.835482,0.703226,1,0,1,0
2.02,0.899094,0.810783,0.664667,1,0,1,0
2.03,0.897781,0.810101,0.667021,1,0,1,0
2.04,0.894969,0.803205,0.651962,1,0,1,0
2.05,0.901344,0.814204,0.668372,1,0,1,0
2.06,0.891781,0.798128,0.645271,1,0,1,0
2.07,0.885469,0.786888,0.627436,1,0,1,0
2.08,0.76025,0.734584,0.566576,1,0,1,0
2.09,0.884469,0.785011,0.624073,1,0,1,0
2.1,0.874844,0.76878,0.601022,1,0,1,0
2.11,0.861812,0.747145,0.569956,1,0,1,0
2.12,0.858125,0.741232,0.562402,1,0,1,0
2.13,0.810906,0.694,0.521892,1,0,1,0
2.14,0.830406,0.702015,0.51646,1,0,1,0
2.15,0.855031,0.734814,0.549944,1,0,1,0
2.16,0.68625,0.672827,0.479949,1,0,1,0
2.17,0.839156,0.71089,0.521802,1,0,1,0
2.18,0.802,0.653824,0.449599,1,0,1,0
2.19,0.811781,0.670399,0.472192,1,0,1,0
2.2,0.775156,0.615496,0.406772,1,0,1,0
2.21,0.801219,0.650116,0.440317,1,0,1,0
2.22,0.776563,0.618433,0.40882,1,0,1,0
2.23,0.780031,0.616845,0.398885,1,0,1,0
2.24,0.673156,0.510437,0.320453,1,0,1,0
2.25,0.67175,0.508692,0.303808,1,0,1,0
2.26,0.759531,0.596121,0.388964,1,0,1,0
2.27,0.685156,0.516501,0.316508,1,0,1,0
2.28,0.355938,0.398384,0.230757,1,0,1,0
2.29,0.0285,0.379005,0.202269,1,0,1,0
2.3,0.099625,0.499852,0.279001,1,0,1,0
2.31,0.554813,0.466715,0.266457,1,0,1,0
2.32,0.0964375,0.357067,0.184598,268436,0,-175692,0
2.33,0.137813,0.383795,0.205362,1,0,1,0
2.34,0.0635937,0.356522,0.177489,1,0,1,0
2.35,0.263344,0.351069,0.178857,1,0,1,0
2.36,0.226844,0.421366,0.217734,1,0,1,0
2.37,0.147,0.371109,0.176008,1,0,1,0
2.38,0.100312,0.260224,0.102782,2.10722e+07,0,-8.84024e+06,-5.68107e-10
2.39,0.303031,0.271511,0.115366,6.0398e+06,0,-649312,7.45058e-11
2.4,0.0621875,0.260195,0.110541,1.27507e+07,0,-6.2639e+06,-2.51457e-10
2.41,0.219781,0.28924,0.119612,671090,0,-299281,0
2.42,0.0358125,0.213941,0.0746243,6.21428e+07,0,-3.1756e+07,-3.63216e-10
2.43,0.0882187,0.183331,0.0647898,2.47229e+08,0,-5.3473e+07,5.25266e-09
2.44,0.0655625,0.163758,0.0517029,5.58346e+08,0,-2.31203e+08,-8.02334e-08
2.45,0.153062,0.233885,0.0844932,2.84542e+07,0,-1.33196e+07,-2.90344e-11
2.46,0.0214688,0.153207,0.0481772,5.92169e+08,0,-2.0765e+08,-3.07406e-08
2.47,0.012375,0.16001,0.04819,4.8815e+08,0,-1.47901e+08,1.29617e-08
2.48,0.0173438,0.159687,0.0482071,4.81842e+08,0,-1.81812e+08,1.65962e-08
2.49,0.103156,0.120292,0.0318265,1.20689e+09,0,-4.37134e+08,6.45965e-08
2.5,0.0917188,0.171147,0.0536018,2.88434e+08,0,-1.18741e+08,4.19095e-09
2.51,0.11,0.130094,0.0318303,9.67576e+08,0,-2.52616e+08,-1.50129e-08
2.52,0.068,0.118801,0.0323834,1.1477e+09,0,-4.10426e+08,-5.02099e-08
2.53,0.148437,0.143891,0.0459273,6.4344e+08,0,-2.34761e+08,-2.52575e-08
2.54,0.0919063,0.10782,0.024409,1.45143e+09,0,-5.23291e+08,1.01607e-07
2.55,0.0659375,0.103664,0.0256078,1.53465e+09,0,-6.1984e+08,4.63985e-08
2.56,0.093,0.115914,0.0312139,1.14635e+09,0,-3.21401e+08,-4.85801e-08
2.57,0.0224063,0.0752048,0.0159643,2.58423e+09,0,-7.83881e+08,3.86385e-07
2.58,0.0447813,0.115451,0.0255961,1.11186e+09,0,-3.46593e+08,-3.85195e-08
2.59,0.0998125,0.0949494,0.0223652,1.70349e+09,0,-4.35317e+08,-1.26278e-07
2.6,0.0481562,0.077752,0.0162332,2.45847e+09,0,-5.92233e+08,-6.04009e-08
2.61,0.0149062,0.0797586,0.0150036,2.08803e+09,0,-5.66342e+08,9.70229e-08
2.62,0.122875,0.0775544,0.0147575,2.22707e+09,0,-5.57749e+08,-5.36116e-08
2.63,0.0195,0.0660844,0.0111835,2.74569e+09,0,-8.21424e+08,-1.58469e-07
2.64,0.0137812,0.0552089,0.00888016,3.2121e+09,0,-7.21735e+08,2.744e-07
2.65,0.0631563,0.0737648,0.012875,2.36398e+09,0,-4.64075e+08,-8.95187e-08
2.66,0.0233437,0.0681305,0.0129448,2.61778e+09,0,-7.3334e+08,-6.71321e-08
2.67,0.03975,0.0638875,0.011651,2.69845e+09,0,-6.15664e+08,-4.48292e-08
2.68,0.102219,0.0752483,0.0136553,2.28385e+09,0,-5.65983e+08,3.85521e-08
2.69,0.0145937,0.0610789,0.00900952,2.80461e+09,0,-5.64236e+08,-1.5615e-07
2.7,0.029125,0.0488784,0.00629157,3.41047e+09,0,-5.92721e+08,-7.92649e-08
2.71,0.00375,0.0669738,0.00953442,2.58315e+09,0,-6.06195e+08,7.68374e-07
2.72,0.0131562,0.0541895,0.00766664,3.10889e+09,0,-6.03269e+08,-3.26755e-08
2.73,0.00609375,0.0552605,0.00733438,3.08835e+09,0,-7.97144e+08,-2.91842e-07
2.74,0.0379062,0.0498761,0.00648287,3.33558e+09,0,-5.28087e+08,-1.77626e-07
2.75,0.0274063,0.0452105,0.00472653,3.55811e+09,0,-5.85419e+08,5.11063e-08
2.76,0.00828125,0.044502,0.00480132,3.53409e+09,0,-5.12378e+08,-3.29223e-09
2.77,0.0054375,0.0432469,0.00492152,3.59073e+09,0,-5.78864e+08,2.09282e-07
2.78,0.0314375,0.0507059,0.00649863,3.207e+09,0,-4.94521e+08,-6.46058e-08
2.79,0.0137187,0.037347,0.00422018,3.82856e+09,0,-6.08812e+08,-3.82634e-08
2.8,0.015,0.0434016,0.00530855,3.55717e+09,0,-7.4355e+08,1.08359e-07
2.81,0.0370312,0.0487877,0.00570178,3.23492e+09,0,-4.81958e+08,-9.59681e-08
2.82,0.0376875,0.0511312,0.0070624,3.17089e+09,0,-4.94416e+08,9.39472e-08
2.83,0.0034375,0.0397819,0.00392822,3.68186e+09,0,-6.54259e+08,-1.21878e-07
2.84,0.01075,0.0377466,0.00390876,3.75716e+09,0,-5.1249e+08,-4.97536e-07
2.85,0.016875,0.0407106,0.00424742,3.65851e+09,0,-6.96327e+08,3.10084e-08
2.86,0.0170625,0.0327619,0.00305784,4.0221e+09,0,-8.14542e+08,7.05523e-08
2.87,0.0024375,0.0431162,0.00532438,3.47235e+09,0,-5.23055e+08,-2.40789e-07
2.88,0.021125,0.0397841,0.0040073,3.58657e+09,0,-4.70652e+08,-8.01776e-08
2.89,0.02475,0.0431734,0.0050188,3.40806e+09,0,-6.24442e+08,1.824e-08
2.9,0.0069375,0.0351231,0.00357265,3.79689e+09,0,-6.03423e+08,1.70241e-07
2.91,0.0314375,0.0393013,0.00385324,3.60482e+09,0,-4.84386e+08,2.00374e-08
2.92,0.00475,0.0332556,0.00253668,3.89983e+09,0,-7.35061e+08,6.5635e-08
2.93,0.0169688,0.0325183,0.00311955,3.89661e+09,0,-4.94285e+08,-3.15672e-08
2.94,0.0180625,0.0315931,0.00320045,3.99043e+09,0,-5.85249e+08,-2.26358e-08
2.95,0.00259375,0.0355555,0.00310015,3.74145e+09,0,-5.4475e+08,4.22029e-08
2.96,0.01225,0.0264275,0.0016311,4.19618e+09,0,-6.24202e+08,1.10967e-08
2.97,0.0049375,0.0308928,0.00246085,3.97539e+09,0,-5.65742e+08,-6.23474e-08
2.98,0.0096875,0.0248578,0.00169296,4.26718e+09,0,-6.21181e+08,-3.26429e-09
2.99,0.00240625,0.0320877,0.00339894,3.89996e+09,0,-5.87842e+08,-3.46592e-08
3,0.0154062,0.0273767,0.00190322,4.14572e+09,0,-5.33927e+08,7.98609e-09
3.01,0.0035625,0.0279059,0.00233167,4.08545e+09,0,-5.86554e+08,-1.729e-08
3.02,0.00175,0.0274087,0.00251207,4.12773e+09,0,-4.84087e+08,-1.19549e-07
3.03,0.0248125,0.0252703,0.00188885,4.26557e+09,0,-6.52654e+08,-5.82589e-08
3.04,0.00190625,0.0335539,0.00330756,3.81098e+09,0,-4.97631e+08,-8.34512e-08
3.05,0.0131875,0.03108,0.00283474,3.93151e+09,0,-5.15844e+08,-2.13389e-07
3.06,0.012375,0.0303038,0.00236215,3.90533e+09,0,-5.38681e+08,-8.57608e-08
3.07,0.00378125,0.0257352,0.00191565,4.21538e+09,0,-5.48738e+08,-1.04168e-08
3.08,0.00625,0.0276184,0.00189825,4.08129e+09,0,-4.85766e+08,-2.759e-07
3.09,0.0163125,0.023065,0.00126618,4.27269e+09,0,-4.18415e+08,6.13509e-08
3.1,0.02725,0.0244731,0.00142889,4.20719e+09,0,-4.44956e+08,-3.72995e-09
3.11,0.00378125,0.0257655,0.00183341,4.15216e+09,0,-4.9069e+08,-4.99235e-08
3.12,0.0115625,0.0235463,0.001525,4.2798e+09,0,-6.32759e+08,6.57048e-09
3.13,0.0193437,0.0231939,0.00141209,4.27819e+09,0,-5.54836e+08,9.01055e-09
3.14,0.0089375,0.0242838,0.00221248,4.23121e+09,0,-5.41995e+08,-1.80306e-07
3.15,0.00709375,0.0238202,0.00183051,4.24289e+09,0,-4.52549e+08,1.20285e-07
3.16,0.0102812,0.0200536,0.00125088,4.39818e+09,0,-3.71717e+08,6.79446e-08
3.17,0.0271562,0.0200061,0.00103669,4.41402e+09,0,-5.75574e+08,9.10321e-08
3.18,0.00578125,0.0197283,0.000990504,4.43133e+09,0,-4.70605e+08,1.21654e-07
