temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94225,0.89053,0.80057,1.0469e+08,0,-1.27881e+06,7.06344e-09
1.01,0.95575,0.914285,0.838835,9.9858e+07,0,126739,-3.24538e-09
1.02,0.94675,0.89764,0.810177,1.0469e+08,0,-1.27881e+06,-1.25959e-08
1.03,0.954125,0.911478,0.834718,1.03616e+08,0,-678568,-8.2239e-09
1.04,0.947625,0.899578,0.814335,5.20765e+07,0,-907839,1.69066e-08
1.05,0.94925,0.90223,0.818057,5.26134e+07,0,-1.07374e+06,-5.79495e-09
1.06,0.94525,0.895375,0.807676,1.0469e+08,0,-1.27881e+06,-9.97108e-09
1.07,0.943,0.890875,0.799145,1.03616e+08,0,-1.87905e+06,-1.54151e-08
1.08,0.941125,0.888573,0.798225,5.31502e+07,0,-1.23964e+06,4.09782e-09
1.09,0.948875,0.902103,0.819427,1.03616e+08,0,-678568,-6.87596e-09
1.1,0.950375,0.904268,0.821371,9.9858e+07,0,-844469,1.21298e-08
1.11,0.9365,0.879025,0.779321,5.26134e+07,0,-1.07374e+06,2.30968e-08
1.12,0.941375,0.888738,0.79789,5.31502e+07,0,-307599,-5.80291e-09
1.13,0.94,0.88536,0.789652,5.47609e+07,0,-102532,2.84318e-09
1.14,0.936625,0.879548,0.780807,5.20765e+07,0,-907839,-5.01041e-10
1.15,0.9315,0.87003,0.764423,5.26134e+07,0,-1.07374e+06,1.19209e-09
1.16,0.943125,0.891008,0.799036,5.36871e+07,0,-1.67398e+06,-7.59959e-09
1.17,0.935,0.876885,0.776937,6.6572e+07,0,-2.92858e+06,6.94174e-09
1.18,0.932125,0.871528,0.76813,5.4224e+07,0,-307599,1.19954e-08
1.19,0.922625,0.855198,0.743154,6.2277e+07,0,1.13711e+06,-2.68221e-09
1.2,0.924625,0.858528,0.748001,1.04153e+08,0,-1.44471e+06,-6.11386e-09
1.21,0.932,0.87097,0.766065,5.95927e+07,0,805307,4.39584e-09
1.22,0.92575,0.861115,0.753704,5.10027e+07,0,-1.77651e+06,-4.47035e-09
1.23,0.915125,0.842112,0.722772,5.31502e+07,0,-1.23964e+06,-1.49012e-10
1.24,0.92225,0.85261,0.733598,9.87843e+07,0,-2.14748e+06,4.84288e-10
1.25,0.922375,0.854563,0.741775,1.01469e+08,0,-307599,-3.76908e-10
1.26,0.9195,0.848885,0.730799,5.52977e+07,0,434339,4.09782e-09
1.27,0.90825,0.831665,0.708791,1.00395e+08,0,-2.88942e+06,2.75234e-09
1.28,0.9155,0.841595,0.718783,1.0469e+08,0,-1.27881e+06,-5.2592e-10
1.29,0.899,0.81407,0.679407,1.02542e+08,0,-2.14748e+06,-3.50615e-09
1.3,0.902625,0.820323,0.689,6.44245e+07,0,3.97241e+06,0
1.31,0.908875,0.830863,0.704321,5.85189e+07,0,2.23506e+06,-5.21541e-10
1.32,0.907625,0.828038,0.698192,1.02542e+08,0,-1.38134e+06,-5.74133e-09
1.33,0.906875,0.826553,0.695466,1.02005e+08,0,-3.11869e+06,-3.72967e-09
1.34,0.886375,0.793658,0.65063,9.9858e+07,0,-741936,-1.4235e-08
1.35,0.89825,0.81344,0.679352,5.10027e+07,0,-1.77651e+06,-1.19209e-09
1.36,0.898375,0.812063,0.673686,7.24776e+07,0,1.53229e+06,1.63913e-09
1.37,0.86925,0.76863,0.621425,8.05306e+07,0,829512,-8.56817e-10
1.38,0.886375,0.793428,0.649509,1.03616e+08,0,-1.27881e+06,-2.27896e-10
1.39,0.884125,0.788323,0.640002,5.36871e+07,0,-1.67398e+06,-2.68221e-09
1.4,0.878,0.77939,0.628254,6.12033e+07,0,3.10373e+06,1.49012e-10
1.41,0.865125,0.760338,0.606439,1.03079e+08,0,-1.11291e+06,-1.41999e-09
1.42,0.875875,0.774012,0.618142,9.50262e+07,0,395174,-3.66392e-09
1.43,0.8815,0.78426,0.634764,6.12033e+07,0,2.44012e+06,1.93715e-09
1.44,0.868875,0.764258,0.60743,5.15396e+07,0,-370968,2.98023e-10
1.45,0.86175,0.750525,0.584086,5.20765e+07,0,3.57724e+06,-7.3652e-10
1.46,0.854625,0.739183,0.568978,5.36871e+07,0,2.77193e+06,-2.98023e-10
1.47,0.846,0.73294,0.569549,5.47608e+07,0,497708,-7.45058e-10
1.48,0.843875,0.726213,0.559036,5.4224e+07,0,766143,-8.9407e-10
1.49,0.858125,0.745448,0.579285,5.15396e+07,0,-971207,-8.9407e-10
1.5,0.844,0.724695,0.554104,6.12033e+07,0,370970,-2.98023e-10
1.51,0.8085,0.668655,0.481707,5.69083e+07,0,7.19363e+06,-3.20375e-09
1.52,0.82775,0.70237,0.527074,6.44245e+07,0,3.10373e+06,-8.9407e-10
1.53,0.838625,0.713523,0.533906,5.95927e+07,0,1.36638e+06,8.9407e-10
1.54,0.837125,0.708913,0.522943,8.26781e+07,0,-702772,2.3338e-09
1.55,0.7325,0.689545,0.513832,5.52977e+07,0,-165901,-2.98023e-10
1.56,0.8325,0.707045,0.529322,5.58346e+07,0,1.83988e+06,-2.08616e-09
1.57,0.822125,0.691813,0.511454,6.01295e+07,0,3.04036e+06,-1.49012e-09
1.58,0.798125,0.657728,0.475234,5.58346e+07,0,-331803,-2.98023e-10
1.59,0.8095,0.671235,0.485495,5.58346e+07,0,3.6406e+06,-3.8743e-09
1.6,0.048,0.64248,0.453774,1.02542e+08,0,-2.14748e+06,3.34838e-09
1.61,0.80325,0.664595,0.47989,4.93921e+07,0,932045,-2.98023e-10
1.62,0.75225,0.593295,0.398139,8.3215e+07,0,-1.71314e+06,2.98023e-10
1.63,0.775875,0.626198,0.434109,6.71089e+07,0,2.25002e+06,-3.27826e-09
1.64,0.803125,0.663112,0.476326,5.47608e+07,0,1.13711e+06,-1.49012e-09
1.65,0.521625,0.623168,0.42988,5.85189e+07,0,2.33759e+06,-8.9407e-10
1.66,0.777625,0.623003,0.426653,5.90558e+07,0,1.40555e+06,-1.49012e-09
1.67,0.76325,0.60383,0.40502,6.44245e+07,0,2.10832e+06,-2.98023e-10
1.68,0.23325,0.624745,0.427642,5.31502e+07,0,2.54266e+06,-3.27826e-09
1.69,0.758125,0.593508,0.389162,5.47608e+07,0,3.7823e+06,-1.49012e-09
1.7,0.1135,0.58287,0.380599,6.33508e+07,0,2.50349e+06,-8.61196e-10
1.71,0.4305,0.559705,0.361038,5.95927e+07,0,3.24543e+06,-1.49012e-09
1.72,0.167625,0.587348,0.393173,5.58346e+07,0,2.17169e+06,-8.9407e-10
1.73,0.699125,0.521008,0.322615,4.83184e+07,0,1.16004e+07,-1.63913e-09
1.74,0.361625,0.518148,0.320039,2.57698e+07,0,5.48049e+06,1.2666e-09
