temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982656,0.965688,0.932837,1.58511e+08,0,-1.04083e+06,3.42663e-08
1.01,0.981906,0.964219,0.930019,5.87876e+07,0,-578856,1.23504e-07
1.02,0.979531,0.95957,0.921113,2.12735e+08,0,-481544,-1.71094e-08
1.03,0.980188,0.96086,0.923608,1.59317e+08,0,55522.4,2.33908e-07
1.04,0.979406,0.959328,0.920656,1.11535e+08,0,869389,3.92612e-08
1.05,0.979031,0.958606,0.919322,1.05898e+08,0,-403806,5.2226e-07
1.06,0.97925,0.959023,0.92008,6.0264e+07,0,278150,1.21385e-07
1.07,0.978469,0.957532,0.917365,5.35531e+07,0,222383,3.88417e-07
1.08,0.979469,0.959463,0.920968,1.05361e+08,0,55124.4,1.92262e-07
1.09,0.978156,0.956925,0.916215,1.06703e+08,0,-553866,-1.69243e-07
1.1,0.979062,0.958682,0.91952,1.06837e+08,0,-523732,-5.25653e-08
1.11,0.976125,0.952947,0.908586,1.07106e+08,0,-748624,4.64204e-10
1.12,0.975281,0.951314,0.905527,2.11393e+08,0,-942227,5.46576e-07
1.13,0.976406,0.953518,0.909759,5.3553e+07,0,-28979.9,9.74162e-08
1.14,0.974625,0.950023,0.903031,1.56498e+08,0,-1.01005e+06,2.53096e-08
1.15,0.973344,0.947555,0.898453,2.02535e+08,0,1.32148e+06,-8.58713e-08
1.16,0.973812,0.948448,0.90007,3.62402e+06,0,289932,3.96796e-09
1.17,0.974594,0.949978,0.903,6.7109e+07,0,-306961,3.89479e-08
1.18,0.9725,0.945901,0.895273,3.89245e+06,0,469120,-4.63717e-09
1.19,0.971969,0.944912,0.893563,4.33525e+07,0,-609114,1.65118e-07
1.2,0.97225,0.945445,0.894522,1.13817e+08,0,-1.32988e+06,-8.09102e-09
1.21,0.972219,0.945368,0.894312,1.06301e+08,0,-1.02589e+06,1.84651e-07
1.22,0.967281,0.935867,0.876698,1.59182e+08,0,-392023,5.16861e-08
1.23,0.967469,0.9362,0.87723,1.59182e+08,0,-703360,7.01591e-08
1.24,0.968594,0.938354,0.881182,1.51666e+08,0,-2.05808e+06,2.81564e-07
1.25,0.966844,0.935008,0.875057,1.10595e+08,0,340318,-2.44438e-07
1.26,0.965281,0.932,0.869479,1.65356e+08,0,-953858,3.67526e-07
1.27,0.964812,0.931098,0.867803,1.08314e+08,0,-671598,-1.3672e-07
1.28,0.965375,0.932165,0.86973,1.55156e+08,0,-726212,6.91361e-09
1.29,0.963656,0.928947,0.86408,1.59182e+08,0,-893910,4.01343e-08
1.3,0.964469,0.930445,0.866636,5.24792e+07,0,-940871,6.16157e-09
