temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.852281,0.727578,0.532792,7.09072e+08,0,1.22672e+06,-2.95705e-08
1.01,0.851531,0.726507,0.531773,7.85174e+08,0,-505881,4.17707e-08
1.02,0.850781,0.725495,0.530956,6.39816e+08,0,2.25629e+06,-1.40057e-07
1.03,0.8165,0.670794,0.459827,6.91356e+08,0,-1.50158e+06,2.92435e-08
1.04,0.836687,0.701693,0.496831,6.91087e+08,0,2.91782e+06,-1.69941e-07
1.05,0.838875,0.706001,0.504451,7.1726e+08,0,3.4502e+06,-3.49624e-09
1.06,0.805062,0.652817,0.437414,6.07469e+08,0,-3.69067e+06,-1.83924e-07
1.07,0.768187,0.600175,0.381906,8.72952e+08,0,1.15242e+06,1.34571e-07
1.08,0.828125,0.688197,0.479905,6.8035e+08,0,4.69793e+06,-8.48668e-09
1.09,0.822187,0.678161,0.465658,8.09199e+08,0,-1.50226e+06,-1.05866e-07
1.1,0.826562,0.685744,0.476853,6.85987e+08,0,5.16979e+06,-4.17229e-08
1.11,0.81675,0.669245,0.453461,8.50806e+08,0,707346,-5.22067e-08
1.12,0.699313,0.528077,0.336778,8.56578e+08,0,-2.19361e+07,8.03918e-08
1.13,0.789,0.6276,0.40571,8.33224e+08,0,-1.36693e+07,-1.12885e-07
1.14,0.778656,0.613923,0.392635,7.48935e+08,0,6.44486e+06,4.50947e-08
1.15,0.79425,0.635153,0.413409,6.10959e+08,0,1.87908e+07,-6.75418e-08
1.16,0.816969,0.67034,0.456698,7.39808e+08,0,-1.87542e+06,2.80616e-08
1.17,0.780969,0.613872,0.386053,7.59941e+08,0,-2.47695e+06,-1.01733e-07
1.18,0.791625,0.630725,0.407249,7.18065e+08,0,5.9052e+06,-2.1956e-08
1.19,0.772281,0.603442,0.379439,7.80342e+08,0,-7.23874e+06,2.26553e-08
1.2,0.737344,0.553367,0.325679,9.73079e+08,0,-3.14428e+07,-1.37344e-07
1.21,0.795,0.63518,0.411107,7.90945e+08,0,1.13701e+07,-6.41827e-09
1.22,0.766563,0.59345,0.364475,7.23568e+08,0,-1.07541e+06,2.7474e-08
1.23,0.682719,0.487961,0.271753,8.56846e+08,0,4.91425e+06,-8.61166e-08
1.24,0.761781,0.584361,0.350428,7.97924e+08,0,-320197,-1.4633e-08
1.25,0.717156,0.529122,0.306079,8.81005e+08,0,-1.34968e+07,5.4962e-08
1.26,0.676656,0.471615,0.243661,9.15633e+08,0,-2.57241e+07,-4.23379e-08
1.27,0.71025,0.513747,0.281268,8.1148e+08,0,-1.19063e+07,-1.93948e-08
1.28,0.619156,0.412622,0.209831,1.01509e+09,0,-8.19753e+07,1.59886e-07
1.29,0.197938,0.0529934,0.00469901,4.80835e+09,0,-3.32801e+08,4.08911e-07
1.3,0.704344,0.503874,0.268736,8.4584e+08,0,-4.46889e+06,-2.71858e-07
1.31,0.731688,0.542637,0.308819,6.81021e+08,0,-4.79495e+06,2.56067e-08
1.32,0.70225,0.504073,0.273209,8.40606e+08,0,-1.62879e+06,3.5062e-08
1.33,0.687125,0.487791,0.261339,8.31345e+08,0,9.74775e+06,5.4813e-08
1.34,0.691438,0.485237,0.248583,8.41679e+08,0,-3.7503e+06,6.65686e-08
1.35,0.621125,0.408486,0.194819,1.26487e+09,0,-7.66947e+07,1.21861e-07
1.36,0.653313,0.441124,0.216713,8.37519e+08,0,-4.71865e+06,3.79607e-08
