temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98275,0.965882,0.933252,5.36873e+07,0,-254584,1.73114e-07
1.01,0.981188,0.962832,0.92744,939749,0,-146000,5.80562e-10
1.02,0.979875,0.96026,0.922495,5.46268e+07,0,4060.5,5.13149e-08
1.03,0.9825,0.965382,0.932253,1.06703e+08,0,-72964.6,5.02302e-08
1.04,0.979687,0.959888,0.921766,1.53008e+08,0,-110458,-1.56771e-08
1.05,0.980813,0.962079,0.925925,6.14719e+07,0,-252788,1.17134e-07
1.06,0.978688,0.957971,0.918237,1.57974e+08,0,-191340,7.97391e-09
1.07,0.980781,0.962019,0.925811,1.04824e+08,0,-792168,2.27892e-07
1.08,0.977219,0.955103,0.91277,1.06435e+08,0,-323761,-1.17469e-09
1.09,0.976812,0.954307,0.911242,1.59585e+08,0,-192053,-5.35432e-08
1.1,0.976469,0.95362,0.909879,1.03885e+08,0,-448266,-2.19653e-08
1.11,0.975125,0.950994,0.904864,1.06569e+08,0,-156629,1.77537e-07
1.12,0.9765,0.953682,0.910003,1.59317e+08,0,46689.3,-9.77149e-08
1.13,0.975875,0.952482,0.907787,5.36872e+07,0,157783,1.73141e-07
1.14,0.978719,0.957987,0.918106,5.26135e+07,0,-487469,1.94305e-07
1.15,0.973375,0.947644,0.898724,1.04824e+08,0,-303341,7.91298e-08
1.16,0.972187,0.945296,0.894139,1.10596e+08,0,-144449,3.87604e-09
1.17,0.970281,0.941617,0.887284,2.13272e+08,0,-390870,5.79905e-08
1.18,0.969906,0.940877,0.885841,2.12198e+08,0,-792167,6.12684e-08
1.19,0.9685,0.938179,0.880875,1.55827e+08,0,-690152,4.80613e-07
1.2,0.971469,0.943962,0.891843,6.81827e+07,0,-1.11598e+06,7.56513e-08
1.21,0.970406,0.941843,0.887645,1.59853e+08,0,-750174,7.64383e-09
1.22,0.968656,0.93849,0.881484,2.0428e+08,0,-129081,2.3682e-07
1.23,0.969938,0.940969,0.88613,1.58109e+08,0,-50553,7.60372e-08
1.24,0.967844,0.936953,0.878736,1.04019e+08,0,-456825,-3.14754e-08
1.25,0.965344,0.932076,0.869459,1.59182e+08,0,-905965,-4.73179e-07
1.26,0.965125,0.931669,0.868758,1.61196e+08,0,456422,1.21693e-07
1.27,0.965188,0.931879,0.869465,9.51604e+07,0,-1.30547e+06,1.49926e-07
1.28,0.964844,0.931244,0.868381,1.06837e+08,0,132863,4.10307e-08
1.29,0.964719,0.931009,0.867963,1.07643e+08,0,370577,9.52364e-09
1.3,0.96175,0.925228,0.857017,1.3905e+08,0,801114,-5.28758e-09
1.31,0.962094,0.925908,0.858334,1.02408e+08,0,-635021,-1.03633e-08
1.32,0.961094,0.92407,0.855231,5.93243e+07,0,1.10857e+06,4.16068e-08
1.33,0.960844,0.92357,0.854239,1.48713e+08,0,1.00489e+06,6.64266e-09
1.34,0.960781,0.923479,0.854139,4.17418e+07,0,-53550.1,2.31055e-08
1.35,0.957187,0.916563,0.841365,9.04628e+07,0,-416775,-1.10611e-07
1.36,0.957156,0.91646,0.841022,2.00656e+08,0,-1.39356e+06,3.17176e-07
1.37,0.955406,0.913251,0.835609,1.04287e+08,0,-317192,1.06404e-08
1.38,0.953625,0.909784,0.829081,1.13146e+08,0,998631,2.39559e-08
1.39,0.950281,0.903507,0.817992,1.83878e+08,0,-965451,5.33182e-08
1.4,0.949688,0.902427,0.816197,1.06972e+08,0,-58547.5,-1.25934e-08
1.41,0.951312,0.905478,0.821591,7.43566e+07,0,-1.82861e+06,2.56677e-08
1.42,0.945812,0.895149,0.803354,1.54753e+08,0,-1.51078e+06,1.72923e-08
1.43,0.947062,0.897298,0.806455,1.90589e+08,0,-4.64742e+06,1.57492e-07
1.44,0.946531,0.896351,0.804954,1.09387e+08,0,1.43421e+06,1.25381e-08
1.45,0.942344,0.888623,0.791756,9.3684e+07,0,-1.92437e+06,7.07968e-08
1.46,0.941594,0.887153,0.788956,1.16635e+08,0,82511.6,3.89665e-08
1.47,0.942438,0.888728,0.791701,1.45089e+08,0,-87472.4,-2.16556e-08
1.48,0.941594,0.887235,0.789384,6.26797e+07,0,1.06523e+06,1.70618e-08
1.49,0.935969,0.876695,0.770854,2.05622e+08,0,-1.91673e+06,-2.14973e-08
1.5,0.938656,0.881764,0.779871,5.54319e+07,0,449218,-8.26983e-09
1.51,0.935344,0.875463,0.768451,1.27238e+08,0,-1.26459e+06,2.32831e-12
1.52,0.932125,0.869721,0.759326,1.40526e+08,0,1.83132e+06,-4.04217e-08
1.53,0.930219,0.865995,0.752274,8.48256e+07,0,-442966,1.26613e-08
1.54,0.929156,0.864327,0.75035,3.2078e+07,0,-1.69523e+06,-2.92435e-09
1.55,0.91725,0.843673,0.71839,2.05353e+08,0,-774256,-2.83518e-08
1.56,0.926344,0.859124,0.741438,9.87842e+07,0,-3.8489e+06,-2.35159e-10
1.57,0.922625,0.852047,0.728681,7.42224e+07,0,-1.79222e+06,1.04541e-09
1.58,0.918063,0.843725,0.714781,1.93542e+08,0,-203575,3.44752e-08
1.59,0.912875,0.834463,0.699954,9.70394e+07,0,4.33579e+06,-7.33417e-09
1.6,0.914219,0.837212,0.705424,1.59048e+08,0,-783677,1.03447e-08
1.61,0.908219,0.826038,0.686081,1.5019e+08,0,-1.92477e+06,3.80678e-09
1.62,0.908875,0.827226,0.688048,1.60122e+08,0,24403.6,-3.66243e-09
1.63,0.900406,0.812486,0.665525,1.3301e+08,0,2.52937e+06,4.57047e-09
1.64,0.898875,0.809697,0.66089,9.75763e+07,0,-2.44909e+06,1.86265e-08
1.65,0.902781,0.816533,0.671453,8.10675e+07,0,20854.1,1.29757e-08
1.66,0.886156,0.788892,0.632386,1.63075e+08,0,-2.75147e+06,2.62703e-08
1.67,0.898375,0.809158,0.660927,1.20259e+08,0,1.91023e+06,6.10482e-09
1.68,0.896313,0.805582,0.655701,7.51619e+07,0,1.7489e+06,1.01444e-08
1.69,0.892313,0.798094,0.642683,1.16367e+08,0,277861,6.35628e-09
1.7,0.873844,0.76915,0.6048,8.6302e+07,0,-1.76098e+06,-3.37837e-09
1.71,0.875188,0.769907,0.603242,1.06703e+08,0,164352,-3.7509e-09
1.72,0.876656,0.77148,0.603448,1.15964e+08,0,1.17047e+06,5.07571e-10
1.73,0.874156,0.766536,0.594568,1.3556e+08,0,962957,-1.55298e-09
1.74,0.866281,0.754514,0.580048,1.60659e+08,0,-266763,-8.95467e-09
1.75,0.860344,0.743632,0.562112,1.34755e+08,0,1.04223e+06,1.00327e-08
1.76,0.834281,0.70517,0.516591,1.17575e+08,0,-2.36658e+06,-8.81962e-09
1.77,0.850938,0.729188,0.543963,1.28044e+08,0,-1.62025e+06,6.07921e-09
1.78,0.840031,0.710727,0.517721,1.69651e+08,0,-1.62427e+06,2.74344e-08
1.79,0.846531,0.721216,0.531889,9.91869e+07,0,6.11539e+06,8.77772e-10
1.8,0.852031,0.728591,0.538203,1.31533e+08,0,-1.87287e+06,3.00119e-09
1.81,0.831281,0.696155,0.497055,8.3215e+07,0,-2.00902e+06,1.68988e-08
1.82,0.831563,0.696315,0.497283,1.4415e+08,0,2.77093e+06,1.87126e-08
1.83,0.829937,0.693353,0.491976,1.37305e+08,0,-4.00258e+06,4.05055e-08
1.84,0.804656,0.653217,0.440396,1.8267e+08,0,-6.70529e+06,7.04778e-09
1.85,0.823094,0.6824,0.477732,6.75115e+07,0,3.88168e+06,8.73581e-09
1.86,0.80825,0.660422,0.452143,1.59719e+08,0,165903,6.43311e-09
1.87,0.753156,0.581082,0.364211,1.02408e+08,0,28290.6,8.06991e-09
1.88,0.756937,0.587586,0.37357,1.17038e+08,0,1.87339e+06,4.74043e-09
1.89,0.780719,0.61706,0.39824,9.63683e+07,0,-5.32699e+06,-9.98843e-10
1.9,0.716062,0.556234,0.35495,1.56632e+08,0,-3.82363e+06,9.39239e-09
1.91,0.164969,0.480847,0.283635,1.10193e+08,0,6.92175e+06,1.97114e-08
1.92,0.726812,0.54831,0.331354,1.62135e+08,0,-2.18479e+06,1.00629e-08
1.93,0.726094,0.542989,0.320785,1.01603e+08,0,3.01002e+06,-1.07102e-09
1.94,0.343219,0.51347,0.301347,1.06569e+08,0,1.79708e+06,6.14207e-09
1.95,0.479844,0.406905,0.210301,1.42539e+08,0,1.07962e+07,-8.97096e-09
1.96,0.582375,0.399468,0.215232,1.37171e+08,0,-983305,1.66707e-08
1.97,0.694688,0.508796,0.291844,1.02005e+08,0,3.82061e+06,1.17812e-09
1.98,0.245875,0.433451,0.22909,8.89864e+07,0,7.80419e+06,2.91504e-09
1.99,0.248031,0.436098,0.230969,1.21199e+08,0,92387.5,7.86968e-10
2,0.573031,0.381321,0.19227,1.50592e+08,0,-1.10911e+06,1.17812e-09
2.01,0.599406,0.395988,0.194704,1.37573e+08,0,-6.46463e+06,-1.21957e-08
2.02,0.140281,0.350516,0.16902,1.47774e+08,0,-1.4377e+06,1.76276e-08
2.03,0.316281,0.280287,0.124512,1.5435e+08,0,-6.86041e+06,-6.61705e-09
2.04,0.33,0.294563,0.133174,2.01058e+08,0,-1.50874e+07,-1.47289e-08
2.05,0.38925,0.317024,0.141382,1.467e+08,0,-376472,2.45008e-08
2.06,0.168375,0.222243,0.0849302,4.35939e+08,0,-1.05074e+08,2.13692e-08
2.07,0.089375,0.279575,0.119977,2.0079e+08,0,-1.43463e+07,3.85428e-08
2.08,0.170656,0.22286,0.0871301,3.93258e+08,0,-9.23319e+07,3.71132e-09
2.09,0.436031,0.240352,0.0925285,3.03735e+08,0,-7.59338e+07,2.92435e-08
2.1,0.501344,0.302781,0.126445,2.01192e+08,0,-4.00728e+06,7.58097e-09
2.11,0.149875,0.224077,0.0852261,4.24665e+08,0,-2.56828e+07,1.97417e-08
2.12,0.209844,0.142934,0.0460374,9.51738e+08,0,-3.5421e+08,7.15256e-09
2.13,0.0819688,0.188086,0.0616262,5.43179e+08,0,-1.27221e+08,-1.24145e-08
2.14,0.0145625,0.227464,0.080991,3.05077e+08,0,-4.33555e+07,4.28967e-08
2.15,0.00884375,0.17676,0.06472,5.86129e+08,0,-1.02086e+08,4.00469e-08
2.16,0.0548437,0.186432,0.0596357,6.323e+08,0,-1.56633e+08,3.70154e-08
2.17,0.012625,0.154363,0.0412385,1.04381e+09,0,-2.97672e+08,-3.41139e-07
2.18,0.139375,0.168353,0.0555128,7.07999e+08,0,-1.30878e+08,-3.66569e-08
2.19,0.0719062,0.137142,0.0363181,1.16555e+09,0,-3.08286e+08,-2.77832e-07
2.2,0.159906,0.120615,0.0321664,1.49559e+09,0,-4.4878e+08,-1.33133e-08
2.21,0.153188,0.122315,0.0310653,1.30661e+09,0,-3.14622e+08,-8.95793e-08
2.22,0.0445938,0.103367,0.024127,1.98615e+09,0,-7.3922e+08,2.64868e-08
2.23,0.0574063,0.0895127,0.0207944,2.49309e+09,0,-6.40291e+08,1.97543e-07
2.24,0.0065625,0.0946041,0.022356,2.08105e+09,0,-3.9796e+08,-3.66848e-08
2.25,0.0293437,0.0905448,0.0172242,2.20896e+09,0,-5.10709e+08,-4.59237e-07
2.26,0.0023125,0.0924481,0.0198825,2.0291e+09,0,-4.84862e+08,2.14926e-08
2.27,0.0447812,0.0722208,0.0142014,2.85186e+09,0,-7.341e+08,-2.75532e-08
2.28,0.044,0.0754913,0.0154738,2.60235e+09,0,-6.06547e+08,1.34436e-08
2.29,0.0274688,0.0858183,0.0161216,2.26036e+09,0,-4.30036e+08,-9.13208e-08
2.3,0.0332813,0.0625783,0.0105252,3.18646e+09,0,-8.43039e+08,-8.63359e-08
2.31,0.00159375,0.0833336,0.0164104,2.43149e+09,0,-5.52716e+08,-4.66725e-07
2.32,0.118,0.116668,0.0252967,1.42405e+09,0,-1.97941e+08,9.69274e-08
2.33,0.0995625,0.0735063,0.0145399,2.66436e+09,0,-5.04006e+08,6.68666e-08
2.34,0.0914063,0.080288,0.0147873,2.2362e+09,0,-3.00637e+08,3.71174e-07
2.35,0.0187813,0.0799383,0.014745,2.34076e+09,0,-4.96771e+08,4.4785e-07
2.36,0.00984375,0.0676105,0.0106525,2.77321e+09,0,-5.60333e+08,5.22891e-08
2.37,0.0142813,0.0530139,0.00645951,3.42295e+09,0,-6.50436e+08,1.40802e-07
2.38,0.0167188,0.0547639,0.00787021,3.30551e+09,0,-8.76119e+08,-6.57095e-08
2.39,0.061,0.0591172,0.00869299,3.0913e+09,0,-6.6162e+08,1.22911e-07
2.4,0.0580313,0.0573255,0.00778037,3.16794e+09,0,-4.87317e+08,5.48502e-08
2.41,0.0124062,0.0685061,0.0117388,2.69241e+09,0,-4.37873e+08,2.22633e-08
2.42,0.0397812,0.0562286,0.00707356,3.17036e+09,0,-3.82529e+08,2.52249e-08
2.43,0.041875,0.0483275,0.00604143,3.55677e+09,0,-5.87725e+08,1.13598e-08
2.44,0.05625,0.0469675,0.00591473,3.52201e+09,0,-5.3218e+08,1.487e-07
2.45,0.0136875,0.0664928,0.0106872,2.6614e+09,0,-4.90589e+08,-4.63342e-07
2.46,0.035125,0.04265,0.00421548,3.7185e+09,0,-7.07387e+08,3.78671e-07
2.47,0.0113125,0.0585109,0.00853111,2.94178e+09,0,-5.15277e+08,9.87807e-08
2.48,0.0154688,0.0492577,0.00583411,3.35732e+09,0,-5.08978e+08,-3.65498e-08
2.49,0.00678125,0.0430723,0.00424025,3.67944e+09,0,-6.4529e+08,-3.99956e-08
2.5,0.0118125,0.0348234,0.00415995,4.04747e+09,0,-5.58463e+08,1.51801e-07
2.51,0.020625,0.040175,0.00402472,3.74011e+09,0,-6.25549e+08,-1.02385e-07
2.52,0.0112812,0.0429514,0.00477707,3.61354e+09,0,-7.31158e+08,-1.39233e-09
2.53,0.00625,0.0354834,0.00312262,3.94936e+09,0,-6.33197e+08,6.6529e-08
2.54,0.00121875,0.0430027,0.00497622,3.59153e+09,0,-5.0168e+08,1.28848e-08
2.55,0.0149688,0.0390673,0.00429898,3.77085e+09,0,-5.32648e+08,-3.76864e-07
2.56,0.0280937,0.0432192,0.00574958,3.55234e+09,0,-3.55159e+08,-1.32625e-07
2.57,0.01,0.0372097,0.00365405,3.84252e+09,0,-4.95678e+08,-1.21039e-07
2.58,0.0229375,0.0318078,0.00281365,4.06505e+09,0,-5.96875e+08,-2.11457e-08
2.59,0.0194375,0.0405866,0.00466202,3.66119e+09,0,-5.37233e+08,4.45498e-08
2.6,0.00775,0.0385722,0.00414425,3.71018e+09,0,-5.68737e+08,-8.03266e-09
2.61,0.0104375,0.0376688,0.00402057,3.72078e+09,0,-4.40332e+08,-1.14595e-07
2.62,0.0016875,0.0276916,0.00209301,4.17967e+09,0,-4.50772e+08,-2.09082e-09
2.63,0.00240625,0.0274989,0.00201561,4.17753e+09,0,-4.7985e+08,6.10529e-08
2.64,0.00046875,0.0263786,0.00207589,4.3049e+09,0,-7.12115e+08,-2.26651e-07
2.65,0.00075,0.0309434,0.00217678,4.08102e+09,0,-6.18553e+08,1.67186e-07
2.66,0.00015625,0.0296811,0.0023499,4.07445e+09,0,-4.9608e+08,-6.05406e-08
2.67,0.01,0.0261859,0.00188365,4.28289e+09,0,-5.25157e+08,3.06172e-08
2.68,0.00534375,0.0280202,0.00222499,4.14263e+09,0,-3.31528e+08,6.57467e-08
2.69,0.0233125,0.0261756,0.0018879,4.20115e+09,0,-4.82218e+08,5.16884e-10
2.7,0.0060625,0.0284997,0.00214776,4.16491e+09,0,-4.54393e+08,6.23055e-09
2.71,0.0410938,0.0243623,0.00177288,4.32288e+09,0,-5.45774e+08,2.54018e-08
2.72,0.003,0.0269128,0.00204485,4.18048e+09,0,-3.40417e+08,-2.49618e-08
2.73,0.00190625,0.0327973,0.00307356,3.88104e+09,0,-3.8733e+08,-2.06088e-07
2.74,0.0114063,0.0247002,0.00168047,4.29604e+09,0,-5.20423e+08,-9.71416e-08
2.75,0.00359375,0.0253533,0.00157733,4.27524e+09,0,-4.49417e+08,2.15601e-09
2.76,0.00584375,0.0212408,0.00148351,4.47213e+09,0,-4.82244e+08,-1.40979e-07
2.77,0.009,0.0203516,0.00124683,4.49589e+09,0,-4.59255e+08,7.39004e-09
2.78,0.0035,0.0239084,0.00160804,4.33161e+09,0,-3.54613e+08,8.7393e-08
2.79,0.015875,0.0235094,0.00173008,4.32396e+09,0,-5.02969e+08,1.23898e-07
2.8,0.0105,0.0299625,0.00241615,3.97553e+09,0,-4.44735e+08,-7.91624e-11
2.81,0.0238438,0.0215614,0.00121652,4.37872e+09,0,-4.12272e+08,-5.6331e-08
2.82,0.0157813,0.0264658,0.00175894,4.15847e+09,0,-4.79208e+08,-3.77712e-07
2.83,0.00709375,0.0217136,0.0015295,4.37348e+09,0,-4.47772e+08,1.59009e-07
2.84,0.0173125,0.0224272,0.00127071,4.31966e+09,0,-3.80996e+08,4.00795e-08
2.85,0.008,0.0185884,0.00100082,4.52783e+09,0,-5.16931e+08,2.49501e-08
2.86,0.002875,0.0224003,0.00122206,4.36489e+09,0,-4.52951e+08,-3.58094e-09
2.87,0.0169375,0.0211356,0.00124405,4.41509e+09,0,-4.63631e+08,6.48568e-07
2.88,0.00840625,0.0198055,0.00125397,4.45308e+09,0,-3.96247e+08,-9.52976e-08
2.89,0.0214375,0.0202316,0.00111387,4.41026e+09,0,-3.33231e+08,4.6785e-08
2.9,0.00540625,0.0225792,0.0013504,4.29698e+09,0,-4.30235e+08,-2.25147e-08
2.91,0.0035,0.0203516,0.00115953,4.45361e+09,0,-3.48576e+08,1.02026e-08
2.92,0.0210313,0.0212423,0.00162672,4.34933e+09,0,-2.73472e+08,-1.65482e-07
2.93,0.00615625,0.0208895,0.00141036,4.37281e+09,0,-4.0706e+08,1.54926e-08
2.94,0.0145313,0.0179092,0.000995927,4.54085e+09,0,-4.80463e+08,1.20606e-09
2.95,0.00684375,0.0180886,0.00092824,4.4975e+09,0,-4.15973e+08,-3.7835e-08
2.96,0.003375,0.0181297,0.000984854,4.49656e+09,0,-3.57679e+08,1.04788e-07
2.97,0.0106875,0.0201981,0.00120269,4.40758e+09,0,-3.11904e+08,9.29413e-08
2.98,0.00609375,0.0168667,0.000775886,4.5532e+09,0,-4.18426e+08,3.44915e-08
2.99,0.0055,0.0218687,0.00123696,4.29738e+09,0,-3.79348e+08,-9.90601e-08
3,0.0071875,0.0176291,0.000850296,4.49831e+09,0,-3.2978e+08,2.07066e-07
3.01,0.0080625,0.0180544,0.00106698,4.492e+09,0,-4.05459e+08,8.33534e-10
3.02,0.00490625,0.0177211,0.000963975,4.50139e+09,0,-4.13929e+08,1.84728e-08
3.03,0.0169687,0.0230158,0.00150411,4.24289e+09,0,-4.10232e+08,7.91857e-08
3.04,0.00415625,0.017213,0.000806162,4.51294e+09,0,-2.91212e+08,6.4089e-08
3.05,0.00809375,0.019632,0.0014419,4.4108e+09,0,-3.18846e+08,-7.55629e-08
3.06,0.010875,0.0145172,0.000718684,4.64273e+09,0,-3.70483e+08,1.70013e-08
3.07,0.0188438,0.0160227,0.000736087,4.57669e+09,0,-3.73515e+08,7.30017e-08
3.08,0.00040625,0.0162058,0.000821872,4.53347e+09,0,-3.4033e+08,4.10667e-08
3.09,0.0166875,0.0165488,0.000733058,4.55522e+09,0,-3.50125e+08,-1.56951e-07
3.1,0.0176875,0.017635,0.000984992,4.4822e+09,0,-3.61727e+08,-7.30762e-08
3.11,0.00965625,0.0168355,0.000724104,4.53012e+09,0,-2.97627e+08,2.04099e-08
3.12,0.00584375,0.0171336,0.000846281,4.52797e+09,0,-3.67611e+08,4.58164e-08
3.13,0.016375,0.014065,0.00065092,4.66809e+09,0,-3.69092e+08,1.85682e-07
3.14,0.0184063,0.0128417,0.000425283,4.73117e+09,0,-4.24525e+08,4.70085e-08
3.15,0.003,0.0186578,0.000936732,4.4218e+09,0,-2.87516e+08,-4.60539e-09
3.16,0.0005,0.0137147,0.000675991,4.67735e+09,0,-4.02853e+08,-1.41845e-07
3.17,0.001375,0.0154287,0.000722554,4.58702e+09,0,-2.91072e+08,4.12902e-08
3.18,0.00928125,0.0141227,0.000518448,4.64796e+09,0,-4.26878e+08,3.57623e-07
3.19,0.0141563,0.0138145,0.000547016,4.65548e+09,0,-3.71657e+08,2.02055e-07
3.2,0.0151875,0.0155144,0.000597249,4.55615e+09,0,-3.74247e+08,-5.77467e-08
3.21,3.125e-05,0.0135698,0.00046646,4.67252e+09,0,-2.54239e+08,1.78232e-07
3.22,0.00775,0.0132191,0.000454262,4.67306e+09,0,-3.68904e+08,6.18724e-08
3.23,0.00853125,0.0137805,0.000539814,4.62541e+09,0,-3.07715e+08,1.71224e-08
3.24,0.002375,0.0158866,0.000746932,4.54958e+09,0,-3.0519e+08,1.72327e-07
3.25,0.0194375,0.0134912,0.000609478,4.65749e+09,0,-2.40627e+08,-1.48872e-08
3.26,0.0045625,0.0135263,0.000519917,4.654e+09,0,-2.75714e+08,-9.39379e-08
3.27,0.004125,0.0145947,0.00055258,4.59494e+09,0,-3.39917e+08,-5.7579e-08
3.28,0.00475,0.0145669,0.0005543,4.61159e+09,0,-3.46919e+08,-7.41007e-08
3.29,0.0159063,0.0132414,0.000543654,4.65373e+09,0,-2.41234e+08,4.6799e-09
3.3,0.013625,0.0130131,0.0005055,4.63803e+09,0,-3.47316e+08,-1.36332e-07
3.31,0.0154063,0.0117223,0.000350911,4.73185e+09,0,-2.11823e+08,-1.36648e-07
3.32,0.0003125,0.0127328,0.000436026,4.70688e+09,0,-3.13839e+08,5.91157e-08
3.33,0.00890625,0.0123748,0.000400644,4.70178e+09,0,-3.0646e+08,6.52624e-08
3.34,9.375e-05,0.0132358,0.000554288,4.6383e+09,0,-2.66429e+08,3.831e-08
3.35,0.0179687,0.0124823,0.000413414,4.69306e+09,0,-2.96556e+08,-5.84917e-08
3.36,0.00203125,0.013447,0.000463573,4.64246e+09,0,-3.30256e+08,-1.56355e-07
3.37,0.0111875,0.0117262,0.000332309,4.72661e+09,0,-3.46777e+08,3.67872e-10
3.38,0.0114375,0.0156506,0.000791766,4.50784e+09,0,-3.21525e+08,1.31191e-07
3.39,0.0102187,0.0128473,0.000498186,4.65642e+09,0,-2.74145e+08,-3.33879e-09
