temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.978375,0.958197,0.921666,35.36,0,1.65048,-1.32339e-15
1.01,0.972375,0.946782,0.900962,31.92,0,1.25833,-1.53655e-15
1.02,0.97325,0.9484,0.90371,31.92,0,1.30687,-7.19425e-16
1.03,0.97675,0.955235,0.916754,35.28,0,1.12215,-1.28786e-15
1.04,0.969625,0.941427,0.890804,38.84,0,0.720902,9.85878e-16
1.05,0.968625,0.939447,0.886931,36.4,0,1.67992,1.69642e-15
1.06,0.9705,0.94304,0.893557,42.62,0,1.58048,3.25961e-15
1.07,0.967625,0.937687,0.884229,27.54,0,1.32777,-6.83897e-16
1.08,0.972375,0.946843,0.901222,35.22,0,1.44069,-1.03917e-15
1.09,0.965,0.932905,0.876212,23.62,0,1.13271,-1.99396e-15
1.1,0.963625,0.930203,0.870969,22.7,0,1.91374,1.62537e-15
1.11,0.96075,0.924465,0.859709,29.62,0,1.42575,7.37188e-16
1.12,0.96425,0.931135,0.871803,24.66,0,1.54193,1.88072e-15
1.13,0.965125,0.932872,0.875267,20.94,0,1.14833,-4.35207e-16
1.14,0.955,0.913885,0.841736,21.74,0,1.69721,1.34115e-15
1.15,0.964375,0.931567,0.873174,23.7,0,1.81069,1.15463e-16
1.16,0.95825,0.91999,0.852532,22.66,0,1.39013,-1.39444e-15
1.17,0.9555,0.91494,0.843966,15.16,0,0.798409,1.35447e-16
1.18,0.9515,0.90724,0.829591,15.12,0,2.197,9.54792e-17
1.19,0.952625,0.909228,0.832778,20.9,0,1.29923,-1.71418e-15
1.2,0.950625,0.906113,0.829311,16.04,0,2.65679,6.30607e-16
1.21,0.9535,0.9113,0.837804,13.7,0,1.30743,1.48326e-15
1.22,0.949125,0.902952,0.822578,11.64,0,1.01271,-1.5099e-16
1.23,0.9515,0.907645,0.831345,11.26,0,2.18408,3.15303e-16
1.24,0.950875,0.906367,0.828972,16.06,0,0.835836,8.99281e-16
1.25,0.9445,0.89462,0.808975,9.26,0,1.58631,4.88498e-16
1.26,0.93825,0.882765,0.787414,7.28,0,2.22228,-1.15463e-16
1.27,0.938375,0.883628,0.790773,7.58,0,0.930902,-1.31006e-16
1.28,0.9385,0.88352,0.78978,10.36,0,1.46923,8.88178e-18
1.29,0.941125,0.888223,0.797172,10.32,0,1.64103,5.24025e-16
1.3,0.937,0.882155,0.791256,8.1,0,1.97902,8.61533e-16
1.31,0.936375,0.879708,0.783095,7.52,0,0.935623,-2.44249e-17
1.32,0.936625,0.881093,0.788184,3.76,0,1.93103,-4.21885e-17
1.33,0.9205,0.85456,0.749228,3.58,0,1.84631,8.88178e-18
