temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982437,0.965258,0.932013,5.409e+07,0,-280930,4.28693e-08
1.01,0.981438,0.963312,0.928326,1.06435e+08,0,76382.4,-2.3598e-08
1.02,0.980875,0.962197,0.926136,1.59854e+08,0,-99310.9,4.60044e-08
1.03,0.98025,0.96101,0.923999,1.06032e+08,0,-778757,-1.10181e-08
1.04,0.979313,0.959173,0.920469,1.02543e+08,0,-977302,3.02973e-07
1.05,0.980625,0.96172,0.925264,1.06569e+08,0,-257806,-1.66112e-08
1.06,0.980313,0.961119,0.924156,1.06435e+08,0,-62335.5,3.56486e-07
1.07,0.978875,0.958302,0.918743,6.17403e+07,0,1.26591e+06,1.09621e-07
1.08,0.977437,0.955507,0.913457,1.06972e+08,0,-309911,2.14198e-07
1.09,0.977625,0.955881,0.914199,4.92581e+07,0,348074,2.93803e-08
1.1,0.976656,0.953989,0.91059,1.05093e+08,0,19189.8,-1.42376e-08
1.11,0.976469,0.95362,0.909881,1.08851e+08,0,-269588,6.72847e-08
1.12,0.978656,0.957885,0.91799,939704,0,11782.8,3.95032e-10
1.13,0.975969,0.95266,0.908108,5.91902e+07,0,-1.62991e+06,5.05522e-08
1.14,0.974781,0.950343,0.903698,1.60659e+08,0,1153.81,5.45981e-08
1.15,0.975313,0.951346,0.905482,1.06703e+08,0,1.86691e+06,4.71692e-08
1.16,0.972656,0.946213,0.895894,1.922e+08,0,-1.53427e+06,1.38707e-07
1.17,0.974125,0.949057,0.901231,2.08843e+08,0,-917950,-2.91152e-07
1.18,0.971937,0.944837,0.893371,6.50957e+07,0,-84060.7,6.28177e-08
1.19,0.971375,0.943733,0.891243,5.4761e+07,0,1.03696e+06,1.03858e-08
1.2,0.970437,0.941973,0.888142,1.00529e+08,0,-576990,-6.04326e-10
1.21,0.970125,0.941382,0.887089,1.06435e+08,0,-914400,5.89062e-10
1.22,0.969687,0.940461,0.885091,1.18649e+08,0,-387251,1.96778e-07
1.23,0.966031,0.933431,0.872083,1.59451e+08,0,-613252,5.00539e-08
1.24,0.967344,0.935969,0.876835,6.79143e+07,0,661934,2.3304e-08
1.25,0.969469,0.940063,0.884441,4.22787e+07,0,1.13433e+06,3.8466e-09
1.26,0.965844,0.933105,0.871606,1.67906e+08,0,-1.4804e+06,7.8157e-08
1.27,0.96525,0.931918,0.869252,1.57974e+08,0,-746631,1.48335e-07
1.28,0.964344,0.930196,0.86614,1.58645e+08,0,-180983,4.18485e-08
1.29,0.963094,0.927807,0.861769,6.56325e+07,0,-879269,6.57215e-08
1.3,0.961312,0.924408,0.855575,1.97703e+08,0,-1.66487e+06,-1.66554e-08
1.31,0.963219,0.928015,0.86204,9.89185e+07,0,-104126,-9.30915e-09
1.32,0.960219,0.922315,0.851732,1.59048e+08,0,-562503,7.683e-08
1.33,0.956844,0.915906,0.840166,1.53008e+08,0,-828667,1.60268e-07
1.34,0.958156,0.918549,0.845441,7.07328e+07,0,1.30735e+06,6.61425e-08
1.35,0.957344,0.916857,0.841888,6.18744e+07,0,2.08912e+06,3.98653e-08
1.36,0.955312,0.912944,0.834626,1.08716e+08,0,-385454,6.2515e-09
1.37,0.95825,0.918654,0.845403,1.04556e+08,0,59037.7,-1.2777e-07
1.38,0.953969,0.910527,0.830733,1.03213e+08,0,-581931,1.31017e-07
1.39,0.952,0.906711,0.823581,1.48176e+08,0,-247254,-2.49664e-08
1.4,0.952156,0.906972,0.823921,1.61464e+08,0,-764465,1.07295e-07
1.41,0.949,0.901021,0.813325,1.52069e+08,0,-623315,2.98838e-08
1.42,0.950187,0.903352,0.817787,5.94585e+07,0,-1.10968e+06,1.31084e-08
1.43,0.946781,0.896809,0.80573,1.43747e+08,0,-1.29827e+06,4.08548e-08
1.44,0.949219,0.90142,0.813987,1.57572e+08,0,-1.03612e+06,1.2659e-08
1.45,0.948094,0.899436,0.810934,1.03482e+08,0,-1.17782e+06,5.77653e-09
1.46,0.944344,0.89243,0.798647,1.49116e+08,0,-2.92636e+06,1.26825e-07
1.47,0.938156,0.881168,0.779866,1.02945e+08,0,1.18173e+06,-6.88015e-09
1.48,0.938719,0.881816,0.77975,1.88307e+08,0,-752004,2.99723e-08
1.49,0.937406,0.879526,0.77625,1.47505e+08,0,-90547.3,3.74e-08
1.5,0.935594,0.876127,0.770293,1.47774e+08,0,-1.02916e+06,-7.42963e-09
1.51,0.931813,0.869058,0.757872,1.49116e+08,0,711607,3.32203e-08
1.52,0.932438,0.870177,0.759686,1.05629e+08,0,-29294.6,9.31323e-12
1.53,0.928625,0.863014,0.747056,1.52337e+08,0,-244304,-1.31852e-08
1.54,0.927375,0.860918,0.744168,1.04958e+08,0,-1.3899e+06,1.29896e-08
1.55,0.928813,0.863765,0.749555,2.49645e+07,0,-515241,-3.05939e-09
1.56,0.922813,0.852776,0.731094,8.76442e+07,0,-1.934e+06,6.39819e-09
1.57,0.921594,0.8505,0.727125,9.31471e+07,0,54364.5,2.23867e-08
1.58,0.925406,0.857462,0.738838,9.95896e+07,0,-137629,-2.56579e-09
1.59,0.919688,0.846618,0.719419,1.19454e+08,0,-2628.62,3.93484e-10
1.6,0.910469,0.830372,0.69406,8.99259e+06,0,188785,-1.55997e-10
1.61,0.909156,0.827949,0.689877,9.90527e+07,0,-102135,-8.74279e-09
1.62,0.913281,0.835101,0.700707,1.11266e+08,0,-381519,1.14227e-08
1.63,0.906031,0.822332,0.680697,1.01334e+08,0,-597850,-9.39239e-09
1.64,0.902156,0.815772,0.671352,1.21601e+08,0,-2.30805e+06,-7.32718e-09
1.65,0.900937,0.813845,0.668705,7.50277e+07,0,458693,-1.16182e-09
1.66,0.890156,0.795512,0.641738,8.60336e+07,0,-2.31322e+06,3.11993e-10
1.67,0.894437,0.801901,0.648726,1.08985e+08,0,317319,-3.89991e-09
1.68,0.880219,0.778806,0.617624,1.43747e+08,0,-6.07568e+06,-3.64613e-09
1.69,0.877625,0.774529,0.611022,1.55156e+08,0,5.02988e+06,2.18465e-08
1.7,0.889688,0.793622,0.636077,2.01863e+08,0,-1.43878e+06,-1.11596e-08
1.71,0.86625,0.754595,0.581002,1.19856e+08,0,-3.83491e+06,-1.39838e-08
1.72,0.878406,0.775028,0.610231,6.75115e+07,0,2.20568e+06,4.20259e-09
1.73,0.879469,0.775156,0.605945,1.54887e+08,0,625797,-8.06293e-09
1.74,0.87025,0.760983,0.589091,1.17306e+08,0,-1.42088e+06,2.79862e-09
1.75,0.854688,0.735819,0.554566,1.34755e+08,0,-3.02456e+06,2.81865e-08
1.76,0.855625,0.738374,0.559746,1.34352e+08,0,-1.48315e+06,6.47968e-09
1.77,0.850719,0.727542,0.539446,1.31399e+08,0,819474,5.70668e-09
1.78,0.841562,0.713992,0.524199,1.04287e+08,0,-6.23479e+06,-6.29574e-09
1.79,0.844438,0.717856,0.527737,8.91206e+07,0,675968,8.59145e-10
1.8,0.817438,0.675222,0.472484,1.17575e+08,0,1.61838e+06,-1.28057e-09
1.81,0.829031,0.693357,0.49498,1.467e+08,0,1.23503e+06,8.78004e-09
1.82,0.813438,0.669669,0.466976,1.32741e+08,0,1.11354e+06,5.02681e-09
1.83,0.804125,0.655784,0.449629,1.84281e+08,0,2.42822e+06,-9.2783e-09
1.84,0.804187,0.656229,0.451512,1.13011e+08,0,5.92603e+06,-6.65896e-09
1.85,0.801719,0.655146,0.454289,7.2746e+07,0,1.00599e+06,3.00817e-09
1.86,0.787625,0.629307,0.415292,1.12474e+08,0,-5.77191e+06,-2.80561e-09
1.87,0.439031,0.532156,0.335987,1.23615e+08,0,-9.75054e+06,-1.38162e-08
1.88,0.0704375,0.587375,0.375681,1.44687e+08,0,-769735,1.35018e-08
1.89,0.723469,0.549004,0.34085,1.17306e+08,0,-1.11506e+06,-5.18048e-09
1.9,0.7765,0.61154,0.392238,1.01469e+08,0,-885273,1.81375e-09
1.91,0.282844,0.447172,0.255373,1.79046e+08,0,-1.26909e+06,-3.86499e-10
1.92,0.664719,0.498151,0.294787,1.34352e+08,0,-1.10862e+07,7.46222e-09
1.93,0.191375,0.499346,0.3019,1.28581e+08,0,2.46344e+06,-1.09267e-08
1.94,0.00278125,0.422238,0.243737,1.46834e+08,0,-1.52827e+06,3.31225e-08
1.95,0.702344,0.511867,0.293562,1.20528e+08,0,716185,1.06636e-09
1.96,0.389844,0.473389,0.268327,8.34834e+07,0,4.16256e+06,-5.39236e-09
1.97,0.281406,0.457022,0.244553,8.89864e+07,0,-2.18157e+06,4.8615e-09
1.98,0.585406,0.420047,0.223523,1.42405e+08,0,4.74861e+06,-9.05478e-09
1.99,0.356969,0.426013,0.227112,1.04153e+08,0,3.36631e+06,1.06869e-08
2,0.092125,0.427668,0.218466,9.54288e+07,0,2.0259e+06,-1.15368e-08
2.01,0.226281,0.332614,0.160518,1.66833e+08,0,-7.67335e+06,3.39933e-10
2.02,0.185031,0.414198,0.21513,1.68041e+08,0,3.27513e+06,-1.65543e-09
2.03,0.479438,0.28808,0.125681,1.56095e+08,0,-7.33928e+06,2.63099e-09
2.04,0.349656,0.289179,0.131934,1.65625e+08,0,-3.35969e+07,-1.52551e-08
2.05,0.183125,0.287617,0.125105,1.81597e+08,0,-2.72615e+07,-1.86032e-08
2.06,0.0679688,0.323019,0.156325,1.55827e+08,0,-5.53173e+06,-1.30595e-08
2.07,0.0878437,0.266562,0.11222,2.32197e+08,0,-2.29694e+07,-1.46637e-08
2.08,0.257781,0.223185,0.0820916,4.04264e+08,0,-8.56649e+07,-7.24336e-09
2.09,0.0020625,0.198078,0.0678292,6.98201e+08,0,-1.74861e+08,1.47382e-08
2.1,0.034375,0.202041,0.0719444,6.62096e+08,0,-2.02045e+08,1.26257e-07
2.11,0.0503438,0.180858,0.0642926,6.37668e+08,0,-1.26634e+08,-1.09524e-07
2.12,0.0722187,0.195288,0.071301,5.0949e+08,0,-9.54872e+07,7.22008e-09
2.13,0.21,0.206337,0.0784484,3.59301e+08,0,-5.95368e+07,7.50413e-09
2.14,0.152969,0.195697,0.06766,4.99424e+08,0,-1.13326e+08,-3.41749e-08
2.15,0.007875,0.160698,0.0483335,9.20868e+08,0,-2.17614e+08,3.30457e-07
2.16,0.0175625,0.171403,0.0556147,6.56996e+08,0,-1.09035e+08,-5.64288e-08
2.17,0.0932187,0.231815,0.0839603,2.66556e+08,0,-3.74678e+07,1.47824e-08
2.18,0.251937,0.15498,0.0459952,9.00333e+08,0,-2.18679e+08,-3.32948e-08
2.19,0.116219,0.140167,0.0407344,9.88111e+08,0,-1.78299e+08,-2.47266e-08
