temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949125,0.902312,0.819134,1.05227e+08,0,-1.44471e+06,3.00471e-08
1.01,0.956625,0.915933,0.841784,5.31503e+07,0,-639404,6.70214e-09
1.02,0.94775,0.89986,0.814952,1.04153e+08,0,-1.11291e+06,-6.04274e-09
1.03,0.95025,0.904355,0.82253,5.31502e+07,0,-1.23964e+06,5.28991e-09
1.04,0.95225,0.908365,0.830372,5.26134e+07,0,-1.07374e+06,1.00464e-08
1.05,0.950625,0.905642,0.826319,5.20765e+07,0,-907839,1.2666e-09
1.06,0.951625,0.906792,0.826353,5.26134e+07,0,-1.07374e+06,-3.0462e-09
1.07,0.945625,0.895618,0.806873,1.0469e+08,0,-1.27881e+06,-5.58205e-09
1.08,0.942375,0.889793,0.797415,1.04153e+08,0,-1.11291e+06,-4.02769e-09
1.09,0.94,0.887135,0.796976,5.20765e+07,0,-907839,-4.08928e-09
1.1,0.935125,0.877447,0.779085,1.03616e+08,0,-1.27881e+06,-1.4384e-08
1.11,0.94425,0.893315,0.803605,1.04153e+08,0,-1.11291e+06,7.35492e-11
1.12,0.941125,0.887718,0.794479,5.20765e+07,0,-907839,6.10948e-09
1.13,0.94325,0.891175,0.799222,5.95927e+07,0,-829511,2.30968e-09
1.14,0.93525,0.87732,0.777792,1.0469e+08,0,-1.27881e+06,-7.52947e-09
1.15,0.93225,0.871245,0.766156,5.26134e+07,0,-1.07374e+06,2.19064e-08
1.16,0.929625,0.867328,0.761724,9.82474e+07,0,190108,-9.31323e-09
1.17,0.92775,0.864025,0.756791,5.79821e+07,0,829512,1.34964e-09
1.18,0.926375,0.861938,0.753834,1.02005e+08,0,-2.08411e+06,-4.84726e-09
1.19,0.92825,0.86523,0.759029,5.4224e+07,0,-907839,3.42727e-09
1.2,0.920125,0.852278,0.741292,5.20765e+07,0,-907839,-3.27826e-09
1.21,0.9175,0.845385,0.725625,1.0469e+08,0,-1.27881e+06,3.5719e-09
1.22,0.9205,0.85033,0.73256,5.69083e+07,0,2.23506e+06,6.10948e-09
1.23,0.913125,0.838773,0.717663,9.60999e+07,0,-1.30301e+06,-4.58649e-09
1.24,0.92275,0.85464,0.740174,1.03079e+08,0,-512665,9.98967e-09
1.25,0.9135,0.83979,0.720538,1.03616e+08,0,-1.54724e+06,-6.03935e-09
1.26,0.924625,0.858818,0.749005,5.20765e+07,0,-907839,-4.47035e-10
1.27,0.917,0.84651,0.732271,5.10027e+07,0,-1.77651e+06,8.9407e-10
1.28,0.91175,0.83773,0.719233,5.74452e+07,0,1.90325e+06,1.11759e-09
1.29,0.89625,0.811775,0.680988,6.12033e+07,0,2.6694e+06,-1.04308e-09
1.3,0.904625,0.822543,0.688894,9.87843e+07,0,-14958.5,-7.67848e-09
1.31,0.90125,0.818385,0.686903,5.69083e+07,0,2.17169e+06,3.13778e-09
1.32,0.909,0.8301,0.700578,5.36871e+07,0,-1.67398e+06,1.63913e-09
1.33,0.902875,0.820008,0.685984,7.35513e+07,0,-2.18665e+06,-1.86702e-09
1.34,0.907875,0.828137,0.697117,6.06664e+07,0,2.19589e+06,-4.47035e-10
1.35,0.89875,0.81237,0.673786,5.52977e+07,0,1.90325e+06,-1.56462e-09
1.36,0.890125,0.800718,0.662738,5.20765e+07,0,-1.40555e+06,8.9407e-10
1.37,0.89125,0.800415,0.657988,6.28139e+07,0,2.77193e+06,1.49012e-10
1.38,0.888875,0.796763,0.652825,6.60351e+07,0,292642,1.56024e-09
1.39,0.885875,0.791703,0.645168,9.5563e+07,0,2.02999e+06,1.19209e-09
1.4,0.875625,0.774028,0.619004,5.47608e+07,0,497708,5.66244e-09
1.41,0.880375,0.784088,0.636899,5.63714e+07,0,1.03458e+06,4.47035e-10
1.42,0.875875,0.775498,0.62382,5.63714e+07,0,1.96662e+06,7.45058e-10
1.43,0.87775,0.77801,0.626228,6.06664e+07,0,205067,1.3411e-09
1.44,0.867375,0.763228,0.608363,6.76457e+07,0,1.73735e+06,1.3411e-09
1.45,0.84075,0.72192,0.553676,6.6572e+07,0,292641,-2.65149e-10
1.46,0.85,0.73774,0.577889,5.79821e+07,0,1.20048e+06,8.9407e-10
1.47,0.87075,0.76769,0.613986,5.26134e+07,0,-1.07374e+06,4.91738e-09
1.48,0.8575,0.743445,0.573641,5.79821e+07,0,2.06916e+06,-2.98023e-09
1.49,0.84,0.715245,0.536159,5.74452e+07,0,1.63482e+06,-8.9407e-10
1.5,0.836125,0.713513,0.540926,6.06664e+07,0,2.977e+06,-2.08616e-09
1.51,0.828,0.70322,0.531352,6.44245e+07,0,3.90904e+06,-1.49012e-09
1.52,0.827375,0.701413,0.528119,4.72446e+07,0,497708,-3.72529e-10
1.53,0.489375,0.685868,0.514469,6.01295e+07,0,3.80651e+06,-3.27826e-09
1.54,0.815,0.6783,0.493582,6.2277e+07,0,1.94242e+06,2.98023e-10
1.55,0.814875,0.682253,0.501,5.26133e+07,0,497708,-2.98023e-10
1.56,0.824,0.700185,0.52227,4.93921e+07,0,-268434,2.98023e-10
1.57,0.79475,0.658385,0.471582,4.93921e+07,0,1.01618,-1.56462e-09
1.58,0.82025,0.68658,0.500414,5.31502e+07,0,3.24543e+06,-1.49012e-09
1.59,0.799,0.6554,0.465953,5.79821e+07,0,1.83988e+06,-8.9407e-10
1.6,0.795625,0.648298,0.452792,6.17402e+07,0,-805305,-1.49012e-09
1.61,0.086875,0.606683,0.407119,5.47608e+07,0,5.31459e+06,2.98023e-10
1.62,0.77925,0.622515,0.421109,5.52977e+07,0,907841,2.08616e-09
1.63,0.18375,0.58859,0.401879,4.34865e+07,0,5.95399e+06,-1.19209e-09
