temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999531,0.999065,0.998139,370.6,0,0.0492159,2.41557e-15
1.01,0.999313,0.998629,0.997272,359.155,0,0.0972982,-4.8675e-15
1.02,0.999156,0.998318,0.996656,349.77,0,0.0790615,2.77972e-15
1.03,0.999188,0.998381,0.996785,349.785,0,0.105738,1.41193e-15
1.04,0.998938,0.997881,0.995787,338.655,0,0.228331,-5.68712e-16
1.05,0.998906,0.997819,0.995665,334.99,0,0.336448,2.89188e-14
1.06,0.999219,0.998442,0.996904,353.51,0,0.0642749,-1.2837e-15
1.07,0.998969,0.997945,0.995917,336.835,0,0.308309,-5.3027e-15
1.08,0.99875,0.997508,0.99505,327.725,0,0.125425,-7.15261e-16
1.09,0.998344,0.996699,0.993441,309.905,0,0.160629,2.32453e-15
1.1,0.998156,0.996328,0.992717,297.77,0,0.203868,-2.79582e-15
1.11,0.998344,0.9967,0.99345,304.69,0,0.272278,-2.30954e-15
1.12,0.998219,0.99645,0.992947,297.75,0,0.530131,1.30781e-14
1.13,0.998219,0.99645,0.992949,296.035,0,0.17259,5.01793e-15
1.14,0.998563,0.997135,0.99431,315.22,0,0.369351,-1.09079e-16
1.15,0.997938,0.99589,0.991839,282.47,0,0.173335,3.59907e-15
1.16,0.998031,0.996078,0.992215,297.735,0,0.213432,2.4942e-14
1.17,0.997156,0.994337,0.988773,257.91,0,0.298003,-1.14644e-14
1.18,0.997906,0.995827,0.991712,284.13,0,0.191309,9.43662e-15
1.19,0.997,0.99403,0.98818,245.26,0,0.272358,1.50741e-15
1.2,0.996938,0.9939,0.987897,246.78,0,0.241033,-5.59358e-15
1.21,0.996656,0.993344,0.986812,232.945,0,0.323123,-1.69642e-15
1.22,0.996844,0.993715,0.987542,240.59,0,0.261148,-1.04389e-15
1.23,0.996031,0.9921,0.984351,210.71,0,0.324889,1.5718e-15
1.24,0.995656,0.991365,0.982937,199.305,0,0.516056,-7.83845e-15
1.25,0.995594,0.991241,0.98269,206.41,0,0.516303,8.3486e-15
1.26,0.996125,0.992284,0.984701,212.115,0,0.386574,3.77198e-16
1.27,0.995906,0.991847,0.983831,206.355,0,0.338897,-2.04947e-15
1.28,0.995563,0.991171,0.982521,200.68,0,0.383966,-8.13821e-15
1.29,0.994188,0.988458,0.977243,168.37,0,1.62114,-3.29739e-14
1.3,0.995188,0.990434,0.981102,184.135,0,0.459701,1.10242e-14
1.31,0.994219,0.988504,0.977267,156.85,0,0.78677,-1.08605e-14
1.32,0.993438,0.986963,0.974272,144.68,0,0.8356,6.3323e-15
1.33,0.994906,0.989873,0.979986,174.805,0,0.601832,-1.80214e-14
1.34,0.993875,0.987825,0.975945,158.085,0,0.807635,3.67678e-15
1.35,0.994063,0.988205,0.976724,156.89,0,0.852148,-2.95791e-15
1.36,0.993219,0.986524,0.97339,125.12,0,0.84564,6.81871e-15
1.37,0.991906,0.98392,0.968264,110.03,0,0.783328,-1.91316e-14
1.38,0.992531,0.985164,0.970725,129.505,0,0.825976,-3.26683e-16
1.39,0.991469,0.983065,0.966633,104.845,0,0.598391,-8.66529e-16
1.4,0.991281,0.982695,0.965907,93.13,0,0.9024,-9.54681e-15
1.41,0.991875,0.983866,0.968189,111.01,0,1.04575,1.33865e-15
1.42,0.990469,0.98109,0.962779,95.89,0,0.659355,2.10971e-16
1.43,0.990125,0.980422,0.961515,82.865,0,1.08195,-9.46743e-16
1.44,0.990063,0.98033,0.96145,76.895,0,1.23854,-3.30666e-15
1.45,0.989156,0.978496,0.957711,71.49,0,1.18283,1.77053e-15
1.46,0.989156,0.978516,0.957824,74.01,0,1.76358,2.82274e-15
1.47,0.988281,0.976787,0.954451,58.815,0,1.56393,3.21493e-15
1.48,0.988375,0.976957,0.954727,67.385,0,1.46336,7.23588e-15
1.49,0.987562,0.97535,0.951582,52.88,0,0.722503,-4.98213e-16
1.5,0.986813,0.973892,0.948824,44.68,0,0.98584,-3.30486e-15
1.51,0.985844,0.971993,0.945173,47.93,0,0.744699,-1.65951e-15
1.52,0.984281,0.968934,0.939311,30.935,0,1.05566,-8.12961e-16
1.53,0.985063,0.970478,0.942322,34.165,0,1.18383,5.6094e-16
1.54,0.982844,0.966112,0.93387,22.37,0,1.00209,2.13943e-15
1.55,0.983125,0.966671,0.934973,27.04,0,1.37538,-1.92485e-15
1.56,0.9825,0.965445,0.932615,30.11,0,0.984676,-2.32953e-15
1.57,0.981281,0.96305,0.927991,18.295,0,0.825499,3.25018e-16
1.58,0.980719,0.961971,0.926,20.395,0,0.91549,-7.96307e-16
1.59,0.97875,0.958143,0.918762,15.15,0,1.11897,-9.47853e-16
1.6,0.979344,0.959306,0.920997,19.975,0,0.880596,9.15656e-16
1.61,0.977937,0.956556,0.915733,9.88,0,1.00837,-9.88654e-16
1.62,0.978437,0.957507,0.917455,14.41,0,0.873321,-1.08247e-16
1.63,0.977906,0.956479,0.915522,9.29,0,1.0119,2.61735e-16
1.64,0.975844,0.952505,0.908146,8.98,0,1.1318,-6.6197e-17
1.65,0.973594,0.948142,0.899929,5.96,0,1.30141,4.43812e-16
1.66,0.974187,0.949226,0.901725,5.325,0,1.16826,-4.67126e-16
1.67,0.973625,0.948172,0.899867,7.83,0,0.985471,-7.21923e-16
1.68,0.972469,0.945974,0.895908,7.04,0,1.02184,-7.24421e-17
1.69,0.970344,0.941875,0.888256,4.305,0,1.14379,2.21489e-16
1.7,0.970437,0.94199,0.888243,3.79,0,0.926446,-2.47025e-17
1.71,0.968281,0.937812,0.880401,2.855,0,1.08834,-8.18789e-17
1.72,0.967594,0.93654,0.878216,3.275,0,1.03991,-2.08167e-17
1.73,0.966844,0.935115,0.87565,2.97,0,1.05635,-8.52096e-17
1.74,0.965469,0.932439,0.870577,2.195,0,1.04383,2.10942e-17
1.75,0.962437,0.926726,0.860404,1.735,0,1.04312,3.10862e-17
1.76,0.960875,0.923722,0.854847,1.895,0,1.04994,3.46945e-17
1.77,0.962906,0.927597,0.861914,1.58,0,1.08179,2.22045e-18
