temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.825156,0.686571,0.484649,6.85182e+08,0,951372,-1.53397e-07
1.01,0.854813,0.732479,0.541545,6.69478e+08,0,153675,-1.91362e-08
1.02,0.821375,0.678333,0.469531,6.51493e+08,0,1.43699e+07,-4.38517e-07
1.03,0.846844,0.719138,0.52253,6.97932e+08,0,-4.48403e+06,-1.07235e-07
1.04,0.838188,0.704245,0.500522,8.24231e+08,0,603045,1.9006e-08
1.05,0.835438,0.700343,0.496785,7.76986e+08,0,6.36143e+06,2.94199e-08
1.06,0.828625,0.689348,0.482212,7.64236e+08,0,-5.2203e+06,-1.98054e-07
1.07,0.697156,0.50741,0.297298,1.28326e+09,0,-4.76239e+07,1.48947e-07
1.08,0.816344,0.669197,0.454943,8.12823e+08,0,4.66654e+06,-4.15194e-08
1.09,0.827031,0.686321,0.476974,6.9149e+08,0,1.2668e+07,4.70604e-09
1.1,0.784219,0.619191,0.393169,8.57517e+08,0,-1.35935e+07,-1.79254e-07
1.11,0.82475,0.682323,0.471039,6.97395e+08,0,2.4211e+06,-1.87167e-08
1.12,0.7925,0.63373,0.414629,6.29347e+08,0,236771,-4.79751e-08
1.13,0.815063,0.667228,0.452553,8.07051e+08,0,1.14173e+06,-3.66299e-08
1.14,0.784969,0.622742,0.402318,7.04106e+08,0,-2.17383e+06,1.07538e-10
1.15,0.786344,0.625537,0.406557,7.77658e+08,0,2.03652e+06,1.38444e-08
1.16,0.787625,0.62467,0.400034,8.45035e+08,0,1.36496e+06,-7.27177e-08
1.17,0.797406,0.639395,0.417425,6.86792e+08,0,6.93221e+06,-2.48374e-08
1.18,0.776594,0.608463,0.382234,8.20205e+08,0,-8.83164e+06,-5.39277e-08
1.19,0.804719,0.65078,0.431463,6.68538e+08,0,2.22086e+06,-1.13409e-10
1.2,0.790438,0.628673,0.404293,6.91624e+08,0,7.80616e+06,-6.10203e-08
1.21,0.645594,0.493708,0.298768,8.21144e+08,0,45521,-5.02844e-08
1.22,0.665781,0.467239,0.254442,9.42343e+08,0,-3.13638e+07,-4.97792e-08
1.23,0.764094,0.590681,0.363542,6.91624e+08,0,-4.77939e+06,-3.27313e-08
1.24,0.725719,0.535537,0.304176,8.95232e+08,0,-2.37513e+07,-2.84025e-07
1.25,0.757875,0.581217,0.351859,7.50948e+08,0,-5.27467e+06,1.94164e-08
1.26,0.405719,0.302879,0.146521,1.3462e+09,0,-1.68852e+08,-3.35949e-07
1.27,0.689688,0.492679,0.271358,9.39793e+08,0,-1.5501e+07,-4.83767e-08
1.28,0.207312,0.298152,0.139654,1.79637e+09,0,-2.41989e+08,1.33233e-06
1.29,0.712938,0.517729,0.285979,8.63288e+08,0,-869834,-1.32108e-08
1.3,0.689656,0.486479,0.255592,8.65704e+08,0,-5.86755e+06,-2.38507e-08
1.31,0.705844,0.505842,0.270432,8.28258e+08,0,-1.28748e+07,4.8886e-08
1.32,0.7425,0.557534,0.323151,8.53625e+08,0,8.05383e+06,5.24963e-08
1.33,0.713844,0.519941,0.288467,8.0732e+08,0,-1.04998e+07,8.75443e-09
1.34,0.708188,0.509652,0.274769,7.67323e+08,0,9.71475e+06,-2.50945e-08
1.35,0.685687,0.479892,0.247543,1.24984e+09,0,-4.28418e+07,-6.22426e-08
1.36,0.0692187,0.299284,0.139165,1.28648e+09,0,-7.32858e+07,-7.84011e-08
1.37,0.543312,0.345551,0.1654,1.05106e+09,0,3.51128e+06,-5.75064e-08
1.38,0.663813,0.454126,0.226557,8.8624e+08,0,3.94911e+06,3.8142e-09
1.39,0.651813,0.437377,0.209629,1.13105e+09,0,-2.63029e+07,-1.19645e-08
1.4,0.649688,0.433554,0.206721,8.80334e+08,0,-1.22016e+07,-1.11037e-07
1.41,0.663375,0.456476,0.231182,9.45698e+08,0,1.51634e+07,-1.22227e-07
1.42,0.593875,0.380013,0.174197,9.89722e+08,0,-3.38651e+07,-1.33479e-07
1.43,0.580375,0.35378,0.146235,1.32419e+09,0,-4.14122e+07,1.62243e-07
1.44,0.530687,0.350526,0.159244,9.74689e+08,0,-2.73571e+07,-5.3891e-08
1.45,0.641344,0.421584,0.19413,1.00126e+09,0,-1.11247e+07,-1.02187e-07
1.46,0.254344,0.332457,0.137594,1.00341e+09,0,-2.21731e+07,7.33882e-09
1.47,0.491531,0.293485,0.110986,1.43237e+09,0,-1.10327e+08,-1.40192e-07
1.48,0.238562,0.328783,0.131008,1.1579e+09,0,-6.69661e+07,1.7938e-07
1.49,0.582063,0.359257,0.149637,8.53759e+08,0,4.68459e+06,-5.84312e-08
1.5,0.367906,0.212027,0.0819113,1.52726e+09,0,-5.13457e+07,-1.18613e-07
1.51,0.2865,0.273374,0.10153,1.11481e+09,0,-2.26297e+07,4.92833e-08
1.52,0.485469,0.280526,0.114251,1.09495e+09,0,-1.64129e+07,2.95043e-08
1.53,0.0048125,0.13943,0.0336869,2.6457e+09,0,-1.94204e+08,-5.25159e-07
1.54,0.121531,0.145437,0.0432059,2.58584e+09,0,-3.17768e+07,-5.309e-08
1.55,0.344188,0.20308,0.0692943,1.8004e+09,0,-2.40106e+08,-8.87485e-07
1.56,0.205531,0.146484,0.0395475,2.49927e+09,0,-2.08217e+08,-1.88542e-07
1.57,0.0264687,0.23618,0.0830071,1.10595e+09,0,-4.25761e+07,1.34623e-08
1.58,0.0649063,0.137787,0.0384502,2.70717e+09,0,-4.03352e+08,-7.27423e-07
1.59,0.145938,0.18899,0.0577034,1.77181e+09,0,-1.36247e+08,-4.38907e-07
1.6,0.387594,0.205953,0.0683694,1.55089e+09,0,-1.4912e+08,-4.43775e-09
1.61,0.245812,0.108082,0.0299998,3.34699e+09,0,-4.3207e+08,-1.21836e-06
1.62,0.365156,0.178808,0.0526969,1.98038e+09,0,-2.17358e+08,-3.9954e-07
1.63,0.202469,0.0939552,0.0197202,3.76682e+09,0,-2.94271e+08,-5.42263e-08
1.64,0.325406,0.164852,0.0496579,1.99649e+09,0,-2.21455e+08,1.48444e-07
1.65,0.141281,0.1056,0.030351,3.5463e+09,0,-5.89135e+08,-7.29878e-08
1.66,0.00459375,0.0580173,0.00828208,4.41872e+09,0,-5.75032e+08,-2.44961e-07
1.67,0.162656,0.167271,0.0418467,2.06024e+09,0,-1.90593e+08,-1.87183e-06
1.68,0.179031,0.120898,0.0314566,2.50048e+09,0,-2.55468e+08,-6.66329e-07
1.69,0.0764688,0.12001,0.0252978,2.81119e+09,0,-4.37099e+08,-2.68854e-06
1.7,0.1405,0.0603306,0.00956292,4.41415e+09,0,-6.14138e+08,-6.97435e-07
1.71,0.157312,0.123161,0.0284906,2.499e+09,0,-1.20202e+08,-3.16279e-07
1.72,0.111531,0.0891267,0.0180309,3.41195e+09,0,-3.77455e+08,7.6252e-07
1.73,0.110969,0.113385,0.0247862,2.65375e+09,0,-2.70648e+08,-3.0763e-07
1.74,0.0637188,0.0558111,0.00941513,4.25323e+09,0,-5.39305e+08,-7.47605e-07
1.75,0.227813,0.110062,0.0218066,2.54047e+09,0,-2.48341e+08,5.51878e-08
1.76,0.0655938,0.106973,0.0207716,2.74435e+09,0,-2.95979e+08,-1.60155e-07
1.77,0.0491563,0.0906752,0.0173495,2.81924e+09,0,-2.16416e+08,-1.55272e-07
1.78,0.174313,0.0923028,0.0202012,2.78743e+09,0,-1.07299e+08,4.00818e-08
1.79,0.0063125,0.0761472,0.013709,3.2929e+09,0,-3.74528e+08,-2.87755e-07
1.8,0.0005625,0.0969759,0.0194337,2.46987e+09,0,-3.09612e+08,-3.27313e-08
1.81,0.149656,0.0909402,0.0191841,2.76623e+09,0,-4.83704e+08,-9.06084e-08
1.82,0.0496563,0.0689142,0.0139877,3.4961e+09,0,-5.48491e+08,-6.3614e-08
1.83,0.100531,0.0947742,0.0187072,2.71992e+09,0,-2.53876e+08,-1.86499e-06
1.84,0.005,0.0759912,0.0120845,3.25075e+09,0,-3.65676e+08,-3.6987e-07
1.85,0.0141875,0.0935703,0.0192731,2.62865e+09,0,-2.60742e+08,1.87163e-07
1.86,0.105219,0.0548855,0.00830408,4.03391e+09,0,-6.59881e+08,-1.17836e-07
1.87,0.007875,0.0639694,0.00976028,3.60428e+09,0,-4.42411e+08,1.43999e-06
1.88,0.0531562,0.0780152,0.0142106,2.92031e+09,0,-2.66875e+08,7.52597e-07
1.89,0.020625,0.0811063,0.0135217,2.8932e+09,0,-3.06729e+08,-1.37878e-07
1.9,0.0637188,0.0553445,0.00854039,3.88748e+09,0,-4.75332e+08,-4.91026e-07
