temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9815,0.963424,0.928499,1.06569e+08,0,-336257,8.39191e-08
1.01,0.980313,0.961086,0.92397,2.12735e+08,0,-567717,3.2938e-07
1.02,0.979906,0.960307,0.922536,1.13146e+08,0,-1.27073e+06,2.60583e-07
1.03,0.980313,0.961133,0.924234,1.47659e+06,0,-169124,-4.37845e-09
1.04,0.978344,0.957278,0.916843,1.0818e+08,0,338962,7.26433e-09
1.05,0.979594,0.959712,0.921458,1.5784e+08,0,-358396,3.81953e-08
1.06,0.978937,0.958398,0.918833,1.59854e+08,0,-245311,4.97559e-08
1.07,0.978781,0.958116,0.918382,1.06703e+08,0,-358668,1.31013e-07
1.08,0.980031,0.960567,0.923096,537056,0,-56479.4,6.86418e-10
1.09,0.97725,0.955153,0.912834,2.04816e+08,0,-343664,2.39347e-07
1.1,0.977219,0.955056,0.912511,1.07777e+08,0,-175693,-2.95372e-08
1.11,0.976531,0.953723,0.910004,1.06569e+08,0,-504668,9.97877e-09
1.12,0.975375,0.951503,0.905909,1.59048e+08,0,-493598,7.37505e-09
1.13,0.975781,0.95227,0.907275,1.05764e+08,0,-361177,1.19324e-08
1.14,0.975687,0.952069,0.906825,1.16233e+08,0,-486589,-1.4925e-08
1.15,0.972844,0.946619,0.896814,5.36872e+07,0,113798,3.89966e-08
1.16,0.971938,0.944823,0.893296,2.03608e+08,0,-2.40405e+06,1.8502e-07
1.17,0.972094,0.945137,0.893921,1.62538e+08,0,-344419,1.0231e-07
1.18,0.970406,0.941844,0.88765,2.09917e+08,0,-462039,1.11471e-07
1.19,0.972594,0.946095,0.895686,1.06837e+08,0,-388802,1.53828e-07
1.2,0.970875,0.942777,0.889492,5.38214e+07,0,-51265.8,4.38353e-08
1.21,0.968625,0.938423,0.881333,2.12735e+08,0,-511236,4.68606e-07
1.22,0.970344,0.94177,0.887682,1.00261e+08,0,-2.37794e+06,1.23325e-07
1.23,0.970281,0.941625,0.887329,9.26103e+07,0,-345655,2.65323e-07
1.24,0.966188,0.933748,0.872726,1.60256e+08,0,-978287,-7.97212e-09
1.25,0.967719,0.936717,0.878314,5.38214e+07,0,-302628,1.80691e-07
1.26,0.966656,0.934608,0.874173,1.06703e+08,0,196749,-2.24216e-09
1.27,0.964625,0.930713,0.867003,1.63746e+08,0,-416378,9.61436e-08
1.28,0.964281,0.930148,0.8663,1.45089e+08,0,1.04241e+06,2.76842e-07
1.29,0.962,0.92572,0.857963,1.09522e+08,0,377217,2.27732e-08
1.3,0.964125,0.929855,0.865792,1.06435e+08,0,-295493,2.06686e-07
1.31,0.960875,0.923555,0.853955,1.5878e+08,0,-840924,-1.15628e-07
1.32,0.961906,0.92554,0.857637,1.15562e+08,0,-755269,3.76158e-07
1.33,0.961375,0.924505,0.85567,1.52203e+08,0,-1.21711e+06,-2.12286e-08
1.34,0.95775,0.91765,0.843402,1.51263e+08,0,-1.02955e+06,6.47301e-08
1.35,0.957562,0.917284,0.842707,5.97269e+07,0,602107,3.04337e-08
1.36,0.957062,0.916256,0.840561,1.57974e+08,0,-1.05152e+06,-1.71878e-07
1.37,0.953656,0.909861,0.829281,1.1328e+08,0,1.41191e+06,2.88539e-07
1.38,0.955094,0.912506,0.833753,1.58914e+08,0,-672513,-1.53363e-07
1.39,0.955812,0.913936,0.836556,6.56325e+07,0,-319132,-1.75012e-08
1.4,0.949625,0.902296,0.81593,1.05361e+08,0,-1.2372e+06,2.19862e-08
1.41,0.951969,0.906581,0.823095,4.61709e+07,0,-1.11012e+06,4.78984e-08
1.42,0.947687,0.898649,0.809459,6.13375e+07,0,-152323,-3.00677e-08
1.43,0.947688,0.89864,0.809412,8.49598e+07,0,-3.01006e+06,-2.38908e-08
1.44,0.942969,0.889703,0.793364,1.08448e+08,0,-2.12248e+06,-1.39226e-07
1.45,0.942625,0.889082,0.792338,1.06837e+08,0,-737057,1.47321e-07
1.46,0.939625,0.883401,0.782165,1.13951e+08,0,-2.53687e+06,-1.29261e-07
1.47,0.939844,0.883939,0.783511,1.52203e+08,0,-894498,1.15586e-08
1.48,0.934063,0.87328,0.765322,1.25091e+08,0,901830,7.88132e-09
1.49,0.93575,0.876387,0.770605,1.20796e+08,0,1.11347e+06,1.78124e-08
1.5,0.936875,0.87845,0.774123,5.99953e+07,0,1.13878e+06,8.72649e-09
1.51,0.936188,0.877123,0.771637,7.36855e+07,0,194123,2.68314e-08
1.52,0.930594,0.866663,0.75334,6.40219e+07,0,-1.4834e+06,1.84728e-08
1.53,0.932937,0.871011,0.760834,6.76457e+07,0,919182,3.45614e-08
1.54,0.928469,0.862809,0.746972,1.42405e+08,0,-478196,7.96281e-09
1.55,0.926219,0.858648,0.739863,1.58108e+08,0,-656230,2.00677e-08
1.56,0.921125,0.850475,0.729286,1.00663e+08,0,-2.22373e+06,5.67967e-08
1.57,0.920344,0.848036,0.722491,1.55827e+08,0,-189305,4.81261e-08
1.58,0.916344,0.840945,0.711215,1.07106e+08,0,-1.99742e+06,-1.61584e-09
1.59,0.9155,0.839197,0.707684,1.23615e+08,0,-381156,-8.12579e-09
1.6,0.91725,0.842618,0.714067,1.60122e+08,0,-211557,-6.93602e-09
1.61,0.910188,0.829585,0.691902,1.32204e+08,0,439280,-1.1255e-08
1.62,0.907656,0.82501,0.684334,1.59988e+08,0,-3.27523e+06,-1.23936e-08
1.63,0.909188,0.827833,0.689244,9.62341e+07,0,3.49284e+06,1.18697e-08
1.64,0.896094,0.805323,0.655405,1.61195e+08,0,1.77171e+06,1.9155e-08
1.65,0.900156,0.812388,0.666408,1.68309e+08,0,-267570,1.16299e-08
1.66,0.89075,0.79574,0.639922,1.63477e+08,0,-41034,4.88944e-11
1.67,0.88325,0.784521,0.626816,7.78463e+07,0,-779426,9.14559e-09
1.68,0.884938,0.786898,0.629502,9.95896e+07,0,-1.58851e+06,-5.34113e-09
1.69,0.885625,0.787967,0.630942,1.49921e+08,0,-760237,-5.5111e-09
1.7,0.880344,0.77801,0.613681,1.89113e+08,0,-2.60031e+06,-9.5577e-09
1.71,0.872031,0.76428,0.594548,1.34755e+08,0,-833543,-1.546e-09
1.72,0.868094,0.758368,0.587131,8.61678e+07,0,-597626,3.63914e-09
1.73,0.862125,0.746944,0.567951,1.30594e+08,0,-914525,-5.07571e-10
1.74,0.872406,0.763323,0.589173,8.76442e+07,0,672423,-9.71137e-09
1.75,0.851031,0.729892,0.546721,1.35694e+08,0,-2.56761e+06,4.21656e-09
1.76,0.866125,0.75264,0.573554,7.78463e+07,0,1.46103e+06,7.72998e-09
1.77,0.848531,0.724205,0.535321,1.16501e+08,0,532609,-7.64849e-09
1.78,0.855125,0.73537,0.551679,1.59048e+08,0,-795397,3.02447e-09
1.79,0.840313,0.710477,0.516122,1.34084e+08,0,-1.20326e+06,7.52276e-09
1.8,0.847938,0.722566,0.531392,1.4321e+08,0,-2.7386e+06,6.79633e-09
1.81,0.810563,0.666462,0.46485,1.07643e+08,0,-881044,-1.18511e-09
1.82,0.819906,0.678307,0.475043,1.39855e+08,0,177219,1.08546e-08
1.83,0.800813,0.650905,0.445188,1.03482e+08,0,5.29574e+06,1.23936e-08
1.84,0.812406,0.666679,0.45943,1.44552e+08,0,376330,1.13598e-08
1.85,0.784406,0.62583,0.414484,1.01334e+08,0,3.45939e+06,-1.06869e-08
