temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981375,0.963185,0.928061,1.04422e+08,0,-85731.9,-1.66777e-08
1.01,0.982281,0.964962,0.931478,1.55827e+08,0,60022.4,1.8333e-07
1.02,0.981281,0.963012,0.92777,5.34189e+07,0,-175692,-9.77253e-08
1.03,0.982344,0.96509,0.931748,5.36873e+07,0,180907,1.31571e-07
1.04,0.980125,0.960729,0.923322,1.07777e+08,0,-96926.8,7.04054e-08
1.05,0.979156,0.958857,0.919823,1.06972e+08,0,-470474,5.82875e-07
1.06,0.979594,0.959688,0.921321,1.0563e+08,0,-332084,1.60053e-08
1.07,0.978281,0.957135,0.916492,1.06166e+08,0,-816444,6.59483e-07
1.08,0.977719,0.95605,0.914473,5.34188e+07,0,-261866,6.70202e-09
1.09,0.976906,0.954465,0.911453,1.5784e+08,0,-156188,1.68254e-07
1.1,0.976969,0.95456,0.911532,2.0683e+08,0,-794159,8.09872e-08
1.11,0.977469,0.955601,0.913762,5.40899e+07,0,-296772,7.35023e-08
1.12,0.977406,0.955449,0.913359,1.56901e+08,0,-1.04902e+06,2.40846e-07
1.13,0.9765,0.953718,0.9102,5.50294e+07,0,-161842,-1.17673e-08
1.14,0.973188,0.947264,0.897947,1.5623e+08,0,-1.38293e+06,5.0987e-08
1.15,0.972562,0.946067,0.895749,5.70427e+07,0,122675,1.85456e-07
1.16,0.974469,0.949729,0.902511,1.50592e+08,0,217805,2.05217e-08
1.17,0.973344,0.947522,0.898268,1.14087e+07,0,-481977,1.14163e-08
1.18,0.971469,0.943907,0.891542,2.12467e+08,0,-233088,-3.06741e-08
1.19,0.97225,0.945393,0.894231,1.55961e+08,0,212907,-4.68423e-08
1.2,0.968625,0.938428,0.881364,1.08851e+08,0,-963283,2.72986e-07
1.21,0.971375,0.943749,0.891336,1.05093e+08,0,-616474,-1.74191e-08
1.22,0.970312,0.941717,0.88761,1.16771e+07,0,77298.7,1.31099e-08
1.23,0.968719,0.938586,0.881575,1.06972e+08,0,-351261,-2.19671e-08
1.24,0.969937,0.940973,0.886154,5.71768e+07,0,451411,1.42962e-07
1.25,0.9675,0.936258,0.877326,2.11527e+08,0,-1.08894e+06,8.06426e-08
1.26,0.968344,0.9379,0.880437,5.42241e+07,0,-98666.7,-1.47258e-07
