temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998629,0.997276,359.17,0,0.134379,-9.35085e-16
1.01,0.999063,0.998132,0.996291,344.2,0,0.116269,-1.25613e-14
1.02,0.999344,0.998692,0.9974,359.17,0,0.0745686,-2.82691e-15
1.03,0.999125,0.998256,0.996534,346.05,0,0.175164,1.16415e-14
1.04,0.998969,0.997944,0.995915,340.505,0,0.0917426,8.59285e-15
1.05,0.998938,0.997881,0.995787,340.49,0,0.115127,3.74784e-15
1.06,0.998563,0.99714,0.994341,320.605,0,0.159078,4.20525e-15
1.07,0.998594,0.997198,0.994436,325.92,0,0.177162,-3.13555e-15
1.08,0.99875,0.997508,0.995045,329.525,0,0.106182,4.56052e-15
1.09,0.998563,0.997135,0.994308,315.215,0,0.147988,2.49106e-15
1.1,0.998719,0.997445,0.994923,329.53,0,0.121876,9.3231e-16
1.11,0.998906,0.997819,0.995665,336.815,0,0.192743,3.49692e-15
1.12,0.998156,0.996325,0.992701,294.305,0,0.304972,-4.51889e-15
1.13,0.998,0.996014,0.992086,289.21,0,0.216142,-4.06619e-16
1.14,0.998031,0.99608,0.992228,285.875,0,0.518865,6.82537e-15
1.15,0.998406,0.996822,0.993684,309.905,0,0.37052,1.8183e-14
1.16,0.997844,0.995707,0.991491,285.845,0,0.298237,1.08247e-17
1.17,0.997656,0.995332,0.99074,270.88,0,0.29648,-5.54917e-15
1.18,0.99725,0.994526,0.989154,267.58,0,0.241941,7.37826e-15
1.19,0.997406,0.994834,0.989753,262.715,0,0.244644,-2.22516e-15
1.2,0.997094,0.994218,0.988555,261.105,0,0.857665,1.45547e-14
1.21,0.996469,0.992971,0.986077,240.58,0,0.264175,5.40873e-15
1.22,0.996375,0.99278,0.985681,220.895,0,0.404582,-3.26683e-16
1.23,0.996844,0.99372,0.987569,254.7,0,0.535463,-8.70221e-15
1.24,0.996344,0.992721,0.985577,220.92,0,0.365484,3.78558e-15
1.25,0.996125,0.992291,0.984743,216.52,0,0.385712,-4.79894e-16
1.26,0.996438,0.992909,0.985953,223.9,0,0.523894,5.83283e-15
1.27,0.995375,0.990805,0.981825,189.62,0,0.358078,-2.27623e-15
1.28,0.994813,0.98969,0.979636,177.475,0,0.640544,-2.64705e-15
1.29,0.995438,0.990929,0.982073,193.75,0,0.444025,4.07424e-15
1.3,0.99475,0.989565,0.979388,172.265,0,0.624127,-5.84893e-15
1.31,0.995156,0.99036,0.980911,192.22,0,0.426172,-2.83443e-14
1.32,0.993813,0.987697,0.975679,137.685,0,0.675642,1.61557e-14
1.33,0.994938,0.989934,0.980101,181.495,0,0.336787,-1.33255e-15
1.34,0.99275,0.985598,0.971584,122.87,0,0.573804,7.53564e-15
1.35,0.994125,0.988327,0.976954,163.145,0,0.457145,2.98178e-15
1.36,0.991969,0.984048,0.96853,116.29,0,0.683134,-2.39392e-15
1.37,0.992219,0.984548,0.969532,120.675,0,0.981658,4.42646e-15
1.38,0.992094,0.984302,0.969056,116.325,0,0.505778,3.6296e-15
1.39,0.992125,0.984351,0.969101,115.27,0,0.628735,-2.84911e-15
1.4,0.992188,0.984481,0.969377,119.49,0,0.747551,4.85306e-16
1.41,0.991125,0.982398,0.965374,98.93,0,0.608392,-2.12108e-15
1.42,0.989625,0.979424,0.959528,74.93,0,0.90327,-9.37028e-16
1.43,0.990719,0.981585,0.963749,86.455,0,1.10865,2.21351e-15
1.44,0.990375,0.980918,0.962489,87.425,0,0.861097,8.86152e-15
1.45,0.989219,0.978645,0.958097,72.435,0,1.27085,-1.7078e-15
1.46,0.988875,0.977943,0.95664,72.255,0,1.11217,3.98875e-15
1.47,0.987813,0.975861,0.95264,54.43,0,1.26669,1.94594e-15
1.48,0.986688,0.973646,0.94835,50.04,0,0.786266,-6.92141e-15
1.49,0.987094,0.974456,0.949957,47.335,0,1.11421,-3.05311e-18
1.5,0.987781,0.975777,0.952396,58.7,0,0.625138,1.70863e-15
1.51,0.984719,0.969778,0.940881,35.375,0,1.17061,-1.95566e-15
1.52,0.986,0.972288,0.945697,43.305,0,0.767879,9.20097e-16
1.53,0.983844,0.968063,0.937587,28.68,0,1.33842,1.60899e-15
1.54,0.983062,0.966567,0.934838,26.16,0,0.952333,-7.67442e-16
1.55,0.98475,0.969837,0.940987,35.965,0,1.52343,6.42597e-15
1.56,0.983969,0.968328,0.938172,35.29,0,1.0744,1.69559e-15
1.57,0.982313,0.965121,0.932148,27.075,0,1.66904,-7.26863e-15
1.58,0.980375,0.961272,0.924564,16.74,0,1.01084,-1.20598e-15
1.59,0.979781,0.960156,0.922588,14.46,0,1.03119,2.22045e-17
1.6,0.979969,0.960487,0.9231,16.015,0,0.931688,1.36835e-16
1.61,0.978875,0.958366,0.919109,14.45,0,1.03492,-2.98095e-16
1.62,0.976688,0.95417,0.911376,9.065,0,1.05682,-1.76387e-16
1.63,0.977875,0.95643,0.915478,13.305,0,1.338,1.12299e-15
1.64,0.974187,0.949304,0.902154,8.06,0,0.989236,2.56184e-16
1.65,0.974875,0.950664,0.904805,8.645,0,0.992974,2.8505e-16
1.66,0.977,0.954702,0.912111,12.635,0,0.988076,-8.74023e-16
1.67,0.974938,0.950695,0.904542,8.375,0,0.929523,-9.27036e-17
1.68,0.972844,0.946734,0.897443,5.16,0,1.11759,2.77556e-19
1.69,0.970812,0.942731,0.889693,3.97,0,0.924149,3.81639e-17
1.7,0.9695,0.94019,0.884917,3.545,0,0.99618,3.88578e-17
1.71,0.970469,0.942056,0.88839,3.45,0,0.959923,-2.98372e-17
1.72,0.969,0.939319,0.88363,3.36,0,1.11016,8.14626e-17
1.73,0.967563,0.936521,0.878331,2.35,0,1.02755,-6.93889e-17
1.74,0.964219,0.930096,0.866463,2.135,0,0.999379,-4.13473e-18
1.75,0.962188,0.926216,0.859373,1.935,0,1.01379,-2.94209e-17
1.76,0.963344,0.928391,0.863219,2.555,0,1.03598,-3.02536e-17
1.77,0.962469,0.926835,0.860754,1.535,0,1.147,7.21645e-18
1.78,0.961938,0.925813,0.858868,1.92,0,1.17757,9.71445e-18
1.79,0.957094,0.916611,0.842252,1.775,0,0.961186,-1.06859e-17
1.8,0.955625,0.913702,0.836586,1.255,0,0.978338,8.32667e-19
1.81,0.952656,0.908332,0.827693,1.36,0,1.00786,-1.38778e-19
1.82,0.953156,0.909008,0.8281,1.265,0,1.07039,6.93889e-18
1.83,0.950969,0.905076,0.821684,1.285,0,1.01882,-2.498e-18
1.84,0.953625,0.910023,0.83034,1.14,0,1.01215,-5.55112e-19
1.85,0.949594,0.902346,0.816404,1.13,0,1.01789,2.35922e-18
1.86,0.948937,0.901316,0.815247,1.145,0,0.989336,1.11022e-18
1.87,0.947125,0.89779,0.808569,1.035,0,0.990787,1.11022e-18
1.88,0.943062,0.8903,0.795774,1.04,0,0.99571,1.67384e-19
1.89,0.940312,0.885074,0.7864,1.05,0,0.99,-8.32667e-19
1.9,0.938219,0.881233,0.779847,1.035,0,1.01312,2.77556e-19
1.91,0.934906,0.87503,0.769002,1.035,0,0.996596,0
1.92,0.935563,0.876263,0.7711,1,0,1,0
1.93,0.93125,0.868286,0.75747,1.005,0,0.998455,0
1.94,0.932313,0.870274,0.760922,1.015,0,0.995,0
1.95,0.9225,0.852055,0.729473,1,0,1,0
1.96,0.926969,0.860455,0.744293,1,0,1,0
1.97,0.921438,0.851054,0.730424,1.005,0,1.005,0
1.98,0.919063,0.845895,0.719495,1,0,1,0
1.99,0.906344,0.824098,0.686925,1,0,1,0
2,0.910375,0.830998,0.697259,1,0,1,0
2.01,0.909094,0.828447,0.692565,1,0,1,0
2.02,0.905188,0.821318,0.680704,1,0,1,0
2.03,0.898375,0.809673,0.663426,1,0,1,0
2.04,0.890719,0.796884,0.644868,1,0,1,0
2.05,0.894469,0.803078,0.653835,1,0,1,0
2.06,0.878125,0.779226,0.624419,1,0,1,0
2.07,0.890188,0.795495,0.641677,1,0,1,0
2.08,0.885813,0.787605,0.628804,1,0,1,0
2.09,0.877156,0.772728,0.606469,1,0,1,0
2.1,0.867812,0.757671,0.585993,1,0,1,0
2.11,0.85,0.73379,0.560114,1,0,1,0
2.12,0.866813,0.754828,0.579599,1,0,1,0
2.13,0.858031,0.741522,0.562329,1,0,1,0
2.14,0.855469,0.737984,0.558635,1,0,1,0
2.15,0.397938,0.688021,0.504227,1,0,1,0
2.16,0.841938,0.714539,0.525036,1,0,1,0
2.17,0.839719,0.71038,0.51804,1,0,1,0
2.18,0.807312,0.667131,0.474172,1,0,1,0
2.19,0.81725,0.675722,0.47388,1,0,1,0
2.2,0.791594,0.642443,0.442177,1,0,1,0
2.21,0.735031,0.576606,0.381292,1,0,1,0
2.22,0.800625,0.652275,0.448137,1,0,1,0
2.23,0.73175,0.564863,0.3619,1,0,1,0
2.24,0.0654687,0.537356,0.343515,1,0,1,0
2.25,0.742875,0.569223,0.354675,1,0,1,0
2.26,0.563406,0.567434,0.354438,1,0,1,0
2.27,0.267313,0.476426,0.280496,1,0,1,0
2.28,0.546625,0.477333,0.280039,1,0,1,0
2.29,0.487156,0.443404,0.246885,1,0,1,0
2.3,0.422875,0.432584,0.230517,1,0,1,0
2.31,0.656094,0.460046,0.250483,1,0,1,0
2.32,0.200625,0.321775,0.161089,1.07374e+06,0,-524445,4.65661e-12
2.33,0.473594,0.40322,0.211746,1,0,1,0
2.34,0.185281,0.347567,0.170919,1,0,1,0
2.35,0.0192188,0.342958,0.162707,1,0,1,0
2.36,0.08725,0.291235,0.133171,8.05306e+06,0,-1.78582e+06,-4.19095e-10
2.37,0.391438,0.303379,0.131656,2.01327e+06,0,-175692,1.49012e-10
2.38,0.00384375,0.281719,0.110327,5.36871e+06,0,-2.57389e+06,3.72529e-11
2.39,0.191938,0.271989,0.116734,8.58994e+06,0,-3.94417e+06,-2.42144e-10
2.4,0.425406,0.27926,0.119619,6.71089e+06,0,-5.09779e+06,7.45058e-11
2.41,0.0655938,0.302815,0.133488,671090,0,165778,0
2.42,0.0220625,0.219895,0.0819378,8.12017e+07,0,-3.82344e+07,1.61678e-08
2.43,0.297063,0.220641,0.0811831,6.05322e+07,0,-1.79641e+07,1.41095e-09
2.44,0.0763438,0.199822,0.0741241,1.18917e+08,0,-6.0025e+07,8.64267e-09
2.45,0.165938,0.228947,0.0933616,4.22786e+07,0,-1.68267e+07,-4.84288e-09
2.46,0.049,0.153885,0.0490943,5.30428e+08,0,-1.40481e+08,-4.7409e-08
2.47,0.110031,0.131071,0.0350836,9.37913e+08,0,-2.53038e+08,1.67107e-07
2.48,0.142,0.125035,0.0347775,1.12716e+09,0,-3.51854e+08,-4.27756e-08
2.49,0.177906,0.178634,0.0583098,2.54477e+08,0,-9.67165e+07,9.99309e-09
2.5,0.076,0.139222,0.0393573,6.37132e+08,0,-1.31173e+08,-4.71016e-09
2.51,0.0615625,0.0890584,0.0204545,2.06064e+09,0,-5.10858e+08,3.69363e-08
2.52,0.144406,0.11564,0.028214,1.19749e+09,0,-3.33879e+08,-1.69035e-09
2.53,0.102563,0.10311,0.0249492,1.6388e+09,0,-4.83153e+08,1.7859e-07
2.54,0.0239687,0.124782,0.0347399,9.93345e+08,0,-2.83677e+08,-3.98001e-08
2.55,0.00784375,0.108059,0.0257697,1.48727e+09,0,-5.18973e+08,-6.62892e-08
2.56,0.101875,0.0732919,0.0120486,2.63469e+09,0,-5.80113e+08,-1.2801e-08
2.57,0.0735312,0.105202,0.0250834,1.38929e+09,0,-2.72724e+08,4.84241e-08
2.58,0.06375,0.0954169,0.0202005,1.75436e+09,0,-3.92348e+08,-1.38255e-07
2.59,0.0245313,0.0874195,0.0186585,2.00307e+09,0,-5.52574e+08,4.36427e-07
2.6,0.000625,0.0816609,0.0175632,2.14789e+09,0,-4.87286e+08,-1.96169e-07
2.61,0.0729375,0.0714803,0.012021,2.54705e+09,0,-6.39171e+08,3.78946e-07
2.62,0.036,0.0734991,0.0135447,2.52638e+09,0,-5.14374e+08,-6.48666e-09
2.63,0.018,0.100347,0.0236125,1.50029e+09,0,-3.90287e+08,1.16369e-07
2.64,0.034625,0.0776434,0.0133514,2.22157e+09,0,-4.07883e+08,-2.12383e-07
2.65,0.0213438,0.0835011,0.0168092,2.0228e+09,0,-3.59489e+08,-2.49734e-08
2.66,0.0133125,0.0637881,0.0109068,2.883e+09,0,-7.45265e+08,-1.59801e-07
2.67,0.00728125,0.0642742,0.010066,2.73361e+09,0,-6.25081e+08,4.00795e-08
2.68,0.00959375,0.0522742,0.00690956,3.26418e+09,0,-5.40784e+08,-2.64631e-07
2.69,0.00453125,0.0652748,0.0101344,2.64798e+09,0,-5.72362e+08,-4.39724e-08
2.7,0.0065,0.0610687,0.00921221,2.84998e+09,0,-5.10129e+08,-2.88198e-07
2.71,0.0429688,0.0537036,0.00774006,3.21639e+09,0,-7.79237e+08,3.57558e-08
2.72,3.125e-05,0.0505283,0.00810614,3.29639e+09,0,-5.80006e+08,1.60551e-07
2.73,0.0749687,0.0485339,0.00555233,3.34323e+09,0,-8.32644e+08,9.48366e-08
2.74,0.0862187,0.0543311,0.00691019,3.11063e+09,0,-5.87756e+08,-6.11087e-08
2.75,0.00828125,0.0511123,0.00835889,3.2933e+09,0,-8.02445e+08,5.55529e-07
2.76,0.0272187,0.0550652,0.00729141,3.08352e+09,0,-8.11764e+08,1.50607e-07
2.77,0.0111562,0.0494742,0.00650673,3.26431e+09,0,-5.87038e+08,2.36323e-08
2.78,0.039375,0.0480031,0.00669359,3.39571e+09,0,-7.64094e+08,7.2876e-09
2.79,0.0225937,0.053892,0.00702437,3.08889e+09,0,-4.42389e+08,-3.0587e-08
2.8,0.0309063,0.0496695,0.00568021,3.25827e+09,0,-6.37874e+08,-4.92916e-07
2.81,0.008375,0.0385766,0.00341685,3.70897e+09,0,-5.19556e+08,8.20449e-08
2.82,0.0269688,0.0491733,0.00709701,3.26189e+09,0,-7.12645e+08,4.62076e-08
2.83,0.0056875,0.0385863,0.00387283,3.71595e+09,0,-5.78051e+08,7.44266e-08
2.84,0.0317813,0.0409261,0.00435098,3.62294e+09,0,-5.82756e+08,-1.28229e-07
2.85,0.0108125,0.0366966,0.00434434,3.7934e+09,0,-6.11995e+08,-1.07926e-07
2.86,0.00703125,0.030283,0.0023261,4.12464e+09,0,-6.79209e+08,1.89678e-07
2.87,0.0039375,0.0389059,0.00382513,3.65663e+09,0,-5.15235e+08,4.48739e-07
2.88,0.0115312,0.0360033,0.00349654,3.82708e+09,0,-6.16382e+08,-8.11415e-08
2.89,0.0155938,0.0369461,0.00458933,3.76588e+09,0,-7.59048e+08,-4.36744e-08
2.9,0.00925,0.0381844,0.00375766,3.69501e+09,0,-5.92428e+08,1.65412e-07
2.91,0.018625,0.039635,0.0046524,3.57865e+09,0,-6.55526e+08,8.68971e-08
2.92,0.00696875,0.0337711,0.00333508,3.88359e+09,0,-6.28414e+08,1.89198e-08
2.93,0.009875,0.0284409,0.00200768,4.13632e+09,0,-5.81131e+08,5.16884e-10
2.94,0.011375,0.0357169,0.00358214,3.76534e+09,0,-4.69607e+08,-1.76625e-07
2.95,0.0109063,0.0325805,0.00277768,3.90761e+09,0,-6.40271e+08,4.24543e-08
2.96,0.0153125,0.0271606,0.00242656,4.18974e+09,0,-6.21034e+08,-1.37696e-08
2.97,0.0102188,0.030753,0.00239921,3.95915e+09,0,-4.92819e+08,-6.15558e-08
2.98,0.0025625,0.0273625,0.0023914,4.08357e+09,0,-4.10682e+08,-1.18059e-07
2.99,0.0166875,0.0280406,0.00213147,4.08545e+09,0,-4.54224e+08,-2.25371e-07
3,0.004625,0.0290341,0.00212333,4.04317e+09,0,-5.37389e+08,1.3202e-07
3.01,0.0240625,0.0287238,0.00242431,4.06545e+09,0,-6.407e+08,2.51411e-08
