temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999875,0.999753,0.999515,98.02,0,0.02,2.75335e-16
1.01,0.99825,0.996545,0.993265,74.14,0,0.27618,-8.61533e-16
1.02,0.999,0.998025,0.996147,86.56,0,0.138541,8.08242e-16
1.03,0.998875,0.997777,0.995662,82.92,0,0.277082,3.11751e-15
1.04,0.998875,0.997777,0.995662,84.72,0,0.174721,1.23457e-15
1.05,0.99925,0.998515,0.997089,90.3,0,0.0538197,1.33227e-16
1.06,0.999,0.99802,0.996118,84.72,0,0.135279,2.22933e-15
1.07,0.999375,0.998762,0.997574,90.3,0,0.132361,-4.35207e-16
1.08,0.9985,0.99703,0.994178,79.32,0,0.228541,-3.64153e-16
1.09,0.9975,0.99506,0.990354,65.82,0,0.608885,-1.11022e-15
1.1,0.99825,0.996535,0.993207,74.1,0,0.176738,7.01661e-16
1.11,0.99875,0.99753,0.995177,81.12,0,0.14382,-7.19425e-16
1.12,0.99825,0.996535,0.993207,74.1,0,0.330902,1.83853e-15
1.13,0.998875,0.997772,0.995633,82.9,0,0.0938197,-2.93099e-16
1.14,0.99725,0.99463,0.989735,62.92,0,0.725066,3.81917e-16
1.15,0.998125,0.996302,0.992808,77.56,0,0.13382,3.10862e-16
1.16,0.998125,0.996292,0.992751,75.82,0,0.232016,2.08722e-15
1.17,0.99725,0.99458,0.989469,64.28,0,0.318541,2.15827e-15
1.18,0.998,0.996045,0.992266,72.42,0,0.248541,5.24025e-16
1.19,0.99675,0.99359,0.987529,61.12,0,0.380557,-6.4837e-16
1.2,0.99725,0.99456,0.989354,62.64,0,0.295279,1.23235e-15
1.21,0.99675,0.9936,0.987582,59.66,0,0.384377,8.43769e-16
1.22,0.996875,0.993822,0.987928,58.04,0,0.61382,-3.24185e-15
1.23,0.99625,0.992605,0.985617,56.54,0,0.758885,1.34115e-15
1.24,0.99625,0.992595,0.985558,53.64,0,0.36618,4.17444e-16
1.25,0.995875,0.991857,0.984131,52.16,0,0.487082,2.83329e-15
1.26,0.996125,0.992342,0.985045,52.16,0,0.530557,6.66134e-16
1.27,0.995875,0.991877,0.984243,53.62,0,0.354377,2.39808e-16
1.28,0.9955,0.991105,0.982619,47.96,0,0.388541,7.72715e-16
1.29,0.996875,0.993822,0.987928,64.24,0,0.24,-1.5099e-16
1.3,0.993375,0.986982,0.974848,31.92,0,1.00687,-1.5099e-16
1.31,0.995125,0.990377,0.98125,45.24,0,0.979787,3.22409e-15
1.32,0.994625,0.989392,0.979338,40.12,0,0.43618,-5.77316e-16
1.33,0.992875,0.985982,0.972858,34.22,0,0.681115,9.50351e-16
1.34,0.994,0.98819,0.977109,37.68,0,1.28159,1.98064e-15
1.35,0.992625,0.985492,0.971915,32.96,0,0.943607,3.10862e-16
1.36,0.992375,0.985022,0.971085,27.62,0,0.875836,7.72715e-16
1.37,0.9925,0.985245,0.971429,28.68,0,1.08451,-5.06262e-16
1.38,0.992,0.984225,0.969321,23.68,0,0.675492,-1.28786e-15
1.39,0.991,0.982345,0.966001,22.78,0,0.865623,-1.86517e-16
1.4,0.99175,0.98381,0.968801,29.76,0,0.614377,-7.99361e-17
1.41,0.99075,0.981825,0.964889,23.66,0,0.768541,1.80744e-15
1.42,0.991375,0.983012,0.967039,31.88,0,0.572016,-2.57572e-16
1.43,0.989,0.97837,0.958156,20.92,0,0.620213,-4.32987e-17
1.44,0.989625,0.979627,0.960692,24.6,0,1.4191,-2.35367e-15
1.45,0.99,0.98041,0.962372,17.68,0,0.789443,-1.13243e-16
1.46,0.989625,0.979582,0.960444,22.68,0,0.752918,6.66134e-16
1.47,0.989375,0.979157,0.959858,13.8,0,0.860902,-1.88738e-16
1.48,0.989,0.97844,0.958556,19.26,0,0.880902,-7.99361e-17
1.49,0.987125,0.974752,0.951395,14.44,0,0.768197,4.92939e-16
1.5,0.98875,0.97802,0.957993,16,0,0.707082,-4.21885e-17
1.51,0.984,0.96877,0.940411,8.24,0,1.44159,3.83027e-16
1.52,0.985375,0.971407,0.945282,10.96,0,1.01236,-1.86517e-16
1.53,0.983625,0.968107,0.939389,7.32,0,1.03944,1.44329e-17
1.54,0.982875,0.966842,0.937578,6.66,0,0.868541,0
1.55,0.982625,0.966192,0.935892,6.72,0,1.07562,-4.44089e-18
1.56,0.981375,0.963777,0.931335,4.52,0,0.979443,-2.22045e-17
1.57,0.982875,0.966627,0.936516,5.78,0,0.834377,-2.22045e-17
1.58,0.983875,0.968577,0.940187,7.68,0,0.871459,2.66454e-17
1.59,0.97675,0.954915,0.91502,4.9,0,0.970902,0
1.6,0.981375,0.963687,0.930869,5.28,0,1.69923,-1.44329e-16
1.61,0.97675,0.954915,0.914932,3.46,0,0.93,1.11022e-17
1.62,0.9785,0.95822,0.920946,4.92,0,1.30416,-6.66134e-18
1.63,0.978,0.957625,0.920633,5.24,0,1.29507,-8.88178e-18
1.64,0.97525,0.95185,0.908723,3.4,0,0.91618,-2.22045e-18
1.65,0.977125,0.955557,0.915907,3.24,0,0.853475,4.996e-17
1.66,0.974375,0.950417,0.906866,2.36,0,1.04562,-7.77156e-18
1.67,0.97225,0.94611,0.898182,1.62,0,0.94618,-1.54287e-17
1.68,0.972625,0.947192,0.901357,1.96,0,0.974721,-3.33067e-18
1.69,0.9685,0.939725,0.888737,2.18,0,1.08438,-8.88178e-18
1.7,0.97425,0.950185,0.906498,2.44,0,0.92,-1.22125e-17
1.71,0.967625,0.937482,0.883068,1.74,0,0.978197,2.22045e-18
1.72,0.97125,0.944265,0.895038,1.58,0,1.02472,-1.33227e-17
1.73,0.96725,0.93678,0.881756,1.34,0,0.971459,-2.10602e-18
1.74,0.969125,0.940162,0.887382,2.18,0,1.0391,1.22125e-17
1.75,0.964375,0.931097,0.870691,1.04,0,1.03236,0
1.76,0.9565,0.916385,0.844901,1.08,0,0.99382,0
1.77,0.95525,0.91476,0.844259,1.02,0,0.98,0
1.78,0.962875,0.928262,0.865673,1.04,0,0.967639,0
1.79,0.955625,0.914737,0.842047,1.02,0,1.01618,0
1.8,0.959125,0.921902,0.856552,1.14,0,1.03854,0
1.81,0.953875,0.911573,0.836827,1,0,1,0
1.82,0.95175,0.90885,0.83567,1.12,0,0.97382,-1.11022e-18
1.83,0.957125,0.917933,0.848824,1.08,0,0.977639,0
1.84,0.943,0.892125,0.805142,1,0,1,0
1.85,0.944625,0.896368,0.815112,1.06,0,1.03854,0
1.86,0.940375,0.887728,0.79889,1,0,1,0
1.87,0.942125,0.890992,0.804443,1,0,1,0
1.88,0.93725,0.881595,0.787147,1,0,1,0
1.89,0.94125,0.888205,0.796495,1,0,1,0
1.9,0.937,0.88106,0.786203,1,0,1,0
1.91,0.939375,0.885048,0.791888,1.02,0,1.02,0
1.92,0.93025,0.86951,0.768719,1.02,0,1.01618,0
1.93,0.065375,0.841508,0.728348,1,0,1,0
1.94,0.92625,0.862705,0.758477,1,0,1,0
1.95,0.938125,0.882563,0.787209,1.02,0,1.00618,0
1.96,0.9215,0.8534,0.741136,1,0,1,0
1.97,0.924375,0.858893,0.751219,1,0,1,0
1.98,0.9175,0.847145,0.731691,1,0,1,0
1.99,0.923,0.856305,0.746732,1,0,1,0
2,0.91725,0.84602,0.729757,1,0,1,0
2.01,0.421125,0.822508,0.698621,1,0,1,0
2.02,0.90025,0.81844,0.690784,1,0,1,0
2.03,0.910875,0.839258,0.724097,1,0,1,0
2.04,0.8905,0.813605,0.696295,1,0,1,0
2.05,0.908875,0.831828,0.709134,1,0,1,0
2.06,0.885375,0.795573,0.660706,1,0,1,0
2.07,0.603375,0.776508,0.644241,1,0,1,0
2.08,0.890125,0.800243,0.660687,1,0,1,0
2.09,0.412625,0.777188,0.63327,1,0,1,0
2.1,0.87425,0.77427,0.624022,1,0,1,0
2.11,0.87875,0.78133,0.634525,1,0,1,0
2.12,0.033375,0.734058,0.581128,1,0,1,0
2.13,0.8655,0.759805,0.604942,1,0,1,0
2.14,0.591,0.729815,0.570898,1,0,1,0
2.15,0.86775,0.76513,0.614312,1,0,1,0
2.16,0.170125,0.713123,0.548331,1,0,1,0
2.17,0.863375,0.758508,0.607143,1,0,1,0
2.18,0.673125,0.723508,0.556249,1,0,1,0
