temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998442,0.996904,351.64,0,0.102365,1.46458e-14
1.01,0.999438,0.998878,0.997769,366.77,0,0.0768731,3.13499e-15
1.02,0.998844,0.997694,0.995411,331.33,0,0.0908465,-3.08892e-15
1.03,0.999031,0.99807,0.996169,344.205,0,0.101617,-4.69069e-17
1.04,0.999063,0.998131,0.996285,344.19,0,0.112862,1.13151e-14
1.05,0.998844,0.997695,0.995421,331.355,0,0.122229,4.26076e-15
1.06,0.999156,0.998317,0.996654,347.9,0,0.0716907,-1.97897e-16
1.07,0.998906,0.99782,0.995671,336.82,0,0.0995179,2.56434e-15
1.08,0.998531,0.997072,0.994184,318.755,0,0.176066,-3.30228e-14
1.09,0.99875,0.997508,0.995047,329.53,0,0.15737,-7.74519e-15
1.1,0.998406,0.996824,0.993691,313.43,0,0.211852,1.33199e-15
1.11,0.998313,0.996638,0.993328,304.685,0,0.147705,-5.70016e-15
1.12,0.998375,0.996761,0.993565,302.935,0,0.259563,-1.40535e-14
1.13,0.998031,0.996078,0.992215,290.915,0,0.299359,1.67838e-15
1.14,0.998125,0.996264,0.992586,294.315,0,0.152963,6.45872e-16
1.15,0.997781,0.995581,0.991238,275.835,0,0.331657,1.05158e-14
1.16,0.998125,0.996264,0.992584,299.485,0,0.302486,-2.0304e-14
1.17,0.997875,0.995767,0.991599,284.165,0,0.541304,3.54994e-16
1.18,0.996969,0.993967,0.988051,242.19,0,0.566159,1.64332e-14
1.19,0.99775,0.995517,0.991101,280.79,0,0.585345,2.51771e-15
1.2,0.997031,0.994089,0.988284,256.27,0,0.324756,-2.84911e-15
1.21,0.996406,0.992844,0.98581,231.395,0,0.572906,4.71373e-15
1.22,0.996125,0.992289,0.984734,217.965,0,0.444079,-2.60486e-15
1.23,0.9965,0.993032,0.98619,223.92,0,0.380035,4.94021e-15
1.24,0.996031,0.992099,0.98434,206.345,0,0.409917,4.2541e-15
1.25,0.995813,0.991667,0.983499,204.945,0,1.0129,5.58192e-15
1.26,0.995844,0.991725,0.983597,209.25,0,0.847997,1.19946e-14
1.27,0.995969,0.991979,0.984119,209.27,0,0.55914,8.94562e-16
1.28,0.996,0.992041,0.984242,212.12,0,0.344588,-3.65483e-15
1.29,0.995281,0.990613,0.981425,192.295,0,0.304056,5.81479e-16
1.3,0.995094,0.99024,0.980684,188.195,0,0.7151,1.09776e-14
1.31,0.994,0.988073,0.976434,156.81,0,0.616189,7.81319e-16
1.32,0.99375,0.987576,0.975449,148.22,0,0.53136,4.47406e-15
1.33,0.994313,0.98869,0.977638,147.13,0,0.443445,5.75456e-15
1.34,0.994969,0.989998,0.980234,181.51,0,0.590082,-1.40646e-14
1.35,0.993656,0.987395,0.975116,136.535,0,0.803348,9.9179e-15
1.36,0.992563,0.985236,0.970908,121.835,0,0.64077,-8.99308e-15
1.37,0.992844,0.98578,0.971921,128.37,0,0.563081,-6.38184e-15
1.38,0.992438,0.984986,0.970409,116.42,0,0.707689,-2.80415e-15
1.39,0.99275,0.985606,0.971626,125.105,0,0.723406,1.06776e-15
1.4,0.992031,0.98417,0.968766,107.965,0,0.641218,-1.10054e-14
1.41,0.990969,0.982072,0.964672,91.14,0,0.921465,2.15181e-14
1.42,0.990688,0.981526,0.963643,83.79,0,0.713574,-1.27703e-15
1.43,0.992,0.984117,0.968691,116.405,0,0.692716,2.61319e-15
1.44,0.989469,0.979123,0.95897,69.085,0,0.80821,-1.24623e-16
1.45,0.989438,0.97904,0.958727,78.34,0,0.841048,-2.15022e-15
1.46,0.989313,0.978821,0.958409,73.205,0,1.08873,4.21774e-15
1.47,0.988125,0.976472,0.953809,60.33,0,0.657338,-4.82253e-16
