temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977125,0.956057,0.918512,33.08,0,1.97936,1.83853e-15
1.01,0.976,0.95359,0.913002,34.12,0,0.782705,-5.77316e-16
1.02,0.97525,0.95205,0.909807,38.84,0,1.95644,2.37144e-15
1.03,0.970875,0.944457,0.898289,33.24,0,1.81992,5.24025e-16
1.04,0.971875,0.945602,0.897976,35.26,0,1.29541,-1.18128e-15
1.05,0.977,0.95546,0.916275,37.66,0,0.777984,3.15303e-16
1.06,0.971,0.94417,0.896158,29.7,0,1.09069,2.04281e-16
1.07,0.965375,0.933367,0.876201,25.56,0,1.95082,-1.42997e-15
1.08,0.9675,0.93733,0.883159,31.84,0,2.30353,4.14779e-15
1.09,0.967625,0.937438,0.882914,34.08,0,1.67992,-1.39444e-15
1.1,0.95975,0.92295,0.858212,26.74,0,2.46297,2.62013e-15
1.11,0.967125,0.936477,0.881165,29.74,0,0.921803,1.68754e-16
1.12,0.95875,0.92122,0.855513,22.82,0,2.86331,5.24025e-16
1.13,0.960625,0.924218,0.859166,25.6,0,2.86421,-2.63789e-15
1.14,0.9595,0.92235,0.856659,13.78,0,1.31854,-1.07137e-15
1.15,0.963625,0.930763,0.873431,17.18,0,2.97421,-4.52971e-16
1.16,0.95825,0.919895,0.851965,22.68,0,1.08361,3.4639e-16
1.17,0.9545,0.912775,0.839089,16.78,0,1.34159,2.04281e-16
1.18,0.958,0.91945,0.851223,18.32,0,1.3209,1.16351e-15
1.19,0.950875,0.906738,0.830826,19.16,0,2.89241,2.90434e-15
1.2,0.954875,0.913748,0.841706,18.36,0,1.85193,-8.88178e-18
1.21,0.95225,0.908615,0.831923,14.56,0,2.41589,3.28626e-16
1.22,0.954125,0.912672,0.84079,9.32,0,1.54069,-1.75415e-16
1.23,0.9455,0.89696,0.814365,7.64,0,2.27936,-4.35207e-16
1.24,0.944875,0.895373,0.810174,10.4,0,2.78533,2.75335e-16
1.25,0.94625,0.89762,0.813291,10.94,0,1.41069,2.04281e-16
1.26,0.943,0.89184,0.803837,8.7,0,1.83048,3.10862e-16
1.27,0.941125,0.888422,0.798336,7.68,0,3.1513,3.81917e-16
1.28,0.94075,0.88849,0.799788,6.16,0,1.39451,7.32747e-17
1.29,0.944125,0.893957,0.807828,8.18,0,1.39326,-2.13163e-16
1.3,0.934625,0.876823,0.779167,8.06,0,1.51631,9.76996e-17
1.31,0.937125,0.881013,0.785368,9.18,0,1.29798,9.99201e-18
1.32,0.92175,0.854105,0.742891,4.84,0,1.10416,1.11022e-17
1.33,0.930875,0.869508,0.765786,5.64,0,1.37382,-2.55351e-16
1.34,0.928625,0.865963,0.761447,4.18,0,1.52271,6.21725e-17
1.35,0.9185,0.849655,0.738532,2.9,0,1.34361,-3.55271e-17
1.36,0.923375,0.856233,0.743815,4.94,0,1.30944,2.22045e-17
1.37,0.921625,0.853613,0.741304,3.28,0,0.974721,2.33147e-17
1.38,0.92525,0.859275,0.748643,4.22,0,1.16326,-1.9984e-17
1.39,0.91125,0.83593,0.715005,3.5,0,1.8743,2.66454e-17
1.4,0.9005,0.820745,0.696948,3.76,0,1.12416,1.22125e-17
1.41,0.915,0.84303,0.725525,2.94,0,1.07472,6.66134e-18
1.42,0.912375,0.837303,0.715564,1.92,0,1.21652,-4.44089e-18
1.43,0.903125,0.824293,0.700587,1.58,0,1.16,0
1.44,0.906625,0.828703,0.706166,2.44,0,1.68249,-3.9968e-17
1.45,0.90925,0.83079,0.702667,3.44,0,1.33125,6.55032e-17
1.46,0.904875,0.825368,0.700047,1.54,0,1.1918,0
1.47,0.897875,0.811803,0.674727,1.76,0,1.30034,5.55112e-18
1.48,0.8865,0.79369,0.650462,536872,0,165903,1.02322e-11
1.49,0.899875,0.815763,0.682286,2.36,0,1.17326,5.55112e-18
1.5,0.88425,0.78992,0.64456,1.56,0,1.24416,-3.33067e-18
1.51,0.887,0.790985,0.638108,536872,0,434339,5.26037e-12
1.52,0.886,0.79232,0.648109,1.5,0,1.1718,-4.44089e-18
1.53,0.879875,0.780868,0.628482,536872,0,434339,4.44089e-18
1.54,0.840625,0.735068,0.585433,536872,0,434339,1.44276e-13
1.55,0.8725,0.76936,0.612791,1.61061e+06,0,1.30301e+06,5.40463e-12
1.56,0.881125,0.784553,0.636059,1.2,0,1.01854,5.55112e-18
1.57,0.8645,0.755845,0.593001,1.08,0,1.04854,0
1.58,0.85175,0.73913,0.578009,1.08,0,1.01,0
1.59,0.841,0.72151,0.551812,536872,0,434339,0
1.6,0.840125,0.716713,0.540369,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.61,0.858125,0.749188,0.589424,1.02,0,0.98382,0
1.62,0.84275,0.725145,0.560626,1.12,0,1.01,1.11022e-18
1.63,0.159625,0.693663,0.525523,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.861625,0.750433,0.585462,1,0,1,0
1.65,0.797875,0.663218,0.483174,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.35175,0.681005,0.506136,2.68436e+06,0,1.30301e+06,-3.72529e-11
1.67,0.801375,0.671368,0.489716,4.83184e+06,0,2.23506e+06,-3.72529e-10
1.68,0.56175,0.6234,0.445783,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.69,0.807,0.68431,0.506563,1,0,1,0
1.7,0.792875,0.654258,0.470963,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.71,0.017375,0.641633,0.456537,8.05306e+06,0,63370,1.49012e-10
1.72,0.393125,0.657283,0.469622,3.22123e+06,0,2.10832e+06,-3.72529e-11
1.73,0.045875,0.581773,0.391892,1.07374e+07,0,4.17748e+06,-1.16138e-10
1.74,0.40125,0.639755,0.451554,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.75,0.73025,0.60595,0.419014,2.14748e+06,0,971210,0
1.76,0.310125,0.644228,0.456737,2.68436e+06,0,2.37676e+06,-3.72529e-11
1.77,0.057875,0.583558,0.400104,5.90558e+06,0,2.06916e+06,-8.75808e-12
1.78,0.36975,0.565635,0.374045,3.22123e+06,0,2.44012e+06,-3.72529e-11
1.79,0.1465,0.536205,0.351199,1.39586e+07,0,6.27084e+06,6.848e-10
1.8,0.32425,0.594985,0.400436,6.97932e+06,0,4.54844e+06,-2.98023e-10
1.81,0.059125,0.544853,0.357658,1.34218e+07,0,5.68556e+06,3.72529e-11
1.82,0.274125,0.507438,0.334039,5.90558e+06,0,3.4747e+06,-7.45058e-11
1.83,0.0555,0.53365,0.334893,8.05306e+06,0,2.8353e+06,5.58794e-11
1.84,0.039375,0.512958,0.318296,9.12681e+06,0,3.24543e+06,-2.42144e-10
1.85,0.023,0.474765,0.286658,1.55693e+07,0,7.40795e+06,-2.46523e-10
1.86,0.683125,0.516713,0.324703,2.0938e+07,0,7.42291e+06,8.3819e-10
