temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.842312,0.711292,0.5108,6.11764e+08,0,5.52773e+06,4.57982e-08
1.01,0.855906,0.733773,0.541826,7.33768e+08,0,-2.16906e+06,2.52307e-08
1.02,0.837812,0.703849,0.500606,7.34305e+08,0,-1.03415e+06,2.20757e-08
1.03,0.829062,0.690214,0.483923,7.71081e+08,0,-1.68694e+07,-2.09796e-07
1.04,0.807219,0.657409,0.44552,7.25849e+08,0,-3.43322e+06,-1.33709e-07
1.05,0.822094,0.679572,0.471119,6.81021e+08,0,2.87404e+06,3.65576e-08
1.06,0.785156,0.622945,0.402807,8.15238e+08,0,-1.33807e+07,3.65336e-08
1.07,0.803625,0.652037,0.439416,7.22494e+08,0,6.88435e+06,-1.64082e-07
1.08,0.738187,0.557598,0.335829,9.91064e+08,0,-1.2989e+07,1.39337e-07
1.09,0.808063,0.656702,0.440301,6.88134e+08,0,5.69446e+06,-6.17648e-08
1.1,0.827187,0.686768,0.478331,6.83571e+08,0,-2.38227e+06,-1.48757e-07
1.11,0.804719,0.651689,0.434732,6.08141e+08,0,1.26661e+07,-3.93207e-09
1.12,0.798406,0.641532,0.421082,6.72565e+08,0,-4.26754e+06,3.88827e-09
1.13,0.816938,0.669758,0.454676,7.02496e+08,0,-1.56837e+06,-1.91377e-08
1.14,0.778031,0.610515,0.384595,7.24105e+08,0,-4.13583e+06,-1.78055e-07
1.15,0.768781,0.597291,0.370459,8.84092e+08,0,-3.13172e+06,2.85268e-08
1.16,0.782906,0.618879,0.396225,6.20623e+08,0,6.59755e+06,3.61338e-08
1.17,0.73575,0.5523,0.32719,1.0171e+09,0,-1.93809e+07,-3.6406e-09
1.18,0.757406,0.581899,0.355775,7.98461e+08,0,-1.55787e+07,-1.75417e-07
1.19,0.776531,0.609755,0.385766,6.81558e+08,0,1.12994e+07,-4.71892e-08
1.2,0.783594,0.617929,0.390961,6.32702e+08,0,493857,-4.54788e-08
1.21,0.09125,0.0310109,0.00289906,5.05424e+09,0,-4.52945e+08,3.24929e-07
1.22,0.178594,0.132294,0.0449851,3.79675e+09,0,-6.80762e+08,3.14041e-06
1.23,0.758687,0.583697,0.356704,8.49196e+08,0,-1.85186e+06,9.22522e-08
1.24,0.776406,0.60676,0.377355,6.91356e+08,0,1.00398e+07,-3.31784e-09
1.25,0.391594,0.264876,0.142855,2.88608e+09,0,-2.58409e+08,-7.68662e-07
1.26,0.718875,0.525599,0.293359,9.26505e+08,0,-2.69811e+07,-2.19915e-07
1.27,0.703406,0.504216,0.271343,8.67852e+08,0,8.33063e+06,2.32598e-08
1.28,0.729125,0.541063,0.311116,7.88126e+08,0,-7.13358e+06,1.59885e-08
1.29,0.680062,0.505268,0.294198,7.28668e+08,0,2.3981e+07,3.01516e-08
1.3,0.745281,0.564026,0.334867,9.29055e+08,0,-997841,8.17962e-08
1.31,0.686562,0.484937,0.25704,8.72281e+08,0,6.3182e+06,-4.50062e-09
1.32,0.715969,0.521865,0.288531,8.71341e+08,0,-1.33336e+06,4.11039e-08
1.33,0.702594,0.504635,0.274395,8.92816e+08,0,-1.07958e+07,-9.70904e-09
1.34,0.607469,0.393353,0.187866,1.19789e+09,0,-5.63169e+07,-3.31341e-07
1.35,0.702219,0.500542,0.26492,9.74958e+08,0,-1.69149e+07,-2.96766e-08
1.36,0.701094,0.5,0.265419,8.96843e+08,0,-5.03148e+06,-2.61925e-07
1.37,0.691281,0.489451,0.258721,7.24641e+08,0,1.36953e+07,3.13437e-08
1.38,0.567812,0.393474,0.203815,9.25163e+08,0,-2.28189e+07,8.14861e-08
1.39,0.62575,0.406981,0.187116,9.39121e+08,0,-1.28856e+07,-2.07219e-07
1.4,0.0124687,0.192273,0.0795947,2.81911e+09,0,-3.66554e+08,-6.62268e-07
1.41,0.570156,0.356701,0.160646,9.63281e+08,0,-5.10806e+07,-1.3411e-09
1.42,0.637437,0.42086,0.197283,9.25431e+08,0,-3.42477e+07,-9.2641e-08
1.43,0.448125,0.262401,0.10685,1.25869e+09,0,-4.14644e+07,-2.47555e-07
1.44,0.3205,0.296138,0.122936,1.00838e+09,0,-1.51806e+07,-7.63242e-08
1.45,0.196844,0.231633,0.0932059,1.32996e+09,0,-9.41885e+07,1.21386e-07
1.46,0.47975,0.29242,0.118105,1.33869e+09,0,-1.40565e+08,8.0734e-08
1.47,0.479844,0.287109,0.119195,1.05482e+09,0,-1.22102e+07,5.29527e-08
1.48,0.129938,0.221842,0.0797442,1.35627e+09,0,-3.26379e+07,-1.527e-07
1.49,0.548781,0.324329,0.12787,9.77776e+08,0,4.20732e+06,-7.75442e-08
1.5,0.3825,0.259708,0.106392,1.02985e+09,0,-1.47974e+07,-2.53785e-09
1.51,0.0687812,0.0792167,0.0150339,4.42113e+09,0,-4.38377e+08,-1.15363e-06
1.52,0.514437,0.294752,0.111463,1.09468e+09,0,-8.19185e+07,-1.87196e-08
1.53,0.134813,0.19978,0.0636526,2.14467e+09,0,-2.48186e+08,-1.54894e-06
1.54,0.328781,0.191569,0.0635143,1.61759e+09,0,-1.25045e+08,-5.94184e-08
1.55,0.5325,0.300115,0.106422,1.11441e+09,0,-6.2843e+07,4.20585e-08
1.56,0.238031,0.194638,0.0675865,1.75704e+09,0,-2.30797e+08,-1.09404e-06
1.57,0.520313,0.288725,0.102195,1.4164e+09,0,-4.71271e+06,-4.02362e-07
1.58,0.385781,0.218096,0.0710176,1.4215e+09,0,-1.18553e+08,-3.57202e-07
1.59,0.344906,0.174205,0.057083,1.74631e+09,0,-6.54121e+07,-1.40477e-06
1.6,0.231094,0.200302,0.0663891,1.3101e+09,0,-4.29139e+07,-2.55276e-08
1.61,0.132437,0.241939,0.0800205,1.23762e+09,0,-3.1752e+07,-1.07663e-07
1.62,0.159844,0.14203,0.0388221,2.26009e+09,0,-2.85682e+08,-7.83629e-07
1.63,0.060875,0.0858544,0.0155533,3.64508e+09,0,-3.7413e+08,3.57456e-07
1.64,0.0782188,0.144917,0.0385348,2.11675e+09,0,-1.20599e+08,2.20994e-07
1.65,0.458938,0.22798,0.066175,1.82925e+09,0,-7.90723e+07,-4.94933e-07
1.66,0.187562,0.130722,0.0330669,2.33324e+09,0,-2.42287e+08,4.96092e-07
1.67,0.0105937,0.161611,0.044518,1.74537e+09,0,-1.5864e+08,-8.71252e-08
1.68,0.0829687,0.0846445,0.0181883,3.65757e+09,0,-7.14796e+08,2.10176e-07
1.69,0.227187,0.133409,0.0324514,2.41887e+09,0,-3.76442e+08,-2.02144e-07
1.7,0.0229063,0.141232,0.0364458,2.13084e+09,0,2.32899e+07,-9.64198e-08
1.71,0.0459375,0.109529,0.023656,2.60074e+09,0,-1.92341e+08,-2.61152e-07
1.72,0.189031,0.100276,0.0220652,3.03211e+09,0,-3.11824e+08,-4.62946e-07
1.73,0.0265313,0.0794064,0.0121519,3.63556e+09,0,-5.53858e+08,-3.30214e-07
1.74,0.0340938,0.100455,0.0192237,2.59376e+09,0,-2.78248e+08,-2.12393e-07
1.75,0.274594,0.125941,0.025807,2.26009e+09,0,-2.90517e+08,-9.00226e-07
1.76,0.0488125,0.0729772,0.014234,3.49906e+09,0,-4.34956e+08,-5.403e-07
1.77,0.123937,0.0747194,0.0140371,3.41544e+09,0,-5.58178e+08,-1.22231e-07
1.78,0.108594,0.117755,0.0263362,2.44129e+09,0,-1.11414e+08,-6.48522e-07
1.79,0.0734063,0.0906305,0.0169186,2.88125e+09,0,-2.74585e+08,-8.01403e-09
