temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94825,0.90049,0.815339,1.02542e+08,0,-1.54724e+06,-1.14038e-08
1.01,0.952625,0.908838,0.830391,1.04153e+08,0,-1.1129e+06,9.40345e-10
1.02,0.95525,0.91346,0.83779,5.26134e+07,0,-1.07374e+06,3.27998e-09
1.03,0.950875,0.905828,0.826009,5.20765e+07,0,-907839,-1.3411e-09
1.04,0.949125,0.901823,0.816716,5.47609e+07,0,-702773,8.10921e-09
1.05,0.946875,0.898078,0.811503,1.0469e+08,0,-1.87905e+06,3.80396e-09
1.06,0.948,0.90056,0.817171,5.26134e+07,0,-1.07374e+06,8.41916e-09
1.07,0.94725,0.898705,0.812414,1.04153e+08,0,-844470,-1.31919e-08
1.08,0.936125,0.879313,0.782113,1.04153e+08,0,-1.11291e+06,-1.24383e-08
1.09,0.94325,0.89185,0.802168,6.12033e+07,0,-2.08411e+06,-1.46786e-08
1.1,0.9285,0.86704,0.765266,1.0469e+08,0,-1.27881e+06,-1.14783e-08
1.11,0.9335,0.8743,0.773079,7.35513e+07,0,-1.54724e+06,1.85827e-09
1.12,0.944375,0.893213,0.802508,5.31502e+07,0,-1.23964e+06,-9.37919e-09
1.13,0.938125,0.882403,0.785768,5.26134e+07,0,-1.07374e+06,4.64112e-10
1.14,0.930875,0.870363,0.76889,6.12033e+07,0,702774,-7.45058e-11
1.15,0.931125,0.869853,0.765454,5.31502e+07,0,-1.23964e+06,2.98023e-10
1.16,0.936625,0.879462,0.780618,5.26134e+07,0,-1.07374e+06,9.91781e-09
1.17,0.9375,0.880605,0.7812,5.36871e+07,0,-1.40555e+06,1.05162e-09
1.18,0.9305,0.868195,0.761197,1.0469e+08,0,-1.61061e+06,-1.19913e-08
1.19,0.929,0.865835,0.758303,5.36871e+07,0,229272,1.47215e-08
1.2,0.928875,0.865513,0.757197,1.0469e+08,0,-1.27881e+06,-8.19148e-09
1.21,0.920375,0.851808,0.739458,5.26134e+07,0,-1.07374e+06,-1.24425e-08
1.22,0.914625,0.840928,0.720571,5.20765e+07,0,-907839,-5.66244e-09
1.23,0.9195,0.850035,0.735989,5.26134e+07,0,-1.07374e+06,8.34465e-09
1.24,0.916375,0.844018,0.724731,5.31502e+07,0,-907839,-6.4075e-09
1.25,0.918,0.84587,0.725341,1.03616e+08,0,-2.25002e+06,5.13652e-09
1.26,0.91625,0.843085,0.72142,9.07312e+07,0,-2.58182e+06,1.28784e-09
1.27,0.902625,0.820778,0.691208,5.4224e+07,0,766143,-4.47035e-10
1.28,0.91775,0.84524,0.723788,5.90558e+07,0,-63367.8,-2.23517e-10
