temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999344,0.998691,0.997398,362.96,0,0.0733138,3.88301e-16
1.01,0.999438,0.998878,0.997769,364.86,0,0.0909622,-3.22242e-16
1.02,0.999094,0.998192,0.996404,347.895,0,0.201568,-3.9993e-15
1.03,0.999156,0.998317,0.996654,351.635,0,0.14418,-2.80248e-15
1.04,0.999,0.998007,0.996039,338.665,0,0.250599,6.47898e-15
1.05,0.998781,0.99757,0.995171,329.535,0,0.278251,-9.04637e-15
1.06,0.999094,0.998194,0.996413,346.06,0,0.153447,4.39843e-15
1.07,0.998594,0.997197,0.994432,324.12,0,0.246457,1.34975e-15
1.08,0.998688,0.997383,0.9948,325.925,0,0.148688,-2.25667e-14
1.09,0.998625,0.997258,0.994549,320.535,0,0.187464,-1.42802e-15
1.1,0.998281,0.996575,0.9932,301.215,0,0.318868,3.21271e-15
1.11,0.998438,0.996887,0.993821,309.94,0,0.449679,1.57782e-14
1.12,0.998344,0.996698,0.993439,308.16,0,0.17056,7.52454e-16
1.13,0.997406,0.994835,0.989762,265.96,0,0.51894,6.02601e-15
1.14,0.998188,0.996388,0.992825,299.475,0,0.194276,-6.52617e-15
1.15,0.998125,0.996264,0.992586,290.93,0,0.504006,1.98727e-14
1.16,0.997344,0.994708,0.989499,267.57,0,0.562027,1.19368e-14
1.17,0.997813,0.995642,0.991349,280.79,0,0.229709,2.31565e-15
1.18,0.99725,0.994522,0.989129,257.895,0,0.240108,1.63175e-15
1.19,0.997375,0.99477,0.989621,257.895,0,0.577871,-5.24497e-15
1.2,0.997344,0.994711,0.989515,264.345,0,0.779776,1.76942e-15
1.21,0.99725,0.994524,0.989142,256.32,0,0.892094,1.30582e-14
1.22,0.996813,0.993657,0.987441,243.725,0,0.60595,7.08045e-16
1.23,0.99625,0.992532,0.985192,226.84,0,0.659745,6.48093e-16
1.24,0.996625,0.99328,0.986679,235.98,0,0.442109,3.34624e-15
1.25,0.995906,0.991849,0.983842,207.78,0,0.475738,-4.06813e-15
1.26,0.995313,0.990674,0.981544,196.42,0,0.664172,-2.28242e-14
1.27,0.995219,0.990489,0.981182,185.465,0,1.65208,2.58724e-14
1.28,0.995469,0.990987,0.982169,193.74,0,0.378711,7.12513e-15
1.29,0.995438,0.990917,0.982001,197.82,0,0.573956,-5.85337e-15
1.3,0.995031,0.990111,0.980412,176.115,0,0.582678,8.36414e-15
1.31,0.993938,0.987945,0.976168,161.855,0,1.052,6.44346e-15
1.32,0.994281,0.988632,0.977538,148.38,0,0.946712,-1.31364e-14
1.33,0.993781,0.987639,0.975577,149.505,0,0.712767,-8.88456e-16
1.34,0.993563,0.987214,0.97478,138.81,0,0.582579,4.59827e-15
1.35,0.992906,0.98592,0.972262,119.76,0,1.20279,-2.08014e-14
1.36,0.993594,0.98727,0.974867,153.15,0,0.576333,2.4622e-15
1.37,0.992125,0.984373,0.969225,130.61,0,1.53774,1.37643e-14
1.38,0.992438,0.984981,0.970378,117.52,0,0.609139,1.00372e-14
1.39,0.991688,0.9835,0.967488,112.05,0,0.57802,-2.06529e-15
1.4,0.9915,0.983133,0.96679,117.405,0,0.681013,6.16368e-15
1.41,0.990656,0.981464,0.963521,95.01,0,0.644935,-2.6229e-16
1.42,0.990313,0.980784,0.962189,94.005,0,0.864769,-3.61294e-15
1.43,0.989219,0.978615,0.957927,77.485,0,0.866881,-1.6015e-16
1.44,0.988969,0.978158,0.957172,69.04,0,0.728634,4.86e-16
1.45,0.989,0.978198,0.957172,67.48,0,1.07871,-2.2457e-15
1.46,0.988813,0.977827,0.956441,62.68,0,0.672977,-1.78163e-15
1.47,0.987844,0.97592,0.95275,57.255,0,1.25438,-2.69229e-17
1.48,0.988281,0.976775,0.954382,72.21,0,1.56166,1.80356e-15
1.49,0.987875,0.975978,0.952845,62.575,0,1.46612,1.51831e-14
1.5,0.98875,0.977717,0.95628,79.15,0,0.821669,-3.51663e-16
1.51,0.985563,0.971422,0.944002,38.895,0,0.901001,1.10773e-15
