temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998443,0.996908,353.525,0,0.387179,1.02693e-14
1.01,0.999031,0.998068,0.99616,342.34,0,0.121708,-9.28618e-15
1.02,0.998875,0.997758,0.995545,335,0,0.100944,-2.82691e-15
1.03,0.999094,0.998193,0.996408,346.04,0,0.10214,-5.59802e-15
1.04,0.998969,0.997945,0.995919,336.84,0,0.260923,5.67296e-15
1.05,0.999,0.998007,0.996039,342.345,0,0.147919,1.1588e-15
1.06,0.998938,0.997881,0.995787,340.495,0,0.351195,6.70103e-15
1.07,0.99875,0.997508,0.995049,329.54,0,0.162473,-7.81625e-15
1.08,0.998469,0.996946,0.993928,311.655,0,0.176324,7.39131e-16
1.09,0.998438,0.996886,0.993817,313.45,0,0.177066,-6.93057e-16
1.1,0.998719,0.997448,0.994939,325.96,0,0.150927,-4.24355e-15
1.11,0.998375,0.996763,0.993576,306.435,0,0.29015,-3.20022e-16
1.12,0.997781,0.995583,0.991247,280.825,0,0.340476,-1.80994e-15
1.13,0.99775,0.995519,0.991114,280.82,0,0.366196,-2.16296e-14
1.14,0.997844,0.995704,0.991475,279.14,0,0.391494,-1.22904e-14
1.15,0.997875,0.995771,0.991624,284.18,0,0.321627,1.58512e-15
1.16,0.998281,0.996573,0.993188,306.4,0,0.177225,7.21617e-15
1.17,0.997688,0.995392,0.990849,277.43,0,0.299547,3.52302e-15
1.18,0.997469,0.994959,0.990001,262.71,0,0.22161,-8.90649e-15
1.19,0.997094,0.99421,0.988512,253.105,0,0.528183,6.43902e-15
1.2,0.997063,0.994153,0.988419,251.555,0,0.291208,1.2676e-15
1.21,0.99675,0.993533,0.987197,237.575,0,0.657618,3.55466e-15
1.22,0.996656,0.993341,0.986794,235.975,0,0.303965,3.43031e-15
1.23,0.996406,0.992848,0.985834,228.38,0,0.586372,6.11927e-15
1.24,0.996063,0.992164,0.98448,212.14,0,1.29065,8.26422e-15
1.25,0.995594,0.991235,0.982655,199.325,0,0.761122,-9.63923e-15
1.26,0.995438,0.990917,0.982001,189.55,0,0.317238,-7.854e-15
1.27,0.996063,0.992165,0.984488,219.48,0,1.22246,7.17398e-15
1.28,0.995938,0.991919,0.984012,207.82,0,0.454624,-2.06973e-15
1.29,0.994969,0.989991,0.980196,173.505,0,0.641685,4.1564e-15
1.3,0.994563,0.98919,0.978636,168.245,0,0.528059,-6.75293e-16
1.31,0.9955,0.991045,0.98227,185.505,0,0.421243,3.14609e-15
