temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975375,0.952632,0.912035,36.7,0,1.8779,-1.64313e-15
1.01,0.9725,0.946995,0.901243,42.6,0,1.4952,2.51354e-15
1.02,0.97075,0.943465,0.894154,40.08,0,1.69464,-2.57572e-16
1.03,0.975625,0.952642,0.910451,32.98,0,2.20971,-3.28626e-16
1.04,0.968875,0.940362,0.889922,29.96,0,2.37443,-1.86517e-16
1.05,0.973,0.94783,0.902379,33.06,0,1.43159,1.12799e-15
1.06,0.96725,0.937485,0.885537,23.68,0,1.00292,1.23457e-15
1.07,0.974875,0.951483,0.909274,36.44,0,1.84318,-1.50102e-15
1.08,0.96925,0.940605,0.88888,37.62,0,2.15589,3.4639e-16
1.09,0.960125,0.923987,0.861062,29.66,0,1.75339,6.30607e-16
1.1,0.967875,0.938188,0.88518,27.7,0,1.7143,2.66454e-17
1.11,0.9685,0.939265,0.886712,26.72,0,1.55485,3.4639e-16
1.12,0.965,0.932545,0.874351,30.76,0,1.17777,1.33227e-16
1.13,0.963,0.92871,0.867287,28.58,0,3.20276,-1.88738e-16
1.14,0.958375,0.919993,0.85175,24.58,0,2.33825,1.51879e-15
1.15,0.963875,0.930622,0.871573,25.52,0,0.606738,8.43769e-16
1.16,0.96475,0.93241,0.87516,21.06,0,1.29215,-8.54872e-16
1.17,0.962125,0.927493,0.866374,23.78,0,2.07756,9.50351e-16
1.18,0.9585,0.92052,0.853606,19.18,0,1.16361,3.10862e-16
1.19,0.951125,0.906543,0.82848,13.04,0,1.63721,6.21725e-17
1.2,0.943625,0.892892,0.80549,9.92,0,1.18618,-7.18314e-16
1.21,0.941375,0.889172,0.800153,13.76,0,2.88095,-7.99361e-17
1.22,0.952625,0.909198,0.832608,19.94,0,1.60631,8.74856e-16
1.23,0.956875,0.917363,0.847635,18.32,0,1.66193,-5.06262e-16
1.24,0.94325,0.89232,0.804988,15.86,0,1.45249,-9.32587e-16
1.25,0.944875,0.895208,0.809379,9.82,0,1.42833,1.15463e-16
1.26,0.94925,0.903165,0.822844,9.8,0,1.72867,6.83897e-16
1.27,0.945375,0.895497,0.80806,14.4,0,1.18743,3.4639e-16
1.28,0.950875,0.906012,0.827176,15.88,0,0.817639,-1.11022e-16
1.29,0.94275,0.89119,0.802374,5.86,0,1.51541,2.06501e-16
1.3,0.9395,0.885045,0.791345,7.6,0,2.04228,3.81917e-16
1.31,0.93825,0.883445,0.790123,4.18,0,1.22034,-1.11022e-17
1.32,0.9315,0.871295,0.770196,6.56,0,1.98756,1.70974e-16
1.33,0.93275,0.87379,0.774743,6.18,0,2.14228,-3.9746e-16
1.34,0.924875,0.861013,0.756941,3.16,0,2.22464,2.39808e-16
1.35,0.922125,0.853868,0.740622,9.2,0,1.47687,-2.22045e-16
1.36,0.928,0.86441,0.757513,3.88,0,1.23125,3.10862e-17
1.37,0.932625,0.872668,0.770831,4.48,0,1.0509,2.9976e-17
1.38,0.916,0.843865,0.726281,6.54,0,1.59249,9.76996e-17
1.39,0.911125,0.834843,0.710745,2.4,0,1.22652,1.33227e-17
1.4,0.918625,0.848703,0.734602,4.5,0,1.39056,-1.85293e-16
1.41,0.89725,0.811215,0.674621,1.22,0,1.1209,0
1.42,0.908375,0.829848,0.702459,3.76,0,1.47069,1.06581e-16
1.43,0.91225,0.836495,0.712476,4.08,0,1.8643,6.66134e-17
1.44,0.904625,0.824943,0.698804,1.92,0,1.41597,-8.88178e-18
1.45,0.911125,0.836173,0.715975,1.46,0,1.2318,-2.22045e-18
1.46,0.89325,0.809125,0.681074,1.66,0,1.06708,3.33067e-18
1.47,0.90025,0.815325,0.678945,2.36,0,0.990557,-1.11022e-17
1.48,0.896875,0.809668,0.671031,2.64,0,1.74485,-4.44089e-18
1.49,0.88425,0.78909,0.64093,536872,0,434339,3.24295e-12
1.5,0.880375,0.781263,0.627608,1.2,0,1.06854,0
1.51,0.66725,0.772355,0.623308,1.02,0,1.01618,0
1.52,0.881625,0.785708,0.638835,536872,0,434339,1.11022e-18
1.53,0.868,0.76459,0.612158,1,0,1,0
1.54,0.888,0.79633,0.654818,1.2,0,1.16326,2.22045e-18
1.55,0.713375,0.787723,0.647631,1.04,0,1.03236,0
1.56,0.872625,0.769618,0.612025,1.42,0,1.1509,-2.22045e-18
1.57,0.865875,0.761848,0.607363,1.08,0,1.06854,0
1.58,0.037,0.732355,0.572177,536872,0,434339,0
1.59,0.845375,0.726803,0.555821,1.07374e+06,0,868676,0
1.6,0.843,0.731625,0.571654,1.06,0,1.00764,0
1.61,0.785375,0.687118,0.524016,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.852875,0.734853,0.55953,1.61061e+06,0,-165901,1.36546e-11
1.63,0.848875,0.733093,0.565526,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.83975,0.71569,0.538637,1.02,0,1.01618,0
1.65,0.623125,0.662948,0.485814,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.66,0.838625,0.713233,0.533453,536872,0,434339,0
1.67,0.81825,0.688595,0.512994,1.07374e+06,0,868676,0
1.68,0.81675,0.68586,0.509676,1,0,1,0
1.69,0.803375,0.663523,0.475735,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.21025,0.6634,0.4755,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.8185,0.68474,0.497315,1.02,0,1.01618,0
1.72,0.8055,0.665015,0.476244,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.73,0.7175,0.588185,0.39831,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.74,0.37325,0.585805,0.400382,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.75,0.44825,0.590575,0.403593,5.36871e+06,0,2.00579e+06,-2.23517e-10
1.76,0.535125,0.617953,0.428677,3.7581e+06,0,1.46892e+06,-4.16319e-11
1.77,0.51375,0.594595,0.403623,3.7581e+06,0,3.04036e+06,-3.72529e-11
1.78,0.599375,0.580608,0.385738,9.12681e+06,0,2.27422e+06,7.07805e-10
1.79,0.079625,0.597208,0.406963,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.8,0.446125,0.587398,0.392829,8.58994e+06,0,4.88025e+06,2.6077e-10
1.81,0.102,0.544455,0.346691,4.29497e+06,0,3.57724e+06,-3.72529e-11
1.82,0.370625,0.532333,0.338582,4.29497e+06,0,2.44012e+06,-9.31323e-11
1.83,0.41225,0.517515,0.321631,7.51619e+06,0,1.63482e+06,-1.30385e-10
1.84,0.143,0.466595,0.286482,3.22123e+07,0,2.46433e+06,-2.79397e-09
1.85,0.484875,0.526918,0.333137,2.95279e+07,0,-1.69819e+06,-6.33299e-10
1.86,0.420875,0.531473,0.336939,1.44955e+07,0,6.41253e+06,1.67638e-09
1.87,0.113875,0.511403,0.317215,9.12681e+06,0,5.58302e+06,2.04891e-10
1.88,0.292625,0.493148,0.295038,4.5634e+07,0,-1.61061e+06,-2.6077e-09
1.89,0.318375,0.481918,0.287729,1.6643e+07,0,8.06231e+06,1.3411e-09
1.9,0.023,0.454595,0.261428,2.46961e+07,0,5.55882e+06,-6.70552e-10
1.91,0.418625,0.481207,0.282624,2.95279e+07,0,2.46433e+06,-1.11759e-09
1.92,0.17875,0.41022,0.227362,5.4224e+07,0,7.54964e+06,4.24683e-09
1.93,0.030625,0.349698,0.185775,4.5634e+07,0,1.24299e+07,5.58794e-10
1.94,0.357,0.479725,0.291223,1.34218e+07,0,2.63023e+06,1.38385e-09
1.95,0.13025,0.42285,0.238709,8.80468e+07,0,-9.35608e+06,1.23307e-08
1.96,0.321125,0.404938,0.225942,2.20117e+07,0,8.17409e+06,1.09896e-09
1.97,0.203,0.4197,0.236246,2.84542e+07,0,8.45748e+06,-2.98023e-10
1.98,0.26575,0.42314,0.236019,5.20765e+07,0,-8.0381e+06,1.30385e-09
1.99,0.391,0.369795,0.198792,3.27491e+07,0,1.83988e+06,-1.41561e-09
2,0.214625,0.388093,0.207698,2.20117e+07,0,9.35036e+06,-1.08033e-09
2.01,0.10525,0.403945,0.21693,2.68435e+07,0,9.4529e+06,-1.41561e-09
2.02,0.183375,0.369798,0.194775,2.0938e+07,0,5.51965e+06,1.02445e-09
2.03,0.02825,0.366355,0.191628,1.87905e+07,0,6.41253e+06,-4.47035e-10
2.04,0.146125,0.303958,0.140299,6.2277e+07,0,4.66022e+06,2.68221e-09
2.05,0.207,0.30857,0.154548,5.47608e+07,0,-2.05991e+06,4.74975e-09
2.06,0.05425,0.30904,0.148256,6.06664e+07,0,-1.75231e+06,9.49949e-10
2.07,0.270125,0.336498,0.163346,4.02653e+07,0,4.40675e+06,1.11759e-09
