temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999406,0.998816,0.997646,364.865,0,0.0771407,8.34638e-15
1.01,0.999469,0.99894,0.997891,366.765,0,0.0437875,2.14689e-15
1.02,0.999094,0.998193,0.996408,349.76,0,0.107384,-1.37695e-15
1.03,0.998938,0.997881,0.995784,336.81,0,0.0966628,-9.12631e-15
1.04,0.999125,0.998255,0.996528,346.035,0,0.116373,2.08542e-14
1.05,0.999188,0.99838,0.99678,351.64,0,0.2097,-5.06511e-15
1.06,0.998969,0.997943,0.99591,340.485,0,0.0805353,-4.93217e-16
1.07,0.998656,0.997321,0.994676,320.545,0,0.481002,-1.7322e-14
1.08,0.9985,0.997013,0.994074,313.475,0,0.198771,-7.45876e-15
1.09,0.998563,0.997134,0.994306,318.765,0,0.364527,-2.79804e-15
1.1,0.998063,0.99614,0.992339,292.62,0,0.378586,3.39725e-14
1.11,0.998656,0.99732,0.994667,322.31,0,0.269802,8.04662e-15
1.12,0.998094,0.996202,0.99246,292.615,0,0.165237,2.94403e-15
1.13,0.998281,0.996576,0.993204,302.95,0,0.189545,5.27328e-15
1.14,0.998156,0.996325,0.992702,297.75,0,0.30959,-9.19542e-16
1.15,0.997844,0.995704,0.991473,284.14,0,0.493435,1.30648e-14
1.16,0.997531,0.995084,0.990252,265.965,0,0.837047,-4.50556e-15
1.17,0.996969,0.993963,0.988027,253.095,0,0.288528,3.72119e-15
1.18,0.997688,0.995392,0.990853,279.115,0,0.406016,1.00139e-14
1.19,0.997375,0.994773,0.989634,257.925,0,0.525557,-5.32713e-15
1.2,0.997125,0.994271,0.988625,246.79,0,0.433977,4.92661e-16
1.21,0.997281,0.994585,0.989256,267.58,0,0.239691,-2.86687e-15
1.22,0.996125,0.992287,0.984719,212.155,0,0.519052,-5.52253e-15
1.23,0.995625,0.991297,0.982776,209.215,0,0.305202,7.19147e-16
1.24,0.996125,0.992287,0.984718,209.23,0,0.740441,-9.53487e-15
1.25,0.996531,0.993097,0.98633,234.465,0,0.49234,2.86059e-20
1.26,0.99575,0.991544,0.983264,199.31,0,0.655117,3.95212e-15
1.27,0.996156,0.992352,0.984862,212.16,0,0.384378,-9.16628e-15
1.28,0.995156,0.990366,0.980944,180.105,0,0.687671,7.97556e-15
1.29,0.995094,0.990239,0.980681,180.085,0,0.896194,1.36532e-14
1.3,0.994375,0.988817,0.977899,156.935,0,0.939661,-3.51966e-14
1.31,0.994438,0.988944,0.97816,155.705,0,0.4858,3.397e-15
1.32,0.994375,0.988819,0.97791,161.87,0,0.827314,-2.15389e-14
1.33,0.993813,0.987707,0.975739,152.025,0,0.558356,-8.08492e-15
1.34,0.993313,0.986712,0.973765,126.245,0,0.693156,3.82999e-15
1.35,0.993031,0.986145,0.972612,134.025,0,1.04155,8.27949e-16
1.36,0.99325,0.986587,0.973516,139.95,0,0.682305,8.31085e-15
1.37,0.991844,0.983824,0.968179,111.1,0,0.782629,-1.29924e-15
1.38,0.993063,0.986217,0.972795,133.005,0,0.551673,-4.22162e-16
1.39,0.991219,0.982581,0.965724,91.215,0,0.691005,-2.6007e-16
1.4,0.991375,0.982881,0.966275,96,0,0.70222,1.21056e-14
1.41,0.990594,0.981338,0.963264,89.255,0,1.42879,-7.84095e-16
1.42,0.990281,0.980733,0.962135,88.42,0,0.906281,-4.67876e-15
1.43,0.989375,0.978949,0.958672,72.445,0,1.00266,-8.54511e-15
1.44,0.989938,0.980047,0.960766,86.43,0,1.06574,-9.30853e-15
1.45,0.988969,0.978137,0.957056,65.055,0,0.893035,6.78485e-15
1.46,0.987969,0.976168,0.953236,59.585,0,0.797273,2.63678e-17
1.47,0.988813,0.977821,0.956409,64.15,0,1.09351,-1.27232e-14
1.48,0.986938,0.974143,0.949328,50.74,0,0.936483,-1.87211e-15
1.49,0.988375,0.976962,0.954751,65.695,0,1.35316,-5.55389e-16
1.5,0.986,0.972302,0.945776,38.365,0,1.03589,-5.05151e-17
1.51,0.986156,0.972589,0.946259,39.59,0,1.02141,-4.09686e-15
1.52,0.984063,0.968467,0.938268,26.79,0,0.993341,-2.08167e-17
1.53,0.985063,0.97046,0.942222,38.265,0,1.03296,-4.20858e-15
1.54,0.983781,0.967985,0.937603,29.8,0,0.829179,-1.37668e-15
1.55,0.983594,0.967592,0.936751,26.28,0,0.981447,-1.31423e-15
1.56,0.981563,0.96361,0.929095,18.73,0,0.934095,1.9626e-15
1.57,0.981313,0.963107,0.928085,24.545,0,1.15836,-1.41553e-17
1.58,0.980938,0.962402,0.926838,19.165,0,2.20327,2.60486e-15
1.59,0.979031,0.958737,0.920047,10.585,0,1.04309,4.05509e-16
1.6,0.97975,0.960057,0.922272,15.17,0,0.953965,-1.05332e-15
1.61,0.978187,0.957045,0.916672,14.415,0,1.093,-1.46549e-16
1.62,0.977187,0.955057,0.912743,11.94,0,0.943453,3.16136e-16
1.63,0.976937,0.954629,0.91215,9.63,0,0.997792,4.59355e-16
1.64,0.977156,0.955058,0.912977,9.85,0,0.935552,4.94335e-17
1.65,0.975187,0.951186,0.90549,7.15,0,1.20873,-6.57807e-17
1.66,0.97325,0.947495,0.898788,5.5,0,1.2145,-1.21292e-16
1.67,0.974031,0.949018,0.901677,7.64,0,1.09805,-5.00155e-16
1.68,0.97175,0.944503,0.89285,7.015,0,1.012,2.15106e-17
1.69,0.970906,0.942942,0.890191,4.145,0,1.02142,6.05072e-17
1.7,0.9705,0.94223,0.889131,4.68,0,0.969216,-4.35763e-17
1.71,0.967469,0.936273,0.87763,2.565,0,0.993174,-8.32667e-18
1.72,0.966437,0.934262,0.873812,3.155,0,1.04506,-9.67282e-17
1.73,0.965781,0.933186,0.872466,1.925,0,1.08195,-5.13478e-18
1.74,0.963187,0.928075,0.862577,2.33,0,0.988964,1.94289e-18
1.75,0.963937,0.929633,0.865841,1.695,0,1.05922,1.08247e-17
1.76,0.959813,0.921705,0.851217,1.595,0,1.00863,-7.21645e-18
1.77,0.965688,0.932917,0.871674,2.58,0,1.07015,5.77316e-17
1.78,0.96075,0.923448,0.854245,1.8,0,0.968266,1.09635e-17
1.79,0.957219,0.916753,0.842178,1.36,0,0.96835,3.60822e-18
1.8,0.958375,0.91884,0.845577,1.19,0,1.01183,0
1.81,0.956,0.914468,0.838161,1.165,0,1.00321,-2.77556e-19
1.82,0.9535,0.909849,0.830188,1.17,0,1.02866,-6.93889e-19
1.83,0.952812,0.908401,0.827151,1.095,0,1.01086,-2.77556e-19
1.84,0.9485,0.900175,0.812163,1.075,0,0.999822,0
1.85,0.951344,0.905805,0.823064,1.155,0,0.991665,2.77556e-19
1.86,0.948594,0.90035,0.812465,1.07,0,0.988184,3.06162e-19
1.87,0.943625,0.891038,0.796068,1.105,0,0.984503,-2.77556e-19
1.88,0.942469,0.88903,0.79309,1.015,0,1.00167,0
1.89,0.934188,0.874059,0.768359,1.005,0,0.995955,0
1.9,0.93825,0.881224,0.779564,1.015,0,0.995489,0
1.91,0.933969,0.873375,0.766426,1.03,0,1.01086,1.38778e-19
1.92,0.937375,0.879772,0.777665,1.03,0,1.01603,0
1.93,0.932344,0.870768,0.762863,1.005,0,1.00155,0
1.94,0.928375,0.863095,0.748925,1.005,0,1.00405,0
1.95,0.926031,0.858492,0.740219,1,0,1,0
1.96,0.92725,0.861105,0.745731,1.005,0,1.00294,0
1.97,0.92175,0.850922,0.728285,1,0,1,0
1.98,0.899688,0.816398,0.68186,1,0,1,0
1.99,0.913813,0.837046,0.706777,1,0,1,0
2,0.911437,0.83226,0.697443,1,0,1,0
2.01,0.902063,0.815616,0.671178,1,0,1,0
2.02,0.910406,0.830925,0.696819,1,0,1,0
2.03,0.891406,0.797292,0.643741,1,0,1,0
2.04,0.894813,0.803546,0.654149,1,0,1,0
2.05,0.889156,0.793206,0.637042,1,0,1,0
2.06,0.888906,0.792785,0.63617,1,0,1,0
2.07,0.879,0.77515,0.608199,1,0,1,0
2.08,0.869875,0.761611,0.593061,1,0,1,0
2.09,0.879375,0.776818,0.613061,1,0,1,0
2.1,0.862594,0.748672,0.572549,1,0,1,0
2.11,0.863719,0.75056,0.575475,1,0,1,0
2.12,0.857687,0.741163,0.563205,1,0,1,0
2.13,0.858188,0.740938,0.560799,1,0,1,0
2.14,0.853375,0.732953,0.54974,1,0,1,0
2.15,0.828687,0.696524,0.506269,1,0,1,0
2.16,0.8305,0.696023,0.49999,1,0,1,0
2.17,0.830313,0.697327,0.503881,1,0,1,0
2.18,0.809219,0.667689,0.471933,1,0,1,0
2.19,0.801656,0.659086,0.463119,1,0,1,0
2.2,0.820938,0.679321,0.474782,1,0,1,0
2.21,0.814531,0.670465,0.464104,1,0,1,0
2.22,0.367,0.527402,0.33057,1,0,1,0
2.23,0.771031,0.605122,0.388464,1,0,1,0
2.24,0.683656,0.54129,0.332908,1,0,1,0
2.25,0.262312,0.540036,0.347405,1,0,1,0
2.26,0.728563,0.547378,0.327993,1,0,1,0
2.27,0.201656,0.360135,0.198215,134219,0,-41474.6,0
2.28,0.700062,0.523755,0.309687,1,0,1,0
2.29,0.636781,0.447958,0.253558,1,0,1,0
2.3,0.708438,0.522177,0.303438,1,0,1,0
2.31,0.138125,0.442063,0.247831,1,0,1,0
2.32,0.277156,0.42636,0.222,1,0,1,0
2.33,0.207906,0.366097,0.184286,1,0,1,0
2.34,0.161625,0.313287,0.149869,1.61061e+06,0,-263019,1.49012e-10
2.35,0.118344,0.326092,0.155987,1,0,1,0
2.36,0.184063,0.260574,0.113641,1.69114e+07,0,-9.14871e+06,2.13109e-10
2.37,0.205906,0.32972,0.156825,402654,0,-321692,0
2.38,0.428813,0.307311,0.138875,805307,0,-419648,0
2.39,0.149656,0.276534,0.122985,5.77136e+06,0,-2.45879e+06,1.39698e-10
2.4,0.267281,0.232599,0.092213,7.38197e+07,0,-2.24495e+07,2.79397e-09
2.41,0.18225,0.243703,0.099756,3.47624e+07,0,-1.78574e+07,-7.26432e-10
2.42,0.0884687,0.246932,0.0998721,1.28849e+07,0,-4.66131e+06,-8.3819e-11
2.43,0.109875,0.194948,0.0675292,1.77838e+08,0,-6.55331e+07,1.3737e-09
2.44,0.07225,0.171063,0.0565738,3.74736e+08,0,-9.91193e+07,-2.98768e-08
2.45,0.217906,0.241792,0.0907872,3.81178e+07,0,-2.09154e+07,9.86107e-10
2.46,0.225625,0.176822,0.0604036,3.11788e+08,0,-1.39624e+08,1.0822e-08
2.47,0.009625,0.158569,0.047218,4.21041e+08,0,-1.09647e+08,-1.75089e-08
2.48,0.0394063,0.168058,0.0524343,3.08567e+08,0,-1.07925e+08,2.44915e-08
2.49,0.180188,0.163373,0.0475493,4.20638e+08,0,-1.36124e+08,1.20735e-08
2.5,0.0709375,0.157998,0.0515061,3.67488e+08,0,-1.54663e+08,2.84053e-09
2.51,0.161906,0.168719,0.0531214,3.67891e+08,0,-1.32263e+08,1.7425e-08
2.52,0.0658125,0.123627,0.0319781,1.02395e+09,0,-3.86491e+08,7.94884e-09
2.53,0.0767188,0.146127,0.0414485,5.69083e+08,0,-2.09945e+08,3.87466e-08
2.54,0.0945312,0.116304,0.0308038,1.24688e+09,0,-4.41129e+08,2.31573e-08
2.55,0.0451875,0.113408,0.0245264,1.25883e+09,0,-2.72897e+08,-2.06009e-08
2.56,0.0029375,0.123952,0.0292146,9.27042e+08,0,-2.14244e+08,1.74134e-08
2.57,0.0109687,0.092193,0.0183709,1.8773e+09,0,-5.03709e+08,-3.20207e-07
2.58,0.0516875,0.0943769,0.0202076,1.85328e+09,0,-4.79416e+08,-2.77301e-08
2.59,0.027375,0.10726,0.0228786,1.42351e+09,0,-5.00881e+08,-4.98816e-08
2.6,0.00765625,0.0888061,0.0219573,1.90858e+09,0,-5.17855e+08,1.09104e-08
2.61,0.00878125,0.0775367,0.0134599,2.38075e+09,0,-6.44151e+08,1.03782e-07
2.62,0.0435625,0.0989059,0.0211518,1.598e+09,0,-3.77025e+08,-5.14556e-10
2.63,0.03475,0.076875,0.0150608,2.26224e+09,0,-7.02909e+08,7.767e-08
2.64,0.0245938,0.0824839,0.0173129,2.10333e+09,0,-3.86732e+08,-7.80821e-08
2.65,0.00434375,0.0576383,0.00945446,3.13304e+09,0,-8.44689e+08,2.42363e-07
2.66,0.00615625,0.0639008,0.010023,2.81602e+09,0,-7.47225e+08,3.65672e-07
2.67,0.0391563,0.0765923,0.0147164,2.35646e+09,0,-6.03703e+08,1.06534e-07
2.68,0.0272813,0.0671492,0.0114162,2.61295e+09,0,-5.13185e+08,1.61631e-08
2.69,0.001375,0.069445,0.0128255,2.5496e+09,0,-7.19284e+08,-3.83421e-07
2.7,0.0174687,0.0521967,0.00835717,3.26364e+09,0,-7.86257e+08,-1.56634e-07
2.71,0.0315313,0.0629155,0.0112885,2.76395e+09,0,-5.99882e+08,-3.871e-07
2.72,0.0177187,0.0556798,0.00876357,3.15828e+09,0,-6.08753e+08,1.40206e-07
2.73,0.0376563,0.0650595,0.0114755,2.57255e+09,0,-4.21691e+08,-3.33553e-08
2.74,0.02475,0.0551419,0.00775874,3.04621e+09,0,-6.0556e+08,-3.76892e-07
2.75,0.0478125,0.0567659,0.00786119,2.99024e+09,0,-7.17121e+08,1.76346e-07
2.76,0.0610312,0.0507539,0.00709335,3.21613e+09,0,-5.5768e+08,-1.8631e-06
2.77,0.0105,0.0556291,0.00791314,2.99762e+09,0,-6.85799e+08,9.38307e-09
2.78,0.032375,0.0530709,0.00663719,3.07882e+09,0,-5.91857e+08,-6.5607e-08
2.79,0.0189687,0.0441973,0.00538067,3.47624e+09,0,-5.22996e+08,-8.89273e-08
2.8,0.00171875,0.0411252,0.00463716,3.62535e+09,0,-6.27804e+08,4.98886e-07
2.81,0.026,0.0407313,0.00472678,3.61059e+09,0,-5.45135e+08,-2.54666e-07
2.82,0.0246875,0.0451578,0.00580961,3.43651e+09,0,-7.01342e+08,-1.04024e-07
2.83,0.0349063,0.0403217,0.00402834,3.64213e+09,0,-6.65943e+08,-1.96625e-07
2.84,0.0259688,0.0381214,0.00389729,3.7338e+09,0,-5.72913e+08,2.51229e-07
2.85,0.0138125,0.0362381,0.00355685,3.81836e+09,0,-6.50131e+08,1.25165e-07
2.86,0.00234375,0.0392508,0.00389546,3.62898e+09,0,-5.02055e+08,1.27545e-08
2.87,0.0135937,0.0395492,0.00377613,3.58952e+09,0,-4.89203e+08,-1.39461e-07
2.88,0.00128125,0.0310839,0.00252621,3.99016e+09,0,-6.39171e+08,-1.66232e-07
2.89,0.016875,0.0338519,0.00327334,3.91043e+09,0,-6.59161e+08,3.82913e-08
2.9,0.0006875,0.0348269,0.0033385,3.87057e+09,0,-6.5064e+08,1.99885e-07
2.91,0.0133437,0.034647,0.00306323,3.88668e+09,0,-6.72229e+08,-1.17114e-08
2.92,0.034125,0.0282956,0.00228835,4.14827e+09,0,-5.52769e+08,-5.04451e-08
2.93,0.0188125,0.0360994,0.00324755,3.7691e+09,0,-4.79541e+08,-1.23726e-08
2.94,0.0104375,0.0309725,0.00297882,3.96828e+09,0,-6.82524e+08,-3.46568e-07
2.95,0.0055625,0.0279366,0.00208059,4.10733e+09,0,-6.08657e+08,-3.51015e-08
2.96,0.00603125,0.0259183,0.00165895,4.22276e+09,0,-6.4265e+08,6.94254e-08
2.97,0.019625,0.0303834,0.00230722,3.99231e+09,0,-5.29943e+08,-1.25249e-07
2.98,0.0287813,0.0357177,0.00335475,3.70776e+09,0,-5.59831e+08,1.16541e-07
2.99,0.0233125,0.0327962,0.00350354,3.86359e+09,0,-6.7808e+08,2.34274e-08
3,0.0284688,0.027693,0.00206809,4.14679e+09,0,-6.26414e+08,-2.85031e-08
3.01,0.0023125,0.0261478,0.00204372,4.1386e+09,0,-4.68263e+08,2.93511e-07
3.02,0.0005,0.0312922,0.00271151,3.93446e+09,0,-5.73345e+08,3.31504e-08
3.03,0.020875,0.0244128,0.00197008,4.25323e+09,0,-4.96002e+08,-1.59466e-08
3.04,0.0209063,0.0247939,0.00176085,4.23148e+09,0,-5.47741e+08,5.37327e-08
3.05,0.019125,0.0219822,0.00129461,4.37013e+09,0,-5.73335e+08,1.86781e-07
3.06,0.0262187,0.0273836,0.00205877,4.09404e+09,0,-5.17488e+08,-1.83661e-07
3.07,0.002625,0.0256213,0.00203643,4.21162e+09,0,-6.03471e+08,-4.99655e-09
3.08,0.0168125,0.027385,0.00216186,4.04948e+09,0,-5.13198e+08,-3.46312e-08
3.09,0.00978125,0.0270958,0.00196246,4.08223e+09,0,-4.58294e+08,-8.49226e-08
3.1,0.0045,0.0246316,0.00172128,4.17686e+09,0,-5.95812e+08,-1.1622e-07
3.11,0.0148125,0.0277763,0.00194244,4.03002e+09,0,-5.64136e+08,-1.22651e-07
3.12,0.0011875,0.0195044,0.00116509,4.43187e+09,0,-5.66949e+08,1.25831e-07
3.13,0.0004375,0.02621,0.00170244,4.07149e+09,0,-3.64594e+08,1.10706e-07
3.14,0.0020625,0.0221009,0.00139106,4.34208e+09,0,-5.15652e+08,-5.35743e-08
3.15,0.00821875,0.0199114,0.00116839,4.41294e+09,0,-4.848e+08,8.02381e-08
3.16,0.00225,0.0236078,0.00151083,4.23954e+09,0,-3.96162e+08,2.59979e-08
3.17,0.0001875,0.0228647,0.00134177,4.27296e+09,0,-3.76326e+08,-1.20406e-07
3.18,0.00225,0.0185328,0.00111644,4.47898e+09,0,-4.52791e+08,-3.28613e-07
3.19,0.0189375,0.0216278,0.00130934,4.32382e+09,0,-4.94277e+08,-1.03195e-07
3.2,0.006125,0.0223313,0.00124348,4.27698e+09,0,-3.93105e+08,-1.26888e-07
3.21,0.0127188,0.0193373,0.00105302,4.42543e+09,0,-5.62006e+08,-8.4755e-08
3.22,0.023875,0.0290772,0.00234039,3.92949e+09,0,-5.24128e+08,3.75649e-08
3.23,0.0180938,0.0229677,0.00177258,4.23363e+09,0,-4.791e+08,8.23895e-08
3.24,0.00446875,0.0189305,0.000996963,4.42663e+09,0,-3.59458e+08,-7.79051e-09
3.25,0.008125,0.0191859,0.000993988,4.44234e+09,0,-4.20827e+08,9.96981e-09
3.26,0.006875,0.0186975,0.000988298,4.42717e+09,0,-4.29146e+08,-3.2126e-08
3.27,0.0171875,0.0211003,0.00147701,4.30168e+09,0,-3.10577e+08,-4.81214e-08
3.28,0.00096875,0.0184642,0.000866427,4.4422e+09,0,-4.88386e+08,2.15461e-08
